gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_14628170,Hermsdorf/Erzgeb.,675,471,7,0,129,34,50,20,0,48,163,2,5,8,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DE_14628190,"Hohnstein, Stadt",2771,1777,22,0,435,116,172,36,0,115,734,11,48,24,27,3,15,0,0,0,1,5,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3
DE_14628205,Klingenberg,5583,3705,59,0,956,244,395,107,0,301,1404,13,58,51,29,8,28,0,0,0,7,10,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,5
DE_14628210,"Königstein/Sächs. Schw., Stadt",1749,1076,14,0,241,89,119,24,0,54,454,2,28,15,17,5,3,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3
DE_14628220,Kreischa,3610,2237,29,0,551,162,295,65,0,195,805,8,31,33,21,5,20,0,0,0,2,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1
DE_14628230,"Liebstadt, Stadt",1070,777,13,0,205,56,97,13,0,51,290,3,15,14,6,5,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
DE_14628240,Lohmen,2582,1800,25,0,472,152,218,52,0,131,648,2,21,15,27,6,17,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
DE_14628250,Müglitztal,1613,1148,9,0,267,58,142,33,0,98,460,2,15,15,21,6,8,0,0,0,1,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1
DE_14628260,"Neustadt i. Sa., Stadt",10526,6564,113,0,1728,499,850,119,0,496,2299,20,149,86,98,3,43,0,0,0,6,21,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,8
DE_14628270,"Pirna, Stadt",31651,18885,246,0,4219,1550,2842,572,0,1307,6781,62,397,245,232,41,193,0,0,0,16,74,0,0,0,0,0,46,33,0,0,0,0,0,0,0,0,29
DE_14628300,"Rabenau, Stadt",3632,2412,25,0,710,180,228,48,0,214,879,3,28,36,22,6,11,0,0,0,2,4,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2
DE_14628310,"Rathen, Kurort",292,160,3,0,40,9,14,3,0,19,58,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DE_14628320,Rathmannsdorf,773,466,6,0,94,46,46,8,0,21,202,1,17,5,9,3,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
DE_14628330,Reinhardtsdorf-Schöna,1166,833,16,0,207,47,79,12,0,55,323,5,52,12,10,0,7,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1
DE_14628340,Rosenthal-Bielatal,1344,936,14,0,237,57,118,19,0,66,356,0,27,15,12,0,9,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
DE_14628360,"Sebnitz, Stadt",8087,5062,96,0,1141,318,572,116,0,322,2028,13,235,65,82,11,25,0,0,0,2,13,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,7
DE_14628370,"Stadt Wehlen, Stadt",1320,927,10,0,216,53,125,34,0,80,368,2,15,2,7,2,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
DE_14628380,"Stolpen, Stadt",4593,3050,45,0,804,211,332,71,0,281,1081,17,77,32,31,9,28,0,0,0,4,9,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,4
DE_14628390,Struppen,2088,1391,21,0,323,84,144,54,0,118,561,1,17,12,19,3,16,0,0,0,5,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
DE_14628400,"Tharandt, Stadt",4366,2739,24,0,648,229,393,147,0,207,894,11,26,43,38,8,36,0,0,0,2,3,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,3
DE_14628410,"Wilsdruff, Stadt",11444,7612,109,0,2058,492,807,220,0,674,2828,22,89,83,88,38,53,0,0,0,2,14,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0,5
DE_14628999,Briefwahl für mehrere Gemeinden,0,28914,205,0,8386,2481,4191,1119,0,2722,7723,82,373,474,398,104,233,0,0,0,30,107,0,0,0,0,0,173,71,0,0,0,0,0,0,0,0,42
DE_14713000,"Leipzig, Stadt",448372,250362,2446,0,54484,31968,51781,20237,0,20526,50080,1395,1533,2072,4097,512,5520,0,0,0,372,309,0,0,0,0,0,1392,1079,0,0,0,0,0,0,0,0,559
DE_14713999,Briefwahl für mehrere Gemeinden,0,86243,445,0,21249,11431,18414,9217,0,7905,10985,422,314,673,1335,194,1888,0,0,0,133,131,0,0,0,0,0,659,575,0,0,0,0,0,0,0,0,273
DE_14729010,"Bad Lausick, Stadt",6823,4249,48,0,1321,460,584,97,0,316,1204,8,30,34,68,6,39,0,0,0,5,1,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,2
DE_14729020,Belgershain,2758,1894,21,0,527,196,264,51,0,179,519,3,22,32,40,3,11,0,0,0,2,3,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5
DE_14729030,Bennewitz,4205,2618,39,0,746,289,398,89,0,194,714,12,42,21,35,3,16,0,0,0,4,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,6
DE_14729040,"Böhlen, Stadt",5521,3026,43,0,824,346,572,73,0,230,760,15,35,15,46,2,39,0,0,0,5,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,3
DE_14729050,"Borna, Stadt",16217,9448,141,0,2601,1152,1465,181,0,526,2880,40,123,91,121,9,57,0,0,0,6,6,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,14
DE_14729060,Borsdorf,6872,4416,43,0,1304,485,631,166,0,390,1147,15,38,51,64,9,40,0,0,0,0,3,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,4
DE_14729070,"Brandis, Stadt",7852,4887,46,0,1302,522,717,164,0,410,1451,11,49,44,85,13,34,0,0,0,4,6,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,9
DE_14729080,"Colditz, Stadt",7271,4188,65,0,1203,473,581,69,0,331,1245,14,61,34,51,6,24,0,0,0,3,3,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,3
DE_14729100,Elstertrebnitz,1028,687,15,0,230,65,82,16,0,68,179,0,3,5,9,1,9,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
DE_14729140,"Frohburg, Stadt",8544,5385,78,0,1685,559,690,118,0,360,1603,12,70,59,63,9,39,0,0,0,4,1,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,10
DE_14729150,"Geithain, Stadt",5992,3664,51,0,1173,423,569,89,0,216,906,4,90,35,34,11,34,0,0,0,4,2,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,5
DE_14729160,"Grimma, Stadt",23499,13548,185,0,3596,1411,1957,330,0,926,4328,53,184,158,191,42,94,0,0,0,12,12,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,18
DE_14729170,"Groitzsch, Stadt",6323,3793,50,0,1270,447,491,109,0,304,931,12,30,43,53,3,21,0,0,0,5,7,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4
DE_14729190,Großpösna,4431,2993,34,0,829,326,394,142,0,357,759,9,22,28,46,1,26,0,0,0,3,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,4
DE_14729220,"Kitzscher, Stadt",4192,2566,39,0,700,301,460,39,0,129,750,7,41,32,37,0,16,0,0,0,1,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4
DE_14729230,"Kohren-Sahlis, Stadt",2222,1420,13,0,473,149,193,36,0,86,391,1,14,18,10,5,9,0,0,0,2,1,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,3
DE_14729245,Lossatal,5072,3082,43,0,878,293,380,99,0,227,984,6,47,35,38,8,24,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,3
DE_14729250,Machern,5478,3596,37,0,1116,381,505,135,0,349,870,14,44,34,41,3,31,0,0,0,7,2,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,5
DE_14729260,"Markkleeberg, Stadt",20202,12241,112,0,3408,1585,1974,801,0,1254,2473,33,80,73,177,26,141,0,0,0,10,10,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,17
DE_14729270,"Markranstädt, Stadt",13024,8347,118,0,2430,1002,1116,253,0,724,2237,34,64,123,110,10,73,0,0,0,10,3,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,6
DE_14729300,"Naunhof, Stadt",7234,4527,63,0,1251,485,643,169,0,434,1222,16,33,41,74,5,48,0,0,0,3,2,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,14
DE_14729320,Neukieritzsch,5806,3610,63,0,1025,394,518,74,0,255,1039,12,83,33,55,1,33,0,0,0,2,2,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,2
DE_14729330,Otterwisch,1139,765,12,0,242,87,86,10,0,63,213,0,9,12,17,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
DE_14729340,Parthenstein,2919,2000,13,0,624,186,258,38,0,173,608,9,23,23,20,1,11,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4
DE_14729350,"Pegau, Stadt",5339,3087,58,0,945,343,390,106,0,245,802,11,35,39,45,6,41,0,0,0,3,2,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5
DE_14729360,"Regis-Breitingen, Stadt",3300,1957,48,0,549,242,280,32,0,146,551,12,33,9,18,2,23,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
DE_14729370,"Rötha, Stadt",4903,2962,47,0,882,334,459,94,0,250,714,8,35,15,52,3,34,0,0,0,4,2,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,6
DE_14729380,Thallwitz,2979,1922,22,0,579,182,210,48,0,131,630,2,33,20,30,1,16,0,0,0,2,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,3
DE_14729400,"Trebsen/Mulde, Stadt",3213,2058,34,0,646,185,271,46,0,110,661,8,35,13,24,2,12,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2
DE_14729410,"Wurzen, Stadt",13657,7775,102,0,2050,801,1036,188,0,468,2578,32,154,92,138,6,80,0,0,0,6,6,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,11
DE_14729430,"Zwenkau, Stadt",7601,4809,59,0,1558,553,638,153,0,388,1206,10,37,55,72,2,44,0,0,0,7,1,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,6
DE_14729999,Briefwahl für mehrere Gemeinden,0,29801,188,0,9977,3482,4556,1142,0,2620,6268,82,194,263,434,52,237,0,0,0,47,11,0,0,0,0,0,127,68,0,0,0,0,0,0,0,0,53
DE_14730010,Arzberg,1600,936,24,0,259,95,132,10,0,72,285,2,19,11,11,2,7,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_14730020,"Bad Düben, Stadt",6549,3634,55,0,1072,492,518,117,0,301,882,14,48,43,40,5,27,0,0,0,5,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2
DE_14730030,Beilrode,3513,2167,42,0,651,251,287,28,0,168,619,8,34,15,33,1,16,0,0,0,3,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1
DE_14730045,Belgern-Schildau,6487,3842,61,0,1048,444,470,67,0,255,1270,10,75,33,55,8,22,0,0,0,2,1,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,2
DE_14730050,Cavertitz,1855,1241,16,0,377,103,154,19,0,86,405,1,35,10,16,2,9,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
DE_14730060,"Dahlen, Stadt",3589,2063,26,0,608,218,313,65,0,150,560,7,47,15,30,2,7,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3
DE_14730070,"Delitzsch, Stadt",20873,11233,135,0,3333,1640,1751,260,0,781,2627,43,135,214,150,12,86,0,0,0,10,5,0,0,0,0,0,28,13,0,0,0,0,0,0,0,0,10
DE_14730080,Doberschütz,3462,2428,44,0,620,266,329,53,0,234,757,13,28,19,29,4,15,0,0,0,1,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4
DE_14730090,"Dommitzsch, Stadt",2147,1225,15,0,340,184,171,20,0,99,327,0,26,11,17,1,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
DE_14730100,Dreiheide,1758,1233,17,0,333,155,146,21,0,135,343,3,31,10,17,5,10,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
DE_14730110,"Eilenburg, Stadt",12838,7019,126,0,1795,920,1142,154,0,488,1934,22,131,64,112,5,72,0,0,0,6,8,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,14
DE_14730120,Elsnig,1193,819,12,0,204,113,107,12,0,90,240,4,16,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
DE_14730140,Jesewitz,2526,1740,26,0,477,219,252,50,0,155,471,1,16,15,30,9,8,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2
DE_14730150,Krostitz,3136,2046,21,0,668,195,246,50,0,204,545,7,19,17,36,3,23,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2
DE_14730160,Laußig,3171,2134,33,0,672,217,268,24,0,139,676,3,43,20,21,4,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
DE_14730170,Liebschützberg,2497,1747,18,0,581,140,194,15,0,148,519,1,75,20,20,1,8,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
DE_14730180,Löbnitz,1710,1072,21,0,358,139,115,17,0,75,291,2,14,7,18,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
DE_14730190,Mockrehna,4104,2715,58,0,810,294,267,51,0,203,898,10,36,34,26,1,16,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
DE_14730200,"Mügeln, Stadt",5129,3031,58,0,815,359,408,65,0,218,903,16,77,25,41,4,27,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5
DE_14730210,Naundorf,1933,1251,17,0,382,134,169,29,0,90,344,2,24,21,20,0,10,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
DE_14730230,"Oschatz, Stadt",12284,6713,105,0,1678,728,1164,151,0,428,2044,24,135,54,91,8,62,0,0,0,5,4,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,8
DE_14730250,Rackwitz,3964,2439,25,0,720,320,309,78,0,162,678,9,28,27,44,2,20,0,0,0,5,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2
DE_14730270,"Schkeuditz, Stadt",14459,8240,110,0,2304,1036,1163,213,0,681,2240,25,69,130,137,6,78,0,0,0,9,3,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,6
DE_14730280,Schönwölkau,2016,1311,35,0,385,163,164,31,0,102,347,4,17,18,26,1,9,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2
DE_14730300,"Taucha, Stadt",12824,7941,83,0,2233,959,1072,343,0,782,2005,29,123,56,112,24,57,0,0,0,2,6,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,12
DE_14730310,"Torgau, Stadt",16115,9010,153,0,2405,1236,1433,211,0,615,2409,37,179,72,126,10,72,0,0,0,9,4,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,12
DE_14730320,Trossin,1081,732,18,0,208,96,109,25,0,60,181,1,10,12,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DE_14730330,Wermsdorf,4433,2671,54,0,706,301,390,76,0,166,818,12,46,17,40,2,25,0,0,0,5,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5
DE_14730340,Wiedemar,4310,2727,34,0,880,344,342,50,0,204,718,11,30,39,45,4,14,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2
DE_14730360,Zschepplin,2360,1500,11,0,463,179,183,49,0,116,424,7,17,8,24,3,7,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2
DE_14730999,Briefwahl für mehrere Gemeinden,0,21310,154,0,6936,2579,3405,667,0,1782,4541,69,206,231,333,33,163,0,0,0,16,9,0,0,0,0,0,105,39,0,0,0,0,0,0,0,0,42
DE_15001000,Dessau-Roßlau,68441,39165,587,0,10991,5540,6930,1711,0,3053,8266,0,378,410,0,0,334,0,0,0,61,0,0,0,0,581,0,105,57,0,0,0,0,161,0,0,0,0
DE_15001999,Briefwahl für mehrere Gemeinden,0,8568,68,0,2829,1215,1613,514,0,777,1176,0,39,73,0,0,66,0,0,0,15,0,0,0,0,90,0,31,16,0,0,0,0,46,0,0,0,0
DE_15002000,Halle (Saale),186409,99689,1656,0,24298,14044,19080,6828,0,8462,18791,0,551,906,0,0,2069,0,0,0,264,0,0,0,0,1576,0,487,449,0,0,0,0,228,0,0,0,0
DE_15002999,Briefwahl für mehrere Gemeinden,0,32097,226,0,9059,4683,6715,3007,0,2970,3438,0,86,271,0,0,623,0,0,0,70,0,0,0,0,418,0,238,196,0,0,0,0,97,0,0,0,0
DE_15003000,Magdeburg,190332,100392,1417,0,25431,16768,18892,5399,0,7664,17376,0,659,782,0,0,1750,0,0,0,197,0,0,0,0,2145,0,304,508,0,0,0,0,1100,0,0,0,0
DE_15003999,Briefwahl für mehrere Gemeinden,0,31704,181,0,9333,5326,6141,2371,0,2958,3136,0,89,241,0,0,532,0,0,0,55,0,0,0,0,542,0,177,245,0,0,0,0,377,0,0,0,0
DE_15081026,"Apenburg-Winterfeld, Flecken",1374,938,10,0,368,161,129,44,0,46,143,0,4,6,0,0,10,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0
DE_15081030,Arendsee (Altmark),5623,3237,44,0,1081,536,676,140,0,212,430,0,22,16,0,0,31,0,0,0,0,0,0,0,0,27,0,1,6,0,0,0,0,15,0,0,0,0
DE_15081045,Beetzendorf,2717,1500,12,0,493,239,270,74,0,79,254,0,10,10,0,0,15,0,0,0,1,0,0,0,0,27,0,8,4,0,0,0,0,4,0,0,0,0
DE_15081095,Dähre,1230,759,8,0,262,139,106,31,0,61,117,0,8,4,0,0,9,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0
DE_15081105,Diesdorf,1906,1136,14,0,409,221,183,29,0,68,167,0,6,5,0,0,10,0,0,0,1,0,0,0,0,10,0,3,3,0,0,0,0,7,0,0,0,0
DE_15081135,Gardelegen,18934,11011,150,0,3627,1874,1962,276,0,751,1807,0,78,87,0,0,106,0,0,0,20,0,0,0,0,133,0,22,42,0,0,0,0,76,0,0,0,0
DE_15081225,Jübar,1372,922,9,0,317,211,101,28,0,53,168,0,8,3,0,0,5,0,0,0,1,0,0,0,0,11,0,1,3,0,0,0,0,3,0,0,0,0
DE_15081240,Kalbe (Milde),6342,3625,35,0,1272,618,693,116,0,223,526,0,29,17,0,0,30,0,0,0,7,0,0,0,0,38,0,5,2,0,0,0,0,14,0,0,0,0
DE_15081280,Klötze,8731,5254,57,0,1859,985,814,115,0,403,816,0,31,37,0,0,39,0,0,0,6,0,0,0,0,55,0,6,11,0,0,0,0,20,0,0,0,0
DE_15081290,Kuhfelde,894,560,6,0,204,91,81,22,0,35,97,0,1,6,0,0,7,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0
DE_15081440,Rohrberg,909,580,6,0,176,104,110,17,0,36,105,0,4,6,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
DE_15081455,Salzwedel,19844,10601,112,0,3289,1736,2273,368,0,612,1811,0,49,55,0,0,115,0,0,0,10,0,0,0,0,97,0,22,24,0,0,0,0,28,0,0,0,0
DE_15081545,Wallstawe,749,483,7,0,171,88,56,28,0,38,75,0,6,5,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
DE_15081999,Briefwahl für mehrere Gemeinden,0,7182,41,0,2543,1223,1322,347,0,545,836,0,23,54,0,0,69,0,0,0,9,0,0,0,0,91,0,36,19,0,0,0,0,24,0,0,0,0
DE_15082005,Aken (Elbe),6633,4008,55,0,1200,569,703,92,0,344,827,0,37,47,0,0,35,0,0,0,10,0,0,0,0,58,0,7,6,0,0,0,0,18,0,0,0,0
DE_15082015,Bitterfeld-Wolfen,33835,17839,283,0,5133,2521,3083,369,0,1040,4386,0,122,249,0,0,173,0,0,0,65,0,0,0,0,309,0,42,20,0,0,0,0,44,0,0,0,0
DE_15082180,Köthen (Anhalt),21566,11523,219,0,3075,1523,2476,293,0,740,2385,0,104,331,0,0,87,0,0,0,20,0,0,0,0,166,0,37,20,0,0,0,0,47,0,0,0,0
DE_15082241,Muldestausee,10025,6335,93,0,1974,771,879,136,0,495,1699,0,41,75,0,0,35,0,0,0,7,0,0,0,0,91,0,10,8,0,0,0,0,21,0,0,0,0
DE_15082256,Osternienburger Land,7364,4330,93,0,1285,570,764,97,0,274,995,0,60,76,0,0,29,0,0,0,6,0,0,0,0,63,0,4,3,0,0,0,0,11,0,0,0,0
DE_15082301,"Raguhn-Jeßnitz, Stadt",7899,4833,78,0,1413,582,721,96,0,395,1306,0,55,46,0,0,29,0,0,0,11,0,0,0,0,77,0,3,3,0,0,0,0,18,0,0,0,0
DE_15082340,Sandersdorf,12609,7576,130,0,2320,977,1142,158,0,585,1863,0,46,92,0,0,67,0,0,0,10,0,0,0,0,130,0,8,11,0,0,0,0,37,0,0,0,0
DE_15082377,"Südliches Anhalt, Stadt",11497,7153,129,0,2166,876,1272,132,0,460,1703,0,73,147,0,0,47,0,0,0,14,0,0,0,0,89,0,15,8,0,0,0,0,22,0,0,0,0
DE_15082430,Zerbst/Anhalt,18325,9756,176,0,3020,1393,1669,290,0,847,1800,0,83,170,0,0,85,0,0,0,17,0,0,0,0,124,0,31,14,0,0,0,0,37,0,0,0,0
DE_15082440,Zörbig,7968,4578,106,0,1398,601,600,123,0,339,1081,0,51,130,0,0,37,0,0,0,8,0,0,0,0,65,0,11,4,0,0,0,0,24,0,0,0,0
DE_15082999,Briefwahl für mehrere Gemeinden,0,14510,105,0,5118,2016,2635,411,0,1155,2329,0,76,235,0,0,89,0,0,0,37,0,0,0,0,194,0,49,17,0,0,0,0,44,0,0,0,0
DE_15083020,Altenhausen,955,610,9,0,224,111,105,18,0,39,74,0,3,9,0,0,7,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,3,0,0,0,0
DE_15083025,Am Großen Bruch,1779,1092,15,0,352,192,162,14,0,87,223,0,12,10,0,0,5,0,0,0,1,0,0,0,0,12,0,3,0,0,0,0,0,4,0,0,0,0
DE_15083030,Angern,1658,1124,18,0,375,163,147,27,0,91,238,0,12,14,0,0,12,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,2,0,0,0,0
DE_15083035,Ausleben,1395,821,27,0,268,141,117,14,0,36,170,0,8,17,0,0,5,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,2,0,0,0,0
DE_15083040,Barleben,7638,4661,68,0,1401,699,713,158,0,395,957,0,20,94,0,0,41,0,0,0,5,0,0,0,0,67,0,8,4,0,0,0,0,31,0,0,0,0
DE_15083060,Beendorf,705,408,5,0,138,72,57,13,0,44,57,0,5,4,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0
DE_15083115,Bülstringen,729,499,7,0,187,65,79,8,0,28,85,0,1,13,0,0,12,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,4,0,0,0,0
DE_15083120,Burgstall,1294,821,11,0,274,104,140,15,0,51,186,0,10,13,0,0,5,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,3,0,0,0,0
DE_15083125,Calvörde,2950,1736,35,0,568,272,317,33,0,136,282,0,23,20,0,0,14,0,0,0,3,0,0,0,0,18,0,0,4,0,0,0,0,11,0,0,0,0
DE_15083130,Colbitz,2780,1725,28,0,509,248,256,40,0,152,370,0,21,28,0,0,21,0,0,0,3,0,0,0,0,27,0,6,3,0,0,0,0,13,0,0,0,0
DE_15083190,Eilsleben,3237,1814,39,0,585,332,264,51,0,120,331,0,15,24,0,0,11,0,0,0,2,0,0,0,0,23,0,5,4,0,0,0,0,8,0,0,0,0
DE_15083205,Erxleben,2389,1448,24,0,502,246,230,35,0,87,234,0,26,9,0,0,18,0,0,0,3,0,0,0,0,24,0,3,3,0,0,0,0,4,0,0,0,0
DE_15083230,Flechtingen,2329,1401,26,0,509,249,208,44,0,83,207,0,19,25,0,0,12,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,6,0,0,0,0
DE_15083245,Gröningen,3005,1737,42,0,552,313,284,32,0,111,307,0,18,14,0,0,17,0,0,0,1,0,0,0,0,29,0,4,1,0,0,0,0,12,0,0,0,0
DE_15083270,Haldensleben,16085,8544,162,0,2583,1418,1367,294,0,561,1643,0,113,100,0,0,86,0,0,0,9,0,0,0,0,141,0,19,11,0,0,0,0,37,0,0,0,0
DE_15083275,Harbke,1198,746,14,0,230,155,124,13,0,50,132,0,6,7,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0
DE_15083298,Hohe Börde,15347,8648,129,0,2671,1303,1352,229,0,734,1722,0,64,137,0,0,89,0,0,0,1,0,0,0,0,125,0,16,16,0,0,0,0,60,0,0,0,0
DE_15083320,Hötensleben,3056,1692,24,0,577,339,247,43,0,106,262,0,22,24,0,0,9,0,0,0,3,0,0,0,0,23,0,4,2,0,0,0,0,7,0,0,0,0
DE_15083323,Ingersleben,1139,761,18,0,301,116,86,10,0,40,152,0,12,7,0,0,12,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
DE_15083355,Kroppenstedt,1157,657,9,0,216,100,89,13,0,72,135,0,8,3,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0
DE_15083361,Loitsche-Heinrichsberg,798,521,19,0,183,68,75,13,0,45,76,0,11,12,0,0,7,0,0,0,2,0,0,0,0,5,0,1,2,0,0,0,0,2,0,0,0,0
DE_15083390,Niedere Börde,5908,3644,76,0,1155,505,548,99,0,288,735,0,30,49,0,0,52,0,0,0,9,0,0,0,0,56,0,11,7,0,0,0,0,24,0,0,0,0
DE_15083411,"Oebisfelde-Weferlingen, Stadt",11359,6981,106,0,2350,1316,1072,201,0,438,1117,0,62,73,0,0,95,0,0,0,5,0,0,0,0,102,0,10,11,0,0,0,0,23,0,0,0,0
DE_15083415,Oschersleben (Bode),16689,8456,186,0,2376,1528,1462,188,0,514,1699,0,112,114,0,0,76,0,0,0,9,0,0,0,0,143,0,11,1,0,0,0,0,37,0,0,0,0
DE_15083440,Rogätz,1814,1073,24,0,368,143,158,31,0,77,217,0,13,5,0,0,10,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,8,0,0,0,0
