gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_13072050,Jürgenshagen,890,427,22,0,146,103,24,11,56,0,3,0,6,11,4,0,0,0,1,0,2,0,0,0,15,0,0,20,3
DE_13072051,Kassow,286,143,8,0,56,27,9,2,19,0,1,0,1,1,2,0,2,1,0,0,1,0,0,0,8,0,0,4,1
DE_13072052,Kirch Mulsow,245,127,4,0,36,21,8,1,27,0,5,0,3,5,2,0,0,0,0,0,0,0,0,0,10,0,0,5,0
DE_13072053,Klein Belitz,698,327,15,0,122,67,7,2,55,0,12,1,1,7,4,0,1,1,2,2,1,0,0,2,9,0,4,10,2
DE_13072054,Klein Kussewitz,576,250,15,0,87,36,19,5,41,0,2,0,4,7,5,1,0,2,0,0,0,0,0,0,21,1,0,2,2
DE_13072055,Klein Upahl,223,154,6,0,55,21,7,5,34,0,1,0,0,7,1,0,0,1,0,1,2,0,0,0,11,0,0,2,0
DE_13072056,"Krakow am See, Stadt",3046,1369,54,0,428,371,38,25,256,0,8,7,11,19,11,0,3,3,0,4,5,8,3,0,67,0,0,42,6
DE_13072057,Kritzmow,2761,1158,20,0,446,286,74,19,154,0,9,3,9,14,12,3,1,5,0,1,0,1,1,0,84,0,1,14,1
DE_13072058,"Kröpelin, Stadt",4033,1569,51,0,553,360,52,31,280,0,12,2,16,27,17,1,2,6,2,3,4,3,2,1,77,1,2,53,11
DE_13072059,Kuchelmiß,634,322,17,0,104,47,12,3,51,0,6,1,2,2,4,0,1,1,0,1,37,0,1,0,10,0,0,19,3
DE_13072060,"Kühlungsborn, Stadt",6491,3253,88,0,1118,766,135,60,489,0,22,12,42,46,35,3,5,13,3,5,3,10,1,4,314,2,1,61,15
DE_13072061,Kuhs,276,156,10,0,39,45,6,1,28,0,5,0,4,5,3,0,1,0,0,0,0,0,0,0,5,0,0,4,0
DE_13072062,"Laage, Stadt",4516,1646,43,0,643,354,38,52,244,0,38,7,10,37,20,4,1,8,1,3,5,1,3,2,75,0,1,42,14
DE_13072063,Lalendorf,2964,1115,50,0,420,205,27,16,202,0,18,3,6,24,6,3,3,6,0,3,12,2,2,2,56,1,1,42,5
DE_13072064,Lambrechtshagen,2349,1024,30,0,375,204,35,15,193,0,36,1,9,13,12,0,2,6,0,0,0,4,0,0,77,0,0,12,0
DE_13072066,Lelkendorf,384,208,17,0,81,41,8,1,26,0,0,0,2,5,0,0,0,1,0,0,0,1,0,1,13,0,1,10,0
DE_13072067,Lohmen,634,337,22,0,98,67,16,11,68,0,5,0,2,7,1,1,0,2,0,0,2,1,0,1,27,0,0,6,0
DE_13072068,Lühburg,191,103,6,0,39,18,1,0,14,0,3,0,1,4,3,0,0,1,0,1,0,0,2,0,7,0,0,3,0
DE_13072069,Lüssow,800,350,22,0,135,55,8,13,56,0,6,1,4,6,2,0,1,1,0,0,0,1,0,0,0,29,0,10,0
DE_13072071,Mistorf,540,234,9,0,75,41,19,7,49,0,7,0,4,1,2,0,0,2,0,0,0,0,0,0,10,0,0,6,2
DE_13072072,Mönchhagen,949,439,12,0,165,77,13,4,99,0,4,2,2,3,3,0,1,4,0,1,2,0,0,0,39,0,0,8,0
DE_13072073,Mühl Rosin,901,400,15,0,170,81,24,6,55,0,1,1,5,4,0,1,0,1,0,0,2,0,1,0,26,0,0,6,1
DE_13072074,"Neubukow, Stadt",3276,1279,57,0,488,272,42,14,205,0,8,7,19,26,14,3,2,5,2,3,4,3,1,1,67,1,2,24,9
DE_13072075,Nienhagen,1637,846,27,0,339,173,38,18,124,0,5,4,13,12,1,1,1,1,0,1,3,2,0,0,59,1,0,16,7
DE_13072076,Nustrow,127,89,3,0,38,7,0,0,16,0,3,0,2,8,0,0,0,0,0,0,0,2,0,0,7,0,0,3,0
DE_13072077,Papendorf,1945,912,26,0,269,202,105,12,182,0,7,0,10,7,8,0,1,6,0,1,1,5,2,0,47,0,0,15,6
DE_13072078,Penzin,118,65,4,0,28,7,2,1,13,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0
DE_13072079,Plaaz,677,267,10,0,111,42,6,3,51,0,1,3,3,4,5,0,0,1,1,1,2,0,0,0,10,1,1,11,0
DE_13072080,Pölchow,726,410,16,0,118,90,38,4,72,0,0,0,5,10,1,2,1,1,0,0,2,0,0,0,36,0,1,11,2
DE_13072081,Poppendorf,596,348,12,0,110,69,13,2,80,0,6,0,8,6,4,0,0,2,0,0,0,3,0,0,28,1,0,1,3
DE_13072082,Prebberede,612,259,10,0,110,30,10,8,38,0,5,2,6,10,2,0,0,1,0,1,3,0,0,0,6,0,0,17,0
DE_13072083,Reddelich,724,369,13,0,127,72,20,10,70,0,2,2,3,6,4,0,0,0,0,0,1,1,0,0,30,0,1,6,1
DE_13072084,Reimershagen,326,144,11,0,49,26,8,3,27,0,3,0,0,2,1,0,0,1,0,0,1,0,1,0,7,0,0,3,1
DE_13072085,"Rerik, Stadt",1852,846,35,0,239,287,47,13,135,0,5,2,9,10,6,1,0,1,0,2,2,1,0,0,35,0,1,12,3
DE_13072086,Retschow,779,367,15,0,104,75,25,7,68,0,2,0,4,2,6,2,0,1,0,0,1,0,0,1,36,0,0,16,2
DE_13072087,Roggentin,2233,994,19,0,331,199,44,7,200,0,11,0,9,16,13,3,3,6,0,1,5,1,0,0,101,0,1,20,4
DE_13072088,Rövershagen,2010,778,18,0,255,146,54,13,163,0,6,2,7,16,7,1,0,3,0,0,5,2,0,0,64,0,0,13,3
DE_13072089,Rühn,516,255,15,0,97,46,4,8,45,0,2,1,0,8,3,0,0,1,0,0,1,0,0,0,14,0,0,10,0
DE_13072090,Rukieten,248,137,6,0,40,33,5,3,22,0,6,2,2,5,0,1,0,0,0,0,0,2,0,0,5,0,0,4,1
DE_13072091,Sanitz,4771,2197,54,0,712,516,92,55,436,0,12,3,19,45,16,0,4,7,0,6,1,4,0,2,137,1,2,68,5
DE_13072092,Sarmstorf,420,209,8,0,69,39,3,0,57,0,0,2,3,6,2,0,0,0,0,1,1,0,2,0,10,0,0,5,1
DE_13072093,Satow,4549,2295,61,0,796,469,98,46,426,0,26,4,27,40,18,3,4,14,0,1,11,7,1,1,143,2,3,77,17
DE_13072094,Schorssow,364,150,11,0,39,30,5,2,33,0,1,0,4,4,2,0,0,0,1,0,1,1,0,0,15,0,1,0,0
DE_13072095,"Schwaan, Stadt",4287,1613,42,0,450,393,66,37,299,0,72,11,14,24,15,3,2,4,3,5,8,4,2,3,82,0,2,64,8
DE_13072096,Schwasdorf,374,123,5,0,60,22,2,1,21,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
DE_13072097,Selpin,399,230,12,0,78,29,10,2,39,0,2,2,1,13,6,0,1,3,0,0,1,0,0,0,17,0,0,14,0
DE_13072098,Stäbelow,1147,598,12,0,206,139,30,10,113,0,9,1,6,9,8,2,0,3,0,0,0,0,0,0,36,0,0,10,4
DE_13072099,Steffenshagen,417,209,9,0,50,43,8,5,43,0,1,3,4,7,2,0,0,5,0,0,0,0,0,0,12,0,0,16,1
DE_13072101,Steinhagen,625,310,15,0,114,67,8,9,56,0,2,1,1,4,2,0,0,3,0,0,0,0,0,1,17,0,1,8,1
DE_13072102,Stubbendorf,113,68,5,0,22,16,1,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
DE_13072103,Sukow-Levitzow,391,204,4,0,150,25,3,2,11,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0
DE_13072104,Tarnow,933,382,19,0,158,58,8,13,69,0,5,1,7,7,3,1,1,2,0,2,0,1,0,3,12,0,1,11,0
DE_13072105,"Tessin, Stadt",3245,1257,37,0,571,206,31,17,170,0,8,2,13,74,7,3,8,5,1,3,0,3,2,3,56,1,3,29,4
DE_13072106,"Teterow, Stadt",7352,3032,88,0,1164,555,58,33,653,0,29,15,25,44,31,5,3,11,2,5,35,12,1,1,167,2,1,81,11
DE_13072107,Thelkow,371,147,9,0,54,27,6,3,24,0,0,0,3,2,0,1,0,1,0,0,2,0,0,0,6,0,1,8,0
DE_13072108,Thulendorf,494,219,9,0,76,46,9,4,27,0,4,0,2,11,1,2,0,1,0,0,4,1,0,2,15,0,0,4,1
DE_13072109,Thürkow,328,127,3,0,56,20,4,0,21,0,5,2,1,1,2,0,0,0,0,0,0,1,0,0,8,0,0,3,0
DE_13072110,Vorbeck,261,167,6,0,57,27,3,2,42,0,2,0,2,0,5,0,0,2,0,0,1,4,0,0,10,0,0,1,3
DE_13072111,Walkendorf,366,153,4,0,59,26,11,1,21,0,0,4,1,16,0,0,0,0,0,0,2,0,0,1,3,0,0,4,0
DE_13072112,Wardow,1078,405,11,0,160,67,31,3,74,0,8,1,2,4,4,0,0,1,0,1,0,0,0,1,24,0,0,12,1
DE_13072113,Warnkenhagen,283,144,4,0,68,27,5,3,13,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,0,0,7,2
DE_13072114,Warnow,797,437,24,0,185,81,16,7,64,0,7,2,1,9,4,0,1,1,0,0,3,0,0,2,14,3,0,11,2
DE_13072116,Wiendorf,633,280,15,0,84,46,23,7,50,0,5,0,7,5,2,0,0,0,0,0,2,0,2,0,21,0,1,6,4
DE_13072117,Wittenbeck,689,342,11,0,111,82,17,11,51,0,4,1,9,3,2,0,0,0,0,0,0,0,0,0,26,1,0,12,1
DE_13072118,Zarnewanz,333,154,9,0,60,27,7,3,24,0,1,1,2,7,2,0,5,0,0,0,0,0,0,0,5,0,0,1,0
DE_13072119,Zehna,524,234,13,0,85,42,2,7,33,0,3,1,0,2,8,0,0,1,0,1,2,2,1,0,14,0,1,13,3
DE_13072120,Zepelin,387,197,9,0,77,35,6,3,32,0,1,0,4,4,1,0,1,0,0,1,0,2,1,0,15,0,1,3,1
DE_13072121,Ziesendorf,1109,587,16,0,188,129,41,10,107,0,7,0,9,9,5,0,0,4,0,0,2,1,1,0,37,0,1,18,2
DE_13072999,Briefwahl für mehrere Gemeinden,0,8369,143,0,3114,1567,404,193,1579,0,81,7,113,137,79,18,7,76,4,5,45,24,3,4,603,1,5,113,44
DE_13073001,Ahrenshagen-Daskow,1741,760,33,0,319,120,23,3,132,0,3,6,4,16,3,1,0,2,1,2,2,3,0,3,50,1,3,22,8
DE_13073002,Ahrenshoop,572,334,15,0,123,76,30,5,51,0,8,0,0,2,2,0,0,1,0,1,0,0,0,0,16,0,0,2,2
DE_13073003,Altefähr,1034,482,24,0,188,90,25,6,71,0,1,4,4,9,6,2,0,3,0,2,5,3,0,0,31,0,0,7,1
DE_13073004,Altenkirchen,806,283,4,0,111,32,10,2,70,0,5,1,6,3,4,0,0,1,0,1,1,0,0,1,27,0,0,2,2
DE_13073005,Altenpleen,753,266,14,0,106,37,10,4,39,0,3,1,3,3,1,0,0,1,0,0,0,2,0,0,23,0,0,18,1
DE_13073006,Baabe,727,351,37,0,140,42,7,8,51,0,1,4,9,6,3,0,0,0,0,1,0,0,1,0,32,0,0,8,1
DE_13073007,"Bad Sülze, Stadt",1487,535,21,0,211,99,15,7,90,0,0,2,5,9,9,0,0,0,2,2,2,1,1,1,34,0,1,21,2
DE_13073009,"Barth, Stadt",7303,3024,91,0,1343,524,65,77,418,0,16,14,40,41,28,1,3,13,4,7,9,5,1,4,220,3,4,81,12
DE_13073010,"Bergen auf Rügen, Stadt",11647,3021,71,0,1161,461,91,58,639,0,13,20,21,41,19,5,4,18,1,5,7,3,5,3,299,0,4,64,8
DE_13073011,Binz,4334,2083,94,0,707,311,48,37,474,0,8,13,32,37,23,2,1,15,3,2,6,5,3,5,200,7,5,28,17
DE_13073012,Born a. Darß,990,626,28,0,271,90,21,28,82,0,3,8,10,12,6,1,1,6,0,0,1,1,0,1,42,0,0,11,3
DE_13073013,Breege,544,266,24,0,112,25,3,4,44,0,0,1,3,4,4,0,1,3,1,0,2,0,0,0,28,0,1,5,1
DE_13073014,Buschvitz,202,81,4,0,27,7,1,5,26,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,5,0,0,0,1
DE_13073015,Dettmannsdorf,851,366,17,0,193,55,6,2,47,0,2,0,1,9,0,0,0,1,1,0,1,1,0,0,22,0,0,8,0
DE_13073016,Deyelsdorf,397,169,2,0,84,30,4,0,25,0,3,1,1,4,1,0,0,1,0,1,0,1,0,0,7,0,0,2,2
DE_13073017,Dierhagen,1308,661,29,0,240,102,28,19,131,0,12,0,12,11,7,1,0,2,1,1,2,3,1,3,43,0,2,10,1
DE_13073018,Divitz-Spoldershagen,390,175,4,0,74,22,6,3,36,0,2,0,0,5,3,0,0,0,0,0,1,0,0,0,11,0,0,8,0
DE_13073019,Dranske,1040,486,25,0,157,63,6,35,89,0,2,2,5,8,8,0,1,1,0,1,1,1,1,1,58,0,2,17,2
DE_13073020,Drechow,200,93,9,0,37,19,3,1,13,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,1,1
DE_13073021,Dreschvitz,607,187,8,0,57,23,7,17,47,0,1,3,0,3,0,0,1,2,0,0,0,0,0,0,12,0,0,6,0
DE_13073022,Eixen,641,237,16,0,89,21,2,3,47,0,2,2,3,2,7,0,0,3,0,0,0,0,0,0,17,0,1,20,2
DE_13073023,Elmenhorst,577,338,26,0,173,45,10,2,44,0,1,1,1,4,3,0,0,0,0,0,0,0,1,1,13,0,3,7,3
DE_13073024,"Franzburg, Stadt",1228,507,35,0,221,82,9,4,78,0,4,2,5,6,5,2,0,0,0,0,1,0,1,2,36,0,0,13,1
DE_13073025,Fuhlendorf,691,356,18,0,179,54,7,4,52,0,0,1,6,1,3,0,1,0,0,0,0,1,1,0,21,0,1,3,3
DE_13073026,Gager,324,159,8,0,64,25,13,3,13,0,1,3,3,3,2,0,0,0,0,0,0,0,0,0,16,0,0,5,0
DE_13073027,"Garz/Rügen, Stadt",1928,829,35,0,377,107,27,17,144,0,9,4,6,7,9,1,0,2,0,9,4,0,0,1,48,0,1,20,1
DE_13073028,Gingst,1123,308,20,0,121,35,8,8,63,0,2,0,0,2,6,1,1,4,0,1,1,0,1,0,23,0,0,10,1
DE_13073029,Glewitz,459,160,6,0,82,21,9,1,25,0,3,1,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,4,0
DE_13073030,Glowe,866,333,26,0,78,60,12,9,72,0,3,1,4,4,4,0,0,1,0,2,0,1,1,0,40,0,1,13,1
DE_13073031,Göhren,1008,577,30,0,230,92,23,10,86,0,5,0,18,7,4,0,1,6,0,0,3,2,2,2,45,1,0,10,0
DE_13073032,Grammendorf,457,215,7,0,100,28,2,2,38,0,0,1,1,5,1,0,0,1,0,1,1,1,0,0,17,0,0,9,0
DE_13073033,Gransebieth,470,198,13,0,80,25,2,1,42,0,2,2,2,3,4,0,1,0,0,1,0,0,0,0,16,0,0,3,1
DE_13073034,Gremersdorf-Buchholz,540,195,7,0,82,21,10,3,42,0,0,0,3,5,3,0,0,1,1,2,0,0,0,0,7,0,0,6,2
DE_13073035,"Grimmen, Stadt",8692,3349,97,0,1526,449,53,30,663,0,9,11,20,41,34,3,6,12,2,5,5,8,1,2,257,2,5,97,11
DE_13073036,Groß Kordshagen,303,185,12,0,82,23,3,0,27,0,0,1,2,4,2,0,1,1,0,0,0,0,1,0,15,0,1,8,2
DE_13073037,Groß Mohrdorf,629,245,14,0,102,31,15,5,36,0,2,0,3,6,1,2,0,0,0,0,0,0,0,0,22,0,0,6,0
DE_13073038,Gustow,520,284,24,0,100,40,16,2,47,0,4,2,3,4,4,1,2,2,0,0,1,0,0,2,20,1,0,8,1
DE_13073039,Hugoldsdorf,98,43,2,0,19,5,4,0,4,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
DE_13073040,Insel Hiddensee,877,369,31,0,133,62,14,7,47,0,1,1,8,9,8,2,1,4,2,1,1,0,1,0,27,1,0,6,2
DE_13073041,Jakobsdorf,396,178,14,0,91,17,2,2,19,0,2,0,1,3,3,0,0,1,0,1,1,1,0,0,12,0,0,7,1
DE_13073042,Karnin,197,105,3,0,52,14,2,0,14,0,2,0,0,4,1,0,0,2,0,0,0,1,0,0,8,0,0,1,1
DE_13073043,Kenz-Küstrow,427,226,10,0,107,21,3,5,40,0,1,0,3,5,2,0,0,2,0,0,1,0,0,0,21,0,0,1,4
DE_13073044,Klausdorf,522,240,16,0,111,46,8,0,18,0,1,0,7,1,3,0,0,1,1,0,0,0,0,0,19,0,0,5,3
DE_13073045,Kluis,340,180,20,0,71,17,16,1,24,0,0,1,3,3,3,1,0,0,1,0,0,0,0,1,12,0,0,4,2
DE_13073046,Kramerhof,1451,729,23,0,329,111,39,4,81,0,1,5,8,16,14,1,0,6,2,1,1,2,0,2,62,0,1,13,7
DE_13073047,Kummerow,264,124,8,0,32,13,2,4,28,0,4,2,1,0,1,0,0,3,1,0,2,0,0,0,19,0,0,1,3
DE_13073048,Lancken-Granitz,331,130,2,0,54,17,12,1,24,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,9,0,1,1,1
DE_13073049,Lietzow,235,144,16,0,45,18,2,2,29,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,15,0,0,6,0
DE_13073050,Lindholz,575,256,13,0,107,38,3,1,56,0,0,0,2,10,2,0,0,3,0,0,0,0,0,0,8,1,2,6,4
DE_13073051,Löbnitz,522,229,11,0,109,24,6,3,40,0,1,1,2,5,2,0,0,1,0,0,1,1,0,0,9,0,0,10,3
DE_13073052,Lohme,393,202,13,0,56,28,9,4,29,0,5,1,0,1,4,0,0,3,1,1,0,2,0,0,37,0,0,6,2
DE_13073053,Lüdershagen,465,230,7,0,113,30,6,2,34,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,21,0,1,7,1
DE_13073054,Lüssow,690,312,9,0,140,42,12,2,43,0,0,0,5,6,1,0,1,4,1,1,1,0,0,0,34,0,2,5,3
DE_13073055,"Marlow, Stadt",3992,1747,81,0,800,247,53,22,291,0,6,5,16,22,18,1,2,15,2,2,5,3,3,2,97,1,2,40,11
DE_13073056,Middelhagen,484,302,12,0,121,35,13,4,55,0,2,2,6,7,4,0,1,1,0,0,0,0,0,0,27,0,0,11,1
DE_13073057,Millienhagen-Oebelitz,292,102,13,0,42,7,3,0,18,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,4,1
DE_13073058,Neu Bartelshagen,269,113,6,0,30,9,5,2,30,0,2,1,3,2,0,0,4,0,0,0,0,0,2,0,9,0,1,5,2
DE_13073059,Neuenkirchen,272,139,5,0,42,17,18,3,26,0,0,2,4,4,0,0,0,0,0,0,1,0,1,0,11,0,0,4,1
DE_13073060,Niepars,1509,696,24,0,295,98,19,11,82,0,37,2,7,8,12,2,0,1,0,0,0,1,0,0,55,1,0,38,3
DE_13073061,Pantelitz,647,301,23,0,123,31,7,11,39,0,5,2,5,6,2,1,0,2,1,1,0,1,0,1,28,0,0,7,5
DE_13073062,Papenhagen,458,201,14,0,81,29,8,0,32,0,3,0,2,2,2,0,1,0,0,1,0,0,0,0,13,0,0,11,2
DE_13073063,Parchtitz,635,233,15,0,92,36,12,6,31,0,2,2,4,3,1,0,2,0,0,0,2,0,0,0,13,0,0,11,1
DE_13073064,Patzig,375,161,8,0,81,16,5,5,17,0,1,1,4,3,3,0,0,1,0,1,0,0,0,0,12,0,0,2,1
DE_13073065,Poseritz,887,391,35,0,161,39,19,8,65,0,0,2,8,7,3,0,0,2,0,0,0,4,0,0,33,0,1,4,0
DE_13073066,Preetz,844,322,2,0,148,51,9,4,44,0,0,2,1,6,4,1,2,4,1,0,0,0,0,0,30,0,2,10,1
DE_13073067,Prerow,1346,787,49,0,372,120,23,11,110,0,2,2,9,10,6,1,1,4,1,0,0,0,0,0,51,1,0,10,4
DE_13073068,Prohn,1661,701,34,0,279,127,27,12,111,0,7,1,8,8,9,1,1,3,0,1,3,4,1,0,46,1,1,15,1
DE_13073069,Pruchten,625,276,5,0,107,54,9,6,46,0,1,2,3,4,2,2,0,0,0,0,0,0,0,0,28,0,0,6,1
DE_13073070,"Putbus, Stadt",3723,1605,71,0,583,251,95,41,323,0,6,11,21,17,9,8,1,11,3,2,2,4,2,3,116,1,0,16,8
DE_13073071,Putgarten,192,105,16,0,26,12,4,4,20,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,13,0,0,3,1
DE_13073072,Ralswiek,193,119,8,0,45,21,5,2,21,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,9,0,0,0,1
DE_13073073,Rambin,821,306,9,0,126,49,24,12,47,0,0,1,1,6,2,0,0,0,2,1,1,0,1,0,21,0,0,3,0
DE_13073074,Rappin,258,110,5,0,46,7,13,5,18,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0
DE_13073075,"Ribnitz-Damgarten, Stadt",13291,4278,146,0,1764,683,158,80,716,0,34,19,45,71,41,9,4,25,5,4,11,16,3,5,301,4,8,101,25
DE_13073076,"Richtenberg, Stadt",1171,461,26,0,230,61,7,5,53,0,2,0,3,6,1,0,1,1,1,2,1,1,0,1,43,1,1,12,2
DE_13073077,Saal,1300,600,47,0,255,81,22,6,93,0,2,3,9,16,2,0,0,2,1,0,4,3,0,0,35,0,1,15,3
DE_13073078,Sagard,2022,633,23,0,221,78,16,10,136,0,6,4,14,10,7,2,0,1,0,0,0,1,1,0,63,0,1,33,6
DE_13073079,Samtens,1662,502,27,0,184,67,17,9,108,0,8,2,5,12,2,0,0,4,0,0,1,1,0,1,34,2,0,15,3
DE_13073080,"Sassnitz, Stadt",8533,3523,87,0,1130,543,105,75,905,0,35,20,36,51,27,2,4,24,3,5,11,15,0,9,327,0,4,85,20
DE_13073081,Schaprode,385,213,21,0,122,19,2,2,15,0,2,2,0,5,3,0,0,1,0,1,0,1,0,0,8,0,1,7,1
DE_13073082,Schlemmin,239,122,3,0,59,11,4,4,20,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,10,1
DE_13073083,Sehlen,742,345,21,0,125,51,10,5,83,0,1,4,2,5,2,0,0,5,1,0,0,1,1,1,21,0,0,6,0
DE_13073084,Sellin,1959,653,20,0,231,89,29,28,138,0,3,4,4,6,12,1,1,4,1,2,0,1,0,1,62,0,3,11,2
DE_13073085,Semlow,601,222,20,0,90,34,6,3,45,0,1,0,1,3,2,0,1,0,0,0,1,0,0,0,9,0,2,3,1
DE_13073086,Splietsdorf,400,142,3,0,87,19,3,0,14,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,6,0,0,4,0
DE_13073087,Steinhagen,2181,1129,52,0,490,213,42,14,170,0,6,3,12,20,4,1,0,4,0,0,4,1,0,1,73,0,1,13,5
DE_13073088,"Stralsund, Hansestadt",48092,18161,439,0,6721,3257,1109,260,3047,0,78,63,203,244,288,28,41,121,14,23,42,50,8,6,1523,13,25,437,121
DE_13073089,Süderholz,3340,1444,40,0,748,156,54,18,226,0,12,3,19,17,10,3,2,9,1,4,5,1,0,2,90,1,2,13,8
DE_13073090,Sundhagen,4270,1902,103,0,820,243,72,18,341,0,8,3,27,29,19,2,0,6,2,4,2,6,2,2,124,1,3,51,14
DE_13073091,Thiessow,335,231,15,0,83,32,14,6,32,0,1,0,1,3,3,0,0,2,0,0,2,1,0,0,21,0,0,11,4
DE_13073092,Trent,623,287,18,0,123,38,14,5,41,0,4,1,5,7,3,0,0,0,0,0,2,1,0,1,17,0,1,6,0
DE_13073093,"Tribsees, Stadt",2267,899,54,0,469,111,14,18,122,0,15,1,12,11,9,0,0,7,0,1,1,0,0,1,28,0,2,21,2
DE_13073094,Trinwillershagen,1007,456,36,0,186,70,8,3,79,0,3,0,6,13,3,0,0,4,1,0,1,1,1,0,26,0,0,12,3
DE_13073095,Ummanz,510,229,15,0,75,23,13,20,43,0,3,1,2,5,3,0,0,2,0,0,0,0,0,0,18,0,0,5,1
DE_13073096,Velgast,1515,610,35,0,274,100,17,0,88,0,6,3,6,5,10,0,0,2,1,1,3,3,1,2,39,0,0,10,4
DE_13073097,Weitenhagen,195,117,1,0,58,19,6,1,9,0,0,1,0,6,3,0,1,0,0,0,1,0,0,0,6,0,0,5,0
DE_13073098,Wendisch Baggendorf,441,169,10,0,63,17,3,1,43,0,1,0,1,4,1,2,0,0,0,0,0,0,0,0,14,0,0,8,1
DE_13073099,Wendorf,775,334,3,0,144,60,12,2,54,0,3,1,6,4,9,0,1,2,0,0,0,0,0,1,24,0,0,5,3
DE_13073100,Wieck a. Darß,610,317,14,0,134,53,15,11,34,0,2,4,4,5,3,0,0,0,1,0,0,2,0,0,21,0,0,14,0
DE_13073101,Wiek,982,350,13,0,148,48,8,10,60,0,4,0,3,5,4,1,1,1,0,0,1,2,0,1,26,0,0,7,7
DE_13073102,Wittenhagen,938,561,41,0,264,76,14,6,68,0,2,2,5,15,6,0,1,3,1,1,2,1,0,2,26,0,0,24,1
DE_13073103,Wustrow,1035,538,28,0,205,103,18,6,92,0,1,2,6,5,11,1,0,2,0,1,0,1,0,0,46,0,1,7,2
DE_13073104,Zarrendorf,906,374,19,0,176,31,5,3,59,0,4,3,6,9,6,0,0,4,0,0,0,0,0,0,37,1,0,11,0
DE_13073105,Zingst,2673,1645,36,0,1009,171,28,25,181,0,4,3,16,14,13,2,1,7,0,2,2,4,2,1,90,0,0,30,4
DE_13073106,Zirkow,537,201,11,0,78,27,8,1,35,0,3,1,2,7,0,0,0,2,0,0,0,0,0,0,14,0,1,10,1
DE_13073999,Briefwahl für mehrere Gemeinden,0,9103,246,0,3780,1254,485,229,1636,0,38,13,139,140,100,18,7,46,3,1,22,13,3,6,751,4,10,123,36
DE_13074001,Alt Meteln,1013,544,23,0,148,133,28,21,106,0,8,3,4,12,5,0,0,1,0,2,0,0,0,1,36,0,1,10,2
DE_13074002,Bad Kleinen,2932,1119,41,0,307,276,30,35,245,0,4,6,13,20,11,2,1,4,0,1,2,4,2,0,77,0,0,30,8
DE_13074003,Barnekow,506,230,4,0,80,59,8,2,39,0,1,0,5,7,3,1,0,0,0,0,0,1,1,0,8,0,0,10,1
DE_13074004,Benz,531,225,11,0,68,50,7,7,34,0,1,1,6,5,2,1,1,2,0,0,0,0,0,0,16,0,0,12,1
DE_13074005,Bernstorf,264,145,9,0,31,25,8,1,29,0,0,0,6,6,3,0,0,1,0,0,0,1,0,0,8,0,1,16,0
DE_13074006,Bibow,361,128,11,0,32,27,3,2,31,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,6,1
DE_13074007,Blowatz,872,362,18,0,113,85,28,4,52,0,2,0,4,3,2,1,0,2,0,0,1,5,0,1,27,0,0,11,3
DE_13074008,Bobitz,2081,951,32,0,316,216,48,15,167,0,7,1,13,20,4,0,2,3,0,1,3,2,1,0,49,2,1,43,5
DE_13074009,Boiensdorf,410,189,3,0,89,37,6,2,26,0,0,1,4,3,1,0,1,1,0,0,0,1,0,0,10,0,0,4,0
DE_13074010,Boltenhagen,2078,987,66,0,277,228,40,14,165,0,18,4,16,21,8,2,1,6,0,1,1,0,3,1,89,2,0,20,4
DE_13074012,Brüsewitz,1706,743,51,0,261,147,23,19,106,0,8,2,6,12,11,2,5,4,0,0,1,1,0,0,59,0,1,17,7
DE_13074013,Carlow,1015,401,23,0,125,98,37,6,53,0,0,1,6,10,9,1,0,3,0,1,1,2,0,0,17,1,0,3,4
DE_13074014,Cramonshagen,424,216,4,0,60,68,1,4,36,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,29,0,1,8,0
