gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_157031,Gavojdia,2406,772,18,4,396,2,231,12,97,0,0,0,1,1,0,5,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
RO_159400,Ghilad,1636,371,5,0,209,6,60,6,77,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
RO_155289,Ghiroda,5058,1641,38,5,937,29,374,24,187,0,2,0,4,1,1,3,5,12,3,0,1,1,0,5,0,1,8,0,0,0,0,0,0,0,0
RO_157193,Ghizela,1002,340,4,4,217,5,51,8,45,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
RO_157246,Giarmata,5475,1650,31,6,823,13,288,24,423,2,2,0,2,0,0,8,4,12,0,0,1,2,0,3,1,2,3,0,0,0,0,0,0,0,0
RO_157273,Giera,1149,363,8,1,197,23,75,3,41,0,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0
RO_155314,Giroc,6738,2442,79,6,1401,27,487,29,314,3,1,1,3,0,2,7,14,36,0,3,0,0,0,10,3,3,13,0,0,0,0,0,0,0,0
RO_157317,Giulvăz,2432,706,28,12,431,5,70,8,130,0,1,1,2,0,0,1,1,0,1,1,1,0,0,2,1,2,8,0,0,0,0,0,0,0,0
RO_159419,Gottlob,2143,633,13,6,168,5,316,4,99,0,1,0,3,0,0,5,2,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RO_159428,Iecea Mare,2145,1006,13,6,848,2,42,3,85,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
RO_157362,Jamu Mare,2589,1003,13,3,615,10,192,6,152,0,0,0,2,1,0,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
RO_157424,Jebel,2909,1096,27,4,748,1,139,6,153,1,4,0,3,0,1,1,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0
RO_157451,Lenauheim,5015,1148,28,17,449,12,252,12,350,0,1,0,2,7,0,3,1,1,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_157497,Liebling,3258,763,8,3,400,2,94,13,234,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
RO_159491,Livezile,1354,395,7,2,241,9,39,11,74,0,1,0,2,0,0,0,3,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
RO_157530,Lovrin,3342,906,12,8,359,4,307,15,179,0,2,0,0,2,0,7,5,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
RO_157585,Margina,1905,911,7,3,622,3,90,6,165,0,1,0,2,1,2,0,3,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0
RO_157683,Maşloc,1972,603,15,2,304,4,46,15,186,0,0,0,0,1,0,23,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
RO_157781,Moraviţa,2187,970,14,1,710,8,122,11,83,0,1,0,3,0,0,0,4,3,2,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
RO_157834,Moşniţa Nouă,4924,1691,56,9,895,95,335,20,234,0,3,0,1,0,4,2,4,13,5,1,3,0,1,6,1,0,3,0,0,0,0,0,0,0,0
RO_155350,Municipiul Lugoj,40123,12509,230,51,7449,411,2625,162,1283,11,13,4,11,3,15,42,42,78,11,2,13,8,3,6,4,6,26,0,0,0,0,0,0,0,0
RO_155243,Municipiul Timişoara,286370,90087,1756,234,51035,3238,18430,1411,9045,28,151,34,37,25,69,203,605,1623,57,42,83,52,20,439,49,48,995,0,0,0,378,0,0,0,0
RO_157736,Mănăştiur,1381,539,7,3,336,3,74,12,95,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
RO_157923,Niţchidorf,1356,466,16,6,252,9,40,19,89,0,1,0,2,0,0,17,4,4,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0
RO_157898,Nădrag,2493,1007,31,8,483,11,232,19,198,0,1,0,2,1,0,3,1,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RO_157969,Ohaba Lungă,892,452,3,8,291,3,56,13,72,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_155403,Oraş Buziaş,6930,2236,32,12,1432,29,252,58,339,0,2,0,3,1,1,4,35,23,1,0,1,1,0,5,1,0,4,0,0,0,0,0,0,0,0
RO_156357,Oraş Ciacova,4307,1240,24,8,633,30,270,25,227,0,1,0,1,1,1,3,0,6,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
RO_155458,Oraş Deta,6342,2224,44,8,774,67,1082,27,128,0,1,0,1,2,2,0,38,19,3,0,2,0,1,1,0,2,22,0,0,0,0,0,0,0,0
RO_156801,Oraş Făget,6239,2969,72,23,1916,37,540,41,271,3,3,0,5,0,1,20,15,6,2,1,2,1,0,1,2,2,5,0,0,0,0,0,0,0,0
RO_157086,Oraş Gătaia,5224,1965,43,15,996,62,472,19,236,0,0,0,2,2,91,3,4,7,3,0,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0
RO_155494,Oraş Jimbolia,11074,2558,77,15,1113,323,518,32,421,2,1,0,3,2,0,2,3,21,7,2,4,3,0,0,3,2,4,0,0,0,0,0,0,0,0
RO_158314,Oraş Recaş,7411,2276,72,27,1163,59,467,35,379,2,3,1,3,1,0,1,5,5,1,13,1,1,0,1,0,3,33,0,0,0,0,0,0,0,0
RO_155528,Oraş Sânnicolau Mare,11903,4622,73,30,1460,102,2231,51,398,1,2,1,7,1,2,9,131,26,7,1,4,2,1,2,1,0,79,0,0,0,0,0,0,0,0
RO_158010,Orţişoara,3558,1142,24,5,593,10,233,26,244,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
RO_159525,Otelec,1469,316,5,1,155,74,23,9,38,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RO_159437,Parta,1676,555,14,8,351,5,72,9,86,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RO_158065,Peciu Nou,4399,993,37,7,432,7,185,13,194,0,2,0,1,0,1,0,3,3,1,0,1,0,1,2,0,0,103,0,0,0,0,0,0,0,0
RO_158109,Periam,4069,1772,36,14,1087,4,351,15,221,1,2,1,4,0,1,6,1,9,4,0,2,5,0,1,0,1,6,0,0,0,0,0,0,0,0
RO_159507,Pesac,1809,834,17,2,523,1,128,9,139,1,0,0,2,0,1,1,1,3,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
RO_158136,Pietroasa,827,592,14,8,436,2,63,8,52,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_158181,Pişchia,2550,755,11,11,353,2,215,16,129,0,0,0,3,1,0,2,2,3,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
RO_159446,Pădureni,1459,388,6,1,132,4,112,8,121,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_158243,Racoviţa,2531,1042,20,4,691,10,97,21,189,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
RO_158396,Remetea Mare,1975,659,14,6,391,6,116,6,110,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
RO_158449,Sacoşu Turcesc,2566,777,18,6,436,45,84,19,153,1,0,0,3,2,0,0,2,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
RO_159455,Saravale,2113,890,38,12,501,1,137,12,146,1,0,0,1,0,1,2,2,5,4,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
RO_158528,Satchinez,3985,1084,22,10,405,5,202,18,400,2,1,0,2,0,0,0,5,3,3,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0
RO_158608,Secaş,380,100,1,3,45,1,34,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_158653,Sânandrei,5404,1460,21,9,790,19,215,19,354,0,4,0,2,0,1,7,2,8,2,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0
RO_158699,Sânmihaiu Român,5140,1158,27,7,585,18,254,29,216,0,1,0,1,2,0,1,2,7,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0
RO_158733,Sânpetru Mare,2697,830,34,12,381,2,197,11,118,1,0,0,0,0,2,2,0,6,3,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
RO_158564,Săcălaz,6412,1152,25,6,606,16,179,25,255,2,0,0,1,0,1,0,2,3,3,0,1,0,0,2,1,1,23,0,0,0,0,0,0,0,0
RO_158859,Teremia Mare,3757,1020,21,5,388,22,204,139,219,1,1,1,0,1,0,3,3,6,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
RO_158895,Tomeşti,1878,866,27,8,463,9,229,17,102,1,0,0,1,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_159473,Tomnatic,2934,962,23,8,614,10,149,13,126,0,0,0,0,1,1,5,2,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RO_158966,Topolovăţu Mare,2192,605,12,3,227,6,113,16,202,0,0,1,2,1,1,3,1,0,2,0,1,0,2,0,0,2,10,0,0,0,0,0,0,0,0
RO_159035,Tormac,2253,526,8,5,196,179,32,9,84,1,0,0,1,1,1,1,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
RO_159071,Traian Vuia,1746,733,7,4,482,6,90,15,117,0,0,0,1,0,0,3,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
RO_159142,Uivar,2387,658,11,7,409,56,68,4,96,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RO_159213,Variaş,5031,1831,41,6,1108,52,262,25,250,1,1,1,2,2,0,5,3,3,2,1,1,0,0,0,0,2,63,0,0,0,0,0,0,0,0
RO_159259,Victor Vlad Delamarina,2315,806,32,5,450,6,94,12,160,0,1,0,2,6,0,27,2,1,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0
RO_159339,Voiteg,1965,662,13,4,346,2,146,22,120,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RO_159482,Valcani,1172,562,11,1,365,0,76,5,99,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_158779,Şag,2618,727,14,1,354,24,182,11,122,0,0,0,0,0,1,5,3,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RO_159464,Şandra,2460,764,8,2,348,5,158,11,225,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_158804,Ştiuca,1511,582,20,5,370,5,70,10,58,0,0,1,1,0,0,38,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RO_159785,Baia,3802,2022,48,10,1654,3,106,0,168,0,1,1,3,4,0,0,2,1,1,1,1,5,2,2,0,6,3,0,0,0,0,0,0,0,0
RO_159847,Beidaud,1308,606,10,1,467,1,37,0,85,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RO_161552,Bestepe,1561,649,18,11,402,1,38,0,154,1,0,0,2,2,1,0,1,1,0,4,5,2,3,1,0,0,2,0,0,0,0,0,0,0,0
RO_159883,C.A. Rosetti,761,245,16,2,96,1,34,0,53,1,0,0,2,29,1,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
RO_159945,Carcaliu,2752,851,54,19,451,8,86,0,38,0,0,0,2,184,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
RO_159963,Casimcea,2310,888,37,20,599,3,48,0,148,1,0,0,0,0,0,1,0,0,2,1,0,5,3,16,2,2,0,0,0,0,0,0,0,0,0
RO_160092,Ceamurlia de Jos,2069,676,18,11,359,2,62,0,211,0,0,0,1,1,1,0,1,0,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_160047,Ceatalchioi,585,217,9,7,97,2,43,0,37,0,1,1,0,6,1,6,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
RO_160127,Cerna,3312,1234,36,11,738,4,205,0,174,2,2,2,3,5,1,1,2,1,4,2,6,2,1,24,0,6,2,0,0,0,0,0,0,0,0
RO_160172,Chilia Veche,1838,604,22,15,286,4,29,0,205,2,1,1,2,8,1,17,1,0,0,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0
RO_160225,Ciucurova,1738,547,18,16,258,4,43,0,179,0,0,1,2,4,3,2,1,0,4,1,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0
RO_160261,Crişan,1073,559,32,15,253,1,64,0,109,1,0,0,2,58,2,11,1,1,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_160323,Dorobanţu,1258,397,15,9,239,4,63,0,54,2,0,1,0,0,0,1,2,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
RO_160305,Dăeni,1791,533,13,10,297,0,84,0,120,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_160387,Frecăţei,3106,1066,30,15,622,0,119,0,239,3,1,1,2,3,3,6,2,1,5,0,0,8,4,1,0,0,1,0,0,0,0,0,0,0,0
RO_160430,Greci,4448,1369,32,12,832,2,154,0,278,31,1,1,3,2,0,1,2,1,2,1,0,5,2,5,1,1,0,0,0,0,0,0,0,0,0
RO_160458,Grindu,1193,571,16,6,211,0,266,0,46,3,1,0,2,0,1,3,1,4,1,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0
RO_160476,Hamcearca,1140,618,20,20,269,1,213,0,73,2,0,0,1,0,0,5,0,1,0,1,1,5,1,1,0,4,0,0,0,0,0,0,0,0,0
RO_160528,Horia,1258,630,13,8,447,3,76,0,64,3,1,0,1,3,1,0,1,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0
RO_161525,I.C.Brătianu,971,483,13,8,324,0,34,0,93,0,1,0,2,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
RO_160564,Izvoarele,1860,612,24,13,324,1,82,0,111,4,0,1,1,1,0,1,1,2,1,1,0,34,3,4,0,3,0,0,0,0,0,0,0,0,0
RO_160617,Jijila,4664,1532,49,30,827,3,254,0,321,1,1,0,4,5,0,1,4,4,7,3,2,6,3,2,0,4,1,0,0,0,0,0,0,0,0
RO_160644,Jurilovca,3985,1648,67,15,1003,2,132,0,299,0,2,1,3,89,0,6,1,1,1,1,3,7,7,4,0,2,2,0,0,0,0,0,0,0,0
RO_160680,Luncaviţa,3630,1082,33,10,537,1,142,0,320,2,1,3,2,2,2,4,2,1,2,0,6,6,2,0,0,4,0,0,0,0,0,0,0,0,0
RO_160724,Mahmudia,2379,1043,29,12,590,2,112,0,188,3,2,0,1,75,1,2,1,4,1,1,5,6,2,2,0,3,1,0,0,0,0,0,0,0,0
RO_160779,Maliuc,849,362,8,4,197,1,75,0,46,1,0,1,1,8,0,6,0,1,0,0,7,1,2,1,0,2,0,0,0,0,0,0,0,0,0
RO_160831,Mihai Bravu,2092,781,22,9,539,3,65,0,129,0,0,0,1,3,0,0,1,1,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0
RO_060877,Mihail Kogalniceanu,2713,853,19,5,523,1,63,0,191,2,1,0,2,1,0,0,2,0,5,1,0,10,3,21,0,1,2,0,0,0,0,0,0,0,0
RO_159614,Municipiul Tulcea,77278,29140,795,182,15931,52,4787,569,5324,20,23,10,25,656,16,81,13,77,56,21,216,76,71,76,12,31,20,0,0,0,0,0,0,0,0
RO_160911,Murighiol,2895,1176,29,26,553,2,229,0,282,6,4,3,6,6,0,7,3,0,3,0,0,10,1,1,0,2,3,0,0,0,0,0,0,0,0
RO_160993,Nalbant,2096,642,33,14,273,3,172,0,119,1,1,0,2,1,1,1,0,5,3,0,2,5,1,0,0,4,1,0,0,0,0,0,0,0,0
RO_161035,Niculiţel,3962,1454,43,29,653,3,233,0,438,1,2,2,6,1,4,2,6,4,13,1,0,4,1,2,1,4,1,0,0,0,0,0,0,0,0
RO_161053,Nufăru,2123,931,19,19,582,2,84,0,164,1,0,1,0,4,0,7,0,0,5,1,16,2,2,16,1,4,1,0,0,0,0,0,0,0,0
RO_159650,Oraş Babadag,8157,2822,79,30,1675,5,411,0,487,6,1,0,5,25,3,1,1,9,8,4,21,7,28,13,0,1,2,0,0,0,0,0,0,0,0
RO_159687,Oraş Isaccea,4375,1751,52,20,939,2,278,0,382,0,1,0,3,4,1,4,2,3,1,2,12,13,23,4,1,3,1,0,0,0,0,0,0,0,0
RO_159730,Oraş Măcin,9607,3379,102,57,1604,5,744,0,745,8,1,1,1,10,3,6,1,6,6,7,41,11,8,5,0,7,0,0,0,0,0,0,0,0,0
RO_159767,Oraş Sulina,3781,1545,51,13,782,5,184,0,376,4,0,3,3,43,3,5,0,0,4,1,5,55,1,2,0,2,3,0,0,0,0,0,0,0,0
RO_161106,Ostrov,1676,626,35,0,274,0,203,0,98,0,1,0,1,2,0,2,0,4,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
RO_161133,Pardina,461,156,3,2,109,0,19,0,18,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_161151,Peceneaga,1503,742,17,9,540,1,87,0,69,4,0,0,2,0,2,1,0,3,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
RO_161179,Sarichioi,5920,2041,157,42,1050,7,133,0,285,3,1,1,3,291,2,4,6,4,3,3,5,17,5,2,1,14,2,0,0,0,0,0,0,0,0
RO_094456,Sfantu Gheorghe,749,244,13,0,153,0,31,0,38,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
RO_161259,Slava Cercheză,2109,565,45,6,217,6,15,0,65,0,0,0,0,208,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
RO_161286,Smârdan,952,390,8,4,279,0,55,0,39,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RO_161302,Somova,3839,1159,32,14,677,3,159,0,244,0,0,0,2,5,1,1,2,1,2,2,3,6,3,0,1,1,0,0,0,0,0,0,0,0,0
RO_161348,Stejaru,1330,400,10,0,226,1,86,0,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_161384,Topolog,3660,1534,52,18,914,3,131,0,356,4,2,3,5,0,0,9,0,0,7,0,5,11,6,3,0,3,2,0,0,0,0,0,0,0,0
RO_161464,Turcoaia,2862,1289,25,25,740,0,131,0,345,2,0,0,1,2,0,1,1,1,1,0,2,6,0,0,0,5,1,0,0,0,0,0,0,0,0
RO_161482,Valea Nucarilor,3055,1199,46,37,736,5,97,0,219,3,3,0,2,2,1,0,1,4,6,1,4,22,2,3,1,2,2,0,0,0,0,0,0,0,0
RO_161561,Valea Teilor,1181,471,29,14,254,1,78,0,54,2,2,0,4,0,1,3,0,5,9,0,1,3,2,6,0,3,0,0,0,0,0,0,0,0,0
RO_161543,Văcăreni,1838,696,28,11,374,0,100,0,163,0,0,0,4,0,1,0,1,1,3,2,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
RO_162014,Albeşti,2540,866,29,14,447,2,201,0,111,0,6,1,3,0,0,3,1,9,4,0,3,0,4,3,3,10,0,0,0,0,0,12,0,0,0
RO_162069,Alexandru Vlahuţă,1726,770,19,5,545,14,43,0,115,2,4,3,1,1,0,0,2,2,1,0,2,0,0,0,0,3,0,0,0,0,0,8,0,0,0
RO_162149,Arsura,1455,564,16,7,281,4,149,0,81,4,3,2,0,0,0,0,1,3,1,0,0,1,1,0,0,4,0,0,0,0,0,6,0,0,0
RO_162194,Banca,4456,1982,58,30,722,6,914,0,165,1,8,4,11,1,1,0,2,26,1,1,2,1,0,1,2,7,1,0,0,0,0,17,0,0,0
RO_162498,Berezeni,4176,2090,74,35,1567,7,162,0,191,1,3,2,6,1,1,0,1,5,4,2,0,2,1,5,1,3,0,0,0,0,0,16,0,0,0
RO_162559,Blăgeşti,1289,530,33,6,371,5,44,0,44,0,3,0,1,1,0,0,1,6,1,0,2,0,0,1,0,3,0,0,0,0,0,8,0,0,0
RO_162595,Bogdana,1273,540,17,8,315,5,64,0,110,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,11,0,0,0
RO_162693,Bogdăneşti,2453,983,33,19,507,4,173,0,192,2,7,0,4,1,3,0,3,9,4,1,1,0,1,2,0,4,1,0,0,0,0,12,0,0,0
RO_162791,Bogdăniţa,1192,510,30,9,232,0,137,0,74,2,4,0,2,3,2,1,0,6,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
RO_162871,Boţeşti,1702,918,53,25,370,0,339,0,67,2,5,0,4,1,0,2,1,30,1,0,1,0,1,1,1,4,0,0,0,0,0,10,0,0,0
RO_162924,Buneşti-Avereşti,2214,885,25,16,529,9,123,0,135,1,5,0,3,0,2,0,3,1,4,1,1,2,0,2,3,5,0,0,0,0,0,15,0,0,0
RO_162327,Băcani,2193,1080,45,10,683,16,71,0,215,0,2,1,2,0,0,1,0,1,5,0,1,5,1,0,3,1,0,0,0,0,0,17,0,0,0
RO_162381,Băceşti,2909,1165,52,19,712,9,59,0,219,1,6,3,4,2,0,3,2,1,9,0,6,2,3,2,2,13,1,0,0,0,0,35,0,0,0
RO_162452,Bălteni,1210,544,11,13,424,3,32,0,37,0,4,0,0,0,0,1,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,9,0,0,0
RO_167268,Ciocani,1218,521,15,4,241,3,28,0,207,0,1,2,2,0,0,2,1,1,1,2,1,1,1,0,1,1,0,0,0,0,0,6,0,0,0
RO_163002,Codăeşti,3564,1051,32,22,648,7,85,0,187,2,2,3,4,3,5,1,7,2,4,2,3,3,3,3,2,5,0,0,0,0,0,16,0,0,0
RO_163057,Coroieşti,1640,1186,50,3,1022,16,37,0,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
RO_163137,Costeşti,2348,935,44,33,449,7,157,0,160,2,7,3,7,4,3,2,4,14,3,1,2,4,1,1,1,3,1,0,0,0,0,22,0,0,0
RO_167277,Cozmeşti,1834,556,23,21,348,1,27,0,106,0,0,3,1,0,0,2,1,0,3,0,1,2,1,1,0,7,0,0,0,0,0,8,0,0,0
RO_163208,Creţeşti,1527,743,18,9,397,1,200,0,74,1,6,3,2,0,1,1,0,5,3,0,3,0,2,0,0,3,0,0,0,0,0,14,0,0,0
RO_163324,Deleni,1948,754,33,14,479,2,83,0,103,1,3,0,2,1,0,1,3,3,1,1,3,2,2,2,3,2,0,0,0,0,0,10,0,0,0
RO_163379,Deleşti,1601,761,42,32,279,2,189,0,169,4,6,0,6,0,1,0,2,2,3,1,2,2,1,0,3,5,0,0,0,0,0,10,0,0,0
RO_164277,Dimitrie Cantemir,2080,872,42,21,464,2,213,0,78,1,8,2,6,2,2,1,2,7,3,1,0,4,2,0,2,4,0,0,0,0,0,5,0,0,0
RO_167286,Dodeşti,1383,569,32,11,316,0,131,0,57,0,2,2,3,0,2,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0
RO_163486,Dragomireşti,3563,1451,100,32,817,19,53,0,363,0,9,3,4,1,0,0,1,1,14,0,2,2,3,2,0,6,0,0,0,0,0,19,0,0,0
RO_163618,Drânceni,3788,1710,61,21,676,12,634,0,197,5,5,4,9,0,1,3,8,19,4,1,7,5,0,1,2,7,0,0,0,0,0,28,0,0,0
RO_163681,Duda-Epureni,3780,1339,63,20,692,7,325,0,184,2,2,0,5,1,0,0,0,5,1,0,3,2,3,0,0,7,0,0,0,0,0,17,0,0,0
RO_163734,Dumeşti,2840,1200,55,30,850,10,57,0,129,6,3,1,3,1,1,2,4,4,16,0,1,0,2,0,0,13,0,0,0,0,0,12,0,0,0
RO_163253,Dăneşti,1717,454,23,13,269,2,44,0,70,4,0,2,0,0,0,0,1,2,3,0,0,1,3,1,1,3,0,0,0,0,0,12,0,0,0
RO_163789,Epureni,2506,803,35,21,371,9,203,0,118,1,6,2,5,1,1,1,0,7,2,1,1,0,0,3,3,5,1,0,0,0,0,6,0,0,0
RO_167295,Fereşti,1627,561,23,12,322,6,28,0,132,2,7,2,5,3,1,0,4,1,1,0,0,2,0,0,1,2,1,0,0,0,0,6,0,0,0
RO_167231,Fruntişeni,1420,588,24,12,368,7,28,0,127,2,3,2,1,0,0,0,0,1,2,1,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0
RO_163832,Fălciu,4677,1755,60,42,1164,10,198,0,221,1,6,3,6,2,0,3,2,3,1,0,2,5,0,1,1,3,1,0,0,0,0,20,0,0,0
RO_163967,Ghergheşti,2118,786,28,11,287,15,298,0,114,1,0,0,1,1,0,0,2,1,5,1,1,2,0,0,2,9,1,0,0,0,0,6,0,0,0
RO_164133,Griviţa,2825,1056,45,8,509,15,305,0,133,1,2,1,6,1,0,0,0,3,2,0,1,3,2,1,3,3,0,0,0,0,0,12,0,0,0
