gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_66086,Glorianes,24,18,0,5,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_66088,Ille-sur-Têt,3868,1775,72,143,0,0,905,655,0,0,0,0,0,0,0,0,0,0,0,0
FR_66089,Joch,202,89,5,7,0,0,34,43,0,0,0,0,0,0,0,0,0,0,0,0
FR_66090,Jujols,59,28,1,9,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0
FR_66095,Latour-de-Carol,375,177,3,22,0,0,108,44,0,0,0,0,0,0,0,0,0,0,0,0
FR_66098,La Llagonne,207,113,4,23,0,0,61,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_66100,Llo,143,74,0,12,0,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0
FR_66102,Mantet,37,28,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_66103,Marquixanes,357,162,6,13,0,0,80,63,0,0,0,0,0,0,0,0,0,0,0,0
FR_66104,Masos,666,274,10,38,0,0,146,80,0,0,0,0,0,0,0,0,0,0,0,0
FR_66105,Matemale,248,123,6,27,0,0,66,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_66108,Millas,2880,1302,79,137,0,0,579,507,0,0,0,0,0,0,0,0,0,0,0,0
FR_66109,Molitg-les-Bains,179,94,1,11,0,0,62,20,0,0,0,0,0,0,0,0,0,0,0,0
FR_66111,Montalba-le-Château,132,64,1,10,0,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0
FR_66117,Mont-Louis,140,77,4,5,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0
FR_66119,Mosset,268,105,9,13,0,0,68,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_66120,Nahuja,58,40,1,8,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_66121,Néfiach,951,441,15,32,0,0,221,173,0,0,0,0,0,0,0,0,0,0,0,0
FR_66122,Nohèdes,76,41,2,13,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_66123,Nyer,108,60,5,10,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_66124,Font-Romeu-Odeillo-Via,1416,586,21,43,0,0,376,146,0,0,0,0,0,0,0,0,0,0,0,0
FR_66125,Olette,344,190,18,25,0,0,92,55,0,0,0,0,0,0,0,0,0,0,0,0
FR_66128,Oreilla,34,17,0,2,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0
FR_66130,Osséja,763,382,10,42,0,0,226,104,0,0,0,0,0,0,0,0,0,0,0,0
FR_66132,Palau-de-Cerdagne,261,116,5,8,0,0,72,31,0,0,0,0,0,0,0,0,0,0,0,0
FR_66140,Pézilla-la-Rivière,2696,1074,21,81,0,0,580,392,0,0,0,0,0,0,0,0,0,0,0,0
FR_66142,Planès,44,18,0,4,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0
FR_66146,Porta,113,69,8,8,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_66147,Porté-Puymorens,141,68,10,1,0,0,43,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66149,Prades,4314,1949,100,184,0,0,1069,596,0,0,0,0,0,0,0,0,0,0,0,0
FR_66153,Prunet-et-Belpuig,37,17,1,3,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0
FR_66154,Puyvalador,132,69,2,6,0,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66155,Py,90,42,1,12,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_66157,Railleu,54,30,1,3,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_66159,Réal,71,34,3,11,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_66161,Ria-Sirach,1030,489,20,43,0,0,252,174,0,0,0,0,0,0,0,0,0,0,0,0
FR_66162,Rigarda,423,190,6,8,0,0,86,90,0,0,0,0,0,0,0,0,0,0,0,0
FR_66165,Rodès,496,221,11,32,0,0,85,93,0,0,0,0,0,0,0,0,0,0,0,0
FR_66166,Sahorre,293,139,15,18,0,0,74,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_66167,Saillagouse,796,360,18,49,0,0,181,112,0,0,0,0,0,0,0,0,0,0,0,0
FR_66172,Saint-Estève,9066,4122,120,309,0,0,2024,1669,0,0,0,0,0,0,0,0,0,0,0,0
FR_66173,Saint-Féliu-dAmont,731,405,22,41,0,0,186,156,0,0,0,0,0,0,0,0,0,0,0,0
FR_66174,Saint-Féliu-dAvall,1883,824,26,65,0,0,345,388,0,0,0,0,0,0,0,0,0,0,0,0
FR_66181,Sainte-Léocadie,108,52,2,13,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_66185,Saint-Michel-de-Llotes,276,153,3,18,0,0,69,63,0,0,0,0,0,0,0,0,0,0,0,0
FR_66188,Saint-Pierre-dels-Forcats,221,118,6,19,0,0,50,43,0,0,0,0,0,0,0,0,0,0,0,0
FR_66191,Sansa,46,30,2,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_66192,Sauto,89,33,4,7,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_66193,Serdinya,224,123,8,23,0,0,61,31,0,0,0,0,0,0,0,0,0,0,0,0
FR_66195,Le Soler,5848,2496,92,201,0,0,1106,1097,0,0,0,0,0,0,0,0,0,0,0,0
FR_66197,Souanyas,32,20,3,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0
FR_66202,Targassonne,161,70,0,7,0,0,57,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_66204,Taurinya,265,122,3,19,0,0,72,28,0,0,0,0,0,0,0,0,0,0,0,0
FR_66209,Thuès-Entre-Valls,42,26,0,8,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0
FR_66218,Ur,243,126,3,18,0,0,79,26,0,0,0,0,0,0,0,0,0,0,0,0
FR_66219,Urbanya,61,41,3,7,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_66220,Valcebollère,64,36,6,11,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0
FR_66221,Valmanya,56,26,1,3,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0
FR_66222,Vernet-les-Bains,1195,549,31,55,0,0,301,162,0,0,0,0,0,0,0,0,0,0,0,0
FR_66223,Villefranche-de-Conflent,177,107,5,18,0,0,59,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_66228,Villeneuve-la-Rivière,963,406,12,27,0,0,187,180,0,0,0,0,0,0,0,0,0,0,0,0
FR_66230,Vinça,1560,712,23,97,0,0,337,255,0,0,0,0,0,0,0,0,0,0,0,0
FR_66001,LAlbère,73,37,1,7,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_66003,Amélie-les-Bains-Palalda,3126,1285,34,93,0,0,640,518,0,0,0,0,0,0,0,0,0,0,0,0
FR_66008,Argelès-sur-Mer,9911,4590,135,356,0,0,2264,1835,0,0,0,0,0,0,0,0,0,0,0,0
FR_66009,Arles-sur-Tech,2022,870,42,86,0,0,481,261,0,0,0,0,0,0,0,0,0,0,0,0
FR_66011,Bages,3227,1321,44,67,0,0,646,564,0,0,0,0,0,0,0,0,0,0,0,0
FR_66015,Banyuls-dels-Aspres,962,445,18,40,0,0,236,151,0,0,0,0,0,0,0,0,0,0,0,0
FR_66016,Banyuls-sur-Mer,3623,1766,83,147,0,0,982,554,0,0,0,0,0,0,0,0,0,0,0,0
FR_66018,La Bastide,60,38,1,1,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_66024,Le Boulou,4306,1841,54,125,0,0,885,777,0,0,0,0,0,0,0,0,0,0,0,0
FR_66026,Brouilla,1072,480,13,30,0,0,233,204,0,0,0,0,0,0,0,0,0,0,0,0
FR_66029,Caixas,104,44,1,5,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_66032,Calmeilles,51,35,1,15,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0
FR_66033,Camélas,376,164,20,1,0,0,81,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_66044,Castelnou,331,161,27,0,0,0,82,52,0,0,0,0,0,0,0,0,0,0,0,0
FR_66048,Cerbère,1019,465,18,38,0,0,229,180,0,0,0,0,0,0,0,0,0,0,0,0
FR_66049,Céret,6490,2832,142,285,0,0,1611,794,0,0,0,0,0,0,0,0,0,0,0,0
FR_66053,Collioure,2351,1159,35,121,0,0,709,294,0,0,0,0,0,0,0,0,0,0,0,0
FR_66059,Corneilla-del-Vercol,1674,703,18,46,0,0,321,318,0,0,0,0,0,0,0,0,0,0,0,0
FR_66060,Corsavy,149,70,6,8,0,0,34,22,0,0,0,0,0,0,0,0,0,0,0,0
FR_66061,Coustouges,97,52,3,9,0,0,26,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66063,Les Cluses,197,99,4,8,0,0,43,44,0,0,0,0,0,0,0,0,0,0,0,0
FR_66065,Elne,6496,2694,115,220,0,0,1252,1107,0,0,0,0,0,0,0,0,0,0,0,0
FR_66084,Fourques,899,406,11,38,0,0,211,146,0,0,0,0,0,0,0,0,0,0,0,0
FR_66091,Lamanère,67,42,9,6,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0
FR_66093,Laroque-des-Albères,1794,868,16,61,0,0,491,300,0,0,0,0,0,0,0,0,0,0,0,0
FR_66099,Llauro,231,106,2,15,0,0,55,34,0,0,0,0,0,0,0,0,0,0,0,0
FR_66101,Llupia,1622,790,30,63,0,0,410,287,0,0,0,0,0,0,0,0,0,0,0,0
FR_66106,Maureillas-las-Illas,2224,917,33,84,0,0,501,299,0,0,0,0,0,0,0,0,0,0,0,0
FR_66112,Montauriol,204,108,2,8,0,0,52,46,0,0,0,0,0,0,0,0,0,0,0,0
FR_66113,Montbolo,131,83,5,23,0,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_66114,Montescot,1277,506,14,47,0,0,254,191,0,0,0,0,0,0,0,0,0,0,0,0
FR_66115,Montesquieu-des-Albères,1006,509,20,37,0,0,269,183,0,0,0,0,0,0,0,0,0,0,0,0
FR_66116,Montferrer,157,70,12,0,0,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_66126,Oms,230,119,4,15,0,0,56,44,0,0,0,0,0,0,0,0,0,0,0,0
FR_66129,Ortaffa,1079,465,13,28,0,0,209,215,0,0,0,0,0,0,0,0,0,0,0,0
FR_66133,Palau-del-Vidre,2371,1031,27,67,0,0,526,411,0,0,0,0,0,0,0,0,0,0,0,0
FR_66134,Passa,601,255,8,22,0,0,135,90,0,0,0,0,0,0,0,0,0,0,0,0
FR_66137,Le Perthus,450,157,3,14,0,0,76,64,0,0,0,0,0,0,0,0,0,0,0,0
FR_66145,Ponteilla,2117,877,53,49,0,0,371,404,0,0,0,0,0,0,0,0,0,0,0,0
FR_66148,Port-Vendres,3133,1336,49,72,0,0,651,564,0,0,0,0,0,0,0,0,0,0,0,0
FR_66150,Prats-de-Mollo-la-Preste,779,390,13,44,0,0,201,132,0,0,0,0,0,0,0,0,0,0,0,0
FR_66160,Reynès,1089,480,20,50,0,0,236,174,0,0,0,0,0,0,0,0,0,0,0,0
FR_66168,Saint-André,2735,1137,24,72,0,0,535,506,0,0,0,0,0,0,0,0,0,0,0,0
FR_66170,Sainte-Colombe-de-la-Commanderie,124,77,3,4,0,0,51,19,0,0,0,0,0,0,0,0,0,0,0,0
FR_66175,Saint-Génis-des-Fontaines,2279,1065,27,75,0,0,511,452,0,0,0,0,0,0,0,0,0,0,0,0
FR_66177,Saint-Jean-Lasseille,1007,433,15,28,0,0,196,194,0,0,0,0,0,0,0,0,0,0,0,0
FR_66178,Saint-Jean-Pla-de-Corts,1721,824,22,63,0,0,448,291,0,0,0,0,0,0,0,0,0,0,0,0
FR_66179,Saint-Laurent-de-Cerdans,760,366,32,65,0,0,201,68,0,0,0,0,0,0,0,0,0,0,0,0
FR_66183,Saint-Marsal,80,49,1,4,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_66194,Serralongue,206,98,3,14,0,0,56,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_66196,Sorède,2597,1249,30,95,0,0,666,458,0,0,0,0,0,0,0,0,0,0,0,0
FR_66199,Taillet,92,47,5,9,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0
FR_66203,Taulis,53,27,2,3,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_66206,Le Tech,69,41,1,5,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_66207,Terrats,553,254,5,27,0,0,145,77,0,0,0,0,0,0,0,0,0,0,0,0
FR_66208,Théza,1301,594,16,36,0,0,327,215,0,0,0,0,0,0,0,0,0,0,0,0
FR_66210,Thuir,6118,2746,96,241,0,0,1507,902,0,0,0,0,0,0,0,0,0,0,0,0
FR_66211,Tordères,150,81,12,2,0,0,51,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_66214,Tresserre,794,332,12,36,0,0,159,125,0,0,0,0,0,0,0,0,0,0,0,0
FR_66217,Trouillas,1483,622,31,48,0,0,288,255,0,0,0,0,0,0,0,0,0,0,0,0
FR_66225,Villelongue-dels-Monts,1285,585,44,31,0,0,304,206,0,0,0,0,0,0,0,0,0,0,0,0
FR_66226,Villemolaque,925,408,9,43,0,0,168,188,0,0,0,0,0,0,0,0,0,0,0,0
FR_66227,Villeneuve-de-la-Raho,3447,1595,61,118,0,0,825,591,0,0,0,0,0,0,0,0,0,0,0,0
FR_66233,Vivès,142,75,3,3,0,0,44,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_67482,Strasbourg,136963,54935,1358,3717,3151,0,29729,0,16980,0,0,0,0,0,0,0,0,0,0,0
FR_67218,Illkirch-Graffenstaden,17946,6753,169,494,0,0,3917,0,2173,0,0,0,0,0,0,0,0,0,0,0
FR_67043,Bischheim,9659,3219,92,244,1258,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67204,Hoenheim,7772,3188,65,183,1290,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67389,Reichstett,3377,1698,51,69,867,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67447,Schiltigheim,18131,6012,142,516,2150,0,3204,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67471,Souffelweyersheim,5605,2399,46,127,932,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67001,Achenheim,1724,736,17,24,303,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67034,Berstett,1930,940,12,41,370,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67049,Blaesheim,1100,543,2,21,263,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67065,Breuschwickersheim,1017,489,8,20,256,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67097,Dingsheim,1072,569,8,31,182,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67102,Dossenheim-Kochersberg,231,120,2,9,45,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67108,Duppigheim,1275,504,11,23,212,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67109,Durningen,561,253,8,13,95,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67118,Eckbolsheim,4664,1826,23,74,757,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67124,Entzheim,1763,637,10,34,256,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67131,Eschau,3858,1575,31,68,666,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67137,Fegersheim,4439,1667,28,67,723,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67138,Fessenheim-le-Bas,427,225,1,7,85,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67150,Furdenheim,971,424,11,17,182,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67152,Geispolsheim,5607,2308,45,106,918,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67163,Gougenheim,443,215,1,11,101,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67173,Griesheim-sur-Souffel,963,508,8,28,156,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67181,Handschuheim,256,138,1,1,84,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67182,Hangenbieten,1169,460,5,19,193,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67212,Holtzheim,2823,974,5,44,455,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67214,Hurtigheim,536,286,3,11,141,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67226,Ittenheim,1609,718,10,28,324,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67228,Neugartheim-Ittlenheim,647,347,1,8,124,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67236,Kienheim,490,261,6,11,121,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67247,Kolbsheim,737,352,4,22,98,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67253,Kuttolsheim,537,249,2,5,125,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67256,Lampertheim,2601,1362,12,33,763,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67267,Lingolsheim,12456,4375,81,228,1728,0,2338,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67268,Lipsheim,2012,899,9,32,378,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67296,Mittelhausbergen,1555,714,7,34,305,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67309,Mundolsheim,3912,1788,35,96,763,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67326,Niederhausbergen,1322,591,13,29,258,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67343,Oberhausbergen,3441,1523,27,65,575,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67350,Oberschaeffolsheim,1869,845,8,30,375,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67363,Osthoffen,669,329,7,21,125,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67365,Ostwald,7891,2996,69,210,1143,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67375,Pfulgriesheim,1079,464,6,23,178,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67378,Plobsheim,3347,1360,26,72,551,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67382,Quatzenheim,647,269,2,20,119,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67406,Rohr,241,126,2,6,52,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67452,Schnersheim,1183,545,5,26,234,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67485,Stutzheim-Offenheim,1230,617,11,28,202,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67495,Truchtersheim,3348,1587,25,74,583,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67532,Willgottheim,826,355,6,13,155,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67542,Wintzenheim-Kochersberg,322,154,4,3,98,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67548,Wiwersheim,687,327,3,8,134,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67551,Wolfisheim,3003,1257,19,60,517,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_67003,Albé,395,176,2,16,88,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
FR_67010,Andlau,1321,479,11,36,225,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0
FR_67011,Artolsheim,823,428,18,1,269,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0
FR_67019,Baldenheim,905,404,5,23,214,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0
FR_67021,Barr,4975,1677,24,131,843,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0
FR_67022,Bassemberg,219,83,1,1,55,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
FR_67028,Benfeld,3653,1220,34,75,623,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0
FR_67032,Bernardvillé,201,102,2,5,48,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
FR_67040,Bindernheim,847,302,2,23,130,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0
FR_67051,Blienschwiller,293,136,0,7,79,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
FR_67053,Boesenbiesen,271,171,3,3,94,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
FR_67054,Bolsenheim,374,143,1,9,84,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
FR_67055,Boofzheim,1042,484,14,46,230,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0
FR_67056,Bootzheim,515,196,4,15,59,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0
FR_67062,Breitenau,261,128,5,18,72,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
FR_67063,Breitenbach,598,229,3,17,133,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
FR_67073,Châtenois,3301,1164,32,78,599,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0
FR_67084,Dambach-la-Ville,1698,614,2,31,348,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0
FR_67086,Daubensand,334,152,4,6,88,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
FR_67090,Diebolsheim,490,215,5,18,87,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0
FR_67092,Dieffenbach-au-Val,552,248,2,15,125,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0
FR_67094,Dieffenthal,226,87,5,8,53,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
FR_67115,Ebersheim,1747,703,13,57,350,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0
FR_67116,Ebersmunster,422,176,14,3,97,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
FR_67120,Eichhoffen,421,188,3,18,78,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
FR_67121,Elsenheim,599,299,2,23,95,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0
FR_67125,Epfig,1733,673,6,24,371,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0
FR_67130,Erstein,7934,2587,84,154,1337,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0
FR_67143,Fouchy,586,218,6,20,121,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
FR_67146,Friesenheim,529,213,3,6,112,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0
FR_67154,Gerstheim,2557,937,11,45,535,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0
FR_67155,Gertwiller,965,282,9,15,142,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0
FR_67187,Heidolsheim,391,191,2,7,60,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0
FR_67189,Heiligenstein,730,304,4,22,165,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0
FR_67192,Herbsheim,742,272,6,17,128,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0
FR_67195,Hessenheim,418,195,8,1,112,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
FR_67196,Hilsenheim,2087,671,24,31,288,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0
FR_67197,Hindisheim,1195,518,10,37,297,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0
FR_67200,Hipsheim,778,288,6,17,176,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
FR_67210,Le Hohwald,471,149,3,10,74,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
FR_67216,Huttenheim,2124,649,10,43,329,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0
FR_67217,Ichtratzheim,251,119,2,6,67,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
FR_67227,Itterswiller,209,119,0,1,83,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
FR_67233,Kertzfeld,1075,395,8,17,194,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0
FR_67239,Kintzheim,1456,638,4,54,304,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0
FR_67246,Kogenheim,918,296,8,15,137,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0
FR_67255,Lalaye,383,144,2,12,79,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
FR_67266,Limersheim,551,262,4,25,144,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0
FR_67277,Mackenheim,579,264,4,13,84,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
FR_67280,Maisonsgoutte,647,226,0,12,99,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0
FR_67281,Marckolsheim,2965,1130,13,71,350,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0
FR_67285,Matzenheim,1188,438,4,30,207,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0
FR_67295,Mittelbergheim,599,284,3,11,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0
FR_67310,Mussig,1046,439,7,25,171,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0
FR_67311,Muttersholtz,1660,606,13,57,280,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0
FR_67317,Neubois,532,205,3,17,118,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
FR_67320,Neuve-Église,565,224,3,16,119,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
FR_67336,Nordhouse,1382,530,15,24,323,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0
FR_67337,Nothalten,381,161,3,14,89,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
FR_67338,Obenheim,1158,413,3,27,225,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0
FR_67360,Ohnenheim,808,324,4,5,85,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0
FR_67362,Orschwiller,491,234,5,16,128,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0
FR_67364,Osthouse,771,333,4,12,213,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0
FR_67387,Reichsfeld,229,119,3,1,62,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
FR_67397,Rhinau,2197,763,22,63,342,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0
FR_67398,Richtolsheim,282,124,2,2,56,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
FR_67412,Rossfeld,788,282,1,18,124,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0
FR_67422,Saasenheim,492,237,5,19,92,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0
FR_67426,Saint-Martin,281,113,2,6,50,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
FR_67427,Saint-Maurice,300,144,3,8,81,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
FR_67429,Saint-Pierre,463,179,3,9,101,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0
FR_67430,Saint-Pierre-Bois,691,289,8,22,152,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0
FR_67433,Sand,1022,372,13,25,166,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0
FR_67438,Schaeffersheim,674,280,3,11,167,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0
FR_67445,Scherwiller,2543,1072,14,53,586,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0
