gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_70032,Attricourt,31,25,0,0,0,0,3,1,0,0,0,20,0,1,0,0,0,0,0,0
FR_70035,Augicourt,132,81,2,0,3,0,13,1,0,2,1,50,0,9,0,0,0,0,0,0
FR_70036,Aulx-lès-Cromary,123,86,7,0,0,0,19,1,0,0,2,47,1,7,0,0,2,0,0,0
FR_70037,Autet,267,190,5,0,0,6,35,12,3,3,7,112,0,7,0,0,0,0,0,0
FR_70038,Authoison,209,149,5,0,1,0,45,5,1,3,7,64,9,8,0,0,1,0,0,0
FR_70039,Autoreille,256,161,6,0,10,0,54,6,1,4,9,61,0,10,0,0,0,0,0,0
FR_70040,Autrey-lès-Cerre,173,129,5,0,2,2,36,2,7,3,2,58,4,7,0,0,0,1,0,0
FR_70041,Autrey-lès-Gray,377,221,2,0,6,5,38,5,2,3,11,127,0,22,0,0,0,0,0,0
FR_70042,Autrey-le-Vay,64,46,0,0,1,0,19,0,0,0,8,13,1,4,0,0,0,0,0,0
FR_70043,Auvet-et-la-Chapelotte,216,124,1,0,1,6,30,2,1,8,4,64,0,7,0,0,0,0,0,0
FR_70044,Auxon,326,210,4,0,5,1,53,10,0,10,13,104,0,10,0,0,0,0,0,0
FR_70045,Avrigney-Virey,322,216,0,0,5,3,52,9,2,8,14,105,0,18,0,0,0,0,0,0
FR_70046,Les Aynans,273,175,8,0,11,4,50,8,2,3,4,66,2,16,0,0,1,0,0,0
FR_70047,Baignes,78,50,1,0,2,0,6,3,1,1,2,25,0,9,0,0,0,0,0,0
FR_70048,Bard-lès-Pesmes,122,81,1,0,3,1,21,1,0,1,9,44,0,0,0,0,0,0,0,0
FR_70049,Barges,96,59,5,0,1,0,10,1,0,3,0,34,0,5,0,0,0,0,0,0
FR_70050,La Barre,80,58,1,0,4,1,9,6,2,2,1,28,2,2,0,0,0,0,0,0
FR_70051,La Basse-Vaivre,47,31,0,0,0,2,7,2,0,1,0,10,0,8,0,0,1,0,0,0
FR_70052,Bassigney,131,68,1,0,7,3,25,1,0,0,1,25,0,5,0,0,0,0,0,0
FR_70053,Les Bâties,69,49,4,0,3,2,10,2,0,1,2,23,0,2,0,0,0,0,0,0
FR_70054,Battrans,208,132,2,0,4,4,26,3,0,3,2,85,0,3,0,0,0,0,0,0
FR_70055,Baudoncourt,427,273,8,0,8,5,72,9,0,0,5,131,0,27,0,3,5,0,0,0
FR_70056,Baulay,267,174,3,0,4,6,65,3,0,4,2,81,0,5,0,1,0,0,0,0
FR_70057,Bay,93,64,1,0,2,0,17,0,0,1,1,34,0,8,0,0,0,0,0,0
FR_70058,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,653,433,4,0,5,11,126,8,4,7,10,233,0,25,0,0,0,0,0,0
FR_70059,Beaumotte-Aubertans,373,243,5,0,10,0,56,13,2,7,16,107,5,18,0,0,1,3,0,0
FR_70060,Beaumotte-lès-Pin,225,171,4,0,4,2,49,10,2,4,7,85,0,4,0,0,0,0,0,0
FR_70061,Belfahy,91,60,5,0,3,0,18,0,0,1,4,22,2,3,0,0,0,2,0,0
FR_70062,Belmont,101,74,4,0,2,0,23,6,0,0,1,30,1,6,0,0,1,0,0,0
FR_70063,Belonchamp,177,126,5,0,7,2,35,1,1,2,5,56,1,10,0,0,0,1,0,0
FR_70064,Belverne,123,84,3,0,12,3,19,4,1,6,4,20,5,7,0,0,0,0,0,0
FR_70065,Besnans,66,50,4,0,2,1,16,0,0,1,0,15,2,8,0,0,1,0,0,0
FR_70066,Betaucourt,118,87,1,0,4,0,22,2,0,5,3,48,0,1,0,0,1,0,0,0
FR_70067,Betoncourt-lès-Brotte,62,48,2,0,2,0,19,2,0,2,6,14,0,1,0,0,0,0,0,0
FR_70069,Betoncourt-Saint-Pancras,47,30,0,0,0,0,3,0,0,0,0,23,0,4,0,0,0,0,0,0
FR_70070,Betoncourt-sur-Mance,49,32,1,0,2,0,10,1,0,0,2,15,0,1,0,0,0,0,0,0
FR_70071,Beulotte-Saint-Laurent,69,54,4,0,0,0,8,2,0,0,2,25,0,13,0,0,0,0,0,0
FR_70072,Beveuge,73,48,2,0,0,0,16,1,0,0,2,20,0,7,0,0,0,0,0,0
FR_70074,Blondefontaine,224,133,2,0,3,3,49,1,0,1,9,57,0,5,0,2,1,0,0,0
FR_70075,Bonboillon,124,78,1,0,3,1,11,2,2,1,3,52,0,2,0,0,0,0,0,0
FR_70076,Bonnevent-Velloreille,242,153,3,0,7,3,30,5,2,1,10,86,0,6,0,0,0,0,0,0
FR_70077,Borey,210,126,1,0,2,1,45,1,0,2,15,50,4,5,0,0,0,0,0,0
FR_70078,Bougey,73,58,2,0,0,0,20,1,0,2,3,30,0,0,0,0,0,0,0,0
FR_70079,Bougnon,373,265,16,0,6,4,91,6,0,4,8,119,0,8,0,2,1,0,0,0
FR_70080,Bouhans-et-Feurg,212,143,1,0,3,5,37,0,2,5,9,73,0,8,0,0,0,0,0,0
FR_70081,Bouhans-lès-Lure,188,130,6,0,1,0,39,4,0,2,2,61,2,11,0,0,0,2,0,0
FR_70082,Bouhans-lès-Montbozon,94,69,1,0,2,2,27,3,1,2,2,22,3,3,0,0,1,0,0,0
FR_70083,Bouligney,395,254,11,0,6,5,35,6,0,2,14,158,0,16,0,0,1,0,0,0
FR_70084,Boulot,407,281,8,0,8,0,64,10,3,6,19,119,14,25,0,0,3,2,0,0
FR_70085,Boult,375,231,5,0,8,1,76,11,3,5,9,90,6,14,0,0,2,1,0,0
FR_70086,Bourbévelle,75,54,1,0,1,0,15,0,0,4,0,32,0,0,0,1,0,0,0,0
FR_70087,Bourguignon-lès-Conflans,98,73,2,0,7,1,13,4,0,7,2,34,0,3,0,0,0,0,0,0
FR_70088,Bourguignon-lès-la-Charité,100,71,1,0,4,1,16,2,0,2,1,43,0,1,0,0,0,0,0,0
FR_70089,Bourguignon-lès-Morey,57,40,0,0,1,0,14,1,0,0,1,23,0,0,0,0,0,0,0,0
FR_70090,Boursières,62,46,0,0,3,4,14,0,0,6,0,19,0,0,0,0,0,0,0,0
FR_70091,Bousseraucourt,53,36,3,0,1,0,3,1,0,0,0,27,0,1,0,0,0,0,0,0
FR_70092,Bresilley,129,82,0,0,2,0,15,1,2,1,3,58,0,0,0,0,0,0,0,0
FR_70093,Breuches,612,380,12,0,8,2,98,7,0,2,4,226,0,15,0,2,4,0,0,0
FR_70094,Breuchotte,269,174,5,0,0,14,65,5,0,4,0,72,0,9,0,0,0,0,0,0
FR_70095,Breurey-lès-Faverney,395,246,5,0,5,8,82,7,0,3,9,118,0,8,0,1,0,0,0,0
FR_70096,Brevilliers,464,298,3,0,26,2,103,14,7,6,10,101,4,17,0,0,2,3,0,0
FR_70097,Briaucourt,236,173,4,0,5,1,38,0,0,2,3,109,0,10,0,1,0,0,0,0
FR_70098,Brotte-lès-Luxeuil,176,113,4,0,4,3,38,1,0,4,2,48,0,9,0,0,0,0,0,0
FR_70099,Brotte-lès-Ray,59,50,0,0,4,0,12,1,0,0,0,31,0,2,0,0,0,0,0,0
FR_70100,Broye-les-Loups-et-Verfontaine,82,52,0,0,0,0,16,0,0,1,5,28,0,2,0,0,0,0,0,0
FR_70101,Broye-Aubigney-Montseugny,431,313,4,0,9,2,68,6,9,3,19,169,0,24,0,0,0,0,0,0
FR_70102,Brussey,202,141,2,0,6,3,26,2,1,1,9,87,0,4,0,0,0,0,0,0
FR_70103,La Bruyère,174,138,2,0,4,0,56,3,0,0,13,52,0,5,0,1,2,0,0,0
FR_70104,Bucey-lès-Gy,512,338,7,0,14,2,75,14,1,7,15,186,0,17,0,0,0,0,0,0
FR_70105,Bucey-lès-Traves,86,70,5,0,3,0,14,4,1,2,7,31,0,3,0,0,0,0,0,0
FR_70106,Buffignécourt,115,75,2,0,1,0,27,2,0,1,4,35,0,3,0,0,0,0,0,0
FR_70107,Bussières,233,154,2,0,4,1,50,5,3,0,8,64,6,6,0,0,4,1,0,0
FR_70109,Buthiers,247,166,6,0,4,1,46,13,4,2,6,74,3,6,0,0,0,1,0,0
FR_70111,Calmoutier,187,140,8,0,3,1,42,3,0,4,5,61,7,6,0,0,0,0,0,0
FR_70112,Cemboing,165,116,2,0,2,2,42,0,0,7,3,54,0,2,0,1,1,0,0,0
FR_70113,Cenans,99,78,4,0,1,4,10,3,2,1,3,42,5,3,0,0,0,0,0,0
FR_70114,Cendrecourt,190,142,5,0,12,6,42,3,0,7,6,53,0,7,0,1,0,0,0,0
FR_70115,Cerre-lès-Noroy,149,110,5,0,1,1,17,4,1,3,4,55,2,16,0,0,1,0,0,0
FR_70116,Chagey,583,375,12,0,39,7,128,17,3,6,14,100,9,37,0,0,1,2,0,0
FR_70117,Châlonvillars,967,633,9,0,10,11,163,20,12,3,25,311,14,38,0,0,8,9,0,0
FR_70118,Chambornay-lès-Bellevaux,141,79,1,0,1,0,25,2,2,0,8,31,2,6,0,0,1,0,0,0
FR_70119,Chambornay-lès-Pin,272,183,4,0,4,4,54,3,3,3,9,85,0,14,0,0,0,0,0,0
FR_70120,Champagney,2843,1519,46,0,104,45,406,31,37,36,69,528,31,164,0,0,12,10,0,0
FR_70121,Champey,652,450,19,0,34,2,168,12,2,5,16,147,9,32,0,0,4,0,0,0
FR_70122,Champlitte,1481,991,17,0,18,8,215,12,5,8,34,626,0,48,0,0,0,0,0,0
FR_70124,Champtonnay,65,41,0,0,1,0,13,0,0,0,0,18,0,9,0,0,0,0,0,0
FR_70125,Champvans,174,120,2,0,3,3,26,1,1,1,2,75,0,6,0,0,0,0,0,0
FR_70126,Chancey,130,91,0,0,4,1,20,1,3,0,7,50,0,5,0,0,0,0,0,0
FR_70127,Chantes,102,63,0,0,2,2,17,0,0,0,6,31,0,5,0,0,0,0,0,0
FR_70128,La Chapelle-lès-Luxeuil,360,197,0,0,6,3,59,4,0,2,3,107,0,10,0,2,1,0,0,0
FR_70129,La Chapelle-Saint-Quillain,111,60,1,0,0,0,18,1,1,0,1,36,0,2,0,0,0,0,0,0
FR_70130,Charcenne,238,152,2,0,4,1,26,2,1,0,12,99,0,5,0,0,0,0,0,0
FR_70132,Chargey-lès-Gray,516,336,5,0,5,11,70,4,1,5,19,199,0,17,0,0,0,0,0,0
FR_70133,Chargey-lès-Port,192,143,2,0,7,1,35,14,0,4,5,69,0,6,0,0,0,0,0,0
FR_70134,Chariez,185,132,2,0,7,6,29,4,2,1,9,68,0,4,0,0,0,0,0,0
FR_70135,Charmes-Saint-Valbert,41,29,0,0,0,0,5,5,0,0,2,17,0,0,0,0,0,0,0,0
FR_70136,Charmoille,353,230,5,0,6,4,58,5,3,5,8,121,0,15,0,0,0,0,0,0
FR_70137,Chassey-lès-Montbozon,192,115,5,0,0,1,46,0,2,0,11,39,0,11,0,0,0,0,0,0
FR_70138,Chassey-lès-Scey,79,64,1,0,1,0,13,1,1,2,0,41,0,4,0,0,0,0,0,0
FR_70140,Châteney,45,33,0,0,1,0,7,0,0,4,1,20,0,0,0,0,0,0,0,0
FR_70141,Châtenois,110,90,3,0,4,2,37,6,0,0,7,28,0,3,0,0,0,0,0,0
FR_70142,Chaumercenne,144,97,3,0,0,0,17,3,5,1,4,57,0,7,0,0,0,0,0,0
FR_70143,Chauvirey-le-Châtel,97,57,1,0,1,1,9,2,0,0,7,28,0,6,0,1,1,0,0,0
FR_70144,Chauvirey-le-Vieil,40,31,0,0,0,0,7,0,0,1,3,19,0,1,0,0,0,0,0,0
FR_70145,Chaux-la-Lotière,261,169,3,0,4,5,67,3,2,3,13,50,6,12,0,0,0,1,0,0
FR_70146,Chaux-lès-Port,101,69,1,0,2,0,21,1,0,2,1,30,0,10,0,0,1,0,0,0
FR_70147,Chavanne,176,114,2,0,8,3,30,4,1,0,8,49,4,5,0,0,0,0,0,0
FR_70148,Chemilly,75,53,0,0,3,0,6,0,0,5,2,35,0,2,0,0,0,0,0,0
FR_70149,Chenebier,570,325,6,0,15,6,105,19,5,12,18,89,9,35,0,0,2,4,0,0
FR_70150,Chenevrey-et-Morogne,193,135,1,0,3,0,30,2,10,0,11,76,0,2,0,0,0,0,0,0
FR_70151,Chevigney,41,38,0,0,0,3,8,2,1,1,1,21,0,1,0,0,0,0,0,0
FR_70152,Choye,280,183,6,0,4,2,57,10,1,2,3,93,0,5,0,0,0,0,0,0
FR_70153,Cintrey,114,94,5,0,2,1,16,1,0,1,3,64,0,0,0,1,0,0,0,0
FR_70154,Cirey,212,134,1,0,2,3,36,5,1,4,6,61,1,14,0,0,0,0,0,0
FR_70155,Citers,625,333,9,0,16,12,90,5,0,9,21,138,0,24,0,4,5,0,0,0
FR_70156,Citey,71,48,0,0,0,0,5,0,0,4,0,38,0,1,0,0,0,0,0,0
FR_70157,Clairegoutte,335,217,8,0,12,5,86,6,2,5,8,61,6,17,0,0,0,1,0,0
FR_70158,Clans,104,69,3,0,1,0,9,1,0,0,3,47,0,5,0,0,0,0,0,0
FR_70159,Cognières,89,69,0,0,1,0,30,0,3,3,1,27,0,4,0,0,0,0,0,0
FR_70160,Coisevaux,222,157,4,0,8,1,72,2,4,5,4,48,1,6,0,0,2,0,0,0
FR_70162,Colombe-lès-Vesoul,367,252,3,0,2,0,80,11,5,11,21,100,6,11,0,0,2,0,0,0
FR_70163,Colombier,303,218,8,0,5,1,30,9,2,8,6,135,0,14,0,0,0,0,0,0
FR_70164,Colombotte,46,25,4,0,0,0,4,0,0,2,1,14,0,0,0,0,0,0,0,0
FR_70165,Combeaufontaine,398,258,2,0,10,6,83,3,0,2,10,133,0,7,0,1,1,0,0,0
FR_70166,Comberjon,146,93,5,0,4,6,26,3,1,2,6,35,0,5,0,0,0,0,0,0
FR_70167,Conflandey,342,220,6,0,11,0,109,8,0,8,5,61,0,12,0,0,0,0,0,0
FR_70168,Conflans-sur-Lanterne,530,349,12,0,12,3,70,6,0,3,13,203,0,19,0,6,2,0,0,0
FR_70169,Confracourt,172,112,2,0,5,1,18,0,2,0,5,70,0,9,0,0,0,0,0,0
FR_70170,Contréglise,81,57,1,0,1,3,14,7,0,1,2,26,0,1,0,0,1,0,0,0
FR_70171,Corbenay,1004,639,10,0,17,5,138,15,0,2,16,388,0,42,0,1,5,0,0,0
FR_70172,La Corbière,88,66,3,0,0,0,28,2,0,1,1,24,0,5,0,1,1,0,0,0
FR_70174,Cordonnet,101,66,0,0,0,2,25,0,0,0,3,33,0,1,0,0,0,2,0,0
FR_70175,Cornot,138,98,1,0,2,0,31,1,0,5,5,52,0,1,0,0,0,0,0,0
FR_70176,Corravillers,205,124,3,0,5,0,22,8,0,1,4,70,0,10,0,1,0,0,0,0
FR_70177,Corre,515,339,8,0,4,13,64,0,0,10,7,213,0,18,0,2,0,0,0,0
FR_70178,La Côte,433,287,13,0,15,9,71,7,4,5,3,102,5,51,0,0,0,2,0,0
FR_70179,Coulevon,195,134,3,0,7,7,32,11,0,1,8,54,0,11,0,0,0,0,0,0
FR_70180,Courchaton,365,235,12,0,8,7,67,11,2,0,7,96,4,19,0,0,0,2,0,0
FR_70181,Courcuire,86,65,1,0,1,0,18,4,1,0,3,31,0,6,0,0,0,0,0,0
FR_70182,Courmont,107,62,2,0,5,0,8,11,0,2,0,25,0,9,0,0,0,0,0,0
FR_70183,Courtesoult-et-Gatey,71,53,2,0,3,4,0,0,0,1,3,37,0,3,0,0,0,0,0,0
FR_70184,Couthenans,571,375,8,0,56,54,90,7,1,3,11,114,5,22,0,0,2,2,0,0
FR_70185,Cresancey,166,107,0,0,0,1,14,1,1,4,6,76,0,4,0,0,0,0,0,0
FR_70186,La Creuse,49,39,1,0,2,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0
FR_70187,Crevans-et-la-Chapelle-lès-Granges,220,120,4,0,1,2,30,5,0,1,1,55,3,18,0,0,0,0,0,0
FR_70188,Creveney,55,35,0,0,0,1,12,0,0,0,1,16,0,4,0,0,1,0,0,0
FR_70189,Cromary,169,118,1,0,1,1,34,3,5,1,7,56,6,3,0,0,0,0,0,0
FR_70190,Cubry-lès-Faverney,107,79,2,0,0,3,17,2,0,1,1,50,0,3,0,0,0,0,0,0
FR_70192,Cugney,146,107,4,0,2,0,10,0,3,2,3,75,0,8,0,0,0,0,0,0
FR_70193,Cult,164,128,1,0,8,2,44,3,2,1,6,57,0,4,0,0,0,0,0,0
FR_70194,Cuve,114,93,2,0,2,0,23,3,0,2,1,54,0,4,0,1,1,0,0,0
FR_70195,Dambenoît-lès-Colombe,232,133,1,0,7,4,37,8,0,3,3,46,0,22,0,2,0,0,0,0
FR_70196,Dampierre-lès-Conflans,226,127,2,0,4,5,31,2,0,3,5,66,0,9,0,0,0,0,0,0
FR_70197,Dampierre-sur-Linotte,595,364,8,0,5,1,118,6,8,9,22,161,10,14,0,0,1,1,0,0
FR_70198,Dampierre-sur-Salon,826,528,7,0,5,7,118,9,7,8,14,335,0,18,0,0,0,0,0,0
FR_70199,Dampvalley-lès-Colombe,105,61,3,0,1,0,27,3,0,1,3,19,1,2,0,0,1,0,0,0
FR_70200,Dampvalley-Saint-Pancras,43,24,0,0,3,0,8,2,0,0,0,9,0,2,0,0,0,0,0,0
FR_70201,Delain,145,78,2,0,1,2,6,1,1,0,1,61,0,3,0,0,0,0,0,0
FR_70202,Demangevelle,318,180,3,0,7,4,65,10,0,6,7,67,0,9,0,1,1,0,0,0
FR_70203,La Demie,74,55,4,0,2,0,8,1,1,1,2,32,3,1,0,0,0,0,0,0
FR_70204,Denèvre,116,80,0,0,3,0,13,3,2,0,0,55,0,4,0,0,0,0,0,0
FR_70205,Échavanne,190,124,1,0,2,1,40,5,0,1,9,55,2,8,0,0,0,0,0,0
FR_70206,Échenans-sous-Mont-Vaudois,386,236,3,0,35,12,84,8,4,1,14,55,4,8,0,0,0,8,0,0
FR_70207,Échenoz-la-Méline,2218,1451,26,0,32,30,368,55,15,18,65,782,0,60,0,0,0,0,0,0
FR_70208,Échenoz-le-Sec,248,156,5,0,4,2,44,6,3,7,9,53,4,17,0,0,2,0,0,0
FR_70210,Écromagny,147,100,4,0,0,3,16,1,2,3,3,47,0,18,0,0,3,0,0,0
FR_70211,Écuelle,71,39,6,0,1,0,7,0,2,0,0,15,0,8,0,0,0,0,0,0
FR_70213,Éhuns,215,148,1,0,2,0,24,4,0,2,3,94,0,17,0,0,1,0,0,0
FR_70214,Équevilley,109,86,2,0,2,1,38,3,0,1,2,32,0,5,0,0,0,0,0,0
FR_70215,Errevet,233,131,2,0,6,1,27,1,2,2,3,76,3,5,0,0,3,0,0,0
FR_70216,Esboz-Brest,382,255,10,0,11,3,89,5,0,2,12,107,0,12,0,3,1,0,0,0
FR_70217,Esmoulières,118,74,2,0,0,1,19,2,0,1,2,42,0,5,0,0,0,0,0,0
FR_70218,Esmoulins,87,60,2,0,4,1,10,4,0,0,2,31,0,6,0,0,0,0,0,0
FR_70219,Esprels,578,328,7,0,3,2,105,16,7,5,10,127,16,28,0,0,2,0,0,0
FR_70220,Essertenne-et-Cecey,307,205,1,0,8,23,70,1,1,2,8,82,0,9,0,0,0,0,0,0
FR_70221,Étobon,238,151,4,0,6,2,42,7,4,5,5,51,5,18,0,0,2,0,0,0
FR_70222,Étrelles-et-la-Montbleuse,60,46,2,0,1,0,28,0,0,0,1,13,0,1,0,0,0,0,0,0
FR_70224,Étuz,464,308,7,0,7,3,87,9,6,1,23,153,0,12,0,0,0,0,0,0
FR_70225,Fahy-lès-Autrey,97,66,0,0,1,0,16,1,1,1,5,39,0,2,0,0,0,0,0,0
FR_70226,Fallon,292,175,3,0,9,2,70,2,1,4,1,65,3,13,0,0,0,2,0,0
FR_70227,Faucogney-et-la-Mer,496,328,9,0,16,1,133,4,0,7,6,132,0,17,0,2,1,0,0,0
FR_70228,Faverney,743,457,14,0,14,13,151,13,0,3,24,201,0,20,0,2,2,0,0,0
FR_70229,Faymont,228,163,4,0,8,2,64,6,4,0,4,58,2,10,0,0,1,0,0,0
FR_70230,Fédry,103,81,0,0,4,0,15,1,3,2,3,52,0,1,0,0,0,0,0,0
FR_70231,Ferrières-lès-Ray,43,39,0,0,0,0,4,0,0,1,0,30,0,4,0,0,0,0,0,0
FR_70232,Ferrières-lès-Scey,129,98,0,0,1,2,9,4,2,4,6,67,0,3,0,0,0,0,0,0
FR_70233,Les Fessey,103,66,2,0,3,0,10,1,0,0,2,43,0,3,0,1,1,0,0,0
FR_70234,Filain,188,131,5,0,3,0,30,4,2,4,5,62,1,12,0,0,3,0,0,0
FR_70235,Flagy,137,92,1,0,4,0,25,1,0,1,6,45,0,8,0,1,0,0,0,0
FR_70236,Fleurey-lès-Faverney,325,220,7,0,6,1,89,3,0,1,3,99,0,11,0,0,0,0,0,0
FR_70237,Fleurey-lès-Lavoncourt,112,76,0,0,3,1,2,0,1,6,1,55,0,7,0,0,0,0,0,0
FR_70238,Fleurey-lès-Saint-Loup,127,77,3,0,1,0,12,1,0,1,5,46,0,8,0,0,0,0,0,0
FR_70239,Fondremand,146,116,3,0,1,2,39,2,1,3,12,52,0,1,0,0,0,0,0,0
FR_70240,Fontaine-lès-Luxeuil,1166,708,20,0,26,8,204,15,0,3,18,340,0,62,0,4,8,0,0,0
FR_70242,Fontenois-la-Ville,131,86,1,0,2,1,25,2,0,2,3,46,0,4,0,0,0,0,0,0
FR_70243,Fontenois-lès-Montbozon,235,167,7,0,4,5,80,1,0,4,4,55,1,5,0,0,1,0,0,0
FR_70244,Fouchécourt,111,82,4,0,1,2,28,4,0,1,5,32,0,5,0,0,0,0,0,0
FR_70245,Fougerolles,3025,1942,66,0,79,27,504,62,0,20,61,983,0,113,0,10,17,0,0,0
FR_70247,Fouvent-Saint-Andoche,246,147,2,0,3,1,24,5,1,4,6,91,0,10,0,0,0,0,0,0
FR_70248,Frahier-et-Chatebier,954,566,21,0,11,8,153,13,8,5,37,239,17,46,0,0,3,5,0,0
FR_70249,Francalmont,123,81,4,0,2,0,21,3,0,0,3,46,0,0,0,0,2,0,0,0
FR_70250,Franchevelle,331,196,3,0,5,1,43,7,2,12,6,81,2,33,0,0,0,1,0,0
FR_70251,Francourt,91,63,2,0,0,1,7,4,3,6,4,36,0,0,0,0,0,0,0,0
FR_70252,Framont,155,113,2,0,3,0,20,0,1,4,0,76,0,7,0,0,0,0,0,0
FR_70253,Frasne-le-Château,224,150,2,0,3,3,31,5,4,1,4,92,0,5,0,0,0,0,0,0
FR_70254,Frédéric-Fontaine,183,132,3,0,7,4,58,7,2,0,3,36,3,8,0,0,1,0,0,0
FR_70255,Fresne-Saint-Mamès,435,279,9,0,6,1,55,5,4,18,9,155,0,17,0,0,0,0,0,0
FR_70256,Fresse,610,372,14,0,15,17,124,10,6,8,12,116,5,41,0,0,1,3,0,0
FR_70257,Fretigney-et-Velloreille,496,298,7,0,13,3,49,7,3,12,12,182,0,10,0,0,0,0,0,0
FR_70258,Froideconche,1782,1060,36,0,39,15,301,30,0,7,31,538,0,51,0,5,7,0,0,0
FR_70259,Froideterre,306,215,9,0,8,13,52,5,1,3,10,75,5,29,0,0,3,2,0,0
FR_70260,Frotey-lès-Lure,495,304,12,0,10,3,116,7,4,3,13,91,8,34,0,0,2,1,0,0
FR_70261,Frotey-lès-Vesoul,1082,655,12,0,15,21,167,21,13,4,35,347,0,20,0,0,0,0,0,0
FR_70262,Genevreuille,124,97,3,0,1,2,27,3,4,3,0,40,2,12,0,0,0,0,0,0
FR_70263,Genevrey,220,138,12,0,3,0,41,5,0,5,3,67,0,1,0,0,1,0,0,0
FR_70264,Georfans,61,44,1,0,3,0,17,1,1,0,2,17,0,2,0,0,0,0,0,0
FR_70265,Germigney,134,100,1,0,1,0,13,0,1,3,6,65,0,10,0,0,0,0,0,0
FR_70267,Gevigney-et-Mercey,375,294,4,0,11,3,104,8,0,4,3,142,0,11,0,3,1,0,0,0
FR_70268,Gézier-et-Fontenelay,144,105,1,0,2,3,23,1,1,2,7,63,0,2,0,0,0,0,0,0
FR_70269,Girefontaine,42,29,2,0,0,0,7,0,0,0,0,11,0,9,0,0,0,0,0,0
FR_70271,Gouhenans,335,217,6,0,7,3,50,11,3,10,9,75,3,36,0,0,2,2,0,0
FR_70272,Gourgeon,172,112,5,0,2,6,47,6,0,2,4,33,0,7,0,0,0,0,0,0
FR_70273,Grammont,55,46,0,0,2,0,8,0,0,0,1,28,1,6,0,0,0,0,0,0
FR_70274,Grandecourt,27,25,0,0,0,0,6,0,0,0,0,18,0,1,0,0,0,0,0,0
FR_70275,Grandvelle-et-le-Perrenot,241,165,6,0,1,2,39,6,5,4,6,90,0,6,0,0,0,0,0,0
FR_70276,Granges-la-Ville,163,102,2,0,2,4,23,2,0,2,3,42,2,19,0,0,1,0,0,0
FR_70277,Granges-le-Bourg,271,200,5,0,9,4,63,5,1,0,6,73,2,28,0,0,2,2,0,0
FR_70278,Grattery,159,106,3,0,4,1,51,6,0,4,1,30,0,4,0,1,1,0,0,0
FR_70279,Gray,3619,2058,25,0,49,113,509,40,15,19,98,1080,0,110,0,0,0,0,0,0
FR_70280,Gray-la-Ville,750,485,5,0,5,25,163,15,0,8,27,215,0,22,0,0,0,0,0,0
FR_70281,Greucourt,63,46,0,0,1,0,9,1,2,1,0,31,0,1,0,0,0,0,0,0
FR_70282,Gy,736,475,7,0,8,9,107,22,8,11,17,262,0,24,0,0,0,0,0,0
FR_70283,Haut-du-Them-Château-Lambert,429,267,15,0,6,5,93,1,0,8,15,87,3,34,0,0,0,0,0,0
FR_70284,Hautevelle,224,141,2,0,8,2,43,3,0,2,0,73,0,8,0,0,0,0,0,0
FR_70285,Héricourt,6885,4286,98,0,501,53,1818,136,31,23,147,1071,71,296,0,0,18,23,0,0
FR_70286,Hugier,99,77,1,0,4,0,17,3,6,1,4,41,0,0,0,0,0,0,0,0
FR_70287,Hurecourt,59,42,1,0,0,0,10,3,0,1,1,26,0,0,0,0,0,0,0,0
FR_70288,Hyet,78,60,0,0,0,0,26,0,2,3,4,22,0,2,0,0,0,1,0,0
FR_70289,Igny,152,101,2,0,1,4,13,0,0,0,3,73,0,5,0,0,0,0,0,0
FR_70290,Jasney,181,137,5,0,6,1,36,3,0,5,7,65,0,9,0,0,0,0,0,0
FR_70291,Jonvelle,146,103,0,0,0,0,24,2,0,3,4,64,0,5,0,1,0,0,0,0
FR_70292,Jussey,1284,883,23,0,24,26,251,14,0,20,32,443,0,45,0,3,2,0,0,0
FR_70293,Lambrey,59,47,0,0,0,1,6,1,0,1,0,37,0,1,0,0,0,0,0,0
FR_70294,Lantenot,261,164,3,0,6,8,36,7,0,4,4,80,0,12,0,1,3,0,0,0
FR_70295,La Lanterne-et-les-Armonts,153,110,2,0,1,0,32,8,1,1,3,54,4,1,0,0,3,0,0,0
FR_70296,Larians-et-Munans,171,87,1,0,0,0,28,2,1,3,4,36,4,6,0,0,0,2,0,0
FR_70297,Larret,45,33,1,0,1,0,4,1,0,0,0,25,0,1,0,0,0,0,0,0
FR_70298,Lavigney,108,81,5,0,0,0,29,1,0,3,4,32,0,4,0,1,2,0,0,0
FR_70299,Lavoncourt,229,170,6,0,5,2,50,0,0,10,5,88,0,4,0,0,0,0,0,0
FR_70301,Lieffrans,50,35,2,0,2,0,3,1,2,2,0,20,0,3,0,0,0,0,0,0
FR_70302,Lieucourt,65,32,1,0,1,0,7,2,3,0,2,12,0,4,0,0,0,0,0,0
FR_70303,Liévans,92,69,4,0,1,0,21,0,0,1,1,29,1,9,0,0,1,1,0,0
FR_70304,Linexert,127,76,2,0,3,3,30,2,0,6,3,25,0,2,0,0,0,0,0,0
FR_70305,Loeuilley,97,67,0,0,3,2,9,5,1,0,4,42,0,1,0,0,0,0,0,0
