gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_76364,Hodeng-Hodenger,234,137,1,2,1,18,16,53,0,2,41,2,0,0,0,1,0,0,0
FR_76377,Isneauville,2850,1581,8,25,10,322,615,232,32,64,183,25,0,2,0,63,0,0,0
FR_76396,Longuerue,258,156,1,3,1,23,50,14,0,3,51,3,0,1,0,6,0,0,0
FR_76412,Martainville-Épreville,620,276,1,8,2,67,80,34,5,6,58,2,0,2,0,11,0,0,0
FR_76423,Ménerval,157,86,1,3,1,7,19,14,7,7,19,5,0,0,0,3,0,0,0
FR_76426,Mésangueville,122,70,0,3,3,14,10,10,0,3,25,2,0,0,0,0,0,0,0
FR_76429,Le Mesnil-Esnard,6348,3570,11,37,23,727,1458,448,54,152,475,64,0,16,0,105,0,0,0
FR_76431,Le Mesnil-Lieubray,71,37,0,2,0,3,2,14,1,0,12,3,0,0,0,0,0,0,0
FR_76434,Mesnil-Raoul,836,391,2,11,3,77,117,31,4,12,114,4,0,1,0,15,0,0,0
FR_76440,Molagnies,154,79,2,4,1,16,15,9,6,2,21,2,0,0,0,1,0,0,0
FR_76448,Montmain,1221,621,2,9,7,126,182,67,13,25,156,11,0,3,0,20,0,0,0
FR_76450,Montroty,221,107,0,3,1,15,21,6,2,13,36,3,0,0,0,7,0,0,0
FR_76453,Morgny-la-Pommeraye,836,424,0,9,4,88,109,52,5,11,112,15,0,3,0,16,0,0,0
FR_76455,Morville-sur-Andelle,225,122,3,4,0,18,30,24,4,5,31,1,0,0,0,2,0,0,0
FR_76463,Neuf-Marché,499,239,2,2,6,32,51,31,2,2,102,4,0,2,0,3,0,0,0
FR_76464,La Neuville-Chant-dOisel,1865,1004,5,17,9,239,329,99,13,47,193,13,0,3,0,37,0,0,0
FR_76469,Nolléval,317,161,1,5,2,15,17,13,1,7,88,6,0,1,0,5,0,0,0
FR_76475,Franqueville-Saint-Pierre,4907,2729,11,27,32,532,1071,364,37,84,404,50,0,12,0,105,0,0,0
FR_76502,Pierreval,426,239,0,2,3,56,48,34,2,19,59,5,0,0,0,11,0,0,0
FR_76509,Préaux,1514,792,1,17,5,183,259,89,11,24,144,19,0,6,0,34,0,0,0
FR_76514,Quévreville-la-Poterie,873,456,3,13,4,126,134,31,11,12,91,4,0,1,0,26,0,0,0
FR_76521,Rebets,111,76,1,0,1,18,16,11,2,2,21,2,0,0,0,2,0,0,0
FR_76536,Roncherolles-sur-le-Vivier,962,576,3,14,6,180,146,53,11,10,103,12,0,2,0,36,0,0,0
FR_76548,Ry,558,334,3,6,7,59,103,58,2,13,67,6,0,1,0,9,0,0,0
FR_76554,Saint-Aignan-sur-Ry,296,144,1,2,1,33,36,16,4,6,37,2,0,1,0,5,0,0,0
FR_76558,Saint-Aubin-Celloville,784,459,0,11,7,77,113,51,8,21,137,14,0,2,0,18,0,0,0
FR_76560,Saint-Aubin-Épinay,800,426,0,2,5,115,124,30,2,18,101,6,0,0,0,23,0,0,0
FR_76571,Sainte-Croix-sur-Buchy,561,276,0,5,2,46,79,29,7,7,85,8,0,0,0,8,0,0,0
FR_76573,Saint-Denis-le-Thiboult,398,244,2,8,2,63,56,29,1,7,63,5,0,3,0,5,0,0,0
FR_76581,Saint-Germain-des-Essourts,325,174,2,1,3,42,35,28,2,11,44,3,0,0,0,3,0,0,0
FR_76591,Saint-Jacques-sur-Darnétal,2281,1385,9,32,19,311,447,148,15,43,269,28,0,4,0,60,0,0,0
FR_76599,Saint-Léger-du-Bourg-Denis,2719,1397,4,36,14,430,379,107,20,56,260,17,0,7,0,67,0,0,0
FR_76601,Saint-Lucien,185,83,1,2,0,6,23,16,4,4,22,2,0,0,0,3,0,0,0
FR_76617,Saint-Martin-du-Vivier,1535,939,1,9,4,129,379,230,10,54,72,11,0,4,0,36,0,0,0
FR_76673,Servaville-Salmonville,883,462,1,12,8,114,109,46,8,14,128,10,0,0,0,12,0,0,0
FR_76676,Sigy-en-Bray,391,221,1,3,1,36,29,60,3,9,66,1,0,1,0,11,0,0,0
FR_76738,Vieux-Manoir,563,308,1,5,3,64,111,33,4,9,62,6,0,1,0,9,0,0,0
FR_76740,La Vieux-Rue,461,270,0,2,3,49,84,41,1,10,61,8,0,1,0,10,0,0,0
FR_76753,Ymare,985,543,1,5,4,173,167,30,11,21,91,10,0,2,0,28,0,0,0
FR_76484,Oissel,7393,3290,10,56,49,1571,523,0,33,110,706,24,95,0,0,113,0,0,0
FR_76498,Le Petit-Quevilly,12500,5150,27,69,50,1828,903,0,44,132,1006,61,161,0,0,869,0,0,0
FR_76575,Saint-Étienne-du-Rouvray,16908,7037,29,86,39,3917,928,0,71,152,1193,82,148,0,0,392,0,0,0
FR_76681,Sotteville-lès-Rouen,19996,9618,110,77,100,3796,1900,0,89,232,1631,64,393,0,0,1226,0,0,0
FR_76131,La Bouille,508,272,1,2,3,61,64,0,0,23,47,10,0,0,0,61,0,0,0
FR_76157,Canteleu,8814,3751,19,81,65,1111,750,0,0,156,838,114,0,0,0,617,0,0,0
FR_76165,Caudebec-lès-Elbeuf,6629,2892,14,75,51,658,499,0,0,103,844,79,0,0,0,569,0,0,0
FR_76178,Cléon,3202,1311,11,29,18,336,198,0,0,35,312,39,0,0,0,333,0,0,0
FR_76231,Elbeuf,9034,3731,17,51,35,671,420,0,0,124,800,77,0,0,0,1536,0,0,0
FR_76282,Freneuse,737,412,2,11,2,81,101,0,0,23,82,11,0,0,0,99,0,0,0
FR_76319,Grand-Couronne,6648,2894,15,62,50,889,503,0,0,109,649,87,0,0,0,530,0,0,0
FR_76322,Le Grand-Quevilly,18635,9178,76,192,147,1983,1592,0,0,418,2294,312,0,0,0,2164,0,0,0
FR_76350,Hautot-sur-Seine,314,193,1,4,1,41,44,0,0,4,33,10,0,0,0,55,0,0,0
FR_76391,La Londe,2009,1112,6,22,15,191,221,0,0,45,236,24,0,0,0,352,0,0,0
FR_76410,Maromme,6508,2932,17,56,47,671,557,0,0,128,801,94,1,0,0,560,0,0,0
FR_76457,Moulineaux,676,358,2,6,2,57,42,0,0,9,88,6,0,0,0,146,0,0,0
FR_76486,Orival,619,291,0,4,6,60,31,0,0,15,98,5,0,0,0,72,0,0,0
FR_76497,Petit-Couronne,5985,2711,25,50,35,683,521,0,0,88,694,81,1,0,0,533,0,0,0
FR_76550,Sahurs,1031,599,2,22,5,151,133,0,0,18,128,12,0,0,0,128,0,0,0
FR_76561,Saint-Aubin-lès-Elbeuf,5752,2657,17,48,40,585,503,0,0,120,784,66,0,0,0,494,0,0,0
FR_76634,Saint-Pierre-de-Manneville,650,400,3,6,3,90,99,0,0,13,105,19,0,0,0,62,0,0,0
FR_76640,Saint-Pierre-lès-Elbeuf,6453,2805,9,76,46,516,437,0,0,122,862,82,0,0,0,655,0,0,0
FR_76682,Sotteville-sous-le-Val,559,238,1,6,7,59,57,0,0,10,65,3,0,0,0,30,0,0,0
FR_76705,Tourville-la-Rivière,1794,947,5,18,19,331,165,0,0,40,264,18,0,0,0,87,0,0,0
FR_76717,Val-de-la-Haye,557,314,2,6,7,78,67,0,0,12,81,8,0,0,0,53,0,0,0
FR_76020,Anneville-Ambourville,987,492,8,7,6,152,109,20,0,13,177,0,0,0,0,0,0,0,0
FR_76022,Anquetierville,278,138,2,2,2,49,31,5,0,1,46,0,0,0,0,0,0,0,0
FR_76056,Bardouville,463,275,2,3,10,88,75,12,0,9,76,0,0,0,0,0,0,0,0
FR_76057,Barentin,8779,3847,24,50,69,1483,843,166,0,104,1108,0,0,0,0,0,0,0,0
FR_76066,Beautot,122,63,0,1,2,12,19,2,0,4,23,0,0,0,0,0,0,0,0
FR_76088,Berville-sur-Seine,377,201,0,3,2,57,55,7,0,1,76,0,0,0,0,0,0,0,0
FR_76099,Blacqueville,520,288,1,6,7,86,79,25,0,13,71,0,0,0,0,0,0,0,0
FR_76135,Bouville,809,448,1,6,9,129,138,28,0,19,118,0,0,0,0,0,0,0,0
FR_76149,Butot,230,122,3,1,3,23,29,11,0,8,44,0,0,0,0,0,0,0,0
FR_76160,Carville-la-Folletière,318,176,0,1,2,46,38,19,0,6,64,0,0,0,0,0,0,0,0
FR_76164,Rives-en-Seine,3053,1601,10,25,24,755,359,56,0,33,339,0,0,0,0,0,0,0,0
FR_76203,Croix-Mare,613,276,0,6,5,70,71,15,0,12,97,0,0,0,0,0,0,0,0
FR_76222,Duclair,3127,1675,5,15,20,564,632,67,0,34,338,0,0,0,0,0,0,0,0
FR_76223,Écalles-Alix,440,211,0,4,5,58,49,13,0,10,72,0,0,0,0,0,0,0,0
FR_76234,Émanville,565,261,1,2,1,77,53,18,0,9,100,0,0,0,0,0,0,0,0
FR_76237,Épinay-sur-Duclair,416,190,1,2,5,57,41,13,0,5,66,0,0,0,0,0,0,0,0
FR_76281,La Frénaye,1591,767,7,7,9,271,225,29,0,17,202,0,0,0,0,0,0,0,0
FR_76287,Fresquiennes,860,488,2,4,2,130,118,52,0,10,170,0,0,0,0,0,0,0,0
FR_76289,Saint Martin de l'If,1225,568,0,10,14,146,155,36,0,18,189,0,0,0,0,0,0,0,0
FR_76311,Goupillières,375,185,0,4,6,45,41,16,0,5,68,0,0,0,0,0,0,0,0
FR_76318,Grand-Camp,572,313,4,2,3,130,66,13,0,3,92,0,0,0,0,0,0,0,0
FR_76335,Gueutteville,78,43,0,0,1,7,13,5,0,2,15,0,0,0,0,0,0,0,0
FR_76354,Hénouville,1120,667,2,6,8,208,246,29,0,36,132,0,0,0,0,0,0,0,0
FR_76362,Heurteauville,260,163,0,0,4,75,35,5,0,4,40,0,0,0,0,0,0,0,0
FR_76366,Le Houlme,2969,1369,7,26,44,450,329,39,0,51,423,0,0,0,0,0,0,0,0
FR_76367,Houppeville,2236,1347,5,21,27,422,513,95,0,57,207,0,0,0,0,0,0,0,0
FR_76378,Jumièges,1497,674,3,6,13,208,203,33,0,27,181,0,0,0,0,0,0,0,0
FR_76384,Lillebonne,5319,2340,14,24,48,775,630,80,0,73,696,0,0,0,0,0,0,0,0
FR_76385,Limésy,1200,632,2,16,11,216,148,33,0,19,187,0,0,0,0,0,0,0,0
FR_76398,Louvetot,543,330,2,6,4,120,84,13,0,13,88,0,0,0,0,0,0,0,0
FR_76401,Arelaune-en-Seine,1936,1002,8,11,14,371,247,38,0,27,286,0,0,0,0,0,0,0,0
FR_76402,Malaunay,4797,2219,9,41,48,865,538,74,0,58,586,0,0,0,0,0,0,0,0
FR_76418,Maulévrier-Sainte-Gertrude,819,416,1,5,13,164,110,20,0,6,97,0,0,0,0,0,0,0,0
FR_76419,Mauny,126,72,1,1,2,23,19,10,0,2,14,0,0,0,0,0,0,0,0
FR_76421,Mélamare,669,340,0,3,4,106,100,20,0,7,100,0,0,0,0,0,0,0,0
FR_76433,Mesnil-Panneville,589,284,2,2,8,61,102,14,0,9,86,0,0,0,0,0,0,0,0
FR_76436,Le Mesnil-sous-Jumièges,501,269,2,2,5,93,69,8,0,9,81,0,0,0,0,0,0,0,0
FR_76446,Montigny,1066,665,2,13,10,160,270,54,0,56,100,0,0,0,0,0,0,0,0
FR_76471,Norville,820,393,2,8,9,151,80,23,0,6,114,0,0,0,0,0,0,0,0
FR_76473,Notre-Dame-de-Bliquetuit,675,296,0,12,3,119,48,11,0,11,92,0,0,0,0,0,0,0,0
FR_76474,Notre-Dame-de-Bondeville,4837,2392,6,45,54,876,723,105,0,95,488,0,0,0,0,0,0,0,0
FR_76476,Port-Jérôme-sur-Seine,7261,3349,18,60,77,1023,951,140,0,84,996,0,0,0,0,0,0,0,0
FR_76495,Pavilly,4818,2182,7,40,42,637,486,230,0,66,674,0,0,0,0,0,0,0,0
FR_76499,Petiville,903,452,1,10,10,117,123,14,0,10,167,0,0,0,0,0,0,0,0
FR_76503,Pissy-Pôville,992,593,3,18,9,171,174,49,0,28,141,0,0,0,0,0,0,0,0
FR_76513,Quevillon,488,283,1,2,9,79,141,7,0,5,39,0,0,0,0,0,0,0,0
FR_76541,Roumare,1140,606,1,15,6,136,261,28,0,21,138,0,0,0,0,0,0,0,0
FR_76556,Saint-Antoine-la-Forêt,849,379,4,6,2,113,119,11,0,8,116,0,0,0,0,0,0,0,0
FR_76557,Saint-Arnoult,971,522,1,9,8,175,121,29,0,9,170,0,0,0,0,0,0,0,0
FR_76559,Saint-Aubin-de-Crétot,391,218,4,5,6,61,63,6,0,9,64,0,0,0,0,0,0,0,0
FR_76566,Sainte-Austreberthe,510,244,2,8,5,62,43,14,0,7,103,0,0,0,0,0,0,0,0
FR_76585,Saint-Gilles-de-Crétot,314,146,0,5,3,57,28,0,0,4,49,0,0,0,0,0,0,0,0
FR_76592,Saint-Jean-de-Folleville,662,370,1,7,9,77,114,14,0,5,143,0,0,0,0,0,0,0,0
FR_76594,Saint-Jean-du-Cardonnay,1121,619,1,7,5,172,223,42,0,24,145,0,0,0,0,0,0,0,0
FR_76608,Sainte-Marguerite-sur-Duclair,1564,807,5,7,14,260,188,29,0,18,286,0,0,0,0,0,0,0,0
FR_76614,Saint-Martin-de-Boscherville,1278,728,2,7,9,175,353,42,0,55,85,0,0,0,0,0,0,0,0
FR_76622,Saint-Maurice-dÉtelan,262,135,0,0,2,46,44,10,0,4,29,0,0,0,0,0,0,0,0
FR_76626,Saint-Nicolas-de-la-Haie,344,188,1,4,4,51,55,4,0,4,65,0,0,0,0,0,0,0,0
FR_76627,Saint-Nicolas-de-la-Taille,1174,552,6,14,15,120,130,25,0,32,210,0,0,0,0,0,0,0,0
FR_76628,Saint-Ouen-du-Breuil,660,367,2,4,6,98,100,16,0,8,133,0,0,0,0,0,0,0,0
FR_76631,Saint-Paër,1033,506,2,6,10,158,145,25,0,39,121,0,0,0,0,0,0,0,0
FR_76636,Saint-Pierre-de-Varengeville,1896,984,5,13,13,353,320,34,0,26,220,0,0,0,0,0,0,0,0
FR_76709,Le Trait,3737,1469,7,26,29,539,310,34,0,38,486,0,0,0,0,0,0,0,0
FR_76712,La Trinité-du-Mont,650,327,0,6,11,110,88,11,0,5,96,0,0,0,0,0,0,0,0
FR_76727,Vatteville-la-Rue,943,480,2,10,6,151,113,21,0,13,164,0,0,0,0,0,0,0,0
FR_76728,La Vaupalière,890,473,0,6,5,139,177,30,0,13,103,0,0,0,0,0,0,0,0
FR_76743,Villers-Écalles,1350,713,1,12,12,230,193,42,0,19,204,0,0,0,0,0,0,0,0
FR_76750,Yainville,843,414,0,5,11,161,97,14,0,10,116,0,0,0,0,0,0,0,0
FR_76759,Yville-sur-Seine,342,188,1,3,3,71,40,13,0,2,55,0,0,0,0,0,0,0,0
FR_76004,Ambrumesnil,407,211,0,2,3,75,53,0,0,3,58,0,13,4,0,0,0,0,0
FR_76008,Ancourt,493,293,1,3,1,116,91,0,0,13,61,0,6,0,0,0,0,1,0
FR_76026,Arques-la-Bataille,1867,985,3,13,10,540,152,0,0,23,217,0,24,0,0,0,0,3,0
FR_76028,Aubéguimont,131,58,0,2,0,10,8,0,0,0,37,0,0,0,0,0,0,1,0
FR_76029,Aubermesnil-aux-Érables,168,79,1,4,0,27,14,0,0,1,29,0,3,0,0,0,0,0,0
FR_76030,Aubermesnil-Beaumais,396,190,1,2,1,67,44,0,0,4,61,0,7,1,0,0,0,2,0
FR_76035,Aumale,1511,735,5,10,9,146,216,0,0,31,231,0,81,2,0,0,0,4,0
FR_76042,Auvilliers,93,56,1,0,1,23,8,0,0,0,19,0,1,0,0,0,0,3,0
FR_76049,Avesnes-en-Val,208,130,1,2,2,48,18,0,0,5,41,0,12,0,0,0,0,1,0
FR_76052,Bailleul-Neuville,164,94,0,1,0,24,17,0,0,5,30,0,15,0,0,0,0,2,0
FR_76053,Baillolet,103,65,0,4,0,19,12,0,0,1,25,0,4,0,0,0,0,0,0
FR_76054,Bailly-en-Rivière,394,203,1,2,0,85,39,0,0,5,66,0,3,2,0,0,0,0,0
FR_76058,Baromesnil,180,102,0,3,0,32,26,0,0,2,30,0,8,0,0,0,0,1,0
FR_76059,Bazinval,330,177,2,0,3,45,29,0,0,9,78,0,10,0,0,0,0,1,0
FR_76060,Beaubec-la-Rosière,377,189,0,2,4,62,36,0,0,3,73,0,7,2,0,0,0,0,0
FR_76065,Beaussault,319,168,0,3,3,46,24,0,0,7,73,0,11,0,0,0,0,1,0
FR_76071,Bellengreville,394,205,1,5,4,81,42,0,0,6,57,0,9,0,0,0,0,0,0
FR_76074,La Bellière,46,27,0,0,0,7,6,0,0,0,12,0,2,0,0,0,0,0,0
FR_76101,Blangy-sur-Bresle,2246,1052,5,20,13,334,229,0,0,18,370,0,60,2,0,0,0,1,0
FR_76122,Callengeville,383,179,0,3,1,62,25,0,0,2,64,0,21,0,0,0,0,1,0
FR_76130,Bouelles,226,128,0,1,1,50,21,0,0,1,46,0,6,1,0,0,0,1,0
FR_76133,Le Bourg-Dun,345,187,1,4,1,41,59,0,0,13,51,0,14,0,0,0,0,3,0
FR_76147,Bully,725,389,6,5,1,123,99,0,0,5,126,0,19,2,0,0,0,3,0
FR_76148,Bures-en-Bray,211,96,1,1,2,24,26,0,0,4,34,0,3,1,0,0,0,0,0
FR_76154,Campneuseville,388,187,1,4,1,55,30,0,0,4,74,0,17,1,0,0,0,0,0
FR_76155,Canehan,283,155,1,2,1,57,22,0,0,2,57,0,10,0,0,0,0,3,0
FR_76166,Le Caule-Sainte-Beuve,362,198,0,2,3,75,37,0,0,3,61,0,17,0,0,0,0,0,0
FR_76175,Clais,197,102,0,0,0,28,20,0,0,0,39,0,15,0,0,0,0,0,0
FR_76184,Colmesnil-Manneville,118,72,0,2,2,32,16,0,0,2,14,0,3,1,0,0,0,0,0
FR_76185,Compainville,129,67,0,2,1,21,15,0,0,0,25,0,3,0,0,0,0,0,0
FR_76186,Conteville,358,185,0,4,2,44,33,0,0,3,76,0,21,2,0,0,0,0,0
FR_76192,Criel-sur-Mer,2170,1174,5,18,6,374,280,0,0,49,345,0,90,4,0,0,0,3,0
FR_76199,Criquiers,532,251,4,10,3,46,35,0,0,7,135,0,10,1,0,0,0,0,0
FR_76202,Croixdalle,249,124,0,4,1,38,16,0,0,5,52,0,8,0,0,0,0,0,0
FR_76207,Cuverville-sur-Yères,164,90,1,2,0,33,11,0,0,2,34,0,7,0,0,0,0,0,0
FR_76210,Dampierre-Saint-Nicolas,401,191,8,2,1,55,47,0,0,3,61,0,12,0,0,0,0,2,0
FR_76211,Dancourt,180,87,1,1,0,24,16,0,0,4,33,0,7,0,0,0,0,1,0
FR_76217,Dieppe,21462,10805,59,123,94,5557,2426,0,0,306,1709,0,410,63,0,0,0,58,0
FR_76220,Douvrend,387,179,1,0,2,71,29,0,0,2,69,0,5,0,0,0,0,0,0
FR_76233,Ellecourt,130,73,0,3,0,11,22,0,0,3,26,0,8,0,0,0,0,0,0
FR_76235,Envermeu,1520,680,3,9,5,177,201,0,0,13,227,0,41,2,0,0,0,2,0
FR_76244,Esclavelles,351,157,2,1,0,38,40,0,0,9,60,0,5,1,0,0,0,1,0
FR_76252,Étalondes,833,502,1,6,4,166,131,0,0,9,137,0,47,0,0,0,0,1,0
FR_76255,Eu,5660,2827,17,34,20,944,774,0,0,97,644,0,274,17,0,0,0,6,0
FR_76257,Fallencourt,113,71,0,1,1,16,15,0,0,1,32,0,5,0,0,0,0,0,0
FR_76261,La Ferté-Saint-Samson,384,177,1,0,0,40,33,0,0,7,79,0,14,0,0,0,0,3,0
FR_76262,Fesques,102,59,2,0,0,20,18,0,0,0,13,0,6,0,0,0,0,0,0
FR_76265,Flamets-Frétils,130,62,1,3,1,15,7,0,0,1,31,0,3,0,0,0,0,0,0
FR_76266,Flocques,596,356,1,4,4,177,52,0,0,3,97,0,15,1,0,0,0,2,0
FR_76276,Forges-les-Eaux,2845,1417,8,24,18,339,450,0,0,46,403,0,114,12,0,0,0,3,0
FR_76278,Foucarmont,499,276,3,1,3,74,70,0,0,4,97,0,19,4,0,0,0,1,0
FR_76280,Fréauville,113,76,0,0,0,18,15,0,0,2,35,0,6,0,0,0,0,0,0
FR_76283,Fresles,184,89,0,0,0,28,27,0,0,1,22,0,11,0,0,0,0,0,0
FR_76286,Fresnoy-Folny,536,296,0,6,4,78,30,0,0,3,145,0,27,1,0,0,0,2,0
FR_76288,Freulleville,290,148,0,1,1,47,27,0,0,7,58,0,7,0,0,0,0,0,0
FR_76295,Gaillefontaine,842,396,3,6,8,109,96,0,0,13,133,0,21,5,0,0,0,2,0
FR_76320,Grandcourt,261,153,3,0,3,41,32,0,0,2,57,0,14,0,0,0,0,1,0
FR_76323,Graval,121,63,1,1,0,13,20,0,0,5,22,0,1,0,0,0,0,0,0
FR_76324,Grèges,746,377,0,10,2,142,87,0,0,7,117,0,10,0,0,0,0,2,0
FR_76332,Grumesnil,344,170,0,3,2,39,32,0,0,3,68,0,16,3,0,0,0,4,0
FR_76333,Guerville,348,203,0,3,1,70,27,0,0,5,92,0,5,0,0,0,0,0,0
FR_76343,Haucourt,165,80,0,1,0,14,27,0,0,3,26,0,9,0,0,0,0,0,0
FR_76344,Haudricourt,375,193,1,4,0,33,50,0,0,6,82,0,16,0,0,0,0,1,0
FR_76345,Haussez,217,105,0,1,1,34,22,0,0,5,35,0,4,1,0,0,0,2,0
FR_76349,Hautot-sur-Mer,1658,917,0,7,2,303,336,0,0,40,163,0,56,5,0,0,0,5,0
FR_76363,Hodeng-au-Bosc,378,213,6,4,2,52,35,0,0,0,105,0,9,0,0,0,0,0,0
FR_76371,Les Ifs,61,39,0,0,0,11,2,0,0,5,20,0,0,1,0,0,0,0,0
FR_76372,Illois,304,138,0,1,1,29,20,0,0,7,68,0,8,2,0,0,0,2,0
FR_76374,Incheville,969,492,2,9,5,186,95,0,0,10,162,0,23,0,0,0,0,0,0
FR_76381,Landes-Vieilles-et-Neuves,102,49,0,0,0,10,3,0,0,2,30,0,4,0,0,0,0,0,0
FR_76392,Londinières,960,488,2,9,3,117,118,0,0,12,166,0,53,3,0,0,0,5,0
FR_76393,Longmesnil,43,31,1,0,0,9,9,0,0,1,6,0,4,0,0,0,0,1,0
FR_76394,Longroy,539,287,1,5,2,97,69,0,0,10,88,0,14,1,0,0,0,0,0
FR_76395,Longueil,504,272,1,2,0,105,72,0,0,1,61,0,27,2,0,0,0,1,0
FR_76399,Lucy,146,69,0,0,0,18,25,0,0,1,15,0,9,1,0,0,0,0,0
FR_76411,Marques,182,81,0,1,0,24,14,0,0,3,29,0,10,0,0,0,0,0,0
FR_76413,Martigny,348,189,0,4,5,73,60,0,0,5,33,0,9,0,0,0,0,0,0
FR_76414,Martin-Église,1253,646,4,3,3,221,184,0,0,21,163,0,42,3,0,0,0,2,0
FR_76415,Massy,269,129,1,3,1,33,41,0,0,6,37,0,6,1,0,0,0,0,0
FR_76420,Mauquenchy,272,142,0,1,2,34,43,0,0,5,44,0,10,2,0,0,0,1,0
FR_76422,Melleville,225,133,0,2,1,49,27,0,0,1,46,0,7,0,0,0,0,0,0
FR_76424,Ménonval,197,110,1,2,1,41,17,0,0,2,38,0,7,1,0,0,0,0,0
FR_76427,Mesnières-en-Bray,675,375,1,8,4,131,74,0,0,9,108,0,33,4,0,0,0,3,0
FR_76432,Mesnil-Mauger,196,74,1,2,0,23,14,0,0,4,24,0,6,0,0,0,0,0,0
FR_76435,Le Mesnil-Réaume,580,277,0,4,0,99,35,0,0,5,116,0,18,0,0,0,0,0,0
FR_76437,Meulers,447,224,1,3,4,71,61,0,0,6,69,0,8,0,0,0,0,1,0
FR_76438,Millebosc,210,100,0,0,0,39,25,0,0,2,29,0,5,0,0,0,0,0,0
FR_76441,Monchaux-Soreng,514,268,2,7,0,81,56,0,0,12,90,0,17,3,0,0,0,0,0
FR_76442,Monchy-sur-Eu,484,250,1,3,5,101,47,0,0,6,74,0,13,0,0,0,0,0,0
FR_76454,Mortemer,86,51,1,0,0,13,7,0,0,2,27,0,0,1,0,0,0,0,0
FR_76459,Nesle-Hodeng,247,132,1,2,0,68,19,0,0,0,32,0,9,0,0,0,0,1,0
FR_76460,Nesle-Normandeuse,429,213,1,5,4,63,41,0,0,3,91,0,5,0,0,0,0,0,0
FR_76462,Neufchâtel-en-Bray,3476,1680,12,29,21,508,413,0,0,55,459,0,167,11,0,0,0,5,0
FR_76465,Neuville-Ferrières,436,207,0,4,1,59,39,0,0,8,83,0,12,1,0,0,0,0,0
FR_76472,Notre-Dame-dAliermont,545,254,1,4,1,79,47,0,0,11,96,0,9,3,0,0,0,3,0
FR_76479,Nullemont,119,56,2,2,2,17,11,0,0,1,17,0,4,0,0,0,0,0,0
FR_76482,Offranville,2792,1539,7,14,11,540,497,0,0,49,281,0,122,8,0,0,0,10,0
FR_76487,Osmoy-Saint-Valery,260,146,0,0,1,49,25,0,0,6,51,0,12,2,0,0,0,0,0
FR_76492,Ouville-la-Rivière,392,225,4,0,1,77,76,0,0,4,35,0,26,0,0,0,0,2,0
FR_76500,Pierrecourt,373,179,2,6,1,63,29,0,0,0,68,0,7,1,0,0,0,2,0
FR_76505,Pommereux,77,50,0,0,0,20,16,0,0,1,11,0,1,0,0,0,0,1,0
FR_76507,Ponts-et-Marais,625,323,1,6,3,109,80,0,0,9,84,0,31,0,0,0,0,0,0
FR_76511,Preuseville,119,72,0,1,0,26,12,0,0,6,21,0,4,0,0,0,0,2,0
FR_76512,Puisenval,30,21,0,1,1,7,3,0,0,1,7,0,1,0,0,0,0,0,0
FR_76515,Quiberville,462,307,0,1,1,98,87,0,0,9,58,0,48,2,0,0,0,3,0
FR_76516,Quièvrecourt,361,208,2,4,3,57,63,0,0,7,52,0,18,0,0,0,0,2,0
FR_76520,Réalcamp,479,237,1,7,3,59,53,0,0,6,86,0,21,0,0,0,0,1,0
FR_76523,Rétonval,136,93,0,1,0,11,15,0,0,2,52,0,10,0,0,0,0,2,0
FR_76526,Ricarville-du-Val,134,68,0,1,0,27,14,0,0,2,24,0,0,0,0,0,0,0,0
FR_76527,Richemont,325,170,0,7,2,37,33,0,0,3,74,0,9,2,0,0,0,3,0
FR_76528,Rieux,496,259,1,6,2,80,38,0,0,6,106,0,16,0,0,0,0,4,0
FR_76535,Roncherolles-en-Bray,368,178,1,8,0,55,40,0,0,6,51,0,13,2,0,0,0,2,0
FR_76537,Ronchois,140,86,0,5,0,23,18,0,0,2,21,0,16,1,0,0,0,0,0
FR_76544,Rouvray-Catillon,192,101,0,1,1,31,24,0,0,1,28,0,10,1,0,0,0,4,0
FR_76545,Rouxmesnil-Bouteilles,1554,802,1,9,8,362,176,0,0,20,197,0,26,1,0,0,0,2,0
FR_76553,Sainte-Agathe-dAliermont,257,124,0,1,0,29,19,0,0,0,68,0,6,1,0,0,0,0,0
FR_76562,Saint-Aubin-le-Cauf,734,383,0,7,2,140,100,0,0,15,86,0,30,2,0,0,0,1,0
FR_76565,Saint-Aubin-sur-Scie,876,472,2,9,0,172,144,0,0,17,93,0,29,2,0,0,0,4,0
FR_76567,Sainte-Beuve-en-Rivière,144,89,0,0,1,36,27,0,0,1,22,0,2,0,0,0,0,0,0
FR_76572,Saint-Denis-dAclon,115,68,4,0,1,24,17,0,0,3,17,0,1,1,0,0,0,0,0
FR_76584,Saint-Germain-sur-Eaulne,189,105,2,5,2,33,19,0,0,2,31,0,9,0,0,0,0,2,0
FR_76590,Saint-Jacques-dAliermont,283,157,0,1,5,56,29,0,0,4,58,0,4,0,0,0,0,0,0
FR_76598,Saint-Léger-aux-Bois,376,173,1,0,1,50,25,0,0,3,84,0,7,1,0,0,0,1,0
FR_76605,Sainte-Marguerite-sur-Mer,411,223,1,1,1,66,96,0,0,10,27,0,18,1,0,0,0,2,0
FR_76606,Morienne,146,78,1,4,0,17,13,0,0,5,26,0,10,0,0,0,0,2,0
