gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_71237,Igornay,419,263,4,0,127,132,0,0,0,0,0,0,0,0,0
FR_71238,Iguerande,836,482,16,0,0,211,0,255,0,0,0,0,0,0,0
FR_71239,Issy-lÉvêque,651,458,4,0,160,294,0,0,0,0,0,0,0,0,0
FR_71240,Jalogny,257,187,7,0,98,82,0,0,0,0,0,0,0,0,0
FR_71241,Jambles,382,251,7,0,122,122,0,0,0,0,0,0,0,0,0
FR_71242,Joncy,361,273,4,0,114,155,0,0,0,0,0,0,0,0,0
FR_71243,Joudes,335,222,5,0,141,76,0,0,0,0,0,0,0,0,0
FR_71244,Jouvençon,359,225,2,0,97,126,0,0,0,0,0,0,0,0,0
FR_71245,Jugy,215,138,2,0,74,62,0,0,0,0,0,0,0,0,0
FR_71246,Juif,208,144,6,0,65,73,0,0,0,0,0,0,0,0,0
FR_71247,Jully-lès-Buxy,250,186,1,0,127,58,0,0,0,0,0,0,0,0,0
FR_71248,Lacrost,497,354,1,0,198,155,0,0,0,0,0,0,0,0,0
FR_71249,Laives,755,483,13,0,220,250,0,0,0,0,0,0,0,0,0
FR_71250,Laizé,738,441,9,0,213,219,0,0,0,0,0,0,0,0,0
FR_71251,Laizy,570,410,12,0,162,236,0,0,0,0,0,0,0,0,0
FR_71252,Lalheue,271,191,3,0,111,77,0,0,0,0,0,0,0,0,0
FR_71253,Lans,765,494,17,0,299,178,0,0,0,0,0,0,0,0,0
FR_71254,Lays-sur-le-Doubs,132,107,0,0,44,63,0,0,0,0,0,0,0,0,0
FR_71255,Lesme,160,119,7,0,0,49,0,63,0,0,0,0,0,0,0
FR_71256,Lessard-en-Bresse,348,251,3,0,124,124,0,0,0,0,0,0,0,0,0
FR_71257,Lessard-le-National,481,308,8,0,165,135,0,0,0,0,0,0,0,0,0
FR_71258,Leynes,390,256,8,0,118,130,0,0,0,0,0,0,0,0,0
FR_71259,Ligny-en-Brionnais,304,221,4,0,0,114,0,103,0,0,0,0,0,0,0
FR_71261,Loisy,453,279,9,0,146,124,0,0,0,0,0,0,0,0,0
FR_71262,Longepierre,147,109,0,0,51,58,0,0,0,0,0,0,0,0,0
FR_71263,Louhans,4679,3449,68,0,1482,1899,0,0,0,0,0,0,0,0,0
FR_71264,Lournand,277,180,1,0,89,90,0,0,0,0,0,0,0,0,0
FR_71265,La Loyère,325,191,1,0,116,74,0,0,0,0,0,0,0,0,0
FR_71266,Lucenay-lÉvêque,334,229,1,0,83,145,0,0,0,0,0,0,0,0,0
FR_71267,Lugny,656,408,10,0,174,224,0,0,0,0,0,0,0,0,0
FR_71268,Lugny-lès-Charolles,260,186,1,0,0,127,0,58,0,0,0,0,0,0,0
FR_71269,Lux,1223,870,20,0,507,343,0,0,0,0,0,0,0,0,0
FR_71270,Mâcon,20831,11111,321,0,5558,5232,0,0,0,0,0,0,0,0,0
FR_71271,Mailly,150,100,1,0,0,44,0,55,0,0,0,0,0,0,0
FR_71272,Malay,225,148,2,0,84,62,0,0,0,0,0,0,0,0,0
FR_71273,Maltat,257,163,4,0,0,59,0,100,0,0,0,0,0,0,0
FR_71274,Mancey,319,190,1,0,108,81,0,0,0,0,0,0,0,0,0
FR_71275,Marcigny,1517,953,14,0,0,359,0,580,0,0,0,0,0,0,0
FR_71276,Marcilly-la-Gueurce,111,90,0,0,0,39,0,51,0,0,0,0,0,0,0
FR_71277,Marcilly-lès-Buxy,497,315,4,0,149,162,0,0,0,0,0,0,0,0,0
FR_71278,Marigny,120,99,1,0,54,44,0,0,0,0,0,0,0,0,0
FR_71279,Marizy,355,272,3,0,91,178,0,0,0,0,0,0,0,0,0
FR_71280,Marly-sous-Issy,83,74,1,0,22,51,0,0,0,0,0,0,0,0,0
FR_71281,Marly-sur-Arroux,335,221,6,0,70,145,0,0,0,0,0,0,0,0,0
FR_71282,Marmagne,1014,658,19,0,315,324,0,0,0,0,0,0,0,0,0
FR_71283,Marnay,390,289,8,0,141,140,0,0,0,0,0,0,0,0,0
FR_71284,Martailly-lès-Brancion,119,86,0,0,33,53,0,0,0,0,0,0,0,0,0
FR_71285,Martigny-le-Comte,371,258,3,0,92,163,0,0,0,0,0,0,0,0,0
FR_71286,Mary,203,160,3,0,72,85,0,0,0,0,0,0,0,0,0
FR_71287,Massilly,273,169,4,0,101,64,0,0,0,0,0,0,0,0,0
FR_71288,Massy,37,27,0,0,4,23,0,0,0,0,0,0,0,0,0
FR_71289,Matour,873,540,16,0,209,315,0,0,0,0,0,0,0,0,0
FR_71290,Mazille,251,141,2,0,40,99,0,0,0,0,0,0,0,0,0
FR_71291,Melay,683,443,9,0,0,183,0,251,0,0,0,0,0,0,0
FR_71292,Mellecey,926,632,8,0,323,301,0,0,0,0,0,0,0,0,0
FR_71293,Ménetreuil,232,171,3,0,88,80,0,0,0,0,0,0,0,0,0
FR_71294,Mercurey,968,690,17,0,218,455,0,0,0,0,0,0,0,0,0
FR_71295,Mervans,1017,830,16,0,468,346,0,0,0,0,0,0,0,0,0
FR_71296,Messey-sur-Grosne,559,369,9,0,210,150,0,0,0,0,0,0,0,0,0
FR_71297,Mesvres,695,464,20,0,220,224,0,0,0,0,0,0,0,0,0
FR_71299,Milly-Lamartine,273,176,5,0,84,87,0,0,0,0,0,0,0,0,0
FR_71300,Le Miroir,415,271,6,0,121,144,0,0,0,0,0,0,0,0,0
FR_71301,Mont,148,113,2,0,0,54,0,57,0,0,0,0,0,0,0
FR_71302,Montagny-lès-Buxy,197,137,4,0,70,63,0,0,0,0,0,0,0,0,0
FR_71303,Montagny-près-Louhans,341,262,4,0,145,113,0,0,0,0,0,0,0,0,0
FR_71304,Montagny-sur-Grosne,84,63,2,0,27,34,0,0,0,0,0,0,0,0,0
FR_71305,Montbellet,591,387,7,0,156,224,0,0,0,0,0,0,0,0,0
FR_71306,Montceau-les-Mines,14209,8937,186,0,4635,4116,0,0,0,0,0,0,0,0,0
FR_71307,Montceaux-lÉtoile,205,183,0,0,0,62,0,121,0,0,0,0,0,0,0
FR_71308,Montceaux-Ragny,45,34,0,0,26,8,0,0,0,0,0,0,0,0,0
FR_71309,Montcenis,1749,1189,29,0,529,631,0,0,0,0,0,0,0,0,0
FR_71310,Montchanin,4021,2464,57,0,1355,1052,0,0,0,0,0,0,0,0,0
FR_71311,Montcony,208,148,3,0,44,101,0,0,0,0,0,0,0,0,0
FR_71312,Montcoy,183,142,3,0,86,53,0,0,0,0,0,0,0,0,0
FR_71313,Monthelon,282,211,5,0,80,126,0,0,0,0,0,0,0,0,0
FR_71314,Montjay,127,93,3,0,53,37,0,0,0,0,0,0,0,0,0
FR_71315,Mont-lès-Seurre,110,79,1,0,42,36,0,0,0,0,0,0,0,0,0
FR_71316,Montmelard,266,183,6,0,46,131,0,0,0,0,0,0,0,0,0
FR_71317,Montmort,153,92,0,0,25,67,0,0,0,0,0,0,0,0,0
FR_71318,Montpont-en-Bresse,818,579,6,0,246,327,0,0,0,0,0,0,0,0,0
FR_71319,Montret,496,380,1,0,230,149,0,0,0,0,0,0,0,0,0
FR_71320,Mont-Saint-Vincent,230,182,7,0,66,109,0,0,0,0,0,0,0,0,0
FR_71321,Morey,154,113,5,0,51,57,0,0,0,0,0,0,0,0,0
FR_71322,Morlet,63,49,2,0,15,32,0,0,0,0,0,0,0,0,0
FR_71323,Mornay,146,104,2,0,0,37,0,65,0,0,0,0,0,0,0
FR_71324,Moroges,486,338,15,0,162,161,0,0,0,0,0,0,0,0,0
FR_71325,La Motte-Saint-Jean,892,536,11,0,0,199,0,326,0,0,0,0,0,0,0
FR_71326,Mouthier-en-Bresse,333,221,3,0,92,126,0,0,0,0,0,0,0,0,0
FR_71327,Mussy-sous-Dun,291,157,7,0,0,100,0,50,0,0,0,0,0,0,0
FR_71328,Nanton,409,262,8,0,147,107,0,0,0,0,0,0,0,0,0
FR_71329,Navilly,334,235,3,0,108,124,0,0,0,0,0,0,0,0,0
FR_71330,Neuvy-Grandchamp,647,427,10,0,0,230,0,187,0,0,0,0,0,0,0
FR_71331,Nochize,85,59,2,0,0,32,0,25,0,0,0,0,0,0,0
FR_71332,Ormes,373,246,6,0,119,121,0,0,0,0,0,0,0,0,0
FR_71333,Oslon,931,637,19,0,355,263,0,0,0,0,0,0,0,0,0
FR_71334,Oudry,301,212,3,0,113,96,0,0,0,0,0,0,0,0,0
FR_71335,Ouroux-sous-le-Bois-Sainte-Marie,56,38,0,0,0,22,0,16,0,0,0,0,0,0,0
FR_71336,Ouroux-sur-Saône,2103,1425,27,0,677,721,0,0,0,0,0,0,0,0,0
FR_71337,Oyé,249,194,3,0,0,120,0,71,0,0,0,0,0,0,0
FR_71338,Ozenay,180,130,2,0,78,50,0,0,0,0,0,0,0,0,0
FR_71339,Ozolles,385,254,2,0,0,156,0,96,0,0,0,0,0,0,0
FR_71340,Palinges,1136,781,18,0,368,395,0,0,0,0,0,0,0,0,0
FR_71341,Palleau,120,84,2,0,26,56,0,0,0,0,0,0,0,0,0
FR_71342,Paray-le-Monial,7255,4516,98,0,0,2527,0,1891,0,0,0,0,0,0,0
FR_71343,Paris-lHôpital,185,127,9,0,54,64,0,0,0,0,0,0,0,0,0
FR_71344,Passy,63,43,0,0,25,18,0,0,0,0,0,0,0,0,0
FR_71345,Péronne,402,273,7,0,128,138,0,0,0,0,0,0,0,0,0
FR_71346,Perrecy-les-Forges,1377,944,14,0,532,398,0,0,0,0,0,0,0,0,0
FR_71347,Perreuil,344,197,7,0,115,75,0,0,0,0,0,0,0,0,0
FR_71348,Perrigny-sur-Loire,119,74,4,0,0,39,0,31,0,0,0,0,0,0,0
FR_71349,La Petite-Verrière,52,47,0,0,13,34,0,0,0,0,0,0,0,0,0
FR_71350,Pierreclos,634,365,6,0,139,220,0,0,0,0,0,0,0,0,0
FR_71351,Pierre-de-Bresse,1437,1059,14,0,437,608,0,0,0,0,0,0,0,0,0
FR_71352,Le Planois,65,53,3,0,32,18,0,0,0,0,0,0,0,0,0
FR_71353,Plottes,422,282,6,0,168,108,0,0,0,0,0,0,0,0,0
FR_71354,Poisson,455,315,8,0,0,172,0,135,0,0,0,0,0,0,0
FR_71355,Pontoux,184,155,1,0,79,75,0,0,0,0,0,0,0,0,0
FR_71356,Pouilloux,697,512,19,0,273,220,0,0,0,0,0,0,0,0,0
FR_71357,Pourlans,172,124,2,0,50,72,0,0,0,0,0,0,0,0,0
FR_71358,Pressy-sous-Dondin,76,58,3,0,0,24,0,31,0,0,0,0,0,0,0
FR_71359,Préty,447,328,7,0,178,143,0,0,0,0,0,0,0,0,0
FR_71360,Prissé,1152,712,13,0,277,422,0,0,0,0,0,0,0,0,0
FR_71361,Prizy,60,40,1,0,0,21,0,18,0,0,0,0,0,0,0
FR_71362,Pruzilly,182,119,6,0,48,65,0,0,0,0,0,0,0,0,0
FR_71363,Le Puley,88,61,0,0,33,28,0,0,0,0,0,0,0,0,0
FR_71364,La Racineuse,101,82,2,0,34,46,0,0,0,0,0,0,0,0,0
FR_71365,Rancy,396,276,7,0,100,169,0,0,0,0,0,0,0,0,0
FR_71366,Ratenelle,293,196,3,0,110,83,0,0,0,0,0,0,0,0,0
FR_71367,Ratte,327,245,3,0,130,112,0,0,0,0,0,0,0,0,0
FR_71368,Reclesne,245,176,19,0,56,101,0,0,0,0,0,0,0,0,0
FR_71369,Remigny,342,220,10,0,93,117,0,0,0,0,0,0,0,0,0
FR_71370,Rigny-sur-Arroux,506,366,6,0,0,175,0,185,0,0,0,0,0,0,0
FR_71371,La Roche-Vineuse,1199,738,18,0,317,403,0,0,0,0,0,0,0,0,0
FR_71372,Romanèche-Thorins,1293,668,20,0,226,422,0,0,0,0,0,0,0,0,0
FR_71373,Romenay,1246,812,22,0,343,447,0,0,0,0,0,0,0,0,0
FR_71374,Rosey,163,114,0,0,71,43,0,0,0,0,0,0,0,0,0
FR_71375,Le Rousset,223,171,5,0,68,98,0,0,0,0,0,0,0,0,0
FR_71376,Roussillon-en-Morvan,266,162,5,0,88,69,0,0,0,0,0,0,0,0,0
FR_71377,Royer,120,80,1,0,54,25,0,0,0,0,0,0,0,0,0
FR_71378,Rully,1304,769,17,0,363,389,0,0,0,0,0,0,0,0,0
FR_71379,Sagy,1020,736,7,0,361,368,0,0,0,0,0,0,0,0,0
FR_71380,Saillenard,519,369,5,0,179,185,0,0,0,0,0,0,0,0,0
FR_71381,Sailly,67,47,2,0,16,29,0,0,0,0,0,0,0,0,0
FR_71382,Saint-Agnan,522,325,7,0,0,146,0,172,0,0,0,0,0,0,0
FR_71383,Saint-Albain,359,208,1,0,89,118,0,0,0,0,0,0,0,0,0
FR_71384,Saint-Ambreuil,394,266,5,0,143,118,0,0,0,0,0,0,0,0,0
FR_71385,Saint-Amour-Bellevue,416,246,6,0,56,184,0,0,0,0,0,0,0,0,0
FR_71386,Saint-André-en-Bresse,78,55,0,0,26,29,0,0,0,0,0,0,0,0,0
FR_71387,Saint-André-le-Désert,206,128,3,0,33,92,0,0,0,0,0,0,0,0,0
FR_71388,Saint-Aubin-en-Charollais,324,215,8,0,70,137,0,0,0,0,0,0,0,0,0
FR_71389,Saint-Aubin-sur-Loire,246,163,8,0,0,76,0,79,0,0,0,0,0,0,0
FR_71390,Saint-Berain-sous-Sanvignes,782,605,20,0,257,328,0,0,0,0,0,0,0,0,0
FR_71391,Saint-Bérain-sur-Dheune,395,261,6,0,139,116,0,0,0,0,0,0,0,0,0
FR_71392,Saint-Boil,370,247,2,0,124,121,0,0,0,0,0,0,0,0,0
FR_71393,Saint-Bonnet-de-Cray,354,247,10,0,0,123,0,114,0,0,0,0,0,0,0
FR_71394,Saint-Bonnet-de-Joux,759,495,9,0,0,298,0,188,0,0,0,0,0,0,0
FR_71395,Saint-Bonnet-de-Vieille-Vigne,149,112,0,0,46,66,0,0,0,0,0,0,0,0,0
FR_71396,Saint-Bonnet-en-Bresse,348,227,1,0,95,131,0,0,0,0,0,0,0,0,0
FR_71397,Sainte-Cécile,202,119,3,0,43,73,0,0,0,0,0,0,0,0,0
FR_71398,Saint-Christophe-en-Bresse,679,441,5,0,246,190,0,0,0,0,0,0,0,0,0
FR_71399,Saint-Christophe-en-Brionnais,466,320,8,0,0,197,0,115,0,0,0,0,0,0,0
FR_71400,Saint-Clément-sur-Guye,126,91,1,0,45,45,0,0,0,0,0,0,0,0,0
FR_71401,Sainte-Croix,444,301,8,0,117,176,0,0,0,0,0,0,0,0,0
FR_71402,Saint-Cyr,513,368,15,0,197,156,0,0,0,0,0,0,0,0,0
FR_71403,Saint-Denis-de-Vaux,217,149,1,0,66,82,0,0,0,0,0,0,0,0,0
FR_71404,Saint-Désert,693,479,12,0,229,238,0,0,0,0,0,0,0,0,0
FR_71405,Saint-Didier-en-Bresse,140,95,1,0,29,65,0,0,0,0,0,0,0,0,0
FR_71406,Saint-Didier-en-Brionnais,120,97,0,0,0,45,0,52,0,0,0,0,0,0,0
FR_71407,Saint-Didier-sur-Arroux,223,159,5,0,55,99,0,0,0,0,0,0,0,0,0
FR_71408,Saint-Edmond,293,176,9,0,0,93,0,74,0,0,0,0,0,0,0
FR_71409,Saint-Émiland,252,145,0,0,64,81,0,0,0,0,0,0,0,0,0
FR_71410,Saint-Étienne-en-Bresse,602,420,11,0,241,168,0,0,0,0,0,0,0,0,0
FR_71411,Saint-Eugène,148,96,1,0,44,51,0,0,0,0,0,0,0,0,0
FR_71412,Saint-Eusèbe,836,590,14,0,272,304,0,0,0,0,0,0,0,0,0
FR_71413,Saint-Firmin,664,435,9,0,204,222,0,0,0,0,0,0,0,0,0
FR_71414,Saint-Forgeot,398,292,17,0,145,130,0,0,0,0,0,0,0,0,0
FR_71415,Sainte-Foy,134,89,1,0,0,43,0,45,0,0,0,0,0,0,0
FR_71416,Saint-Gengoux-de-Scissé,494,303,4,0,158,141,0,0,0,0,0,0,0,0,0
FR_71417,Saint-Gengoux-le-National,856,564,17,0,268,279,0,0,0,0,0,0,0,0,0
FR_71419,Saint-Germain-du-Bois,1461,1117,14,0,533,570,0,0,0,0,0,0,0,0,0
FR_71420,Saint-Germain-du-Plain,1532,1117,21,0,556,540,0,0,0,0,0,0,0,0,0
FR_71421,Saint-Germain-en-Brionnais,145,97,6,0,0,46,0,45,0,0,0,0,0,0,0
FR_71422,Saint-Germain-lès-Buxy,205,140,5,0,69,66,0,0,0,0,0,0,0,0,0
FR_71423,Saint-Gervais-en-Vallière,256,201,6,0,71,124,0,0,0,0,0,0,0,0,0
FR_71424,Saint-Gervais-sur-Couches,192,116,3,0,35,78,0,0,0,0,0,0,0,0,0
FR_71425,Saint-Gilles,256,160,9,0,70,81,0,0,0,0,0,0,0,0,0
FR_71426,Sainte-Hélène,305,177,4,0,82,91,0,0,0,0,0,0,0,0,0
FR_71427,Saint-Huruge,55,44,0,0,21,23,0,0,0,0,0,0,0,0,0
FR_71428,Saint-Igny-de-Roche,458,282,6,0,0,151,0,125,0,0,0,0,0,0,0
FR_71430,Saint-Jean-de-Vaux,288,213,8,0,93,112,0,0,0,0,0,0,0,0,0
FR_71431,Saint-Jean-de-Trézy,242,155,6,0,61,88,0,0,0,0,0,0,0,0,0
FR_71433,Saint-Julien-de-Civry,458,314,12,0,0,170,0,132,0,0,0,0,0,0,0
FR_71434,Saint-Julien-de-Jonzy,253,177,2,0,0,90,0,85,0,0,0,0,0,0,0
FR_71435,Saint-Julien-sur-Dheune,186,116,2,0,55,59,0,0,0,0,0,0,0,0,0
FR_71436,Saint-Laurent-dAndenay,789,534,14,0,303,217,0,0,0,0,0,0,0,0,0
FR_71437,Saint-Laurent-en-Brionnais,337,190,4,0,0,119,0,67,0,0,0,0,0,0,0
FR_71438,Saint-Léger-du-Bois,479,280,4,0,103,173,0,0,0,0,0,0,0,0,0
FR_71439,Saint-Léger-lès-Paray,476,337,8,0,0,179,0,150,0,0,0,0,0,0,0
FR_71440,Saint-Léger-sous-Beuvray,369,278,4,0,144,130,0,0,0,0,0,0,0,0,0
FR_71441,Saint-Léger-sous-la-Bussière,233,155,2,0,54,99,0,0,0,0,0,0,0,0,0
FR_71442,Saint-Léger-sur-Dheune,1158,731,14,0,308,409,0,0,0,0,0,0,0,0,0
FR_71443,Saint-Loup-Géanges,1025,701,14,0,346,341,0,0,0,0,0,0,0,0,0
FR_71444,Saint-Loup-de-Varennes,869,571,16,0,272,283,0,0,0,0,0,0,0,0,0
FR_71445,Saint-Marcel,4033,2771,63,0,1506,1202,0,0,0,0,0,0,0,0,0
FR_71446,Saint-Marcelin-de-Cray,138,114,0,0,60,54,0,0,0,0,0,0,0,0,0
FR_71447,Saint-Mard-de-Vaux,218,154,6,0,47,101,0,0,0,0,0,0,0,0,0
FR_71448,Saint-Martin-Belle-Roche,898,521,14,0,214,293,0,0,0,0,0,0,0,0,0
FR_71449,Saint-Martin-dAuxy,63,45,3,0,32,10,0,0,0,0,0,0,0,0,0
FR_71450,Saint-Martin-de-Commune,95,59,1,0,21,37,0,0,0,0,0,0,0,0,0
FR_71451,Saint-Martin-de-Lixy,84,53,1,0,0,26,0,26,0,0,0,0,0,0,0
FR_71452,Saint-Martin-de-Salencey,98,76,2,0,34,40,0,0,0,0,0,0,0,0,0
FR_71453,Saint-Martin-du-Lac,202,133,3,0,0,61,0,69,0,0,0,0,0,0,0
FR_71454,Saint-Martin-du-Mont,125,97,1,0,46,50,0,0,0,0,0,0,0,0,0
FR_71455,Saint-Martin-du-Tartre,161,98,2,0,58,38,0,0,0,0,0,0,0,0,0
FR_71456,Saint-Martin-en-Bresse,1373,968,13,0,523,432,0,0,0,0,0,0,0,0,0
FR_71457,Saint-Martin-en-Gâtinois,96,56,0,0,15,41,0,0,0,0,0,0,0,0,0
FR_71458,Saint-Martin-la-Patrouille,56,43,0,0,18,25,0,0,0,0,0,0,0,0,0
FR_71459,Saint-Martin-sous-Montaigu,307,226,12,0,95,119,0,0,0,0,0,0,0,0,0
FR_71460,Saint-Maurice-de-Satonnay,296,171,9,0,72,90,0,0,0,0,0,0,0,0,0
FR_71461,Saint-Maurice-des-Champs,64,39,1,0,25,13,0,0,0,0,0,0,0,0,0
FR_71462,Saint-Maurice-en-Rivière,375,244,3,0,123,118,0,0,0,0,0,0,0,0,0
FR_71463,Saint-Maurice-lès-Châteauneuf,441,286,1,0,0,142,0,143,0,0,0,0,0,0,0
FR_71464,Saint-Maurice-lès-Couches,147,98,2,0,32,64,0,0,0,0,0,0,0,0,0
FR_71465,Saint-Micaud,195,145,0,0,51,94,0,0,0,0,0,0,0,0,0
FR_71466,Saint-Nizier-sur-Arroux,96,72,1,0,27,44,0,0,0,0,0,0,0,0,0
FR_71468,Saint-Pierre-de-Varennes,705,469,15,0,253,201,0,0,0,0,0,0,0,0,0
FR_71469,Saint-Pierre-le-Vieux,293,204,3,0,67,134,0,0,0,0,0,0,0,0,0
FR_71470,Saint-Point,278,191,1,0,100,90,0,0,0,0,0,0,0,0,0
FR_71471,Saint-Privé,64,39,3,0,18,18,0,0,0,0,0,0,0,0,0
FR_71472,Saint-Prix,205,151,3,0,68,80,0,0,0,0,0,0,0,0,0
FR_71473,Saint-Racho,156,95,2,0,0,62,0,31,0,0,0,0,0,0,0
FR_71474,Sainte-Radegonde,151,92,1,0,32,59,0,0,0,0,0,0,0,0,0
FR_71475,Saint-Rémy,4532,3124,66,0,1692,1366,0,0,0,0,0,0,0,0,0
FR_71477,Saint-Romain-sous-Gourdon,406,278,8,0,101,169,0,0,0,0,0,0,0,0,0
FR_71478,Saint-Romain-sous-Versigny,100,66,0,0,19,47,0,0,0,0,0,0,0,0,0
FR_71479,Saint-Sernin-du-Bois,1420,911,23,0,570,318,0,0,0,0,0,0,0,0,0
FR_71480,Saint-Sernin-du-Plain,494,343,7,0,160,176,0,0,0,0,0,0,0,0,0
FR_71481,Saint-Symphorien-dAncelles,729,412,15,0,156,241,0,0,0,0,0,0,0,0,0
FR_71482,Saint-Symphorien-de-Marmagne,673,461,25,0,235,201,0,0,0,0,0,0,0,0,0
FR_71483,Saint-Symphorien-des-Bois,356,215,8,0,0,125,0,82,0,0,0,0,0,0,0
FR_71484,Saint-Usuge,896,693,9,0,347,337,0,0,0,0,0,0,0,0,0
FR_71485,Saint-Vallerin,214,151,0,0,84,67,0,0,0,0,0,0,0,0,0
FR_71486,Saint-Vallier,7091,4758,137,0,2446,2175,0,0,0,0,0,0,0,0,0
FR_71487,Saint-Vérand,177,88,4,0,37,47,0,0,0,0,0,0,0,0,0
FR_71488,Saint-Vincent-des-Prés,95,61,2,0,29,30,0,0,0,0,0,0,0,0,0
FR_71489,Saint-Vincent-en-Bresse,366,274,6,0,122,146,0,0,0,0,0,0,0,0,0
FR_71490,Saint-Vincent-Bragny,723,522,14,0,216,292,0,0,0,0,0,0,0,0,0
FR_71491,Saint-Yan,930,631,9,0,0,320,0,302,0,0,0,0,0,0,0
FR_71492,Saint-Ythaire,127,84,3,0,43,38,0,0,0,0,0,0,0,0,0
FR_71493,Saisy,281,185,4,0,80,101,0,0,0,0,0,0,0,0,0
FR_71494,La Salle,352,207,14,0,102,91,0,0,0,0,0,0,0,0,0
FR_71495,Salornay-sur-Guye,557,366,5,0,187,174,0,0,0,0,0,0,0,0,0
FR_71496,Sampigny-lès-Maranges,122,71,1,0,34,36,0,0,0,0,0,0,0,0,0
FR_71497,Sancé,1474,919,30,0,378,511,0,0,0,0,0,0,0,0,0
FR_71498,Santilly,105,85,2,0,33,50,0,0,0,0,0,0,0,0,0
FR_71499,Sanvignes-les-Mines,3335,2287,46,0,1180,1061,0,0,0,0,0,0,0,0,0
FR_71500,Sarry,125,93,1,0,0,68,0,24,0,0,0,0,0,0,0
FR_71501,Sassangy,137,97,0,0,55,42,0,0,0,0,0,0,0,0,0
FR_71502,Sassenay,1192,797,23,0,484,290,0,0,0,0,0,0,0,0,0
FR_71503,Saules,101,68,1,0,30,37,0,0,0,0,0,0,0,0,0
FR_71504,Saunières,84,63,1,0,26,36,0,0,0,0,0,0,0,0,0
FR_71505,Savianges,90,71,2,0,24,45,0,0,0,0,0,0,0,0,0
FR_71506,Savigny-en-Revermont,813,531,11,0,207,313,0,0,0,0,0,0,0,0,0
FR_71507,Savigny-sur-Grosne,154,112,5,0,49,58,0,0,0,0,0,0,0,0,0
FR_71508,Savigny-sur-Seille,273,215,4,0,136,75,0,0,0,0,0,0,0,0,0
FR_71509,La Celle-en-Morvan,419,265,10,0,137,118,0,0,0,0,0,0,0,0,0
FR_71510,Semur-en-Brionnais,481,379,5,0,0,169,0,205,0,0,0,0,0,0,0
FR_71512,Sennecey-le-Grand,2001,1293,37,0,517,739,0,0,0,0,0,0,0,0,0
FR_71513,Senozan,822,461,14,0,180,267,0,0,0,0,0,0,0,0,0
FR_71514,Sens-sur-Seille,252,183,6,0,90,87,0,0,0,0,0,0,0,0,0
FR_71515,Sercy,101,84,1,0,45,38,0,0,0,0,0,0,0,0,0
FR_71516,Serley,399,306,9,0,120,177,0,0,0,0,0,0,0,0,0
FR_71517,Sermesse,161,102,1,0,50,51,0,0,0,0,0,0,0,0,0
FR_71518,Serrières,258,162,5,0,72,85,0,0,0,0,0,0,0,0,0
FR_71519,Serrigny-en-Bresse,128,83,3,0,39,41,0,0,0,0,0,0,0,0,0
FR_71520,Sevrey,731,519,11,0,314,194,0,0,0,0,0,0,0,0,0
FR_71521,Sigy-le-Châtel,91,66,3,0,28,35,0,0,0,0,0,0,0,0,0
FR_71522,Simandre,1092,681,11,0,296,374,0,0,0,0,0,0,0,0,0
FR_71523,Simard,740,487,8,0,229,250,0,0,0,0,0,0,0,0,0
FR_71524,Sivignon,147,96,1,0,0,53,0,42,0,0,0,0,0,0,0
FR_71525,Sologny,379,249,8,0,112,129,0,0,0,0,0,0,0,0,0
FR_71526,Solutré-Pouilly,321,212,11,0,47,154,0,0,0,0,0,0,0,0,0
FR_71527,Sommant,145,102,3,0,44,55,0,0,0,0,0,0,0,0,0
FR_71528,Sornay,1516,1131,23,0,481,627,0,0,0,0,0,0,0,0,0
FR_71529,Suin,268,196,6,0,0,99,0,91,0,0,0,0,0,0,0
FR_71530,Sully,491,303,21,0,120,162,0,0,0,0,0,0,0,0,0
FR_71531,La Tagnière,231,154,2,0,51,101,0,0,0,0,0,0,0,0,0
FR_71532,Taizé,94,74,3,0,50,21,0,0,0,0,0,0,0,0,0
FR_71533,Tancon,459,301,8,0,0,190,0,103,0,0,0,0,0,0,0
FR_71534,Le Tartre,71,60,5,0,18,37,0,0,0,0,0,0,0,0,0
FR_71535,Tavernay,455,336,12,0,138,186,0,0,0,0,0,0,0,0,0
FR_71537,Thil-sur-Arroux,125,91,4,0,28,59,0,0,0,0,0,0,0,0,0
FR_71538,Thurey,296,211,5,0,85,121,0,0,0,0,0,0,0,0,0
FR_71539,Tintry,64,43,5,0,11,27,0,0,0,0,0,0,0,0,0
FR_71540,Torcy,2317,1331,37,0,789,505,0,0,0,0,0,0,0,0,0
FR_71541,Torpes,288,199,2,0,102,95,0,0,0,0,0,0,0,0,0
FR_71542,Toulon-sur-Arroux,1401,965,18,0,471,476,0,0,0,0,0,0,0,0,0
FR_71543,Tournus,4265,2492,36,0,1256,1200,0,0,0,0,0,0,0,0,0
FR_71544,Toutenant,138,96,1,0,38,57,0,0,0,0,0,0,0,0,0
FR_71545,Tramayes,749,472,17,0,163,292,0,0,0,0,0,0,0,0,0
FR_71546,Trambly,314,203,6,0,63,134,0,0,0,0,0,0,0,0,0
FR_71547,Trivy,229,158,7,0,39,112,0,0,0,0,0,0,0,0,0
FR_71548,Tronchy,180,131,5,0,65,61,0,0,0,0,0,0,0,0,0
FR_71549,La Truchère,166,112,4,0,54,54,0,0,0,0,0,0,0,0,0
