gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_102021,Buronzo,835,716,23,63,165,166,4,8,63,26,32,5,13,15,3,17,5,3,3,3,83,4,0,1,0,2,0,0,9
IT_102025,Campertogno,187,174,8,19,20,23,1,4,16,5,3,2,3,2,0,1,1,1,1,0,14,47,0,0,1,2,0,0,0
IT_102029,Carcoforo,73,69,3,3,14,10,0,1,7,7,1,0,2,0,2,1,0,0,1,1,4,12,0,0,0,0,0,0,0
IT_102030,Caresana,943,713,19,65,165,171,15,12,38,44,16,6,12,18,2,12,13,6,3,1,65,4,2,0,1,5,0,1,17
IT_102031,Caresanablot,856,739,24,32,110,221,12,26,102,30,18,12,19,11,7,9,7,0,8,2,69,5,1,0,1,7,0,1,5
IT_102032,Carisio,794,632,27,41,139,143,4,5,62,30,26,8,18,17,4,16,9,0,1,6,60,5,3,2,1,2,0,0,3
IT_102033,Casanova Elvo,228,210,3,19,27,42,2,2,23,24,7,4,5,5,1,5,3,1,1,1,25,3,0,1,0,2,0,0,4
IT_102038,Cellio,781,627,34,53,103,67,7,9,108,36,12,7,12,11,7,5,5,2,3,4,45,85,1,0,1,5,0,1,4
IT_102041,Cervatto,48,40,1,5,7,8,0,1,4,1,1,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0
IT_102042,Cigliano,4113,3121,150,206,769,642,37,56,259,142,132,65,100,62,23,62,35,12,17,9,247,20,4,3,4,32,0,3,30
IT_102043,Civiasco,234,162,7,3,22,31,1,2,9,2,2,2,5,1,0,1,3,0,1,0,14,55,0,0,0,0,0,1,0
IT_102045,Collobiano,91,79,1,1,9,36,2,0,11,3,1,0,4,1,1,2,1,0,0,0,5,0,0,0,0,0,0,0,1
IT_102047,Costanzana,760,661,26,55,165,149,6,18,42,46,24,12,14,17,5,8,7,0,0,5,48,2,0,0,2,3,0,0,7
IT_102048,Cravagliana,266,187,4,3,30,27,0,2,10,2,2,3,1,2,1,4,1,0,0,3,17,71,0,0,1,1,0,0,2
IT_102049,Crescentino,6518,5123,317,261,1361,1199,61,97,392,302,98,84,128,126,27,82,55,6,14,17,319,42,11,1,5,50,0,3,65
IT_102052,Crova,378,300,7,17,57,82,5,7,24,17,14,1,3,9,6,3,1,2,2,2,31,1,2,0,2,2,0,1,2
IT_102054,Desana,894,803,14,57,193,234,5,26,60,36,17,9,14,15,15,9,6,0,2,3,72,3,0,0,2,5,0,1,5
IT_102057,Fobello,248,179,17,17,10,43,0,5,13,3,7,1,2,1,0,1,1,0,0,0,24,33,1,0,0,0,0,0,0
IT_102058,Fontanetto Po,1095,724,40,18,190,198,14,8,34,39,23,9,17,18,4,11,7,2,0,3,53,3,1,0,3,17,0,2,10
IT_102059,Formigliana,487,421,14,25,107,121,2,0,34,17,12,3,11,11,4,4,1,1,2,3,37,9,2,0,0,1,0,0,0
IT_102061,Gattinara,7322,5140,316,94,1068,1356,60,84,454,273,110,74,119,122,26,75,64,5,22,16,360,327,2,2,6,45,0,5,55
IT_102062,Ghislarengo,703,549,22,38,65,187,3,6,55,17,15,8,7,17,4,8,5,4,1,5,57,5,2,1,4,4,0,1,8
IT_102065,Greggio,341,242,5,15,58,64,1,4,27,7,8,2,3,3,9,6,0,0,1,0,17,0,1,1,2,4,0,0,4
IT_102066,Guardabosone,310,243,8,11,83,49,2,3,14,8,4,5,5,1,2,2,1,1,2,0,16,19,0,0,0,3,0,3,1
IT_102067,Lamporo,472,328,27,13,68,56,13,6,21,53,6,4,1,10,2,12,7,0,3,2,18,4,0,0,0,1,0,1,0
IT_102068,Lenta,749,660,31,52,146,138,3,11,62,32,29,12,13,16,3,16,4,0,8,1,53,13,0,0,2,5,0,0,10
IT_102070,Lignana,463,414,11,34,74,138,5,16,30,23,11,2,8,7,4,6,8,5,1,0,25,1,3,0,0,0,0,0,2
IT_102071,Livorno Ferraris,3609,2912,146,158,645,556,63,57,376,229,67,37,86,80,23,73,22,3,11,5,199,13,1,3,1,24,0,1,33
IT_102072,Lozzolo,724,506,20,12,98,130,3,7,55,16,22,11,12,8,4,2,8,0,3,6,44,35,0,0,1,6,0,3,0
IT_102078,Mollia,84,65,3,3,13,7,0,1,6,2,0,2,3,0,0,1,3,0,0,0,8,13,0,0,0,0,0,0,0
IT_102079,Moncrivello,1293,1094,59,100,250,188,11,24,55,61,42,23,29,23,9,31,18,10,4,5,124,2,0,0,2,12,0,1,11
IT_102082,Motta de Conti,736,628,40,85,109,161,7,5,49,41,14,6,8,19,2,10,11,1,1,2,28,1,2,0,1,11,0,2,12
IT_102088,Olcenengo,532,474,13,45,85,162,6,9,40,21,12,3,19,8,2,4,1,0,0,3,29,3,2,0,2,3,0,0,2
IT_102089,Oldenico,214,196,8,20,33,59,4,8,12,6,3,6,3,3,9,1,1,2,1,1,9,4,1,0,0,1,0,0,1
IT_102090,Palazzolo Vercellese,1199,971,27,53,271,269,12,11,37,82,34,11,10,29,6,13,14,0,0,2,56,6,0,0,1,11,0,0,16
IT_102091,Pertengo,289,257,8,17,54,69,7,7,19,19,2,4,14,4,1,9,3,0,0,0,13,1,0,1,1,1,0,0,3
IT_102093,Pezzana,946,767,34,48,152,215,20,18,42,53,17,6,19,14,10,17,2,0,2,5,67,9,0,0,0,9,0,0,8
IT_102096,Pila,104,92,7,7,14,19,0,1,8,0,2,1,5,0,0,1,0,0,1,0,11,15,0,0,0,0,0,0,0
IT_102097,Piode,181,160,6,18,21,19,1,0,30,4,1,0,4,4,0,2,0,0,0,1,11,32,0,0,1,0,0,0,5
IT_102102,Postua,502,346,15,9,113,47,3,0,22,13,7,6,8,6,5,3,3,1,1,0,43,39,1,0,0,0,0,0,1
IT_102104,Prarolo,532,383,21,11,79,102,9,12,36,22,3,1,10,15,12,3,6,1,3,0,27,3,0,1,1,3,0,0,2
IT_102107,Quarona,3631,3087,116,124,580,516,25,52,345,102,46,27,60,66,11,35,10,2,11,15,191,717,1,1,5,10,0,3,16
IT_102108,Quinto Vercellese,359,293,9,4,56,106,7,10,23,12,6,5,0,5,10,4,7,0,1,3,21,0,0,1,0,0,0,0,3
IT_102110,Rassa,73,52,2,4,3,13,1,0,7,0,1,0,1,1,0,2,0,0,0,1,8,8,0,0,0,0,0,0,0
IT_102111,Rima San Giuseppe,70,54,3,3,11,4,0,3,6,1,1,0,1,5,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0
IT_102112,Rimasco,151,127,4,12,17,18,0,2,10,4,3,0,2,0,0,0,0,0,0,2,17,34,0,0,1,1,0,0,0
IT_102113,Rimella,139,103,12,11,4,8,0,1,3,1,3,1,2,1,0,5,0,0,1,2,22,23,0,1,0,0,0,0,2
IT_102114,Riva Valdobbia,183,114,7,1,9,23,1,2,14,2,1,1,4,2,0,1,1,0,0,1,16,26,0,0,0,0,0,1,1
IT_102115,Rive,370,317,9,17,92,72,2,6,19,23,1,3,12,18,3,4,0,0,1,2,25,2,0,0,0,4,0,0,2
IT_102116,Roasio,2413,1729,66,87,219,544,26,20,171,48,38,12,42,24,10,22,21,2,5,7,208,117,5,1,0,15,0,1,18
IT_102118,Ronsecco,528,447,13,34,93,129,12,8,30,25,19,3,6,11,4,15,1,0,2,3,31,2,0,0,0,1,0,0,5
IT_102121,Rossa,168,147,5,11,19,35,1,0,7,4,11,0,4,0,0,0,1,0,1,0,8,40,0,0,0,0,0,0,0
IT_102122,Rovasenda,919,781,35,53,110,251,6,11,82,13,26,7,24,12,6,9,4,1,2,4,84,25,2,1,5,6,0,0,2
IT_102123,Sabbia,120,80,3,5,13,10,1,5,4,1,3,1,1,1,0,1,0,0,0,0,3,26,0,0,0,0,0,0,2
IT_102126,Salasco,207,177,3,12,49,41,6,2,25,19,3,1,0,7,1,0,1,0,0,0,5,1,0,0,0,0,0,0,1
IT_102127,Sali Vercellese,114,93,3,6,14,28,1,2,10,3,6,0,1,6,0,1,0,0,1,0,10,0,0,0,0,1,0,0,0
IT_102128,Saluggia,3552,2547,174,63,774,476,23,60,181,157,99,54,55,61,19,43,25,7,17,6,179,15,7,0,4,15,0,4,29
IT_102131,San Germano Vercellese,1459,1062,43,33,333,262,15,15,63,71,16,17,16,23,10,15,8,1,7,10,69,8,3,2,2,9,0,3,8
IT_102035,San Giacomo Vercellese,313,276,8,19,45,88,3,2,28,9,6,1,10,4,7,3,3,0,1,1,32,1,1,0,0,0,0,0,4
IT_102133,Santhia,7729,5811,283,102,1665,1595,72,110,379,355,255,88,152,131,22,81,43,7,24,17,282,31,20,2,11,34,0,6,44
IT_102134,Scopa,320,274,16,15,34,44,0,2,12,9,5,2,3,4,0,5,3,0,1,0,23,88,0,0,0,4,0,1,3
IT_102135,Scopello,364,246,16,4,27,58,6,4,14,3,1,2,7,2,0,2,2,0,1,2,29,63,0,1,0,1,0,1,0
IT_102137,Serravalle Sesia,4211,3150,140,55,688,392,36,34,151,100,35,41,68,49,13,23,21,1,10,8,163,1069,5,0,2,24,0,3,19
IT_102142,Stroppiana,1076,909,22,73,215,255,13,12,51,60,28,21,22,19,6,15,1,2,2,4,66,5,3,0,1,8,0,0,5
IT_102147,Tricerro,545,493,24,41,118,129,9,6,21,20,18,3,17,11,2,15,5,0,0,1,39,1,1,0,2,1,0,1,8
IT_102148,Trino,6435,4688,230,123,1372,1259,60,50,225,359,110,83,110,154,28,63,37,6,5,21,279,24,12,3,3,25,0,5,42
IT_102150,Tronzano Vercellese,2887,2186,123,63,619,481,34,35,129,127,104,29,43,67,15,47,30,1,10,9,156,5,6,3,4,17,0,4,25
IT_102152,Valduggia,1920,1613,53,94,209,309,13,29,187,59,31,12,36,20,20,22,18,3,4,12,140,315,6,2,2,10,0,2,5
IT_102156,Varallo,6493,4746,238,74,697,701,29,90,230,135,111,60,111,51,13,42,18,2,14,17,228,1823,4,1,8,20,0,5,24
IT_102158,Vercelli,39264,30890,1607,1281,6046,8757,658,1837,2465,1550,966,469,922,739,282,336,197,80,288,80,1505,306,73,11,35,179,0,16,205
IT_102163,Villarboit,439,380,11,30,76,120,3,5,27,7,15,7,7,7,3,5,6,1,1,1,28,2,0,0,0,2,0,12,4
IT_102164,Villata,1372,1193,40,102,261,258,18,39,77,71,35,12,27,37,11,16,14,4,4,11,120,13,3,0,2,8,0,0,10
IT_102166,Vocca,125,116,3,9,18,17,0,3,8,1,1,3,0,2,2,3,0,1,0,1,9,31,0,0,0,1,0,3,0
IT_523001,Affi,1589,1221,44,44,200,294,8,29,141,33,60,25,37,8,4,13,24,45,13,9,178,3,5,0,1,0,3,0,0
IT_523002,Albaredo dAdige,4093,2997,139,171,436,901,20,37,194,56,186,48,35,25,15,38,49,77,17,33,495,14,2,2,1,0,6,0,0
IT_523003,Angiari,1607,1347,45,84,299,341,10,29,115,55,81,21,26,20,1,12,8,1,15,2,168,5,5,0,1,0,3,0,0
IT_523004,Arcole,4369,3820,82,265,684,1010,37,97,236,71,140,62,74,33,20,49,56,11,27,43,786,12,10,0,1,0,14,0,0
IT_523005,Badia Calavena,1986,1645,68,97,174,314,4,16,217,17,211,17,34,7,6,15,19,12,4,9,398,3,1,2,0,0,0,0,0
IT_523006,Bardolino,5358,4474,113,238,748,1418,54,87,495,92,149,62,158,32,20,47,64,25,25,48,531,28,14,7,8,0,11,0,0
IT_523007,Belfiore,2259,1796,80,62,328,620,24,29,171,49,101,14,15,18,4,17,27,13,8,14,182,9,6,1,2,0,2,0,0
IT_523008,Bevilacqua,1498,1086,32,51,263,248,21,24,103,50,35,23,18,15,3,17,15,5,14,7,132,5,1,1,1,0,2,0,0
IT_523009,Bonavigo,1624,1186,30,49,209,294,5,22,101,39,105,16,15,17,7,10,17,2,12,10,213,5,1,2,1,0,4,0,0
IT_523010,Boschi Sant'Anna,1123,986,30,86,197,260,51,17,88,31,44,11,12,11,2,14,10,2,7,7,100,1,3,1,0,0,1,0,0
IT_523011,Bosco Chiesanuova,2726,2168,62,143,356,640,15,37,191,30,183,21,30,13,11,29,21,17,5,10,329,8,1,1,5,0,10,0,0
IT_523012,Bovolone,11161,8267,312,265,1224,2443,103,213,955,162,492,93,139,70,38,71,167,37,75,46,1282,32,16,6,17,0,9,0,0
IT_523013,Brentino Belluno,1076,923,30,59,144,345,4,13,74,31,35,7,17,13,3,8,12,9,3,4,106,1,2,0,2,0,1,0,0
IT_523014,Brenzone,2061,1695,57,117,443,377,19,26,143,46,93,16,43,15,9,18,18,38,10,9,170,11,8,1,1,0,7,0,0
IT_523015,Bussolengo,13951,10427,331,222,1789,2498,110,239,1092,280,674,151,270,102,52,114,242,43,63,85,1957,33,36,6,21,0,17,0,0
IT_523016,Buttapietra,4780,3568,180,117,717,793,53,106,327,111,144,66,71,31,14,45,80,18,33,19,607,14,10,1,4,0,7,0,0
IT_523017,Caldiero,4609,3540,98,114,690,972,33,75,326,114,135,60,86,29,15,38,76,36,22,35,554,11,9,0,4,0,8,0,0
IT_523018,Caprino Veronese,6226,4935,213,333,1205,920,56,118,516,155,152,63,109,43,12,42,91,129,21,42,666,13,11,3,7,0,15,0,0
IT_523019,Casaleone,5017,3766,149,172,668,1065,63,60,295,122,302,38,62,40,15,32,62,15,23,26,524,15,7,2,1,0,8,0,0
IT_523020,Castagnaro,3537,2818,96,195,494,647,33,31,279,76,226,51,38,47,29,27,45,17,11,20,416,17,8,1,8,0,6,0,0
IT_523021,Castel dAzzano,8466,6377,251,182,1226,1289,131,118,627,225,458,243,153,77,21,57,174,77,50,28,933,19,14,5,8,0,11,0,0
IT_523022,Castelnuovo del Garda,7582,6226,214,330,1262,1485,77,107,633,155,214,97,193,61,43,90,122,38,44,58,929,26,16,6,3,0,23,0,0
IT_523023,Cavaion Veronese,3481,2799,68,120,479,674,21,65,305,65,287,37,79,20,15,30,50,20,21,24,399,13,4,0,1,0,2,0,0
IT_523024,Cazzano di Tramigna,1103,950,52,85,209,166,8,16,103,15,76,6,10,17,4,15,25,1,4,5,125,3,1,2,0,0,2,0,0
IT_523025,Cerea,12899,9457,336,302,1414,2947,139,185,948,245,731,108,146,104,49,96,185,23,79,47,1282,41,20,8,11,0,11,0,0
IT_523026,Cerro Veronese,1681,1334,37,75,168,349,8,27,149,19,52,22,26,6,6,13,23,47,9,8,281,5,0,1,3,0,0,0,0
IT_523027,Cologna Veneta,6846,4896,175,181,961,1326,35,146,323,118,323,167,86,37,15,56,73,40,40,21,734,13,4,0,6,0,16,0,0
IT_523028,Colognola ai Colli,5902,4480,129,108,1004,1191,37,109,335,158,139,96,98,65,18,52,85,19,28,35,718,23,8,1,9,0,15,0,0
IT_523029,Concamarise,826,711,14,40,56,251,3,6,60,6,61,11,9,5,6,9,11,29,4,2,119,7,0,0,2,0,0,0,0
IT_523030,Costermano,2644,2193,48,139,344,561,15,50,243,48,156,33,77,17,12,14,50,26,10,10,312,13,7,1,2,0,5,0,0
IT_523031,Dolce,1786,1534,47,88,347,342,38,28,148,38,56,22,22,7,2,19,23,6,6,11,268,10,2,1,2,0,1,0,0
IT_523032,Erbe,1346,1178,24,107,241,254,9,37,117,40,82,31,16,20,7,9,29,5,6,2,127,4,4,2,4,0,1,0,0
IT_523033,Erbezzo,683,570,22,58,65,92,3,4,64,4,123,5,8,2,0,1,4,2,0,6,104,2,0,0,0,0,1,0,0
IT_523034,Ferrara di Monte Baldo,188,167,2,22,31,35,3,2,25,4,13,2,1,1,1,4,1,1,0,3,13,1,0,0,0,0,2,0,0
IT_523035,Fumane,3128,2590,64,160,571,520,7,74,288,56,149,63,68,34,7,28,36,21,15,14,398,5,7,0,2,0,3,0,0
IT_523036,Garda,3078,2349,95,77,356,856,61,47,256,50,65,18,71,16,13,26,50,11,11,49,194,10,6,1,6,0,4,0,0
IT_523037,Gazzo Veronese,4815,3910,103,326,618,861,169,81,339,134,213,45,77,70,21,32,81,14,20,49,605,10,28,2,7,0,5,0,0
IT_523038,Grezzana,7973,5983,210,162,998,1342,42,99,817,116,575,87,103,52,25,72,92,109,22,34,974,15,11,6,5,0,15,0,0
IT_523039,Illasi,4118,3453,94,159,691,765,22,65,359,94,203,75,52,32,8,40,40,41,27,25,623,11,10,1,4,0,12,0,0
IT_523040,Isola della Scala,8839,6609,274,198,1355,1438,75,164,885,212,343,114,114,72,50,76,208,37,41,33,824,29,21,7,12,0,27,0,0
IT_523041,Isola Rizza,2419,1966,55,150,212,541,14,34,290,30,112,17,21,11,12,23,22,11,6,18,373,8,3,1,2,0,0,0,0
IT_523042,Lavagno,4753,4019,87,193,811,932,30,112,418,109,143,107,96,34,20,32,95,61,33,37,626,18,4,1,6,0,14,0,0
IT_523043,Lazise,5040,3769,111,104,634,976,35,57,627,76,325,36,126,20,25,24,59,23,17,26,436,9,2,1,6,0,14,0,0
IT_523044,Legnago,21781,16607,507,772,4044,4116,310,368,1431,671,1046,256,407,222,64,173,196,55,153,62,1582,78,20,13,20,0,41,0,0
IT_523045,Malcesine,2864,2026,92,115,447,457,53,63,161,61,124,26,71,13,10,35,30,56,11,13,160,7,3,0,6,0,12,0,0
IT_523046,Marano di Valpolicella,2397,1986,38,108,431,408,15,29,177,58,158,49,51,18,13,11,31,21,12,15,320,7,8,0,1,0,7,0,0
IT_523047,Mezzane di Sotto,1620,1322,32,91,353,240,10,20,164,22,50,18,28,12,5,7,20,20,13,4,196,3,4,0,4,0,6,0,0
IT_523048,Minerbe,3812,2945,135,118,557,697,43,74,256,97,333,42,28,49,9,28,35,11,11,9,380,10,11,3,4,0,5,0,0
IT_523049,Montecchia di Crosara,3431,2874,81,202,308,661,18,31,412,30,222,34,40,10,8,22,35,11,6,41,686,5,3,0,7,0,1,0,0
IT_523050,Monteforte dAlpone,5929,4993,110,288,1057,1177,74,94,430,95,261,64,104,41,24,49,54,49,26,40,904,17,7,8,6,0,14,0,0
IT_523051,Mozzecane,4251,3556,90,184,775,785,33,71,377,79,188,43,52,38,13,28,65,21,16,32,624,13,8,1,4,0,16,0,0
IT_523052,Negrar,13159,10948,234,458,2391,2438,52,267,1421,242,739,215,339,84,50,99,151,149,60,66,1377,43,35,6,18,0,14,0,0
IT_523053,Nogara,6780,4945,174,190,1170,1175,96,78,415,257,213,101,99,77,27,54,96,85,27,33,512,36,11,3,4,0,12,0,0
IT_523054,Nogarole Rocca,2271,1866,57,120,412,425,30,40,158,50,131,44,21,20,6,20,28,30,14,12,225,7,10,0,1,0,5,0,0
IT_523055,Oppeano,6340,5085,131,258,544,1477,48,86,568,117,251,58,100,36,18,39,91,50,39,30,1095,29,4,7,5,0,4,0,0
IT_523056,Palu,901,765,25,31,142,187,12,20,87,28,53,12,8,5,5,5,13,2,3,5,113,5,0,0,1,0,3,0,0
IT_523057,Pastrengo,1908,1597,58,81,290,424,5,27,159,36,86,47,43,9,4,17,27,34,5,16,207,9,2,3,2,0,6,0,0
IT_523058,Pescantina,10710,9004,238,446,1576,2113,44,180,1045,227,450,129,287,65,46,79,200,75,52,78,1579,29,37,9,10,0,10,0,0
IT_523059,Peschiera del Garda,7356,5971,158,276,1124,1678,57,138,682,196,171,117,235,78,37,69,113,43,27,44,668,22,7,1,11,0,19,0,0
IT_523060,Povegliano Veronese,5383,4087,162,122,813,827,27,158,463,124,326,98,74,32,15,40,83,18,37,29,595,21,16,2,3,0,2,0,0
IT_523061,Pressana,2013,1669,55,94,379,409,12,46,108,54,156,23,23,18,3,25,21,5,14,7,203,5,2,0,1,0,6,0,0
IT_523062,Rivoli Veronese,1626,1353,53,88,184,310,11,31,91,11,67,16,30,11,6,16,26,63,9,19,291,6,3,1,4,0,6,0,0
IT_523063,Ronca,2709,2278,44,147,411,507,8,31,210,25,87,46,35,7,8,14,29,7,9,14,615,9,6,3,1,0,5,0,0
IT_523064,Ronco all Adige,4561,3594,142,140,566,980,51,48,354,89,373,14,47,58,26,35,79,12,13,24,509,6,9,3,9,0,7,0,0
IT_523065,Roverchiara,2278,1621,81,75,248,374,16,30,277,38,70,20,24,21,7,11,18,25,7,11,254,4,4,1,2,0,3,0,0
IT_523066,Roveredo di Gua,1101,953,33,64,172,307,7,16,72,24,79,8,10,6,6,10,11,2,4,10,98,4,1,0,2,0,7,0,0
IT_523067,Rovere Veronese,1628,1273,65,47,112,361,24,6,151,22,101,15,21,7,10,13,8,19,5,11,258,8,0,1,0,0,8,0,0
IT_523068,Salizzole,3119,2596,95,153,230,710,20,41,577,32,188,31,19,12,12,31,46,16,14,9,343,5,2,3,3,0,4,0,0
IT_523069,San Bonifacio,14536,11583,416,643,2241,3151,111,322,818,239,599,276,285,89,46,127,199,91,87,199,1513,61,26,6,14,0,24,0,0
IT_523070,San Giovanni Ilarione,3873,3148,105,150,372,606,15,31,815,36,176,54,43,6,14,20,22,30,14,14,604,3,10,1,3,0,4,0,0
IT_523071,San Giovanni Lupatoto,17759,13518,442,320,2950,3261,237,478,1037,529,622,275,291,207,66,194,244,51,105,76,1957,55,25,4,21,0,71,0,0
IT_523072,Sanguinetto,3470,2774,79,167,350,820,22,96,352,66,183,29,51,24,17,30,49,9,18,20,359,13,7,1,8,0,4,0,0
IT_523073,San Martino Buon Albergo,10652,8076,262,226,2090,1745,108,200,767,262,277,181,185,87,50,88,152,61,48,73,1130,31,19,6,6,0,22,0,0
IT_523074,San Mauro di Saline,450,378,18,22,12,76,1,3,50,6,30,17,6,1,0,3,11,6,1,3,109,1,0,0,0,0,2,0,0
IT_523075,San Pietro di Morubio,2379,1800,64,77,273,436,10,23,301,46,88,13,20,19,12,17,25,4,7,19,329,8,2,1,1,0,5,0,0
IT_523076,San Pietro in Cariano,10063,8151,211,337,1993,1791,85,195,839,219,409,154,242,71,24,79,119,91,37,39,1126,27,17,6,13,0,27,0,0
IT_523077,Sant Ambrogio di Valpolicella,8172,6603,161,259,1539,1379,98,104,792,205,321,132,154,72,27,74,116,44,26,39,989,19,14,8,12,0,19,0,0
IT_523078,Sant Anna dAlfaedo,2039,1689,69,109,182,295,8,19,326,34,192,26,23,5,7,9,14,17,2,12,324,4,2,0,3,0,7,0,0
IT_523079,San zeno di Montagna,1003,882,33,100,146,197,8,20,93,25,34,14,19,8,6,5,18,4,5,6,130,0,6,1,2,0,2,0,0
IT_523080,Selva di Progno,857,741,32,69,66,214,3,11,82,10,47,7,6,2,1,6,6,29,2,6,136,0,1,0,0,0,5,0,0
IT_523081,Soave,5407,4097,148,119,968,960,36,119,378,106,224,63,84,44,7,44,86,34,27,21,594,16,7,2,3,0,7,0,0
IT_523082,Sommacampagna,10794,8813,215,395,1914,2214,71,189,785,236,360,139,193,71,37,97,167,40,65,70,1446,28,21,13,11,0,36,0,0
IT_523083,Sona,11615,8632,258,195,1769,2119,71,212,787,194,529,161,240,72,33,85,255,79,49,58,1372,31,22,9,9,0,23,0,0
IT_523084,Sorga,2425,2082,68,143,429,510,40,38,204,68,117,46,30,23,7,19,41,13,9,28,229,3,6,2,3,0,6,0,0
IT_523085,Terrazzo,2050,1688,41,148,340,438,25,17,145,34,139,21,35,28,5,13,31,2,10,13,192,3,3,3,0,0,2,0,0
IT_523086,Torri del Benaco,2240,1880,125,42,243,627,15,33,249,36,60,26,75,7,6,22,28,32,11,16,193,10,7,0,9,0,8,0,0
IT_523087,Tregnago,3834,3086,125,113,628,608,17,53,363,91,194,48,52,27,12,38,38,34,16,21,587,5,3,1,5,0,7,0,0
IT_523088,Trevenzuolo,2026,1578,54,49,265,376,16,44,165,42,105,42,15,23,7,16,65,7,10,18,241,8,1,4,3,0,2,0,0
IT_523089,Valeggio sul Mincio,9166,7712,217,396,1328,2076,62,181,909,179,415,153,157,82,59,88,147,62,38,60,1039,16,18,4,10,0,16,0,0
IT_523090,Velo Veronese,670,572,17,53,60,148,1,5,27,3,61,3,2,1,2,7,15,12,0,9,142,2,0,0,1,0,1,0,0
IT_523091,Verona,209167,152120,3908,2238,43879,33673,1827,3876,15283,5877,5730,3582,4740,1677,514,1419,3163,1451,889,611,16082,581,417,97,165,0,441,0,0
IT_523092,Veronella,3160,2596,91,173,447,627,18,66,160,68,107,45,45,24,14,26,54,25,34,23,524,12,2,1,5,0,5,0,0
IT_523093,Vestenanova,2085,1654,47,135,182,408,4,14,239,20,90,25,33,9,4,17,8,9,5,13,372,6,5,0,4,0,5,0,0
IT_523094,Vigasio,5620,4186,149,95,984,844,111,93,483,168,192,62,77,58,23,44,81,34,36,32,576,13,12,3,5,0,11,0,0
IT_523095,Villa Bartolomea,4713,3752,105,293,929,819,53,49,253,138,181,59,68,46,20,28,48,8,23,20,568,23,10,4,5,0,2,0,0
IT_523096,Villafranca di Verona,23989,20045,635,932,4018,4858,168,453,2337,499,1398,315,556,156,86,161,386,131,114,110,2442,82,113,11,19,0,65,0,0
IT_523097,Zevio,9980,7929,292,203,1406,2084,66,177,1081,211,361,91,149,84,46,86,144,145,41,40,1122,37,22,8,9,0,24,0,0
IT_523098,Zimella,3539,2937,120,195,437,687,11,90,305,57,136,43,46,23,9,42,29,23,30,20,614,9,2,3,2,0,4,0,0
IT_524001,Agugliaro,1096,890,18,41,221,247,5,28,63,23,33,16,9,10,3,6,5,5,4,13,125,7,1,2,1,0,4,0,0
IT_524002,Albettone,1618,1301,60,62,173,310,5,50,126,22,177,15,17,6,4,12,7,6,11,14,211,4,2,1,2,0,4,0,0
IT_524003,Alonte,1057,826,25,28,211,187,2,15,52,31,27,15,31,12,3,7,8,0,3,7,154,2,4,1,0,0,1,0,0
IT_524004,Altavilla Vicentina,8073,6426,198,160,1508,1601,84,150,732,184,166,117,239,72,20,58,75,27,30,37,904,20,19,3,13,0,9,0,0
IT_524005,Altissimo,1718,1374,65,63,174,374,2,17,244,17,50,16,19,5,3,8,8,2,4,11,271,3,10,3,3,0,2,0,0
IT_524006,Arcugnano,5852,4854,186,139,1114,1323,22,121,528,106,153,56,140,40,11,63,51,9,17,33,701,16,11,1,6,0,7,0,0
IT_524007,Arsiero,2916,2210,71,83,441,413,17,44,201,76,35,31,60,24,12,22,21,6,14,19,571,7,26,2,4,0,10,0,0
IT_524008,Arzignano,17796,14593,319,424,3197,4420,57,358,1006,348,406,196,314,131,36,191,211,54,52,108,2630,33,57,10,14,0,21,0,0
IT_524009,Asiago,5634,4498,154,141,893,1236,29,92,491,109,216,46,88,44,15,64,44,30,24,34,695,19,17,4,6,0,7,0,0
IT_672001,Acquaviva delle Fonti,17772,13921,709,687,3564,3516,202,178,1080,858,1056,297,119,238,97,88,471,487,40,2,15,69,39,84,25,0,0,0,0
IT_524010,Asigliano Veneto,712,616,22,63,134,165,11,12,33,8,34,4,6,2,3,4,9,6,5,2,86,3,1,1,0,0,2,0,0
IT_524011,Barbarano Vicentino,3160,2581,94,107,523,669,13,75,244,50,134,38,48,21,11,21,12,29,5,16,438,13,6,0,7,0,7,0,0
IT_524012,Bassano del Grappa,33855,26338,839,571,6611,7788,102,612,2349,539,1297,540,952,354,95,216,258,61,90,122,2729,88,59,18,20,0,28,0,0
IT_524013,Bolzano Vicentino,4634,3524,117,56,757,871,24,131,394,80,125,69,85,45,15,43,47,30,26,20,556,8,15,4,2,0,4,0,0
IT_524014,Breganze,6679,5464,134,206,1330,1320,78,189,522,120,162,106,103,31,22,65,65,46,23,41,841,18,20,5,3,0,14,0,0
