gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_022033,Caldes,872,438,12,11,147,50,2,105,9,43,8,38,9,3,0,1
IT_022034,Caldonazzo,3069,1605,49,10,596,285,35,265,69,107,27,126,26,3,5,2
IT_022036,Campitello di Fassa,579,269,11,5,58,38,3,88,0,25,12,23,1,3,1,1
IT_022037,Campodenno,1238,630,14,8,192,78,9,171,15,82,11,34,11,2,2,1
IT_022038,Canal San Bovo,1679,617,38,14,210,76,2,122,13,60,4,63,7,1,2,5
IT_022039,Canazei,1504,698,44,14,140,83,7,173,11,105,7,87,21,2,4,0
IT_022040,Capriana,477,244,7,5,75,26,3,52,6,20,4,34,5,3,3,1
IT_022041,Carano,840,358,10,8,103,60,5,47,6,44,10,46,12,6,1,0
IT_022042,Carisolo,785,392,11,10,136,37,0,48,0,88,3,42,12,2,3,0
IT_022043,Carzano,439,236,8,3,51,40,0,60,2,31,0,37,2,2,0,0
IT_022046,Castelfondo,503,245,10,5,100,21,2,51,8,26,2,14,3,2,1,0
IT_022045,Castel Condino,205,126,2,2,49,26,1,7,5,9,0,0,23,0,2,0
IT_022047,Castello-Molina di Fiemme,1859,875,27,13,291,101,10,133,17,115,29,106,27,2,3,1
IT_022048,Castello Tesino,1224,561,17,5,208,86,3,67,4,72,7,80,10,2,0,0
IT_022049,Castelnuovo,1036,428,15,11,166,58,5,77,7,39,7,37,4,1,1,0
IT_022050,Cavalese,3082,1487,49,19,425,204,18,222,61,220,40,161,60,4,4,0
IT_022051,Cavareno,772,395,16,3,182,40,5,56,7,38,9,30,6,1,0,2
IT_022052,Cavedago,486,195,10,2,82,26,1,32,6,15,6,9,6,0,0,0
IT_022053,Cavedine,2557,1325,60,17,452,207,13,147,36,173,21,125,61,5,6,2
IT_022054,Cavizzana,204,119,8,1,50,14,5,16,1,14,3,4,1,0,0,2
IT_022055,Cembra,1580,704,35,7,208,112,11,62,18,95,12,108,24,6,1,5
IT_022056,Centa San Nicolò,640,273,8,2,114,46,7,43,7,8,11,19,7,0,1,0
IT_022057,Cimego,341,188,6,4,57,46,3,12,9,26,1,19,4,1,0,0
IT_022058,Cimone,568,338,3,3,122,74,6,40,8,34,4,32,11,0,1,0
IT_022059,Cinte Tesino,373,195,11,6,79,28,0,10,4,18,0,32,5,0,2,0
IT_022060,Cis,284,159,7,1,56,17,1,50,1,8,1,12,2,1,1,1
IT_022061,Civezzano,3193,1651,43,8,675,313,16,273,65,98,26,98,24,5,3,4
IT_022062,Cles,5282,2798,93,26,1089,283,26,429,90,366,65,243,54,16,13,5
IT_022063,Cloz,553,313,9,5,118,29,4,93,3,21,8,17,5,0,1,0
IT_022228,Comano Terme,2223,1160,21,15,468,188,13,197,23,102,25,74,26,4,3,1
IT_022064,Commezzadura,798,338,11,10,143,37,0,52,5,32,11,33,3,0,1,0
IT_022066,Condino,1203,602,10,11,266,87,11,40,4,76,15,55,16,3,7,1
IT_022067,Coredo,1289,647,31,5,241,75,7,123,13,52,23,49,21,5,2,0
IT_022068,Croviana,505,268,4,1,97,19,3,51,5,45,4,37,1,1,0,0
IT_022069,Cunevo,472,261,7,11,101,25,1,38,4,36,6,21,7,2,2,0
IT_022070,Daiano,571,212,12,2,82,38,0,25,13,13,1,20,4,0,0,2
IT_022071,Dambel,367,188,5,2,121,12,1,23,4,3,7,8,1,1,0,0
IT_022072,Daone,535,234,12,3,63,35,2,38,2,48,3,19,5,2,1,1
IT_022073,Darè,191,100,5,0,40,15,1,12,1,17,0,6,3,0,0,0
IT_022074,Denno,984,608,9,7,283,70,4,105,12,44,11,50,9,1,0,3
IT_022075,Dimaro,1146,497,14,4,152,74,2,74,7,77,6,73,11,1,2,0
IT_022076,Don,205,112,5,3,46,3,0,7,2,21,2,21,1,0,1,0
IT_022077,Dorsino,369,188,2,0,79,19,1,26,5,18,14,20,3,1,0,0
IT_022078,Drena,485,276,6,3,116,68,6,10,3,26,2,28,5,3,0,0
IT_022079,Dro,3651,1937,60,14,797,427,16,173,64,162,44,121,39,7,11,2
IT_022080,Faedo,521,272,6,3,95,27,1,80,6,22,6,18,5,2,0,1
IT_022081,Fai della Paganella,769,370,13,3,134,43,7,68,16,34,5,30,11,4,1,1
IT_022082,Faver,662,324,5,3,141,38,2,39,1,47,6,29,10,0,3,0
IT_022083,Fiavè,856,492,20,5,155,53,6,131,11,61,8,33,7,2,0,0
IT_022084,Fiera di Primiero,417,229,11,3,72,23,7,21,15,47,3,19,5,1,2,0
IT_022085,Fierozzo,394,190,5,3,24,22,0,102,1,20,2,10,0,0,1,0
IT_022086,Flavon,420,214,8,0,89,25,2,33,4,26,7,17,1,0,1,1
IT_022087,Folgaria,2754,1514,54,5,561,190,13,260,33,142,52,168,28,5,3,0
IT_022088,Fondo,1078,481,8,5,200,54,7,80,9,43,15,49,7,3,0,1
IT_022089,Fornace,1164,558,22,8,214,83,8,72,4,67,16,48,11,0,4,1
IT_022090,Frassilongo,321,102,11,0,15,15,0,41,2,7,2,9,0,0,0,0
IT_022091,Garniga Terme,335,179,2,0,58,30,2,45,3,16,2,20,1,0,0,0
IT_022092,Giovo,2108,1178,47,12,460,190,13,194,36,80,17,102,17,5,3,2
IT_022093,Giustino,589,321,8,8,107,38,1,44,0,70,2,36,6,0,1,0
IT_022094,Grauno,137,76,2,3,24,10,3,12,0,10,1,10,0,0,1,0
IT_022095,Grigno,2106,964,35,11,309,181,7,105,8,129,20,140,16,2,0,1
IT_022096,Grumes,421,229,10,1,149,15,6,14,1,10,7,14,1,1,0,0
IT_022097,Imer,1080,481,19,8,141,67,7,93,16,40,9,62,9,7,3,0
IT_022098,Isera,2217,1279,26,7,486,193,16,149,63,91,79,134,30,4,0,1
IT_022099,Ivano-Fracena,265,134,8,3,49,16,0,17,4,22,0,14,1,0,0,0
IT_022101,Lasino,1083,628,40,7,247,89,5,63,34,49,8,52,23,3,5,3
IT_022100,Lardaro,206,93,4,2,43,9,0,8,6,8,6,6,1,0,0,0
IT_022102,Lavarone,1162,534,12,3,257,52,6,59,11,54,16,45,14,2,2,1
IT_022103,Lavis,6512,3718,109,26,1516,590,59,479,112,336,88,300,65,19,16,3
IT_022229,Ledro,4500,2118,65,18,843,304,23,243,68,208,45,181,87,18,11,4
IT_022104,Levico Terme,7063,2947,60,18,1032,477,52,461,95,331,79,245,71,16,6,4
IT_022105,Lisignago,440,234,15,3,75,36,2,30,6,17,9,29,10,1,0,1
IT_022108,Lona-Lases,569,326,7,2,90,51,7,43,8,23,9,28,56,1,0,1
IT_022109,Luserna,273,126,7,0,54,9,2,32,8,4,0,8,2,0,0,0
IT_022110,Malè,1774,852,24,11,327,96,8,157,27,77,16,80,21,6,1,1
IT_022111,Malosco,316,138,9,2,60,15,3,19,2,13,2,12,0,0,1,0
IT_022112,Massimeno,109,52,0,0,21,7,1,6,0,6,0,9,2,0,0,0
IT_022113,Mazzin,407,195,7,2,27,31,2,53,2,39,3,24,4,0,1,0
IT_022114,Mezzana,740,318,17,10,90,25,0,67,8,61,4,30,5,1,0,0
IT_022115,Mezzano,1419,701,33,11,262,40,3,174,13,59,17,68,17,2,2,0
IT_022116,Mezzocorona,4008,2261,50,20,933,281,21,348,62,235,39,190,50,16,14,2
IT_022117,Mezzolombardo,5284,2750,74,33,1040,471,40,228,77,331,87,242,98,13,9,7
IT_022118,Moena,2189,929,49,8,302,91,12,159,21,129,27,92,31,4,4,0
IT_022120,Molveno,939,426,7,2,155,74,4,49,7,76,7,34,5,6,0,0
IT_022121,Monclassico,659,311,9,14,106,26,1,48,5,42,9,43,4,1,1,2
IT_022122,Montagne,264,124,7,7,50,16,2,16,4,14,2,4,1,0,1,0
IT_022123,Mori,7633,4449,118,33,1877,732,87,440,150,345,102,430,78,22,18,17
IT_022124,Nago-Torbole,2097,1222,19,11,512,233,9,67,49,151,30,96,30,12,3,0
IT_022125,Nanno,513,296,4,3,114,29,3,90,5,27,3,11,5,2,0,0
IT_022126,Nave San Rocco,1030,595,16,3,230,101,10,85,8,47,7,71,8,5,4,0
IT_022127,Nogaredo,1600,924,16,5,371,150,10,137,23,77,11,99,16,4,4,1
IT_022128,Nomi,1126,684,11,8,357,87,9,51,28,49,11,67,4,0,2,0
IT_022129,Novaledo,1197,353,11,1,124,52,4,48,18,36,1,47,5,5,0,1
IT_022130,Ospedaletto,779,368,7,3,156,44,4,47,1,26,7,65,5,3,0,0
IT_022131,Ossana,683,335,8,3,137,29,5,93,9,29,7,9,4,2,0,0
IT_022132,Padergnone,589,348,7,6,137,51,12,35,9,29,3,33,24,1,0,1
IT_022133,Palù del Fersina,192,94,1,0,19,16,2,40,3,10,0,2,1,0,0,0
IT_022134,Panchià,646,286,17,3,95,50,4,43,9,21,7,31,4,1,1,0
IT_022136,Peio,1582,731,18,13,281,73,14,159,7,57,24,64,12,5,4,0
IT_022137,Pellizzano,685,319,12,7,159,37,1,39,9,25,4,18,8,0,0,0
IT_022138,Pelugo,308,158,5,3,58,19,0,7,1,46,3,9,7,0,0,0
IT_022139,Pergine Valsugana,16363,8688,276,63,3390,1340,240,1066,303,769,158,811,182,50,32,8
IT_022140,Pieve di Bono,1138,504,7,5,241,96,7,45,18,40,8,25,9,0,2,1
IT_022142,Pieve Tesino,612,325,10,6,100,53,3,37,5,30,4,70,6,1,0,0
IT_022143,Pinzolo,2475,1372,42,21,403,146,11,157,16,395,28,97,44,6,6,0
IT_022144,Pomarolo,1937,1178,16,5,471,229,18,182,36,80,22,93,11,11,3,1
IT_022145,Pozza di Fassa,1623,688,18,15,142,56,2,233,9,109,27,64,6,4,1,2
IT_022146,Praso,312,160,1,2,80,18,2,28,0,12,1,10,3,1,0,2
IT_022147,Predazzo,3551,1713,45,24,641,281,25,202,60,173,60,142,36,13,9,2
IT_022148,Preore,345,220,7,1,92,28,3,33,8,23,6,12,4,1,2,0
IT_022149,Prezzo,174,91,2,4,44,7,0,11,0,7,5,9,1,1,0,0
IT_022150,Rabbi,1242,424,9,11,145,48,2,96,13,42,26,26,4,0,2,0
IT_022151,Ragoli,639,373,10,11,158,63,7,29,8,39,3,38,5,0,1,1
IT_022152,Revò,1158,477,17,7,203,40,2,125,8,30,12,18,11,2,1,1
IT_022153,Riva del Garda,12597,6874,148,53,2885,1354,113,297,243,869,137,504,185,32,48,6
IT_022154,Romallo,524,262,16,6,89,41,1,60,7,11,6,16,5,1,2,1
IT_022155,Romeno,1156,585,21,11,232,50,5,129,12,58,10,39,7,6,5,0
IT_022156,Roncegno Terme,2898,1061,30,10,393,142,16,203,10,90,14,126,20,2,5,0
IT_022157,Ronchi Valsugana,477,181,16,2,51,26,1,36,6,13,1,27,2,0,0,0
IT_022158,Roncone,1265,594,13,5,255,82,4,102,9,74,8,33,6,1,2,0
IT_022135,Ronzo-Chienis,814,432,8,3,149,71,8,82,1,32,7,56,11,2,2,0
IT_022159,Ronzone,332,190,2,4,67,16,4,19,10,29,4,14,19,0,1,1
IT_022160,Roverè della Luna,1182,714,20,6,175,106,8,192,16,79,11,79,12,4,5,1
IT_022161,Rovereto,29331,17178,347,110,7512,2861,332,1062,898,1493,441,1552,428,81,37,24
IT_022162,Ruffrè-Mendola,400,191,11,4,64,24,4,35,3,16,4,16,8,1,1,0
IT_022163,Rumo,731,350,11,9,123,24,3,114,12,23,1,23,6,0,1,0
IT_022164,Sagron Mis,209,93,2,1,30,11,1,33,2,1,0,7,4,0,0,1
IT_022165,Samone,645,234,8,6,68,37,3,74,9,11,0,17,0,0,1,0
IT_022166,San Lorenzo in Banale,1055,518,13,8,197,58,6,127,6,34,6,53,7,2,1,0
IT_022167,San Michele all'Adige,2208,1150,40,7,451,178,21,148,37,122,31,83,24,6,2,0
IT_022168,Sant'Orsola Terme,920,487,18,3,125,74,13,146,19,35,5,39,6,2,1,1
IT_022169,Sanzeno,780,326,9,8,116,25,4,81,6,34,4,36,3,0,0,0
IT_022170,Sarnonico,607,320,14,14,132,45,4,25,11,37,6,25,4,1,2,0
IT_022171,Scurelle,1140,576,11,9,254,61,4,67,20,43,12,79,9,0,6,1
IT_022172,Segonzano,1159,584,13,6,258,72,10,86,14,60,7,45,10,0,2,1
IT_022173,Sfruz,281,182,11,6,54,27,1,35,8,24,3,11,2,0,0,0
IT_022174,Siror,1087,496,15,5,160,69,2,96,9,54,11,52,13,7,3,0
IT_022175,Smarano,351,193,2,1,75,21,4,14,3,30,23,13,5,0,2,0
IT_022176,Soraga di Fassa,542,252,3,9,46,33,2,89,2,28,8,28,4,0,0,0
IT_022177,Sover,730,368,18,3,107,48,2,116,10,21,6,29,7,0,1,0
IT_022178,Spera,480,273,9,6,121,27,2,55,4,17,2,26,3,1,0,0
IT_022179,Spiazzo,1002,503,14,10,157,48,7,42,10,146,6,50,13,0,0,0
IT_022180,Spormaggiore,1105,534,15,2,228,69,8,63,13,62,16,48,5,3,2,0
IT_022181,Sporminore,614,298,7,3,126,29,0,68,3,27,10,22,2,1,0,0
IT_022182,Stenico,999,510,21,5,171,50,4,146,10,51,10,34,4,1,2,1
IT_022183,Storo,3701,2040,80,26,817,472,16,139,34,189,36,161,53,4,10,3
IT_022184,Strembo,409,220,5,6,81,22,3,20,1,43,6,30,1,0,2,0
IT_022185,Strigno,1374,593,21,5,211,62,6,102,9,83,5,74,12,2,0,1
IT_022186,Taio,2334,1194,32,16,429,133,8,264,20,107,32,118,15,8,8,4
IT_022187,Tassullo,1578,877,16,12,392,89,10,200,20,69,17,43,6,2,0,1
IT_022188,Telve,1841,943,28,9,355,129,8,205,16,74,17,80,14,2,3,3
IT_022189,Telve di Sopra,541,258,14,2,78,32,3,67,4,18,7,28,3,0,2,0
IT_022190,Tenna,829,452,18,4,165,59,4,52,23,52,8,53,9,1,3,1
IT_022191,Tenno,1727,846,16,3,351,172,5,80,27,84,19,67,16,4,2,0
IT_022192,Terlago,1745,906,33,2,371,175,14,111,24,66,20,58,24,2,4,2
IT_022193,Terragnolo,670,333,20,7,124,55,7,36,17,19,11,28,8,1,0,0
IT_022194,Terres,260,148,5,6,56,21,1,33,1,10,4,7,2,1,0,1
IT_022195,Terzolas,512,254,3,12,98,25,1,47,5,40,3,16,1,1,2,0
IT_022196,Tesero,2348,1002,21,11,304,105,15,249,25,109,21,101,28,5,7,1
IT_022199,Tione di Trento,2731,1486,29,14,601,229,17,143,48,184,36,131,43,6,5,0
IT_022200,Ton,1087,527,24,11,174,87,7,104,5,59,8,37,6,4,0,1
IT_022201,Tonadico,1374,547,20,5,155,62,3,121,19,62,21,66,12,0,1,0
IT_022202,Torcegno,678,284,13,4,78,35,1,72,3,24,5,37,7,1,4,0
IT_022203,Trambileno,1147,663,16,6,258,112,7,70,19,42,13,101,15,0,3,1
IT_022204,Transacqua,1832,922,29,7,323,120,7,148,38,104,29,100,9,5,0,3
IT_022205,Trento,91454,52036,1231,318,24774,7430,959,3116,3067,4517,1430,3572,1041,362,176,43
IT_022206,Tres,569,295,8,3,116,32,3,63,5,32,6,19,3,1,2,2
IT_022207,Tuenno,1919,1036,29,7,435,122,13,189,25,95,11,90,15,2,2,1
IT_022208,Valda,169,114,2,2,39,13,1,27,1,13,3,10,3,0,0,0
IT_022209,Valfloriana,475,141,2,1,35,19,2,54,4,8,3,9,3,1,0,0
IT_022210,Vallarsa,1321,674,29,1,237,123,10,148,18,34,12,44,7,5,4,2
IT_022211,Varena,674,339,4,1,96,49,4,72,4,37,14,44,11,0,2,1
IT_022212,Vattaro,1011,568,6,4,221,120,13,61,26,45,14,41,13,3,1,0
IT_022213,Vermiglio,1757,640,34,13,171,59,9,150,11,115,12,63,2,0,1,0
IT_022214,Vervò,595,322,9,2,99,54,0,66,3,37,4,40,6,1,1,0
IT_022215,Vezzano,1818,1127,34,10,496,178,16,113,30,103,26,87,20,3,6,5
IT_022216,Vignola-Falesina,139,73,1,1,16,11,6,8,4,11,2,11,2,0,0,0
IT_022217,Vigo di Fassa,915,383,6,4,112,41,1,135,2,32,13,28,6,2,0,1
IT_022219,Vigolo Vattaro,1884,1096,39,8,431,162,26,177,42,68,43,73,18,3,4,2
IT_022220,Vigo Rendena,374,217,5,3,84,34,2,14,1,44,3,19,6,0,2,0
IT_022221,Villa Agnedo,834,438,16,8,155,78,5,91,2,28,4,43,3,2,3,0
IT_022222,Villa Lagarina,3031,1748,21,8,739,247,26,256,72,119,23,185,37,8,6,1
IT_022223,Villa Rendena,744,380,13,6,166,56,2,35,6,56,3,29,5,0,3,0
IT_022224,Volano,2367,1511,31,5,668,215,28,159,80,100,62,126,20,9,6,2
IT_022225,Zambana,1344,776,37,7,330,132,10,75,18,74,8,62,16,4,1,2
IT_022226,Ziano di Fiemme,1336,655,13,7,254,100,6,79,21,91,11,45,22,2,1,3
IT_022227,Zuclo,325,157,0,3,63,25,0,22,1,16,0,22,4,1,0,0
IT_026001,Altivole,5534,3740,115,85,882,749,27,8,29,741,76,897,74,33,21,3
IT_026002,Arcade,3540,1934,34,14,692,439,19,8,40,212,34,367,34,22,15,4
IT_026003,Asolo,7074,4751,153,109,1333,783,50,11,77,856,134,977,146,81,29,12
IT_026004,Borso del Grappa,4639,2623,74,22,747,576,24,4,35,366,123,530,75,24,14,9
IT_026005,Breda di Piave,6476,3429,100,28,1245,733,28,10,69,425,99,560,72,43,13,4
IT_026006,Caerano di San Marco,6172,4352,124,93,1368,644,41,5,82,690,137,986,113,38,22,9
IT_026007,Cappella Maggiore,4547,2131,68,17,824,424,14,7,59,221,95,307,59,24,9,3
IT_026008,Carbonera,8904,6125,176,110,2438,1146,78,3,167,688,152,873,185,58,36,15
IT_026009,Casale sul Sile,10205,5900,151,36,2351,1451,44,16,119,678,160,695,132,34,23,10
IT_026010,Casier,8918,6192,143,110,2385,1385,81,10,158,701,168,763,189,58,29,12
IT_026011,Castelcucco,1922,891,20,6,262,157,6,2,4,121,17,258,23,10,5,0
IT_026012,Castelfranco Veneto,27890,15615,384,109,6563,2807,180,27,451,2096,407,2058,286,166,54,27
IT_026013,Castello di Godego,5563,3416,90,28,1096,587,25,4,59,657,76,666,82,25,17,4
IT_026014,Cavaso del Tomba,2731,1678,86,38,541,233,11,0,55,224,50,372,36,16,11,5
IT_026015,Cessalto,3273,1488,44,9,553,258,13,1,14,293,35,210,32,17,6,3
IT_026016,Chiarano,3093,1957,73,48,552,309,19,4,37,291,39,508,50,15,10,2
IT_026017,Cimadolmo,2707,1917,58,67,420,292,10,4,30,352,100,471,71,23,11,8
IT_026018,Cison di Valmarino,2912,1501,71,57,416,235,30,1,37,212,91,250,33,47,8,13
IT_026019,Codognè,4977,2966,103,84,889,414,30,6,46,422,91,697,101,61,9,13
IT_026020,Colle Umberto,4524,2870,97,69,931,561,23,5,100,343,75,516,68,65,11,6
IT_026021,Conegliano,26762,15487,291,117,6369,2442,151,24,575,2259,738,1749,429,265,45,33
IT_026022,Cordignano,7123,3156,102,26,1170,643,20,5,59,368,92,515,95,42,12,7
IT_026023,Cornuda,5155,3406,124,100,1104,497,25,13,69,487,108,724,82,44,25,4
IT_026024,Crespano del Grappa,3468,1747,54,11,562,286,14,5,27,345,38,337,53,9,4,2
IT_026025,Crocetta del Montello,5112,3398,140,93,946,593,40,7,45,461,116,805,100,32,12,8
IT_026026,Farra di Soligo,7076,4769,181,145,1261,771,44,13,99,692,103,1137,126,133,34,30
IT_026027,Follina,3379,2139,65,51,603,363,29,4,37,260,117,412,59,98,17,24
IT_026028,Fontanelle,4806,2491,76,23,782,354,17,9,26,380,144,540,86,40,10,4
IT_026029,Fonte,4334,3040,100,76,949,478,29,6,29,504,61,693,76,19,17,3
IT_026030,Fregona,3339,1795,77,70,530,409,20,7,68,205,44,272,57,26,9,1
IT_026031,Gaiarine,5191,3693,102,98,1093,547,31,6,32,565,174,860,107,54,16,8
IT_026032,Giavera del Montello,4642,2923,85,78,782,568,25,8,65,480,52,660,63,20,24,13
IT_026033,Godega di Sant'Urbano,5611,2750,68,23,986,422,25,4,56,379,75,590,68,34,16,4
IT_026034,Gorgo al Monticano,3593,2406,95,51,609,362,18,3,29,431,49,654,57,29,7,12
IT_026035,Istrana,7567,3980,116,36,1288,868,32,8,47,532,132,759,120,19,17,6
IT_026036,Loria,7611,5109,169,133,1310,888,54,4,31,982,133,1234,107,30,25,9
IT_026037,Mansuè,3845,2628,103,79,687,506,21,2,28,498,56,489,87,54,14,4
IT_026038,Mareno di Piave,8230,4303,136,36,1318,774,31,3,85,572,382,756,121,59,19,11
IT_026039,Maser,4508,3036,144,62,740,385,20,6,19,556,72,910,91,15,10,6
IT_026040,Maserada sul Piave,7350,4905,173,94,1591,998,53,6,111,667,116,862,115,48,29,42
IT_026041,Meduna di Livenza,2699,1684,51,44,456,294,11,4,14,337,44,357,59,8,2,3
IT_026042,Miane,3137,1939,82,44,596,327,20,8,34,216,40,403,55,80,7,27
IT_026043,Mogliano Veneto,22281,15172,378,201,6241,2980,221,31,626,1867,430,1564,403,145,64,21
IT_026044,Monastier di Treviso,3468,2488,80,69,1001,493,25,7,41,287,65,312,68,16,19,5
IT_026045,Monfumo,1479,619,27,6,201,88,4,1,15,109,23,116,20,8,1,0
IT_026046,Montebelluna,25028,12899,354,97,4958,2321,106,26,308,1932,316,2013,285,131,31,21
IT_026047,Morgano,3703,2511,76,50,802,494,18,3,46,364,51,516,54,21,15,1
IT_026048,Moriago della Battaglia,2451,1201,31,8,393,211,14,7,23,163,31,260,25,26,4,5
IT_026049,Motta di Livenza,8598,4502,143,36,1579,725,37,5,70,780,167,782,118,46,9,5
IT_026050,Nervesa della Battaglia,5871,3023,73,17,1001,559,29,9,76,450,60,639,76,18,11,5
IT_026051,Oderzo,16197,9000,236,67,3551,1417,76,13,251,1350,286,1305,260,152,30,6
IT_026052,Ormelle,3510,2327,73,74,658,373,23,7,18,426,78,491,78,16,8,4
IT_026053,Orsago,3129,2164,63,53,733,357,22,8,60,240,56,481,40,35,7,9
IT_026054,Paderno del Grappa,1809,1243,42,40,371,207,8,4,18,193,49,241,47,13,10,0
IT_026055,Paese,17314,12135,407,184,4484,2240,102,20,186,1432,338,2325,289,83,34,11
IT_026056,Pederobba,6777,4023,122,119,1326,635,38,7,94,425,137,940,97,59,19,5
IT_026057,Pieve di Soligo,8714,5789,200,124,1507,1099,43,7,90,812,112,1112,169,413,31,70
IT_026058,Ponte di Piave,6266,4520,128,152,1385,752,36,5,65,734,119,862,111,133,31,7
IT_026059,Ponzano Veneto,9880,6829,195,118,2447,1413,82,5,144,836,160,1117,192,83,29,8
IT_026060,Portobuffolè,652,369,9,3,110,61,5,0,6,63,10,84,12,5,1,0
IT_026061,Possagno,1852,833,23,10,309,123,8,3,10,138,30,134,27,12,3,3
IT_026062,Povegliano,4571,2891,92,58,987,573,21,3,52,364,48,573,63,37,16,4
IT_026063,Preganziol,13417,9532,251,141,3710,1924,102,13,296,1103,267,1336,235,77,54,23
IT_026064,Quinto di Treviso,7762,5469,152,104,1711,910,45,10,83,789,130,1325,123,41,39,7
IT_026065,Refrontolo,1455,1047,58,34,241,183,6,4,17,132,29,266,25,43,5,4
IT_026066,Resana,7559,5240,200,131,1241,1064,49,6,70,824,252,1166,165,40,27,5
IT_026067,Revine Lago,1908,1285,58,34,387,249,18,6,38,144,49,213,40,30,9,10
IT_026068,Riese Pio X,9039,6148,223,123,1704,1169,53,14,87,956,117,1472,140,47,25,18
IT_026069,Roncade,11527,8052,272,164,3020,1714,84,11,152,1017,185,1076,231,68,39,19
IT_026070,Salgareda,5096,3497,111,83,1070,695,35,4,55,585,66,594,71,100,20,8
IT_026071,San Biagio di Callalta,10301,5718,149,44,2185,1123,33,5,83,847,116,920,133,38,28,14
IT_026072,San Fior,5747,3607,141,84,965,678,31,3,57,631,113,697,95,77,20,15
IT_026073,San Pietro di Feletto,4612,3192,94,82,1061,579,39,2,66,458,104,499,88,89,20,11
IT_026074,San Polo di Piave,3988,2459,80,98,624,335,20,7,27,490,141,495,82,34,19,7
IT_026075,Santa Lucia di Piave,7153,3876,105,33,1505,772,36,4,126,433,170,549,74,43,18,8
IT_026076,San Vendemiano,8160,5508,201,141,1781,958,49,5,110,665,165,1174,128,88,22,21
IT_026077,San Zenone degli Ezzelini,5387,3943,146,88,985,648,32,5,44,752,153,930,109,39,7,5
IT_026078,Sarmede,2579,1812,76,51,506,401,25,5,32,273,42,333,35,17,10,6
IT_026079,Segusino,1829,900,29,5,264,172,8,2,16,157,16,182,36,8,3,2
IT_026080,Sernaglia della Battaglia,4969,3354,132,88,882,660,26,4,58,368,51,816,63,132,21,53
IT_026081,Silea,8145,4955,123,33,2086,934,66,4,121,642,136,605,121,54,23,7
IT_026082,Spresiano,9024,4888,165,40,1646,1116,48,9,125,664,100,805,105,37,17,11
IT_026083,Susegana,8973,4901,150,39,1746,946,36,5,122,685,138,799,118,87,18,12
IT_026084,Tarzo,4025,1919,36,10,605,401,22,5,48,263,82,361,37,36,8,5
IT_026085,Trevignano,8827,4608,122,38,1706,828,35,8,59,708,77,869,97,34,16,11
IT_026086,Treviso,65118,38797,649,203,17550,6268,368,56,1507,4708,1284,4376,1094,537,152,45
IT_026087,Valdobbiadene,9082,5896,233,162,1546,765,68,22,133,902,199,1447,239,106,33,41
IT_026088,Vazzola,5270,3684,155,112,914,606,35,5,48,553,187,765,153,111,28,12
IT_026089,Vedelago,13447,7273,225,53,2476,1390,50,4,106,1174,160,1399,139,51,31,15
IT_026090,Vidor,3142,1696,47,16,545,239,16,1,24,229,46,433,48,30,11,11
IT_026091,Villorba,14783,8566,196,59,3349,1760,88,14,247,1016,196,1313,222,82,20,4
IT_026092,Vittorio Veneto,25076,15685,499,322,5779,2662,205,44,658,1759,466,2466,428,253,63,81
IT_026093,Volpago del Montello,9285,4537,121,32,1635,937,38,4,88,676,78,796,80,24,19,9
IT_026094,Zenson di Piave,1370,802,20,6,289,133,6,0,12,174,17,116,19,5,4,1
IT_026095,Zero Branco,8873,6224,230,137,1941,1404,54,11,88,966,162,992,139,48,37,15
IT_030001,Aiello del Friuli,2027,1111,46,12,487,197,15,2,29,108,101,65,32,6,5,6
IT_030002,Amaro,699,480,17,32,183,85,10,2,23,55,11,45,12,2,3,0
IT_030003,Ampezzo,1067,700,40,36,316,74,10,7,31,75,25,53,26,1,6,0
IT_030004,Aquileia,2852,2088,58,38,985,376,27,4,119,207,61,119,74,10,8,2
IT_030005,Arta Terme,2029,878,25,2,359,119,7,2,39,98,21,93,108,3,2,0
IT_030006,Artegna,3076,1857,78,53,739,253,11,3,70,236,84,239,64,9,15,3
IT_030007,Attimis,1625,1220,60,41,436,200,3,3,23,201,51,157,29,10,3,3
IT_030008,Bagnaria Arsa,3380,1767,63,4,834,376,12,8,40,156,88,130,41,5,8,2
IT_030009,Basiliano,4687,3251,119,95,1214,630,44,8,62,436,134,358,119,20,9,3
IT_030010,Bertiolo,2434,1250,33,7,515,178,9,4,18,216,32,181,44,6,3,4
IT_030011,Bicinicco,1803,1200,46,42,481,198,18,3,15,172,59,117,34,3,5,7
IT_030012,Bordano,718,318,12,5,125,84,4,4,7,29,6,37,3,2,0,0
IT_030013,Buja,6080,2855,74,20,1080,476,12,7,102,405,91,473,91,15,2,7
IT_030014,Buttrio,3399,2307,72,41,1046,396,25,8,67,260,94,202,64,18,11,3
IT_030015,Camino al Tagliamento,1686,1145,50,45,353,182,7,1,15,235,29,165,48,7,5,3
