gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_001053,Cantalupa,2099,1680,54,59,305,546,38,141,0,290,46,92,60,16,4,6,3,2,14,4
IT_001054,Cantoira,474,338,16,8,48,95,7,17,0,81,2,38,7,4,3,4,1,0,4,3
IT_001055,Caprie,1705,1341,59,64,303,319,58,117,0,151,112,57,41,10,20,9,3,3,10,5
IT_001056,Caravino,883,605,33,18,141,177,16,24,0,84,24,42,13,11,3,9,4,1,3,2
IT_001057,Carema,617,493,15,32,102,120,3,22,0,76,18,28,5,4,6,3,1,1,5,52
IT_001058,Carignano,7695,5183,255,103,1119,1492,110,392,0,889,139,387,131,35,48,34,15,10,19,5
IT_001059,Carmagnola,21658,14612,712,294,2888,4679,292,1342,0,2014,429,1136,323,151,99,131,61,15,31,15
IT_001060,Casalborgone,1519,1196,47,62,267,341,36,115,0,143,50,61,29,7,11,7,5,1,2,12
IT_064107,Taurasi,2566,1922,85,288,357,495,68,137,0,11,43,292,21,20,0,79,24,2,0,0
IT_001061,Cascinette d'Ivrea,1264,858,30,10,280,212,32,79,0,78,21,46,33,7,2,8,0,0,5,15
IT_001062,Caselette,2276,1914,65,49,433,593,37,187,0,253,47,113,65,25,14,9,8,1,11,4
IT_001063,Caselle Torinese,14271,9087,409,133,2430,2561,172,954,0,1043,342,432,261,82,80,92,44,9,23,20
IT_001064,Castagneto Po,1407,1125,23,31,225,395,22,132,0,135,28,43,58,11,6,5,6,3,0,2
IT_001065,Castagnole Piemonte,1810,1371,53,58,263,392,78,97,0,230,36,82,34,5,13,10,12,2,5,1
IT_001066,Castellamonte,7967,5256,249,117,1095,1758,148,279,0,634,213,454,113,49,43,23,24,2,18,37
IT_001067,Castelnuovo Nigra,409,256,5,4,60,68,13,8,0,46,7,22,8,8,3,2,0,0,0,2
IT_001068,Castiglione Torinese,5086,4095,100,113,861,1378,78,395,0,592,87,229,143,32,25,25,11,5,11,10
IT_001069,Cavagnolo,1998,1588,56,67,245,589,65,110,0,228,53,62,51,13,19,14,7,0,4,5
IT_001070,Cavour,4927,3692,144,151,522,1044,41,328,0,1022,69,209,67,12,10,34,15,6,12,6
IT_001071,Cercenasco,1585,1168,56,54,218,333,16,95,0,214,22,95,14,13,12,15,5,0,5,1
IT_064108,Teora,2502,1147,42,68,309,247,32,50,0,6,20,318,6,13,0,32,2,2,0,0
IT_001072,Ceres,896,656,19,8,94,314,7,32,0,92,16,37,13,9,3,3,3,1,2,3
IT_001073,Ceresole Reale,143,132,3,9,10,41,2,4,0,35,4,9,5,1,0,0,0,0,3,6
IT_001074,Cesana Torinese,830,677,16,33,89,226,9,32,0,180,9,25,25,19,2,3,1,1,5,2
IT_001075,Chialamberto,308,196,3,4,22,73,2,9,0,60,3,13,0,5,1,1,0,0,0,0
IT_001076,Chianocco,1408,1171,56,38,244,259,28,69,0,175,150,59,27,10,29,10,5,1,8,3
IT_001077,Chiaverano,1822,1420,55,46,350,359,33,161,0,185,51,56,61,18,9,9,8,4,5,10
IT_001078,Chieri,27997,20889,592,454,5371,6674,315,2239,0,1945,565,1428,696,152,118,136,79,35,47,43
IT_001079,Chiesanuova,181,155,19,9,27,36,1,5,0,23,9,17,2,0,3,0,0,0,2,2
IT_001080,Chiomonte,844,691,25,34,107,239,13,38,0,85,53,48,12,7,4,8,2,2,13,1
IT_001081,Chiusa di San Michele,1318,1036,45,32,195,261,26,60,0,125,135,60,20,13,20,13,10,2,13,6
IT_064109,Torella dei Lombardi,2470,1620,52,166,409,518,29,94,0,7,40,232,6,17,0,17,32,1,0,0
IT_001082,Chivasso,20728,14014,537,217,3628,4432,415,1587,0,1235,450,797,285,111,113,81,42,12,37,35
IT_001083,Ciconio,287,253,16,16,20,111,7,11,0,48,2,11,4,4,2,0,1,0,0,0
IT_001084,Cintano,226,182,7,12,49,49,3,11,0,31,4,11,1,0,0,1,0,0,3,0
IT_001085,Cinzano,306,263,5,11,52,63,10,22,0,39,11,20,20,2,2,1,3,0,2,0
IT_001086,Ciriè,15310,9987,405,147,2581,2740,213,920,0,1420,329,648,236,84,94,60,47,6,39,18
IT_001087,Claviere,147,90,6,0,9,35,0,3,0,19,1,4,7,5,0,0,1,0,0,0
IT_001088,Coassolo Torinese,1264,1048,27,47,137,279,20,69,0,239,36,120,22,5,13,6,6,0,15,7
IT_001089,Coazze,2633,2059,80,79,443,580,40,170,0,366,77,80,67,19,16,14,10,0,14,4
IT_001090,Collegno,40675,29910,915,437,10059,7014,939,3609,0,2612,1219,1453,849,213,212,160,93,36,60,30
IT_001091,Colleretto Castelnuovo,281,199,6,10,57,44,6,11,0,26,9,18,3,1,4,2,0,0,1,1
IT_064110,Torre Le Nocelle,1285,949,45,86,150,208,15,73,0,3,25,262,4,1,0,73,1,3,0,0
IT_001092,Colleretto Giacosa,499,409,23,13,111,114,10,37,0,31,11,26,18,2,3,2,1,2,4,1
IT_001093,Condove,3878,2974,115,111,658,658,85,216,0,396,301,193,86,34,41,25,12,5,28,10
IT_001094,Corio,2799,2055,74,89,307,584,33,116,0,439,50,205,60,16,16,16,12,3,21,14
IT_001095,Cossano Canavese,481,366,21,27,111,84,6,27,0,37,16,17,6,3,3,6,2,0,0,0
IT_001096,Cuceglio,822,520,18,12,117,199,12,34,0,51,12,39,9,3,1,5,3,0,4,1
IT_001097,Cumiana,6649,4441,174,70,1001,1406,59,425,0,624,140,266,131,30,26,31,22,4,23,9
IT_001098,Cuorgnè,8032,5441,270,102,1166,1536,170,321,0,841,191,580,67,42,51,22,24,3,18,37
IT_001099,Druento,6812,5346,188,132,1451,1520,105,470,0,628,172,283,163,42,53,49,59,5,12,14
IT_001100,Exilles,250,186,6,18,35,45,7,14,0,19,20,9,5,1,2,0,0,1,3,1
IT_001101,Favria,4018,2575,114,49,524,865,102,219,0,315,91,153,43,16,33,26,9,3,2,11
IT_064111,Torrioni,641,441,6,120,78,92,19,38,0,4,16,41,4,7,0,8,8,0,0,0
IT_001102,Feletto,1864,1103,55,13,248,448,12,61,0,90,43,75,17,11,14,6,4,1,1,4
IT_001103,Fenestrelle,525,370,21,8,81,85,14,31,0,62,20,17,8,1,4,1,7,1,8,1
IT_001104,Fiano,2254,1588,54,28,321,521,22,131,0,274,28,113,43,15,8,15,5,4,4,2
IT_001105,Fiorano Canavese,718,553,25,27,108,187,11,54,0,70,13,28,13,2,2,2,3,0,2,6
IT_001106,Foglizzo,1902,1416,47,63,283,445,30,111,0,243,29,79,30,17,8,9,13,0,5,4
IT_001107,Forno Canavese,3036,2131,80,98,382,615,28,108,0,433,66,181,34,21,27,25,11,0,13,9
IT_001108,Frassinetto,255,159,7,5,14,56,3,2,0,49,5,9,0,0,4,1,0,0,2,2
IT_001109,Front,1409,1119,38,63,199,322,20,105,0,206,31,53,35,13,12,8,6,1,4,3
IT_001110,Frossasco,2601,1859,64,64,354,563,36,157,0,318,48,133,55,21,11,14,11,1,8,1
IT_001111,Garzigliana,544,393,14,23,41,102,4,36,0,114,7,35,8,4,2,2,0,1,0,0
IT_064112,Trevico,1064,788,43,84,118,151,27,71,0,6,17,212,7,9,0,38,2,3,0,0
IT_001112,Gassino Torinese,7774,5852,163,143,1491,1708,145,565,0,660,218,353,174,54,66,48,26,7,20,11
IT_001113,Germagnano,1078,700,30,14,126,157,5,46,0,143,22,97,22,6,10,7,3,1,10,1
IT_001114,Giaglione,556,476,38,37,93,81,17,18,0,50,61,41,11,1,6,3,1,1,15,2
IT_001115,Giaveno,13020,10172,393,305,1731,3667,165,790,0,1634,313,559,268,66,85,70,39,14,61,12
IT_001116,Givoletto,2604,1978,61,50,374,692,34,192,0,279,51,87,94,19,11,12,9,1,9,3
IT_001117,Gravere,641,405,25,5,69,132,18,22,0,55,18,21,12,8,1,6,2,1,6,4
IT_001118,Groscavallo,195,154,3,12,25,39,2,5,0,53,1,5,1,1,1,1,2,0,2,1
IT_001119,Grosso,861,735,24,28,146,220,14,29,0,144,11,78,18,4,5,2,2,4,5,1
IT_001120,Grugliasco,31521,21475,681,215,7055,4947,629,2928,0,1623,925,1208,543,204,204,137,85,14,50,27
IT_001121,Ingria,60,51,2,4,4,16,1,3,0,7,4,2,0,0,1,0,0,0,6,1
IT_064113,Tufo,1002,718,8,113,155,204,84,42,0,2,38,51,3,5,0,8,1,4,0,0
IT_001122,Inverso Pinasca,637,482,22,13,140,82,7,30,0,101,37,15,11,5,6,2,2,1,6,2
IT_001123,Isolabella,321,237,7,4,47,73,4,17,0,42,5,24,6,3,1,1,1,1,0,1
IT_001124,Issiglio,373,299,28,32,52,57,20,14,0,37,11,19,8,3,6,2,1,0,4,5
IT_001125,Ivrea,20168,13161,325,142,3983,3601,369,1326,0,1110,522,716,515,206,72,98,49,16,27,84
IT_001126,La Cassa,1382,1158,48,25,291,322,13,107,0,179,37,64,28,9,11,2,13,1,5,3
IT_001127,La Loggia,6417,4414,213,67,1093,1446,85,439,0,473,107,246,112,35,32,27,22,5,10,2
IT_001128,Lanzo Torinese,4314,2962,100,57,589,746,61,249,0,473,87,402,81,30,26,23,13,4,16,5
IT_001129,Lauriano,1394,840,49,21,222,233,19,60,0,92,45,57,16,3,6,13,1,0,2,1
IT_001130,Leini,11814,8026,324,122,1710,2714,184,760,0,1096,234,420,165,75,72,81,27,10,13,19
IT_001131,Lemie,182,112,13,1,25,17,1,13,0,23,10,3,2,0,2,1,0,0,0,1
IT_064114,Vallata,3241,2190,86,279,307,460,117,242,0,7,66,501,46,16,0,45,5,13,0,0
IT_001132,Lessolo,1743,1339,51,59,252,433,21,90,0,217,41,77,35,14,8,7,6,3,9,16
IT_064115,Vallesaccarda,1224,1099,34,102,240,268,26,69,0,13,32,213,16,12,0,63,1,10,0,0
IT_001133,Levone,402,323,13,19,80,96,7,23,0,35,17,12,11,2,5,0,1,0,0,2
IT_001134,Locana,1464,1300,57,115,278,333,23,36,0,328,19,51,18,9,7,10,2,3,10,1
IT_001135,Lombardore,1339,1071,22,53,228,363,20,97,0,143,32,47,15,11,14,9,11,3,1,2
IT_001136,Lombriasco,901,745,27,52,90,292,6,42,0,131,13,55,12,7,6,3,6,0,3,0
IT_001137,Loranzè,885,737,24,23,164,201,25,52,0,94,24,72,26,13,2,2,3,4,2,6
IT_001138,Lugnacco,333,281,10,14,94,49,50,17,0,16,11,9,1,2,4,2,0,0,2,0
IT_001139,Luserna San Giovanni,6551,4592,202,155,1236,1021,145,327,0,687,201,225,203,33,37,47,19,3,37,14
IT_001140,Lusernetta,491,362,12,28,77,95,4,18,0,59,15,32,6,1,1,2,2,2,6,2
IT_001141,Lusigliè,446,377,18,22,53,133,4,28,0,63,16,20,9,1,6,2,0,0,1,1
IT_064116,Venticano,2305,1918,89,232,471,666,55,169,0,8,57,120,9,10,0,25,5,2,0,0
IT_001142,Macello,1084,798,23,36,113,296,10,62,0,166,13,44,18,4,3,6,3,0,1,0
IT_001143,Maglione,457,329,5,27,69,106,10,23,0,43,9,16,11,2,2,3,0,0,1,2
IT_001144,Marentino,1136,908,26,26,162,307,14,80,0,165,16,56,26,8,7,7,2,1,4,1
IT_001145,Massello,71,49,1,1,11,5,0,5,0,6,14,0,3,0,0,0,0,0,3,0
IT_001146,Mathi,3324,2178,98,38,467,565,46,177,0,334,64,244,48,15,24,34,6,2,6,10
IT_001147,Mattie,663,515,29,33,88,93,15,31,0,98,64,28,12,8,5,4,0,0,4,3
IT_001148,Mazzè,3590,2723,146,120,602,807,62,267,0,313,104,124,62,32,36,20,9,6,5,8
IT_001149,Meana di Susa,800,614,24,33,85,152,18,71,0,101,34,35,27,8,5,11,1,0,7,2
IT_001150,Mercenasco,1020,791,32,31,141,262,16,62,0,124,24,36,11,12,3,3,3,21,4,6
IT_001151,Meugliano,95,66,6,4,8,27,1,2,0,10,1,1,4,0,0,2,0,0,0,0
IT_064117,Villamaina,1054,639,28,38,185,92,11,77,0,2,94,88,0,1,0,17,5,1,0,0
IT_001152,Mezzenile,738,578,22,44,110,137,7,28,0,127,24,39,12,3,10,4,1,1,8,1
IT_001153,Mombello di Torino,326,244,3,5,71,55,5,31,0,33,7,21,7,1,0,2,1,2,0,0
IT_001154,Mompantero,550,377,17,13,90,86,17,29,0,31,42,19,15,5,3,5,1,1,3,0
IT_001155,Monastero di Lanzo,355,327,19,33,36,74,4,21,0,72,3,50,4,1,3,1,3,0,2,1
IT_001156,Moncalieri,45292,30671,1048,394,7805,9282,1018,3081,0,3416,886,1739,1011,279,190,195,156,31,111,29
IT_001157,Moncenisio,37,35,0,2,4,9,1,2,0,8,0,1,0,0,1,2,0,0,0,5
IT_001158,Montaldo Torinese,538,380,9,7,78,107,7,46,0,69,9,17,16,5,2,1,1,0,1,5
IT_001159,Montalenghe,774,518,17,9,125,156,4,63,0,76,14,18,19,4,4,1,1,2,3,2
IT_001160,Montalto Dora,2915,2255,85,71,637,592,42,258,0,217,48,113,53,54,22,21,12,1,8,21
IT_001161,Montanaro,4692,3558,149,183,801,1050,73,310,0,347,160,213,95,25,35,63,10,5,24,15
IT_064118,Villanova del Battista,1830,1410,51,213,323,479,92,65,0,12,17,110,8,9,0,16,10,5,0,0
IT_001162,Monteu da Po,758,472,16,9,111,131,13,52,0,64,21,26,8,8,4,6,0,0,1,2
IT_001163,Moriondo Torinese,680,568,23,36,118,165,9,38,0,111,11,35,12,2,3,2,1,0,1,1
IT_001164,Nichelino,38708,29693,1472,786,9436,7597,890,3052,0,2075,1288,1335,828,242,252,195,147,23,47,28
IT_001165,Noasca,172,119,3,5,38,31,2,3,0,17,4,13,1,1,1,0,0,0,0,0
IT_001166,Nole,5649,4240,158,124,939,1119,62,378,0,768,117,299,113,40,39,39,18,5,12,10
IT_001167,Nomaglio,308,233,10,12,73,65,3,9,0,24,10,11,4,3,2,1,2,0,1,3
IT_001168,nan,6454,4893,221,151,1399,1379,92,387,0,546,169,279,102,43,42,31,26,6,14,6
IT_001169,Novalesa,479,400,20,18,76,83,17,22,0,80,16,39,6,3,3,8,0,2,4,3
IT_001170,Oglianico,1134,959,42,31,220,304,24,71,0,132,30,58,12,6,14,8,2,1,1,3
IT_001171,Orbassano,18391,12029,429,171,3290,3510,385,1274,0,1124,516,644,292,88,91,114,45,13,28,15
IT_001172,Orio Canavese,729,501,14,10,148,154,9,40,0,59,7,28,14,3,1,3,4,2,1,4
IT_064119,Volturara Irpina,4316,2256,96,220,309,826,98,187,0,20,51,241,20,22,0,139,13,14,0,0
IT_001173,Osasco,996,766,20,30,138,248,15,73,0,130,19,44,26,1,9,5,0,2,6,0
IT_001174,Osasio,808,495,12,8,70,196,9,37,0,91,12,29,11,1,4,9,3,0,3,0
IT_001175,Oulx,2566,1942,43,48,276,683,39,146,0,361,55,129,63,37,7,9,4,1,34,7
IT_001176,Ozegna,1015,731,26,27,102,285,5,25,0,108,20,90,16,9,3,3,5,2,1,4
IT_001177,Palazzo Canavese,683,592,24,28,123,200,9,40,0,82,15,26,19,7,4,2,3,0,2,8
IT_001178,Pancalieri,1612,1291,55,79,204,432,17,85,0,237,18,90,24,21,5,10,7,1,6,0
IT_001179,Parella,421,284,5,1,82,89,9,22,0,34,11,14,11,2,0,0,4,0,0,0
IT_001180,Pavarolo,877,685,34,22,133,226,10,56,0,104,19,36,29,4,1,6,2,1,2,0
IT_001181,Pavone Canavese,3210,2647,96,102,670,745,67,216,0,310,87,135,74,44,28,23,9,1,3,37
IT_001182,Pecco,197,174,9,6,46,52,2,8,0,17,10,7,6,0,4,2,2,0,2,1
IT_001183,Pecetto Torinese,3119,2442,48,51,484,920,56,179,0,359,50,129,116,17,11,8,2,5,3,4
IT_064120,Zungoli,1533,974,39,190,202,244,24,67,0,7,36,74,6,13,0,68,3,1,0,0
IT_001184,Perosa Argentina,2984,2270,106,91,581,467,29,183,0,361,130,148,53,17,33,18,11,4,29,9
IT_001185,Perosa Canavese,487,344,5,9,67,100,7,34,0,60,20,12,8,4,4,2,4,3,0,5
IT_001186,Perrero,746,484,24,16,108,83,15,17,0,68,68,47,15,3,9,2,1,0,7,1
IT_001187,Pertusio,638,407,19,5,70,153,9,22,0,69,17,26,8,1,2,2,0,1,1,2
IT_001188,Pessinetto,528,444,22,21,84,102,4,27,0,86,15,41,23,8,1,2,3,0,4,1
IT_001189,Pianezza,11113,7697,288,82,2120,2458,163,651,0,813,239,447,205,66,48,48,31,8,20,10
IT_001190,Pinasca,2571,2019,92,91,524,387,39,153,0,357,112,114,58,17,22,18,3,3,18,11
IT_001191,Pinerolo,29872,18656,650,276,4997,4987,538,1839,0,2085,970,1217,551,129,126,99,59,17,85,31
IT_001192,Pino Torinese,7175,4795,74,35,1139,1775,83,366,0,612,82,289,244,21,10,22,10,14,11,8
IT_001193,Piobesi Torinese,2993,2395,103,70,439,762,41,191,0,351,65,197,70,23,20,37,9,2,12,3
IT_001194,Piossasco,14692,11035,429,217,3203,3063,265,1178,0,1123,373,541,290,87,84,72,46,14,35,15
IT_001195,Piscina,2951,2238,87,94,388,737,42,159,0,360,64,150,61,19,33,21,9,3,6,5
IT_001196,Piverone,1096,840,31,28,193,217,23,79,0,126,31,32,31,16,4,13,3,1,1,11
IT_001197,Poirino,8014,6450,243,255,1027,2224,107,484,0,1025,174,491,147,71,54,49,31,17,44,7
IT_001198,Pomaretto,964,773,34,29,231,99,19,79,0,96,94,36,19,4,13,2,5,0,11,2
IT_001199,Pont-Canavese,3001,2003,84,60,411,510,45,77,0,346,76,215,30,79,25,18,4,3,11,9
IT_001200,Porte,853,586,24,8,135,141,18,50,0,88,43,37,15,6,8,2,2,1,6,2
IT_001201,Pragelato,477,387,11,15,38,139,5,15,0,96,9,21,14,15,1,3,2,0,1,2
IT_001202,Prali,264,206,0,13,76,23,6,11,0,39,14,6,4,0,7,0,0,0,7,0
IT_001203,Pralormo,1541,1187,37,44,192,349,10,90,0,240,23,123,20,19,6,7,6,3,17,1
IT_001204,Pramollo,376,174,16,14,60,15,6,8,0,24,18,3,4,2,0,1,0,1,1,1
IT_001205,Prarostino,1162,829,44,30,210,169,30,66,0,115,44,33,38,5,10,2,3,2,25,3
IT_001206,Prascorsano,678,565,17,43,119,119,11,26,0,143,14,39,6,7,9,3,4,0,3,2
IT_001207,Pratiglione,477,370,10,30,57,93,7,22,0,86,17,28,7,3,6,2,0,0,2,0
IT_001208,Quagliuzzo,275,241,10,9,47,62,8,21,0,38,9,12,7,8,3,4,3,0,0,0
IT_001209,Quassolo,307,266,11,18,57,62,8,9,0,44,6,19,10,3,4,0,1,0,0,14
IT_001210,Quincinetto,920,775,24,51,135,172,17,46,0,111,25,50,16,6,7,7,1,2,4,101
IT_001211,Reano,1351,1054,26,31,188,338,18,114,0,152,30,73,45,11,8,9,4,0,7,0
IT_001212,Ribordone,75,63,1,9,12,11,1,2,0,18,2,4,0,1,1,0,0,1,0,0
IT_001213,Rivalba,916,662,19,12,161,200,13,51,0,81,11,62,28,4,2,6,4,1,5,2
IT_001214,Rivalta di Torino,15124,10233,334,114,2750,2948,267,1270,0,1066,344,519,319,77,76,62,39,7,26,15
IT_001215,Riva Presso Chieri,3280,2630,79,88,431,847,22,253,0,470,48,231,73,19,16,15,18,5,11,4
IT_001216,Rivara,2212,1772,79,87,291,621,36,90,0,244,46,167,37,16,19,13,5,3,7,11
IT_001217,Rivarolo Canavese,10173,6830,241,121,1394,3064,138,497,0,637,155,278,132,35,46,29,16,1,21,25
IT_001218,Rivarossa,1277,1012,55,45,199,316,18,72,0,154,30,33,51,7,11,4,7,2,2,6
IT_001219,Rivoli,41482,30227,935,592,9058,8552,737,3439,0,2470,1009,1647,885,249,199,204,96,37,83,35
IT_001220,Robassomero,2496,1959,78,59,343,677,24,157,0,307,56,110,79,24,10,13,8,2,8,4
IT_001221,Rocca Canavese,1514,1213,55,60,208,366,20,70,0,215,37,72,38,11,19,6,10,1,16,9
IT_001222,Roletto,1815,1398,51,36,255,448,28,121,0,265,50,77,40,2,3,4,5,1,9,3
IT_001223,Romano Canavese,2437,1835,70,54,406,566,47,133,0,161,66,136,58,35,13,17,5,3,5,60
IT_001224,Ronco Canavese,401,172,9,6,21,54,1,5,0,41,1,19,1,8,0,1,0,0,3,2
IT_001225,Rondissone,1521,1198,52,50,171,465,27,77,0,143,39,94,24,19,10,11,9,2,4,1
IT_001226,Rorà,407,184,8,11,74,9,10,5,0,25,21,4,8,1,3,0,1,0,1,3
IT_001228,Rosta,3635,2616,70,31,616,859,36,239,0,339,47,234,70,21,10,17,7,7,10,3
IT_001227,Roure,799,568,25,14,95,163,20,39,0,120,21,26,15,11,6,6,2,1,3,1
IT_001229,Rubiana,1878,1447,58,36,279,381,39,145,0,217,60,81,68,19,16,6,14,4,20,4
IT_001230,Rueglio,711,491,36,45,114,63,30,27,0,43,33,34,21,3,11,5,1,2,3,20
IT_001231,Salassa,1416,1162,51,58,204,356,21,65,0,216,28,73,22,16,21,10,10,0,2,9
IT_001232,Salbertrand,442,324,13,23,40,67,6,28,0,56,21,13,12,2,4,2,3,0,34,0
IT_001233,Salerano Canavese,449,358,15,18,93,97,7,34,0,25,18,27,13,4,1,4,1,0,0,1
IT_001234,Salza di Pinerolo,67,55,4,8,9,9,0,7,0,3,6,3,1,0,1,1,0,0,3,0
IT_001235,Samone,1746,1097,27,19,347,281,17,84,19,144,25,72,27,13,4,5,2,1,3,7
IT_001236,San Benigno Canavese,4461,3337,83,99,796,1005,76,344,0,401,115,200,83,30,32,34,25,3,2,9
IT_001237,San Carlo Canavese,3194,2416,77,84,455,724,35,196,0,443,67,176,68,19,18,22,13,5,5,9
IT_001238,San Colombano Belmonte,334,277,8,18,48,74,4,8,0,53,19,28,5,2,3,1,2,0,1,3
IT_001239,San Didero,465,395,31,18,54,109,15,33,0,46,43,14,10,11,4,2,4,0,1,0
IT_001240,San Francesco al Campo,3838,3022,119,91,525,1001,49,292,0,478,58,185,83,25,39,28,14,1,22,12
IT_001241,Sangano,3194,2594,71,57,564,820,29,247,0,387,52,173,99,24,12,21,13,7,12,6
IT_001242,San Germano Chisone,1556,1054,63,41,269,176,26,90,0,156,97,36,37,2,25,6,5,3,17,5
IT_001243,San Gillio,2449,1995,63,47,449,638,31,172,0,315,47,104,60,19,9,11,13,2,9,6
IT_001244,San Giorgio Canavese,2161,1711,68,95,301,646,32,103,0,206,37,111,49,13,11,14,4,5,5,11
IT_001245,San Giorio di Susa,854,707,40,38,149,105,23,35,0,99,117,34,15,8,19,6,6,0,10,3
IT_001246,San Giusto Canavese,2691,2119,69,101,419,747,42,138,0,267,54,147,55,24,18,14,12,3,3,6
IT_001247,San Martino Canavese,712,613,25,37,98,190,13,34,0,115,11,32,19,12,4,5,8,0,2,8
IT_001248,San Maurizio Canavese,7405,5081,169,89,1175,1525,92,484,0,673,120,388,156,58,50,46,20,9,16,11
IT_001249,San Mauro Torinese,15702,10857,291,102,2889,3128,234,1125,0,1268,339,700,404,100,78,100,41,17,21,20
IT_001250,San Pietro Val Lemina,1306,1021,28,48,183,297,12,100,0,191,31,57,34,9,8,4,7,2,7,3
IT_001251,San Ponso,248,224,20,15,39,76,7,18,0,23,7,9,4,0,4,1,0,0,0,1
IT_001252,San Raffaele Cimena,2424,2070,64,79,435,708,45,195,0,278,40,110,57,22,15,9,5,0,4,4
IT_001253,San Sebastiano da Po,1741,1335,36,73,298,446,23,102,0,161,45,49,48,8,20,13,5,0,4,4
IT_001254,San Secondo di Pinerolo,3107,2270,78,73,417,653,49,183,0,406,85,141,98,15,22,14,7,6,20,3
IT_001255,Sant'Ambrogio di Torino,3746,2951,127,127,548,834,74,283,0,342,254,152,80,28,37,30,13,4,15,3
IT_001256,Sant'Antonino di Susa,3435,2731,90,127,611,758,132,212,0,257,168,164,69,35,31,30,18,1,26,2
IT_001257,Santena,8418,5662,263,121,1348,1519,121,480,0,881,168,420,141,46,50,51,27,6,14,6
IT_001258,Sauze di Cesana,213,181,2,12,17,68,2,7,0,36,2,6,7,20,0,0,0,0,2,0
IT_001259,Sauze d'Oulx,935,699,9,26,69,311,12,30,0,142,9,49,17,9,5,4,0,0,7,0
IT_001260,Scalenghe,3073,2149,79,91,321,764,34,149,0,420,45,131,46,15,15,20,7,3,6,3
IT_001261,Scarmagno,653,470,18,11,120,133,5,25,0,98,7,25,7,6,1,3,4,2,0,5
IT_001262,Sciolze,1191,934,20,32,179,281,15,103,0,168,28,56,31,11,5,3,0,0,0,2
IT_001263,Sestriere,680,560,19,34,44,208,4,22,0,160,2,26,14,17,4,3,1,1,1,0
IT_001264,Settimo Rottaro,450,328,11,13,79,103,8,16,0,47,4,25,12,5,1,2,1,0,1,0
IT_001265,Settimo Torinese,38516,29064,1018,772,9496,7179,791,3097,0,2331,1303,1361,585,270,348,211,112,34,39,117
IT_001266,Settimo Vittone,1316,997,42,61,186,235,15,80,0,177,31,58,32,2,9,4,5,3,12,45
IT_001267,Sparone,913,776,42,75,116,256,7,24,0,142,17,34,26,11,3,8,5,0,6,4
IT_001268,Strambinello,223,208,6,14,33,66,4,18,0,22,10,12,8,4,3,1,4,1,0,2
IT_001269,Strambino,5409,4095,178,159,952,1212,86,293,0,536,104,194,114,66,42,42,22,19,12,64
IT_001270,Susa,5389,4242,227,242,717,1277,123,295,0,440,231,346,116,59,48,72,20,5,16,8
IT_001271,Tavagnasco,671,557,21,39,102,128,13,30,0,71,15,22,20,12,3,6,2,0,2,71
IT_001272,Torino,703770,448852,12556,4248,130009,124405,12719,50981,0,41317,16604,24651,17699,3683,3199,3225,1566,589,891,510
IT_001273,Torrazza Piemonte,2305,1822,87,94,376,638,35,128,0,179,66,91,52,22,21,13,5,4,3,8
IT_001274,Torre Canavese,535,350,3,5,93,115,3,23,0,48,15,26,11,5,1,1,0,0,1,0
IT_001275,Torre Pellice,4249,2819,84,70,743,615,178,236,0,301,191,114,156,20,36,17,9,3,36,10
IT_001276,Trana,3082,2026,49,28,432,720,33,185,0,285,62,108,59,20,19,10,4,1,8,3
IT_001277,Trausella,170,86,6,11,22,11,1,4,0,15,4,3,4,1,0,2,0,0,1,1
IT_001278,Traversella,359,256,16,24,39,83,3,10,0,38,4,18,6,0,2,1,1,1,7,3
IT_001279,Traves,485,393,12,26,120,74,11,26,0,48,20,31,5,5,6,3,1,1,4,0
IT_001280,Trofarello,8867,6104,257,74,1537,1700,148,665,0,721,227,395,176,50,59,32,22,7,25,9
IT_001281,Usseaux,163,141,4,7,21,30,0,13,0,50,4,1,2,2,1,0,0,0,5,1
IT_001282,Usseglio,203,154,6,19,16,15,9,7,0,59,4,11,1,0,1,1,1,1,2,1
IT_001283,Vaie,1187,957,48,38,144,231,40,103,0,103,98,53,32,17,23,11,4,0,7,5
IT_001284,Val della Torre,3173,2441,83,82,470,741,60,227,0,358,77,118,100,39,17,25,10,3,24,7
IT_001286,Vallo Torinese,646,553,16,18,155,94,36,35,0,96,10,61,9,7,1,6,3,0,3,3
IT_001285,Valgioie,767,559,14,20,85,199,23,43,0,82,28,33,19,3,2,3,3,0,1,1
IT_001287,Valperga,2669,1658,55,31,343,528,59,106,0,289,51,117,23,5,19,14,9,1,5,3
IT_001288,Valprato Soana,133,107,5,10,8,25,2,5,0,30,0,11,3,1,1,3,1,0,2,0
