gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_079060,Gizzeria,4997,1595,36,27,53,151,33,18,172,452,163,16,7,459,1,0,7,0,0
IT_079061,Guardavalle,4157,1329,26,17,128,367,14,73,98,244,255,9,10,80,3,0,5,0,0
IT_079063,Isca Sullo Ionio,1523,470,6,5,30,151,6,5,23,152,61,3,1,21,1,0,5,0,0
IT_079065,Jacurso,754,228,6,4,14,26,7,3,21,60,19,2,1,64,0,0,1,0,0
IT_079160,Lamezia Terme,58910,18551,536,140,1032,2663,667,397,2325,4532,2859,489,467,2334,36,0,74,0,0
IT_079068,Magisano,1092,496,8,8,28,58,4,10,42,57,34,2,4,233,8,0,0,0,0
IT_079069,Maida,4719,1514,31,17,134,278,101,16,160,225,282,24,6,231,2,0,7,0,0
IT_079071,Marcedusa,400,209,8,32,1,20,4,14,10,21,88,1,1,7,1,0,1,0,0
IT_079072,Marcellinara,1948,1452,78,161,73,151,18,36,244,412,127,42,10,80,4,0,16,0,0
IT_079073,Martirano,914,253,9,7,20,22,3,6,29,59,50,1,2,43,2,0,0,0,0
IT_079074,Martirano Lombardo,1127,337,10,4,13,42,24,15,27,119,62,4,0,16,1,0,0,0,0
IT_079077,Miglierina,835,380,19,48,10,50,13,11,66,81,45,2,4,26,0,0,5,0,0
IT_079080,Montauro,1974,671,23,6,27,118,56,22,73,190,76,10,5,63,0,0,2,0,0
IT_079081,Montepaone,5174,1669,42,12,128,249,63,56,239,512,151,31,11,167,4,0,4,0,0
IT_079083,Motta Santa Lucia,758,517,22,64,8,42,11,41,67,98,55,77,3,23,2,0,4,0,0
IT_079087,Nocera Terinese,4720,1496,44,17,112,213,67,45,219,344,156,20,22,228,3,0,6,0,0
IT_079088,Olivadi,574,242,0,2,11,21,23,6,20,11,135,2,3,8,0,0,0,0,0
IT_079089,Palermiti,1457,313,6,1,26,33,28,5,42,81,47,1,0,40,3,0,0,0,0
IT_079092,Pentone,1819,1283,73,137,66,160,25,98,190,252,138,15,26,94,3,0,6,0,0
IT_079094,Petrizzi,1304,344,5,6,39,64,31,4,22,91,10,18,2,50,0,0,2,0,0
IT_079095,Petronà,2376,652,27,11,35,77,5,11,89,134,105,7,9,136,4,0,2,0,0
IT_079096,Pianopoli,2739,1473,89,134,65,150,234,16,223,271,110,35,33,102,4,0,7,0,0
IT_079099,Platania,2554,685,30,9,36,60,106,11,83,128,65,14,7,133,1,0,2,0,0
IT_079108,San Floro,696,464,29,38,15,69,10,18,65,67,42,3,7,95,3,0,3,0,0
IT_079110,San Mango d'Aquino,1392,565,13,3,20,32,3,80,55,186,129,9,1,31,3,0,0,0,0
IT_079114,San Pietro a Maida,5011,2747,93,296,73,430,244,55,392,709,301,13,16,103,8,0,14,0,0
IT_079115,San Pietro Apostolo,1504,489,9,10,24,187,8,15,57,132,22,3,1,17,1,0,3,0,0
IT_079116,San Sostene,1371,324,14,2,10,45,3,9,53,87,50,1,8,40,1,0,1,0,0
IT_079117,Santa Caterina dello Ionio,2562,818,21,11,34,317,67,4,46,141,73,8,3,92,0,0,1,0,0
IT_079118,Sant'Andrea Apostolo dello Ionio,1912,641,18,6,43,135,13,93,79,110,57,9,7,65,1,0,5,0,0
IT_079122,San Vito Sullo Ionio,2169,545,12,7,25,58,34,9,26,90,128,6,4,143,1,0,2,0,0
IT_079123,Satriano,4526,1119,23,10,104,217,12,21,112,256,253,24,3,72,1,0,11,0,0
IT_079126,Sellia,440,303,15,53,3,29,4,22,46,47,37,1,7,37,1,0,1,0,0
IT_079127,Sellia Marina,6100,4845,283,510,131,528,68,118,964,799,476,46,51,818,11,0,42,0,0
IT_079129,Serrastretta,3285,1017,70,33,51,161,28,16,123,246,92,15,9,167,2,0,4,0,0
IT_079130,Sersale,3746,1569,49,15,73,274,239,64,242,293,154,33,7,112,6,0,8,0,0
IT_079131,Settingiano,2692,1180,35,17,49,140,22,47,113,296,271,10,12,163,3,0,2,0,0
IT_079133,Simeri Crichi,4002,1433,52,5,72,206,45,103,223,250,185,25,17,247,0,0,3,0,0
IT_079134,Sorbo San Basile,838,506,21,61,34,54,22,13,101,61,55,9,2,70,1,0,2,0,0
IT_079137,Soverato,7832,3182,57,27,276,671,63,89,321,784,652,49,22,149,3,0,19,0,0
IT_079138,Soveria Mannelli,2882,937,62,14,68,194,36,28,134,224,73,22,5,61,1,0,15,0,0
IT_079139,Soveria Simeri,1402,665,22,12,28,62,5,15,99,49,47,4,3,318,1,0,0,0,0
IT_079142,Squillace,3427,2405,124,223,164,255,161,50,283,559,206,35,23,284,8,0,30,0,0
IT_079143,Staletti,2678,786,29,6,110,58,7,42,78,248,77,11,0,113,1,0,6,0,0
IT_079146,Taverna,2276,1051,16,10,24,237,21,8,104,235,190,103,6,92,1,0,4,0,0
IT_079147,Tiriolo,3138,1060,43,20,80,251,15,34,219,220,104,10,5,51,4,0,4,0,0
IT_079148,Torre di Ruggiero,1805,260,9,6,17,51,9,17,9,35,65,3,0,38,0,0,1,0,0
IT_079151,Vallefiorita,1794,577,30,4,154,26,90,22,50,73,69,5,5,45,1,0,3,0,0
IT_079157,Zagarise,1391,891,75,103,24,63,113,14,125,152,101,3,2,113,1,0,2,0,0
IT_078001,Acquaformosa,1028,659,29,61,39,117,3,6,69,73,222,8,0,30,2,0,0,0,0
IT_078002,Acquappesa,2622,1126,76,126,76,93,47,38,213,213,113,8,22,92,2,0,7,0,0
IT_078003,Acri,18487,7145,176,73,293,1368,185,927,1243,873,1168,80,121,620,5,0,13,0,0
IT_078004,Aiello Calabro,2033,595,22,4,20,264,6,25,55,41,129,6,1,20,2,0,0,0,0
IT_078005,Aieta,922,258,16,4,16,17,10,7,18,152,5,2,0,9,1,0,1,0,0
IT_078006,Albidona,1575,318,11,7,15,31,19,68,35,42,53,1,1,33,0,0,2,0,0
IT_078007,Alessandria del Carretto,638,211,20,68,7,14,2,8,33,21,24,9,0,4,0,0,1,0,0
IT_078008,Altilia,1011,286,5,4,5,28,9,28,65,33,95,0,0,12,0,0,2,0,0
IT_078009,Altomonte,3966,2511,217,341,128,105,132,112,340,434,436,21,17,216,5,0,7,0,0
IT_078010,Amantea,12450,4248,121,47,437,728,130,184,666,852,564,119,41,335,6,0,18,0,0
IT_078011,Amendolara,3000,1891,75,368,66,220,91,37,161,412,253,20,19,145,7,0,17,0,0
IT_078012,Aprigliano,2505,1740,76,190,75,208,29,137,271,328,238,18,8,143,13,0,6,0,0
IT_078013,Belmonte Calabro,3362,502,22,9,37,51,55,37,60,56,121,3,1,45,2,0,3,0,0
IT_078014,Belsito,977,394,6,5,13,71,3,94,79,48,58,1,1,13,1,0,1,0,0
IT_078015,Belvedere Marittimo,9864,2890,85,31,185,592,67,67,443,712,524,22,48,100,5,0,9,0,0
IT_078016,Bianchi,1083,831,42,96,34,78,15,46,127,159,99,18,7,105,2,0,3,0,0
IT_078017,Bisignano,8644,3435,137,42,120,520,20,469,460,425,672,48,47,457,5,0,13,0,0
IT_078018,Bocchigliero,1381,712,28,91,17,93,9,36,160,68,125,14,1,67,1,0,2,0,0
IT_078019,Bonifati,3921,920,14,8,72,207,17,29,126,261,123,9,6,44,1,0,3,0,0
IT_078020,Buonvicino,2283,1532,53,255,34,65,45,94,208,417,192,6,28,113,8,0,14,0,0
IT_078021,Calopezzati,1245,393,3,5,17,20,11,65,165,69,18,6,0,14,0,0,0,0,0
IT_078022,Caloveto,1242,839,42,202,10,43,25,90,177,127,45,1,12,63,0,0,2,0,0
IT_078023,Campana,1585,453,15,6,47,24,2,60,188,65,32,0,2,11,0,0,1,0,0
IT_078024,Canna,656,181,10,1,4,64,6,7,23,47,6,6,1,6,0,0,0,0,0
IT_078025,Cariati,6584,2564,46,18,42,115,22,1028,556,222,433,12,7,53,7,0,3,0,0
IT_078026,Carolei,3216,1026,40,8,95,116,18,117,205,199,111,7,9,98,0,0,3,0,0
IT_078027,Carpanzano,232,94,5,1,4,4,0,30,11,8,15,2,0,14,0,0,0,0,0
IT_078156,Casali del Manco,8920,3472,117,40,248,796,56,198,851,588,237,76,13,228,12,0,12,0,0
IT_078029,Cassano all'Ionio,14396,4347,197,45,187,513,54,804,510,493,1278,48,39,159,7,0,13,0,0
IT_078030,Castiglione Cosentino,2351,1758,101,171,95,173,13,198,372,215,178,22,22,180,4,0,14,0,0
IT_078031,Castrolibero,8068,3709,115,28,371,573,65,260,679,434,285,68,23,790,2,0,16,0,0
IT_078032,Castroregio,249,111,1,0,2,30,0,3,14,3,53,0,2,3,0,0,0,0,0
IT_078033,Castrovillari,19638,6571,225,68,390,1100,162,221,1083,1393,1329,139,79,351,15,0,16,0,0
IT_078034,Celico,2645,882,31,7,59,153,20,66,181,99,107,9,12,132,1,0,5,0,0
IT_078035,Cellara,529,245,8,9,30,35,0,21,43,25,55,0,1,17,1,0,0,0,0
IT_078036,Cerchiara di Calabria,2127,1462,72,279,36,134,9,83,161,268,200,9,11,189,3,0,8,0,0
IT_078037,Cerisano,2939,945,19,6,84,175,11,93,171,148,130,14,2,87,2,0,3,0,0
IT_078038,Cervicati,951,550,39,57,4,63,8,31,102,124,65,8,4,41,1,0,3,0,0
IT_078039,Cerzeto,1724,436,13,3,15,55,8,37,87,80,108,8,7,14,1,0,0,0,0
IT_078040,Cetraro,9703,2598,102,20,92,394,321,239,300,478,470,34,55,84,3,0,6,0,0
IT_078041,Civita,1188,567,32,86,20,73,14,16,50,100,131,7,3,29,1,0,5,0,0
IT_078042,Cleto,1577,477,13,5,22,87,3,27,61,85,108,3,2,59,2,0,0,0,0
IT_078043,Colosimi,1096,787,62,97,35,62,8,78,158,89,102,13,4,74,1,0,4,0,0
IT_078157,Corigliano-Rossano,61352,41887,2109,5188,1496,3219,1020,4749,9929,7582,3386,281,362,2211,100,0,255,0,0
IT_078045,Cosenza,54065,21593,575,177,2469,3886,398,1795,4153,3240,2356,471,117,1825,46,0,84,0,0
IT_078046,Cropalati,1254,708,25,77,28,94,17,34,115,196,56,2,5,47,4,0,8,0,0
IT_078047,Crosia,7567,5561,258,616,80,359,128,576,1522,1308,378,32,40,220,19,0,25,0,0
IT_078048,Diamante,4950,3338,109,325,200,338,81,88,631,726,400,29,69,303,9,0,30,0,0
IT_078049,Dipignano,4119,1578,45,16,86,207,31,268,333,306,140,28,7,104,3,0,4,0,0
IT_078050,Domanico,1049,585,34,53,49,104,1,32,130,77,54,3,3,36,2,0,7,0,0
IT_078051,Fagnano Castello,3980,1162,41,25,70,175,35,50,192,306,194,9,3,58,3,0,1,0,0
IT_078052,Falconara Albanese,1570,446,18,7,42,41,1,26,84,103,56,8,7,49,2,0,2,0,0
IT_078053,Figline Vegliaturo,1019,708,32,40,34,90,6,112,105,119,108,4,4,47,1,0,6,0,0
IT_078054,Firmo,1980,1280,52,154,59,105,24,21,320,219,235,29,8,47,2,0,5,0,0
IT_078055,Fiumefreddo Bruzio,4259,2025,103,266,60,177,29,106,262,502,307,9,19,156,13,0,16,0,0
IT_078056,Francavilla Marittima,2408,826,25,15,18,77,6,77,87,149,202,13,3,150,1,0,3,0,0
IT_078057,Frascineto,2819,1314,67,92,33,198,112,116,146,196,237,19,5,81,5,0,7,0,0
IT_078058,Fuscaldo,11106,2353,60,24,126,215,136,127,284,670,409,15,15,267,2,0,3,0,0
IT_078059,Grimaldi,1782,1165,43,149,54,101,15,163,229,161,122,41,7,65,3,0,12,0,0
IT_078060,Grisolia,2168,537,26,12,42,98,13,28,103,100,32,13,7,60,1,0,2,0,0
IT_078061,Guardia Piemontese,1648,534,19,7,49,46,7,22,93,62,133,6,6,76,6,0,2,0,0
IT_078062,Lago,3067,765,33,8,35,153,54,36,99,143,144,4,3,51,1,0,1,0,0
IT_078063,Laino Borgo,1857,1123,56,125,44,74,153,23,55,172,352,6,3,54,2,0,4,0,0
IT_078064,Laino Castello,948,497,16,52,21,23,35,5,45,73,209,2,3,11,0,0,2,0,0
IT_078065,Lappano,859,616,27,62,18,107,7,59,110,83,100,5,6,26,1,0,5,0,0
IT_078066,Lattarico,4388,2241,112,226,74,161,73,162,519,342,244,11,40,259,6,0,12,0,0
IT_078067,Longobardi,3282,1340,105,97,63,140,37,121,210,288,147,8,15,91,5,0,13,0,0
IT_078068,Longobucco,3347,863,23,12,29,210,67,70,188,83,110,9,6,54,1,0,1,0,0
IT_078069,Lungro,2191,835,21,9,70,137,11,38,152,192,142,17,1,42,3,0,0,0,0
IT_078070,Luzzi,8177,2837,93,27,95,584,30,208,557,323,460,30,222,192,6,0,10,0,0
IT_078071,Maierà,1319,344,13,9,16,30,12,22,41,95,76,4,1,22,3,0,0,0,0
IT_078072,Malito,1235,277,12,2,13,28,1,56,50,20,64,4,3,22,0,0,2,0,0
IT_078073,Malvito,2175,1112,71,193,30,96,85,63,166,141,130,3,23,90,14,0,7,0,0
IT_078074,Mandatoriccio,2472,768,5,5,25,44,21,84,245,144,146,2,2,35,0,0,2,0,0
IT_078075,Mangone,1779,669,18,11,28,82,9,64,143,103,150,5,1,50,1,0,4,0,0
IT_078076,Marano Marchesato,3215,1115,20,12,88,113,17,107,249,154,153,13,5,178,0,0,6,0,0
IT_078077,Marano Principato,2770,984,29,5,70,111,18,100,196,135,159,12,7,134,5,0,3,0,0
IT_078078,Marzi,875,394,7,5,53,47,3,66,72,56,52,4,0,25,1,0,3,0,0
IT_078079,Mendicino,8002,5599,273,325,417,595,83,542,1137,894,753,57,27,446,13,0,37,0,0
IT_078080,Mongrassano,2354,1112,77,148,31,73,10,39,239,278,135,5,11,59,1,0,6,0,0
IT_078081,Montalto Uffugo,19281,12593,574,982,648,1170,157,966,3037,1817,1636,130,368,969,58,0,81,0,0
IT_078082,Montegiordano,1784,1158,54,150,127,159,25,59,78,281,149,11,10,45,2,0,8,0,0
IT_078083,Morano Calabro,6782,2471,150,255,57,416,124,34,344,571,318,24,10,154,5,0,9,0,0
IT_078084,Mormanno,3757,1225,41,17,58,347,61,45,77,239,294,20,1,22,1,0,2,0,0
IT_078085,Mottafollone,1538,690,24,88,29,144,43,42,74,86,90,9,6,52,0,0,3,0,0
IT_078086,Nocara,312,191,16,25,17,19,1,5,26,39,21,6,0,14,1,0,1,0,0
IT_078087,Oriolo,1909,1216,57,173,53,248,18,35,102,195,195,13,19,93,8,0,7,0,0
IT_078088,Orsomarso,1946,353,17,3,23,57,29,9,47,53,52,8,3,49,1,0,2,0,0
IT_078089,Paludi,1852,711,24,123,10,66,15,81,165,115,72,1,4,29,4,0,2,0,0
IT_078090,Panettieri,302,173,1,1,4,12,4,32,7,10,55,2,0,45,0,0,0,0,0
IT_078091,Paola,14398,5030,107,38,372,942,194,313,665,1000,1002,72,34,274,5,0,12,0,0
IT_078092,Papasidero,627,136,5,3,2,20,12,1,16,32,39,0,2,2,0,0,2,0,0
IT_078093,Parenti,1968,1541,120,150,66,207,6,106,219,145,410,13,7,84,1,0,7,0,0
IT_078094,Paterno Calabro,1581,508,26,14,33,46,14,23,86,79,162,1,4,17,0,0,3,0,0
IT_078096,Pedivigliano,734,496,16,59,21,58,6,35,57,58,147,3,1,31,0,0,4,0,0
IT_078097,Piane Crati,1235,595,32,4,23,78,5,50,99,134,112,14,2,39,1,0,2,0,0
IT_078098,Pietrafitta,1461,420,12,6,20,73,7,42,124,38,37,2,4,53,2,0,0,0,0
IT_078099,Pietrapaola,1132,346,5,9,18,11,27,53,110,35,52,0,4,22,0,0,0,0,0
IT_078100,Plataci,925,285,4,0,34,34,2,6,71,16,103,4,1,9,0,0,1,0,0
IT_078101,Praia a Mare,5662,2001,59,27,134,267,224,58,328,584,138,31,16,108,11,0,16,0,0
IT_078102,Rende,31513,12167,250,54,1472,2099,282,1192,2527,1757,1136,338,107,881,28,0,44,0,0
IT_078103,Rocca Imperiale,3236,2210,82,291,63,644,59,28,134,474,303,9,29,80,2,0,12,0,0
IT_078104,Roggiano Gravina,6896,2351,67,26,121,170,719,137,248,203,533,17,10,95,2,0,3,0,0
IT_078105,Rogliano,5017,2151,73,17,151,291,18,554,349,325,183,37,16,124,3,0,10,0,0
IT_078106,Rose,4306,2847,96,230,77,182,18,588,587,366,324,58,72,233,7,0,9,0,0
IT_078107,Roseto Capo Spulico,2092,1336,72,188,35,172,26,48,127,299,236,3,26,90,2,0,12,0,0
IT_078109,Rota Greca,977,648,23,67,23,87,3,33,180,74,87,7,5,53,4,0,2,0,0
IT_078110,Rovito,2799,1176,45,13,113,183,21,167,272,132,100,22,5,95,7,0,1,0,0
IT_078111,San Basile,1190,606,33,72,18,79,5,90,97,111,40,12,9,37,0,0,3,0,0
IT_078112,San Benedetto Ullano,2044,868,65,112,43,73,14,78,170,117,76,9,13,92,2,0,4,0,0
IT_078113,San Cosmo Albanese,491,165,1,3,6,34,1,6,47,27,23,7,1,9,0,0,0,0,0
IT_078114,San Demetrio Corone,3289,1071,37,11,47,293,13,107,176,149,174,17,3,39,2,0,3,0,0
IT_078115,San Donato di Ninea,1248,812,37,110,12,62,49,32,116,147,132,5,6,102,2,0,0,0,0
IT_078116,San Fili,2606,1013,28,11,36,170,28,66,356,136,118,4,5,52,0,0,3,0,0
IT_078117,Sangineto,2106,376,2,4,25,54,2,21,64,90,84,6,2,18,1,0,1,0,0
IT_078118,San Giorgio Albanese,1238,714,33,85,70,77,6,52,135,132,80,5,4,29,3,0,3,0,0
IT_078119,San Giovanni in Fiore,17214,6844,193,42,471,739,139,225,753,759,3150,68,26,269,3,0,7,0,0
IT_078120,San Lorenzo Bellizzi,573,169,5,9,12,56,3,10,14,23,27,1,0,8,0,0,1,0,0
IT_078121,San Lorenzo del Vallo,2720,607,19,6,25,64,21,55,139,104,102,19,7,42,3,0,1,0,0
IT_078122,San Lucido,6511,1635,47,16,174,295,34,84,304,390,151,17,9,104,4,0,6,0,0
IT_078123,San Marco Argentano,8556,4572,287,500,208,398,214,180,1006,912,521,22,31,248,22,0,23,0,0
IT_078124,San Martino di Finita,1221,315,16,5,19,41,8,40,83,36,20,11,0,33,1,0,2,0,0
IT_078125,San Nicola Arcella,1738,512,18,5,28,64,41,21,90,139,64,10,3,29,0,0,0,0,0
IT_078126,San Pietro in Amantea,1055,212,2,2,7,16,2,4,13,104,54,0,1,7,0,0,0,0,0
IT_078127,San Pietro in Guarano,3023,1245,29,11,92,198,38,148,327,135,90,13,13,145,5,0,1,0,0
IT_078128,San Sosti,1812,573,25,11,17,125,60,21,79,119,38,5,17,54,0,0,2,0,0
IT_078129,Santa Caterina Albanese,1133,720,43,101,44,58,40,37,128,114,102,5,5,38,3,0,2,0,0
IT_078130,Santa Domenica Talao,1536,818,90,120,29,64,15,29,64,219,113,14,6,42,1,0,12,0,0
IT_078131,Sant'Agata di Esaro,2414,638,22,7,122,59,46,9,58,123,120,0,2,69,1,0,0,0,0
IT_078132,Santa Maria del Cedro,4511,3351,208,263,145,239,87,95,695,700,643,35,43,157,14,0,27,0,0
IT_078133,Santa Sofia d'Epiro,2574,1476,86,176,148,109,18,123,234,284,156,10,13,111,3,0,5,0,0
IT_078134,Santo Stefano di Rogliano,1507,1162,87,83,69,152,10,118,239,143,149,17,7,71,4,0,9,0,0
IT_078135,San Vincenzo la Costa,2060,722,41,11,20,105,11,46,173,101,79,1,34,96,1,0,3,0,0
IT_078136,Saracena,3854,997,42,12,104,183,18,30,200,155,176,19,10,35,5,0,8,0,0
IT_078137,Scala Coeli,1103,348,9,7,3,4,0,29,260,12,21,0,1,2,0,0,0,0,0
IT_078138,Scalea,10102,2829,81,27,152,353,191,69,466,581,514,74,52,235,11,0,23,0,0
IT_078139,Scigliano,1102,731,39,73,28,102,25,33,176,150,53,7,2,35,1,0,7,0,0
IT_078140,Serra d'Aiello,534,168,13,7,5,37,3,2,37,21,20,7,1,14,1,0,0,0,0
IT_078142,Spezzano Albanese,6198,4133,215,497,116,461,98,148,1078,608,421,211,23,217,8,0,32,0,0
IT_078143,Spezzano della Sila,3797,1613,40,10,90,527,32,125,290,201,133,23,5,133,1,0,3,0,0
IT_078145,Tarsia,2381,1197,62,129,44,104,48,86,181,272,175,15,6,59,7,0,9,0,0
IT_078146,Terranova da Sibari,4586,3090,124,317,88,500,70,255,420,510,342,45,19,361,21,0,18,0,0
IT_078147,Terravecchia,750,235,8,1,5,5,2,79,63,11,55,0,1,5,0,0,0,0,0
IT_078148,Torano Castello,4256,2843,143,250,84,254,97,286,512,507,312,77,35,257,8,0,21,0,0
IT_078149,Tortora,5564,1489,65,22,66,166,183,45,256,309,95,35,26,137,80,0,4,0,0
IT_078150,Trebisacce,7785,5160,279,672,228,618,161,207,785,1078,534,69,97,370,10,0,52,0,0
IT_078152,Vaccarizzo Albanese,1016,530,16,61,24,75,4,19,118,98,87,5,5,15,1,0,2,0,0
IT_078153,Verbicaro,3499,1881,155,195,131,115,25,42,497,272,162,121,55,91,14,0,6,0,0
IT_078154,Villapiana,4606,3340,128,470,150,339,33,149,472,689,482,28,44,326,5,0,25,0,0
IT_078155,Zumpano,2161,851,27,3,42,129,19,73,185,197,109,13,5,47,0,0,2,0,0
IT_080001,Africo,2111,629,9,1,22,105,9,81,25,55,199,8,0,114,1,0,0,0,0
IT_080002,Agnana Calabra,472,250,17,40,13,20,4,35,40,28,30,4,5,11,1,0,2,0,0
IT_080003,Anoia,2064,534,34,11,24,67,0,19,71,104,137,1,4,52,10,0,0,0,0
IT_080004,Antonimina,1236,432,11,13,6,23,35,40,11,193,83,0,3,13,1,0,0,0,0
IT_080005,Ardore,4340,2889,202,348,156,342,93,110,234,501,494,32,22,306,23,0,26,0,0
IT_080006,Bagaladi,815,490,31,35,9,147,5,8,18,66,141,1,0,28,1,0,0,0,0
IT_080007,Bagnara Calabra,11247,3516,65,17,100,665,28,77,244,470,967,21,15,759,72,0,11,0,0
IT_080008,Benestare,2084,1554,144,240,70,132,53,59,105,286,342,12,10,82,12,0,7,0,0
IT_080009,Bianco,3875,977,32,11,52,171,20,45,71,162,299,21,4,80,6,0,3,0,0
IT_080010,Bivongi,1523,758,50,74,109,106,63,36,99,100,88,8,4,10,2,0,9,0,0
IT_080011,Bova,449,130,2,1,10,13,1,6,14,22,43,1,0,16,0,0,1,0,0
IT_080012,Bovalino,6875,2038,57,23,140,301,40,146,168,534,443,19,15,132,11,0,9,0,0
IT_080013,Bova Marina,3529,2265,161,223,157,311,17,52,230,388,489,25,39,149,13,0,11,0,0
IT_080014,Brancaleone,3032,944,19,5,36,132,34,69,58,188,322,4,4,66,3,0,4,0,0
IT_080015,Bruzzano Zeffirio,1072,249,20,9,6,29,2,8,15,25,112,4,3,15,0,0,1,0,0
IT_080016,Calanna,742,358,16,7,5,29,3,1,10,38,224,0,4,17,2,0,2,0,0
IT_080017,Camini,765,194,3,2,44,39,1,3,15,24,44,2,2,14,1,0,0,0,0
IT_080018,Campo Calabro,3781,1790,49,20,74,554,26,34,123,231,547,14,16,50,48,0,4,0,0
IT_080019,Candidoni,545,110,7,3,2,19,0,3,11,39,15,2,1,8,0,0,0,0,0
IT_080020,Canolo,695,358,22,36,9,26,3,70,16,44,101,9,3,10,7,0,2,0,0
IT_080021,Caraffa del Bianco,595,194,3,0,6,13,3,0,9,16,60,0,6,78,0,0,0,0,0
IT_080022,Cardeto,1190,792,40,64,8,267,56,11,23,103,182,1,1,31,1,0,4,0,0
IT_080023,Careri,1857,583,11,11,26,22,200,40,24,93,95,3,4,46,5,0,3,0,0
IT_080024,Casignana,834,278,9,1,7,45,2,9,13,18,148,1,4,21,0,0,0,0,0
IT_080025,Caulonia,7225,2347,108,17,189,355,30,47,216,282,983,30,8,48,26,0,8,0,0
IT_080026,Ciminà,575,140,2,2,4,2,73,4,6,11,19,5,0,10,2,0,0,0,0
IT_080027,Cinquefrondi,6510,1750,42,29,87,375,14,35,459,366,185,17,8,110,13,0,10,0,0
IT_080028,Cittanova,8003,5561,284,426,237,582,157,105,470,1350,767,55,51,321,716,0,40,0,0
IT_080029,Condofuri,3876,1115,43,10,36,172,25,15,78,226,307,18,47,100,34,0,4,0,0
IT_080030,Cosoleto,979,226,1,4,5,17,55,0,8,48,68,0,0,20,0,0,0,0,0
IT_080031,Delianuova,3244,1194,44,21,35,102,8,23,53,623,138,8,5,126,7,0,1,0,0
IT_080032,Feroleto della Chiesa,1630,1065,77,247,16,106,7,26,91,252,101,1,43,81,10,0,7,0,0
IT_080033,Ferruzzano,946,238,9,4,6,29,2,29,8,46,72,2,1,27,0,0,3,0,0
IT_080034,Fiumara,1172,280,3,2,4,47,5,5,35,67,93,3,5,11,0,0,0,0,0
IT_080035,Galatro,2049,393,8,6,25,94,17,18,24,126,55,3,3,10,1,0,3,0,0
IT_080036,Gerace,2238,1640,119,155,48,84,41,619,83,207,170,11,16,68,5,0,9,0,0
IT_080037,Giffone,1635,410,4,6,15,69,8,13,38,49,163,8,5,30,1,0,1,0,0
IT_080038,Gioia Tauro,15328,10281,609,1061,331,656,257,320,985,2300,2489,143,101,843,123,0,63,0,0
IT_080039,Gioiosa Ionica,6998,1735,44,17,178,288,14,53,233,275,451,29,15,114,15,0,9,0,0
IT_080040,Grotteria,3592,709,18,8,56,208,5,10,59,84,229,3,2,23,3,0,1,0,0
IT_080041,Laganadi,313,186,5,7,1,20,2,5,0,22,114,0,1,8,1,0,0,0,0
IT_080042,Laureana di Borrello,5255,2869,172,347,56,174,25,38,249,1319,270,23,37,124,28,0,7,0,0
IT_080043,Locri,9779,3713,89,24,279,507,263,269,276,1200,604,44,21,106,11,0,20,0,0
IT_080044,Mammola,4035,526,9,3,24,73,8,9,131,70,155,8,1,31,1,0,3,0,0
IT_080045,Marina di Gioiosa Ionica,6031,1575,54,19,107,189,36,60,292,254,376,29,6,139,10,0,4,0,0
IT_080046,Maropati,1339,477,5,2,10,70,6,19,34,83,171,5,2,22,44,0,4,0,0
IT_080047,Martone,521,312,17,39,37,55,11,4,36,46,43,2,1,12,6,0,3,0,0
IT_080048,Melicuccà,1262,322,9,3,2,27,7,32,9,85,126,2,3,15,1,0,1,0,0
IT_080049,Melicucco,4321,849,32,17,41,160,21,27,71,314,116,2,8,32,5,0,3,0,0
IT_080050,Melito di Porto Salvo,8667,2934,85,22,99,465,78,64,158,436,1010,35,30,423,23,0,6,0,0
IT_080051,Molochio,2311,949,40,6,22,66,7,41,54,195,479,7,3,25,3,0,1,0,0
IT_080052,Monasterace,2783,2046,113,190,94,268,176,29,218,263,468,9,86,118,8,0,6,0,0
IT_080053,Montebello Jonico,4885,1453,50,9,36,232,104,45,128,245,417,10,7,155,13,0,2,0,0
IT_080054,Motta San Giovanni,4841,2022,62,16,187,334,77,40,123,355,674,12,15,89,32,0,6,0,0
IT_080055,Oppido Mamertina,5562,3113,187,327,88,219,82,56,300,742,761,19,34,272,10,0,16,0,0
IT_080056,Palizzi,2176,549,26,6,33,123,10,12,50,167,59,4,1,53,5,0,0,0,0
IT_080057,Palmi,16122,5301,131,34,253,1434,154,117,466,1178,557,116,39,775,38,0,9,0,0
IT_080058,Pazzano,500,168,13,2,16,24,1,9,15,49,31,1,0,7,0,0,0,0,0
IT_080059,Placanica,1180,268,6,4,60,26,24,4,31,32,54,6,5,15,0,0,1,0,0
IT_080060,Platì,4110,553,15,9,11,21,66,10,15,156,150,0,3,90,5,0,2,0,0
IT_080061,Polistena,8654,2659,126,29,210,675,36,62,309,468,442,139,21,109,21,0,12,0,0
IT_080062,Portigliola,981,687,27,130,21,33,26,89,45,170,97,3,9,33,3,0,1,0,0
IT_080063,Reggio di Calabria,138156,54869,1571,283,3314,10186,2246,1518,5073,9507,15240,696,429,3238,1365,0,194,0,0
IT_080064,Riace,1874,1112,47,112,358,60,11,26,79,176,135,12,12,77,2,0,5,0,0
