gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_532347,Hostoun,1027,703,7,0,7,4,6,44,24,0,0,24,3,0,0,38,250,3,0,3,126,18,143,3,0,0
CZ_532355,Hradecno,410,287,1,0,2,2,1,15,12,0,0,9,1,0,0,23,84,0,0,1,57,8,71,0,0,0
CZ_532363,Hrdliv,409,307,0,0,2,1,8,38,12,0,0,5,1,0,0,19,61,1,0,0,55,16,86,2,0,0
CZ_532371,Hrebec,1540,1076,8,0,12,5,6,89,34,0,0,34,0,1,0,62,360,0,1,2,155,39,262,6,0,0
CZ_532398,Chrzin,217,141,1,0,0,0,0,17,11,0,0,4,2,0,0,5,26,0,0,0,38,8,28,1,0,0
CZ_532401,Jarpice,231,149,0,0,2,0,3,11,7,0,0,4,0,1,0,1,37,1,0,0,22,8,51,1,0,0
CZ_532410,Jedomelice,331,208,2,0,3,6,2,29,6,0,0,7,0,0,0,8,51,1,0,0,34,9,49,1,0,0
CZ_532428,Jemniky,206,151,0,0,2,1,5,15,5,0,1,1,1,1,0,8,46,0,0,0,33,3,29,0,0,0
CZ_532444,Kacice,1002,661,5,0,1,1,5,71,25,0,2,10,2,0,0,48,145,1,1,2,94,33,212,3,0,0
CZ_532452,Kamenne Zehrovice,1365,972,5,0,10,6,10,85,53,0,0,25,3,1,0,56,224,0,0,2,157,56,272,7,0,0
CZ_513032,Kamenny Most,335,195,0,0,0,4,3,33,9,0,0,6,0,0,0,7,45,1,0,0,13,6,67,1,0,0
CZ_532053,Kladno,52241,30526,200,0,318,187,260,3048,1342,0,50,840,45,68,0,1584,7617,43,32,65,5250,1195,8277,105,0,0
CZ_532461,Klobuky,918,461,4,0,3,3,3,72,35,0,0,9,0,0,0,15,77,0,0,2,73,18,144,3,0,0
CZ_532479,Kmetineves,226,143,0,0,4,2,1,31,5,0,0,3,0,0,0,5,32,0,0,0,15,5,38,2,0,0
CZ_532487,Knoviz,455,319,1,0,2,3,1,45,10,0,0,11,1,0,0,16,85,2,0,0,49,12,81,0,0,0
CZ_532495,Kolec,444,276,0,0,8,4,10,22,14,0,0,4,0,2,0,11,58,0,0,1,43,15,82,2,0,0
CZ_535109,Kralovice,195,143,0,0,2,1,2,16,2,0,0,2,0,0,0,12,41,1,0,0,9,5,50,0,0,0
CZ_571512,Kutrovice,88,67,1,0,4,2,1,2,5,0,0,1,0,0,0,4,20,0,0,0,4,3,18,2,0,0
CZ_532517,Kvilice,66,46,0,0,0,1,2,2,2,0,0,0,0,0,0,4,9,0,0,0,4,2,20,0,0,0
CZ_532525,Kysice,499,361,5,0,0,0,3,17,9,0,0,20,2,0,0,24,111,0,2,1,72,22,68,5,0,0
CZ_541991,Lany,1713,1239,6,0,12,6,9,68,44,0,1,31,6,0,0,66,425,1,2,1,204,69,283,5,0,0
CZ_532533,Ledce,376,245,2,0,1,1,8,26,4,0,0,5,1,0,0,5,42,1,1,0,49,17,82,0,0,0
CZ_513041,Lhota,512,405,8,0,6,1,6,30,24,0,1,8,1,0,0,19,142,0,0,0,53,18,87,1,0,0
CZ_564150,Libochovicky,54,40,1,0,1,0,4,6,0,0,0,0,0,0,0,0,10,0,0,0,6,0,12,0,0,0
CZ_571601,Libovice,278,187,0,0,6,1,3,31,5,0,0,6,1,0,0,12,44,0,0,0,42,3,32,1,0,0
CZ_532576,Libusin,2427,1398,4,0,12,13,7,135,59,0,9,41,2,2,0,74,314,1,3,6,200,91,418,7,0,0
CZ_532584,Lidice,416,332,2,0,4,1,1,27,6,0,1,9,3,1,0,12,95,0,0,0,52,14,100,4,0,0
CZ_571555,Lisky,80,56,0,0,1,0,0,4,2,0,0,2,0,0,0,5,8,0,0,0,4,6,23,1,0,0
CZ_535095,Loucka,108,69,1,0,0,0,4,12,0,0,0,1,0,0,0,0,12,2,0,0,2,5,23,7,0,0
CZ_532622,Makotrasy,360,270,1,0,4,1,2,25,6,0,0,2,0,0,0,13,77,1,0,0,57,12,69,0,0,0
CZ_532631,Male Kysice,407,316,1,0,2,0,3,20,17,0,0,7,4,0,0,20,105,1,0,0,60,8,68,0,0,0
CZ_513113,Male Pritocno,204,154,3,0,1,1,0,10,7,0,0,2,0,0,0,4,52,1,0,0,29,5,39,0,0,0
CZ_532657,Malikovice,315,193,1,0,3,3,3,24,6,0,0,9,0,0,0,12,30,0,0,0,24,14,59,5,0,0
CZ_571521,Neprobylice,130,84,1,0,0,2,0,14,0,0,0,4,0,0,0,8,21,0,0,0,8,1,23,2,0,0
CZ_532665,Neumerice,336,215,2,0,3,3,0,22,3,0,0,5,1,0,0,15,41,0,0,2,42,8,67,1,0,0
CZ_532681,Otvovice,601,414,2,0,2,0,2,41,11,0,0,13,0,0,0,16,93,0,0,0,66,21,145,2,0,0
CZ_564192,Palec,167,114,0,0,1,1,1,19,5,0,0,4,0,0,0,4,21,1,0,0,14,4,39,0,0,0
CZ_532711,Pavlov,137,93,0,0,3,1,0,8,11,0,0,7,0,0,0,2,26,0,0,0,13,9,13,0,0,0
CZ_532720,Pchery,1542,1003,13,0,14,22,9,111,67,0,1,21,7,0,0,28,181,0,0,4,141,48,331,5,0,0
CZ_532738,Pleteny Ujezd,453,333,2,0,5,2,1,20,9,0,0,8,0,0,0,15,122,0,0,0,54,16,79,0,0,0
CZ_564125,Plchov,166,116,1,0,3,0,0,12,6,0,0,4,0,1,0,3,17,0,0,1,16,15,37,0,0,0
CZ_532754,Podlesin,261,170,3,0,0,2,4,19,8,0,0,3,2,0,0,9,42,0,0,0,18,8,50,2,0,0
CZ_564087,Postovice,176,133,0,0,2,1,4,24,3,0,0,3,0,0,0,4,21,0,0,0,9,3,58,1,0,0
CZ_532762,Pozden,347,251,1,0,6,2,3,26,16,0,0,7,0,0,0,16,38,0,2,0,34,12,85,3,0,0
CZ_532771,Prelic,297,187,0,0,0,1,0,18,4,0,0,3,0,0,0,8,42,0,0,0,35,9,65,2,0,0
CZ_532797,Risuty,283,187,1,0,0,0,3,32,9,0,0,4,2,0,0,5,61,0,0,0,31,7,32,0,0,0
CZ_532801,Sazena,254,177,0,0,2,0,4,21,3,0,2,11,1,0,0,4,47,1,0,2,33,5,40,1,0,0
CZ_532819,Slany,11803,7388,32,0,76,58,53,654,309,0,6,172,15,4,0,349,1952,9,7,19,1346,271,2034,22,0,0
CZ_532827,Slatina,466,333,1,0,2,3,6,35,17,0,0,12,0,0,0,16,76,1,0,0,44,20,99,1,0,0
CZ_532835,Smecno,1578,849,2,0,16,4,11,74,33,0,0,14,3,0,0,51,215,1,0,3,133,55,227,7,0,0
CZ_532851,Stehelceves,690,486,4,0,2,1,5,40,13,0,0,6,0,1,0,28,156,4,1,1,88,24,112,0,0,0
CZ_532860,Stochov,4345,2563,20,0,23,14,31,289,164,0,0,59,6,1,0,137,488,7,4,1,394,110,796,19,0,0
CZ_599441,Stradonice,103,54,0,0,0,0,0,14,3,0,0,2,0,0,0,0,9,0,0,0,4,6,14,2,0,0
CZ_551457,Studeneves,366,227,0,0,3,0,0,20,8,0,0,3,0,0,0,10,65,0,0,4,53,4,57,0,0,0
CZ_599433,Svarov,439,322,0,0,2,1,4,24,11,0,0,5,0,1,0,13,118,0,0,0,86,4,53,0,0,0
CZ_532908,Svinarov,595,398,2,0,2,2,6,46,25,0,0,7,0,0,0,21,88,0,0,2,39,19,135,4,0,0
CZ_532916,Slapanice,137,87,0,0,1,1,0,10,7,0,0,2,0,0,0,3,27,0,0,0,6,4,26,0,0,0
CZ_532959,Trebichovice,469,315,1,0,2,4,1,33,9,0,1,10,4,2,0,24,64,0,0,3,41,15,100,1,0,0
CZ_532967,Trebiz,190,141,0,0,2,0,1,8,5,0,0,4,0,0,0,13,50,0,0,0,17,6,34,1,0,0
CZ_532975,Trebusice,392,272,0,0,3,3,0,24,12,0,0,7,1,0,0,22,51,2,0,2,27,16,101,1,0,0
CZ_532983,Tuchlovice,2021,1416,5,0,13,8,13,128,64,0,4,28,0,6,0,67,352,1,3,4,289,65,363,3,0,0
CZ_532177,Turany,500,337,3,0,11,3,4,28,12,0,0,11,1,0,0,13,87,0,0,2,54,15,92,1,0,0
CZ_533009,Uhy,305,193,1,0,3,0,3,22,9,0,0,10,0,0,0,6,50,0,0,0,20,20,48,1,0,0
CZ_533017,Unhost,3694,2611,10,0,29,16,13,160,79,0,1,51,3,5,0,107,896,5,2,2,532,64,621,15,0,0
CZ_533025,Velka Dobra,1393,1073,11,0,18,10,6,68,32,0,0,30,6,1,0,46,346,1,3,2,188,24,274,7,0,0
CZ_533033,Velke Pritocno,792,578,1,0,3,5,1,48,18,0,1,14,1,0,0,33,188,0,0,0,102,38,121,4,0,0
CZ_533041,Velvary,2426,1512,11,0,22,15,15,129,78,0,0,41,5,8,0,70,326,2,0,3,262,66,441,18,0,0
CZ_533050,Vinarice,1947,1321,10,0,14,15,18,132,58,0,1,28,2,2,0,55,271,4,8,3,240,67,388,5,0,0
CZ_533068,Vrany,549,329,2,0,2,2,4,38,13,0,1,19,0,0,0,12,63,2,2,1,40,21,107,0,0,0
CZ_571431,Vrbicany,172,88,0,0,0,1,0,10,2,0,1,4,0,0,0,5,12,0,0,0,6,8,38,1,0,0
CZ_571598,Zajezd,90,61,1,0,1,0,1,11,0,0,0,3,0,0,0,4,12,0,0,0,10,2,16,0,0,0
CZ_533092,Zakolany,475,320,4,0,5,1,2,29,15,0,0,21,1,0,0,11,73,1,1,0,70,18,67,1,0,0
CZ_571423,Zichovec,147,124,1,0,1,2,1,6,3,0,0,4,0,0,0,3,47,0,0,0,21,3,32,0,0,0
CZ_533114,Zlonice,1774,947,4,0,10,6,11,138,41,0,5,26,0,0,0,50,168,4,0,3,96,58,321,6,0,0
CZ_533122,Zvoleneves,686,425,3,0,5,2,2,37,16,0,1,3,2,2,0,22,88,1,1,0,64,20,152,4,0,0
CZ_599425,Zelenice,140,89,1,0,0,1,4,8,10,0,0,1,0,0,0,5,13,0,0,0,4,3,39,0,0,0
CZ_533149,Zilina,662,477,2,0,2,3,2,40,25,0,1,5,0,1,0,35,105,2,0,0,91,39,123,1,0,0
CZ_533157,Zizice,537,371,0,0,5,4,7,50,12,0,0,6,1,0,0,21,103,0,0,1,36,11,112,2,0,0
CZ_533173,Barchovice,204,137,1,0,1,0,4,9,9,0,0,8,1,0,0,9,20,0,0,0,37,1,36,1,0,0
CZ_533181,Becvary,835,534,0,0,2,4,3,60,29,0,0,11,3,2,0,12,79,3,0,2,139,29,156,0,0,0
CZ_533190,Belusice,239,148,0,0,1,0,5,27,6,0,1,5,0,0,0,8,15,0,1,1,27,4,46,1,0,0
CZ_533211,Brezany I,253,151,0,0,0,0,0,18,7,0,0,8,0,0,0,2,37,0,0,0,26,6,46,1,0,0
CZ_533220,Brezany II,589,396,0,0,4,2,9,26,24,0,1,11,1,0,0,25,135,2,1,0,74,6,74,1,0,0
CZ_533238,Bychory,493,371,2,0,4,1,3,36,16,0,0,12,0,0,0,15,56,0,0,0,105,19,100,2,0,0
CZ_533246,Cerhenice,1370,886,6,0,8,3,19,85,48,0,2,22,1,1,0,43,179,2,1,0,137,37,277,15,0,0
CZ_599476,Cirkvice,135,82,0,0,3,0,0,15,4,0,0,1,0,1,0,5,7,0,0,0,12,8,26,0,0,0
CZ_599301,Cerniky,115,75,1,0,0,0,1,7,3,0,1,1,0,0,0,2,15,0,1,1,14,4,23,1,0,0
CZ_533262,Cervene Pecky,1508,1054,8,0,5,10,5,90,41,0,1,22,4,3,0,37,212,0,0,3,328,42,239,4,0,0
CZ_533271,Cesky Brod,5531,3535,22,0,32,12,42,214,147,0,3,84,12,5,0,164,1134,5,4,5,821,118,699,12,0,0
CZ_533289,Dobrichov,616,416,0,0,3,2,1,35,32,0,1,16,1,1,0,14,101,1,0,0,98,24,86,0,0,0
CZ_533297,Dolni Chvatliny,353,227,0,0,0,0,8,15,13,0,1,9,0,1,0,12,38,0,0,0,45,12,72,1,0,0
CZ_513181,Domanovice,99,74,1,0,2,0,1,2,1,0,0,4,0,0,0,6,13,1,0,0,13,5,24,1,0,0
CZ_533301,Doubravcice,746,544,5,0,6,2,9,36,22,0,1,4,0,0,0,26,189,2,0,2,104,12,123,1,0,0
CZ_564681,Drahobudice,208,139,0,0,0,0,1,16,5,0,0,0,1,0,0,5,32,1,0,0,28,8,41,1,0,0
CZ_599450,Grunta,69,54,0,0,0,0,2,1,6,0,0,1,0,0,0,1,9,0,0,0,11,2,21,0,0,0
CZ_533327,Horni Kruty,401,262,0,0,0,0,5,14,12,0,0,6,0,0,0,6,84,0,0,1,53,15,63,3,0,0
CZ_564800,Hradesin,356,276,0,0,3,1,1,28,6,0,1,12,0,0,0,10,114,1,1,0,53,0,44,1,0,0
CZ_534994,Chotovice,156,108,1,0,1,0,0,10,6,0,0,1,0,0,0,11,24,1,0,0,15,6,32,0,0,0
CZ_533343,Chotutice,374,262,3,0,2,0,5,22,13,0,0,4,0,0,0,6,67,2,0,2,48,9,78,1,0,0
CZ_533351,Chrastany,519,337,2,0,0,2,9,31,25,0,0,8,1,1,0,17,61,2,0,0,60,9,108,1,0,0
CZ_533360,Jestrabi Lhota,405,288,1,0,3,10,4,28,16,0,1,7,0,0,0,5,55,0,0,0,80,9,69,0,0,0
CZ_513415,Kbel,171,121,0,0,0,0,1,9,6,0,0,1,1,1,0,5,14,0,0,0,52,7,24,0,0,0
CZ_571687,Klasterni Skalice,105,75,0,0,2,0,0,5,10,0,0,4,2,0,0,1,9,0,0,0,16,3,22,1,0,0
CZ_533386,Klucov,804,517,4,0,3,3,8,52,29,0,3,11,2,0,0,13,122,1,1,0,116,17,129,3,0,0
CZ_533165,Kolin,23772,15315,69,0,97,51,141,1240,653,0,16,327,23,20,0,533,2795,11,11,25,4700,491,4045,67,0,0
CZ_533394,Konarovice,721,511,3,0,2,3,15,49,23,0,0,7,0,0,0,12,73,0,0,2,170,11,140,1,0,0
CZ_533408,Korenice,500,318,0,0,1,1,6,40,15,0,0,5,1,0,0,14,40,1,1,3,54,14,117,5,0,0
CZ_533424,Kourim,1551,1055,8,0,7,7,9,81,55,0,0,24,1,0,0,37,243,5,1,4,220,54,297,2,0,0
CZ_533441,Krakovany,704,467,2,0,1,1,2,39,6,0,1,9,0,0,0,25,106,1,0,1,93,30,148,2,0,0
CZ_533459,Krupa,326,223,2,0,0,0,0,17,8,0,2,6,1,0,0,16,46,1,2,1,42,16,63,0,0,0
CZ_599484,Krychnov,92,84,0,0,0,0,2,20,3,0,0,2,0,0,0,0,11,0,0,0,19,3,24,0,0,0
CZ_533467,Krechor,409,288,0,0,2,1,2,24,9,0,0,1,1,0,0,8,62,0,1,0,87,16,73,1,0,0
CZ_571717,Ksely,174,116,0,0,3,0,2,8,4,0,0,5,0,0,0,7,34,0,0,0,14,1,38,0,0,0
CZ_533475,Libenice,242,158,0,0,0,3,3,20,2,0,0,5,0,0,0,7,20,0,0,0,38,9,51,0,0,0
CZ_533483,Libodrice,245,169,1,0,0,0,0,19,7,0,0,4,0,0,0,14,29,1,1,2,32,13,46,0,0,0
CZ_513270,Lipec,155,106,1,0,2,2,0,22,4,0,0,1,0,0,0,2,10,0,0,1,17,8,35,1,0,0
CZ_533505,Losany,242,153,0,0,0,0,3,21,5,0,0,2,0,0,0,16,22,0,0,1,28,9,45,1,0,0
CZ_533513,Malotice,269,194,0,0,0,2,8,17,6,0,0,12,0,0,0,15,39,0,3,1,22,7,62,0,0,0
CZ_564702,Masojedy,89,60,0,0,0,1,1,7,2,0,0,2,0,0,0,1,27,0,0,0,7,0,12,0,0,0
CZ_513288,Mrzky,139,92,0,0,1,1,0,14,3,0,0,1,0,0,0,10,20,0,0,0,14,3,25,0,0,0
CZ_533521,Nebovidy,556,407,5,0,2,1,4,27,23,0,0,5,0,1,0,16,78,0,0,0,126,21,94,4,0,0
CZ_571636,Nemcice,289,182,0,0,5,2,4,18,3,0,0,2,0,0,0,11,40,0,0,0,32,11,54,0,0,0
CZ_533530,Nova Ves I,1044,716,7,0,8,3,7,71,36,0,0,16,2,3,0,26,128,0,1,0,178,23,203,4,0,0
CZ_533556,Ohare,229,140,1,0,0,1,4,13,11,0,0,1,0,0,0,6,29,1,0,0,32,4,36,1,0,0
CZ_533572,Ovcary,622,437,2,0,3,3,1,53,21,0,0,9,1,0,0,14,60,0,1,2,89,30,143,5,0,0
CZ_513423,Pasinka,284,179,0,0,0,0,0,8,13,0,0,4,0,0,0,5,52,0,0,0,42,3,52,0,0,0
CZ_537641,Pecky,3638,2471,8,0,18,6,32,224,113,0,4,48,3,3,0,86,539,1,4,10,497,147,718,10,0,0
CZ_533581,Planany,1436,842,1,0,5,3,5,89,32,0,1,20,4,2,0,45,154,1,0,0,155,41,280,4,0,0
CZ_537675,Pnov-Predhradi,465,333,0,0,1,0,2,32,20,0,0,7,0,0,0,12,70,0,0,1,83,16,87,2,0,0
CZ_533599,Polepy,522,387,0,0,1,2,1,36,23,0,1,6,2,0,0,19,76,0,0,3,112,8,95,2,0,0
CZ_513237,Polni Chrcice,141,99,1,0,0,0,1,7,1,0,0,3,0,0,0,9,14,0,0,0,28,4,30,1,0,0
CZ_513148,Polni Voderady,163,104,0,0,0,2,1,10,6,0,0,2,0,0,0,3,12,0,0,1,29,5,32,1,0,0
CZ_537705,Poricany,1175,843,7,0,15,2,9,56,37,0,3,28,3,4,0,38,222,2,0,1,182,23,203,8,0,0
CZ_513369,Prehvozdi,236,171,0,0,2,1,3,19,6,0,0,2,0,0,0,2,62,0,0,0,41,4,29,0,0,0
CZ_513393,Pristoupim,346,241,1,0,2,1,1,19,9,0,0,5,0,0,0,9,57,0,0,0,56,6,73,2,0,0
CZ_533611,Prisimasy,620,423,1,0,5,1,0,26,7,0,0,13,0,1,0,22,143,2,0,1,119,8,73,1,0,0
CZ_533629,Radim,924,657,3,0,6,4,5,71,23,0,1,25,2,1,0,20,135,3,5,1,137,54,158,3,0,0
CZ_533637,Radovesnice I,296,231,1,0,0,0,2,27,11,0,1,3,1,0,0,4,51,0,0,0,66,13,50,1,0,0
CZ_533645,Radovesnice II,434,267,0,0,0,2,10,23,22,0,1,4,0,0,0,8,43,0,0,0,58,11,84,1,0,0
CZ_533653,Ratbor,450,337,1,0,0,3,4,34,18,0,0,6,0,0,0,11,62,0,0,0,79,12,107,0,0,0
CZ_537748,Ratenice,470,302,1,0,2,0,4,38,14,0,1,8,0,0,0,19,69,1,1,1,66,14,61,2,0,0
CZ_533661,Rostoklaty,408,259,4,0,0,0,7,17,16,0,0,9,0,0,0,16,70,1,0,1,61,9,45,3,0,0
CZ_533696,Skvrnov,162,108,0,0,1,0,2,6,10,0,0,1,0,0,0,4,27,0,0,0,15,8,34,0,0,0
CZ_533700,Stary Kolin,1269,830,4,0,7,3,9,78,50,0,1,15,1,1,0,41,167,0,3,1,203,34,209,3,0,0
CZ_533726,Svojsice,404,257,1,0,0,0,1,31,17,0,1,2,1,1,0,12,42,0,0,3,40,8,95,2,0,0
CZ_537888,Tatce,485,331,5,0,0,4,2,25,15,0,0,8,1,0,0,16,87,0,0,0,67,25,76,0,0,0
CZ_533734,Tismice,403,240,0,0,4,4,3,6,5,0,0,7,0,0,0,12,80,1,0,0,38,11,65,4,0,0
CZ_533742,Tousice,328,232,1,0,3,1,4,19,12,0,0,8,0,0,0,18,37,1,0,1,65,11,49,2,0,0
CZ_533751,Trebovle,418,297,0,0,2,2,0,32,18,0,0,6,0,0,0,8,59,0,0,0,59,20,85,6,0,0
CZ_533769,Tri Dvory,782,608,4,0,0,1,8,67,35,0,0,8,0,0,0,22,127,1,0,0,136,19,174,6,0,0
CZ_533777,Tuchoraz,371,251,0,0,1,1,0,14,8,0,1,11,0,1,0,11,72,1,1,0,46,6,76,1,0,0
CZ_533785,Tuklaty,765,564,4,0,3,3,12,52,15,0,0,17,1,0,0,17,170,0,0,1,134,12,121,2,0,0
CZ_533807,Tynec nad Labem,1667,1076,7,0,8,7,8,92,62,0,0,28,4,2,0,33,203,1,2,1,264,58,292,4,0,0
CZ_533815,Uhlirska Lhota,313,231,2,0,1,1,3,38,15,0,0,3,1,3,0,10,22,0,0,0,36,14,80,2,0,0
CZ_533823,Veletov,207,143,1,0,2,0,2,17,3,0,1,10,0,0,0,6,23,0,0,1,33,6,36,2,0,0
CZ_533831,Velim,1707,1194,3,0,4,6,9,76,53,0,1,24,0,1,0,38,289,0,2,3,299,35,349,2,0,0
CZ_533840,Velky Osek,1898,1281,3,0,13,9,8,113,72,0,6,30,7,1,0,63,253,6,0,5,330,40,315,7,0,0
CZ_533858,Veltruby,1156,805,4,0,8,1,10,79,31,0,0,28,1,1,0,45,144,0,3,3,187,37,221,2,0,0
CZ_533866,Vitice,869,514,0,0,4,1,7,40,27,0,2,17,1,1,0,31,111,1,0,2,93,33,141,2,0,0
CZ_533882,Volarna,423,282,1,0,1,0,5,27,17,0,0,4,1,0,0,14,43,0,1,2,56,11,98,1,0,0
CZ_564826,Vratkov,213,149,0,0,2,0,1,22,9,0,1,3,0,0,0,4,39,0,0,1,30,6,31,0,0,0
CZ_533891,Vrbcany,314,184,0,0,3,0,2,38,7,0,0,4,2,0,0,5,23,0,0,0,33,23,43,1,0,0
CZ_513202,Zalesany,98,75,1,0,0,0,1,3,6,0,0,0,1,0,0,4,18,0,0,0,8,5,28,0,0,0
CZ_533921,Zasmuky,1570,981,2,0,2,3,14,109,40,0,1,38,1,1,0,38,189,1,4,7,230,45,244,12,0,0
CZ_513261,Zabonosy,203,152,1,0,0,0,0,12,5,0,0,7,1,2,0,14,31,0,0,0,10,14,53,2,0,0
CZ_513164,Zdanice,277,201,0,0,2,0,1,22,12,0,0,8,2,1,0,4,37,1,0,1,46,8,53,3,0,0
CZ_538035,Zehun,368,244,1,0,0,0,4,19,5,0,0,0,0,0,0,19,38,0,0,0,56,15,86,1,0,0
CZ_533947,Zizelice,1113,676,5,0,3,7,6,86,32,0,0,16,2,1,0,36,115,3,1,1,131,39,188,4,0,0
CZ_531367,Adamov,109,82,0,0,1,0,0,4,11,0,0,2,0,0,0,5,10,0,0,0,14,9,26,0,0,0
CZ_531111,Bernardov,152,85,1,0,0,1,2,8,9,0,0,4,0,0,0,2,10,0,1,0,21,4,22,0,0,0
CZ_533971,Bile Podoli,489,308,1,0,5,3,0,38,19,0,3,3,1,6,0,13,47,0,0,1,35,8,125,0,0,0
CZ_530964,Bludov,25,21,0,0,0,0,0,2,5,0,0,0,0,0,0,1,6,0,0,0,2,0,4,1,0,0
CZ_533980,Bohdanec,340,229,3,0,2,2,2,17,5,0,0,1,0,0,0,10,38,0,1,0,31,8,105,4,0,0
CZ_530832,Brambory,103,73,0,0,0,2,1,5,0,0,0,0,0,0,0,2,13,0,0,1,7,4,38,0,0,0
CZ_531286,Bratcice,329,233,2,0,0,0,2,12,11,0,0,4,0,0,0,7,72,0,0,0,33,10,80,0,0,0
CZ_533998,Cirkvice,1017,743,8,0,3,2,4,61,66,0,1,5,0,0,0,51,153,0,1,1,159,32,191,5,0,0
CZ_534005,Caslav,7866,5041,34,0,42,36,42,360,497,0,21,102,13,9,0,216,1107,4,4,19,884,206,1426,19,0,0
CZ_529524,Cejkovice,29,27,0,0,0,0,0,5,3,0,0,1,0,0,0,0,3,0,0,0,5,0,10,0,0,0
CZ_534013,Cerniny,332,233,0,0,3,2,4,22,16,0,0,10,1,0,0,11,38,0,1,0,39,13,70,3,0,0
CZ_534021,Cervene Janovice,555,336,2,0,3,0,2,30,23,0,0,2,0,1,0,11,73,0,1,0,56,18,111,3,0,0
CZ_534030,Cestin,358,248,4,0,3,2,1,21,10,0,0,5,0,2,0,20,52,0,0,0,50,10,68,0,0,0
CZ_529559,Dobrovitov,100,71,0,0,1,1,0,3,6,0,0,2,0,0,0,3,11,0,0,0,11,2,31,0,0,0
CZ_531260,Dolni Pohled,83,56,0,0,0,0,0,1,3,0,1,0,0,2,0,1,14,0,0,0,11,4,17,2,0,0
CZ_531341,Drobovice,325,237,2,0,1,0,1,18,19,0,0,2,2,0,0,19,36,0,0,0,22,14,101,0,0,0
CZ_531197,Hlizov,455,325,2,0,1,1,3,34,16,0,0,4,0,0,0,6,83,1,0,0,88,14,68,4,0,0
CZ_531430,Horka I,319,207,0,0,4,0,0,27,8,0,0,4,1,0,0,9,42,0,0,0,30,10,71,1,0,0
CZ_534056,Horka II,334,230,2,0,0,1,1,29,11,0,0,5,0,0,0,11,33,0,1,1,60,7,65,3,0,0
CZ_531359,Horky,291,196,2,0,2,0,1,9,24,0,0,5,0,3,0,8,52,1,0,0,23,10,56,0,0,0
CZ_531481,Horusice,146,80,0,0,0,0,1,2,2,0,0,4,0,0,0,5,16,0,0,0,9,2,39,0,0,0
CZ_534064,Hostovlice,217,129,2,0,2,2,2,13,10,0,0,5,0,0,0,3,28,0,0,0,22,8,31,1,0,0
CZ_531413,Hrabesin,93,71,0,0,2,2,0,3,3,0,0,2,0,0,0,2,9,0,0,0,9,3,36,0,0,0
CZ_534081,Chaberice,225,145,1,0,0,2,1,10,2,0,0,0,0,0,0,4,35,0,0,0,34,7,48,1,0,0
CZ_534099,Chlistovice,623,412,0,0,1,4,2,36,25,0,1,7,1,2,0,26,65,3,0,2,71,41,118,7,0,0
CZ_534102,Chotusice,589,411,1,0,3,5,1,36,26,0,3,10,0,0,0,28,77,0,0,1,63,14,141,2,0,0
CZ_534129,Kacov,623,430,6,0,0,3,3,43,25,0,0,4,0,2,0,13,116,2,1,0,83,9,119,1,0,0
CZ_534137,Kluky,404,278,5,0,0,0,4,27,22,0,1,7,5,1,0,16,36,0,0,2,39,11,99,3,0,0
CZ_531405,Kobylnice,152,107,0,0,0,0,5,5,13,0,1,5,0,0,0,3,15,0,0,0,27,6,27,0,0,0
CZ_551465,Kosice,45,31,0,0,0,1,0,2,5,0,0,0,1,0,0,1,16,0,0,1,1,0,3,0,0,0
CZ_534153,Krchleby,327,228,0,0,4,2,4,24,9,0,0,8,1,0,0,6,55,1,0,1,38,10,64,1,0,0
CZ_534161,Kresetice,541,354,2,0,2,3,5,28,28,0,4,13,0,1,0,14,49,1,2,0,73,8,118,3,0,0
CZ_533955,Kutna Hora,15720,10038,64,0,68,38,74,757,502,0,12,235,12,18,0,401,2387,24,10,10,2398,363,2617,48,0,0
CZ_534170,Ledecko,171,125,2,0,1,0,1,4,4,0,0,10,0,1,0,3,26,0,0,1,38,0,34,0,0,0
CZ_534188,Malesov,815,561,3,0,4,2,7,60,35,0,1,11,4,1,0,17,100,0,1,0,126,25,159,5,0,0
CZ_534200,Miskovice,860,600,5,0,3,1,1,39,36,0,0,10,0,1,0,12,148,2,0,0,173,26,142,1,0,0
CZ_530999,Mocovice,330,205,0,0,0,4,5,23,10,0,2,4,0,0,0,8,38,0,1,0,31,6,72,1,0,0
CZ_534226,Nepomerice,180,121,3,0,2,1,0,11,12,0,0,5,0,0,0,9,19,1,0,0,17,7,30,4,0,0
CZ_534242,Nove Dvory,713,438,2,0,8,0,10,43,32,0,2,3,0,0,0,23,93,0,0,0,110,23,87,2,0,0
CZ_534251,Okresanec,157,113,0,0,0,0,3,8,7,0,0,0,1,0,0,11,12,0,0,0,16,21,33,1,0,0
CZ_534277,Onomysl,250,160,4,0,4,0,1,6,15,0,0,7,0,0,0,6,24,0,0,0,27,6,60,0,0,0
CZ_530956,Opatovice I,131,101,0,0,0,1,0,7,10,0,0,1,0,0,0,2,31,0,0,0,23,0,24,2,0,0
CZ_531278,Pabenice,161,117,0,0,0,0,2,9,16,0,0,1,0,0,0,1,44,0,0,0,18,12,12,2,0,0
