gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_70210,Mils bei Imst,427,292,6,0,55,105,27,38,24,22,6,0,6,2,1,0,0,0
AT_70211,Mötz,890,550,7,0,91,162,56,123,43,39,8,0,16,5,0,0,0,0
AT_70212,Nassereith,1601,932,22,0,152,255,62,169,116,93,27,7,20,9,0,0,0,0
AT_70213,Obsteig,844,561,8,0,47,205,73,93,65,39,5,2,18,6,0,0,0,0
AT_70214,Oetz,1700,1102,24,0,131,460,88,133,107,116,10,6,23,3,1,0,0,0
AT_70215,Rietz,1651,956,11,0,228,230,61,197,100,85,7,7,18,12,0,0,0,0
AT_70216,Roppen,1283,860,13,0,254,328,42,122,29,45,11,1,11,4,0,0,0,0
AT_70217,Sankt Leonhard im Pitztal,1154,635,17,0,48,298,16,107,97,42,5,1,3,1,0,0,0,0
AT_70218,Sautens,1005,656,10,0,104,227,47,117,67,71,5,3,5,0,0,0,0,0
AT_70219,Silz,1922,1266,25,0,301,342,126,168,89,144,26,5,32,7,1,0,0,0
AT_70220,Sölden,2267,1248,24,0,60,639,57,157,151,133,8,3,9,7,0,0,0,0
AT_70221,Stams,1025,648,14,0,106,203,68,100,60,63,8,5,16,4,1,0,0,0
AT_70222,Tarrenz,1998,1241,19,0,190,345,118,287,123,98,26,7,11,14,3,0,0,0
AT_70223,Umhausen,2214,1404,17,0,147,655,62,198,144,114,30,4,16,17,0,0,0,0
AT_70224,Wenns,1574,906,14,0,132,400,60,133,62,82,10,4,5,3,1,0,0,0
AT_70299,Briefwahlkarten - Imst,0,1774,21,0,244,649,249,252,134,125,35,8,46,9,2,0,0,0
AT_70301,Absam,5354,3664,70,0,746,901,536,637,285,308,27,24,107,21,2,0,0,0
AT_70302,Aldrans,1563,1065,5,0,116,373,185,155,86,99,1,7,33,3,2,0,0,0
AT_70303,Ampass,1154,778,5,0,107,205,104,146,89,74,5,7,30,6,0,0,0,0
AT_70304,Axams,4342,2884,35,0,556,780,355,486,288,254,19,19,69,22,1,0,0,0
AT_70305,Baumkirchen,911,639,11,0,121,186,52,111,78,51,6,4,17,2,0,0,0,0
AT_70306,Birgitz,997,687,9,0,82,201,91,108,90,81,3,1,16,4,1,0,0,0
AT_70307,Ellbögen,857,622,7,0,108,244,43,112,53,35,3,3,10,4,0,0,0,0
AT_70308,Flaurling,869,617,7,0,139,210,56,75,50,56,7,4,8,5,0,0,0,0
AT_70309,Fritzens,1605,1122,12,0,230,269,104,210,119,137,4,5,23,8,1,0,0,0
AT_70310,Fulpmes,2845,1851,24,0,280,484,235,342,187,227,18,8,34,11,1,0,0,0
AT_70311,Gnadenwald,538,377,2,0,37,150,61,44,29,32,0,1,19,2,0,0,0,0
AT_70312,Götzens,2865,1849,20,0,342,501,214,316,180,182,11,10,57,16,0,0,0,0
AT_70313,Gries am Brenner,991,705,14,0,128,244,49,110,77,59,6,4,10,4,0,0,0,0
AT_70314,Gries im Sellrain,457,292,5,0,43,138,13,35,20,32,1,1,4,0,0,0,0,0
AT_70315,Grinzens,1031,703,9,0,130,216,78,109,68,55,14,0,16,7,1,0,0,0
AT_70317,Gschnitz,343,243,3,0,33,98,0,50,29,22,0,7,1,0,0,0,0,0
AT_70318,Hatting,887,615,12,0,152,196,67,77,42,54,2,1,12,0,0,0,0,0
AT_70319,Inzing,2631,1789,23,0,321,511,267,251,145,179,17,8,56,8,3,0,0,0
AT_70320,Kematen in Tirol,1963,1370,13,0,242,368,171,206,122,195,7,6,37,0,3,0,0,0
AT_70322,Kolsass,1137,798,6,0,141,231,88,155,60,91,12,1,10,3,0,0,0,0
AT_70323,Kolsassberg,567,348,5,0,42,132,20,64,36,31,9,0,5,4,0,0,0,0
AT_70325,Lans,708,486,7,0,37,189,89,62,40,36,1,2,22,1,0,0,0,0
AT_70326,Leutasch,1521,927,23,0,79,388,61,139,86,108,5,4,30,4,0,0,0,0
AT_70327,Matrei am Brenner,759,500,5,0,156,126,32,67,44,57,3,2,4,4,0,0,0,0
AT_70328,Mieders,1229,859,11,0,111,261,87,144,80,131,5,3,18,7,1,0,0,0
AT_70329,Mils,3178,2231,27,0,302,677,332,409,168,205,19,9,76,7,0,0,0,0
AT_70330,Mühlbachl,1028,705,14,0,142,289,33,97,50,54,7,1,12,6,0,0,0,0
AT_70331,Mutters,1542,1095,11,0,141,399,125,157,111,112,4,3,28,3,1,0,0,0
AT_70332,Natters,1483,1045,11,0,132,353,187,129,75,102,8,8,32,7,1,0,0,0
AT_70333,Navis,1556,1115,12,0,174,408,41,225,128,96,6,4,14,6,1,0,0,0
AT_70334,Neustift im Stubaital,3276,2116,25,0,221,742,138,411,218,292,30,4,25,9,1,0,0,0
AT_70335,Oberhofen im Inntal,1283,870,14,0,197,255,86,140,71,70,6,6,21,3,1,0,0,0
AT_70336,Obernberg am Brenner,290,226,4,0,23,129,8,19,25,14,1,0,1,1,1,0,0,0
AT_70337,Oberperfuss,2206,1503,15,0,234,549,182,201,104,162,12,5,28,11,0,0,0,0
AT_70338,Patsch,796,548,5,0,82,196,70,87,37,40,4,2,23,1,1,0,0,0
AT_70339,Pettnau,754,512,12,0,63,183,54,82,55,38,8,4,11,2,0,0,0,0
AT_70340,Pfaffenhofen,781,472,5,0,141,104,58,69,37,44,1,0,11,2,0,0,0,0
AT_70341,Pfons,1013,712,7,0,127,242,54,123,56,78,8,0,11,6,0,0,0,0
AT_70342,Polling in Tirol,680,412,3,0,107,72,26,107,45,33,4,2,8,5,0,0,0,0
AT_70343,Ranggen,720,523,2,0,86,194,66,84,43,30,1,3,10,3,1,0,0,0
AT_70344,Reith bei Seefeld,827,562,5,0,69,198,57,99,57,49,4,2,22,0,0,0,0,0
AT_70345,Rinn,1152,832,6,0,122,239,101,151,99,80,4,3,21,6,0,0,0,0
AT_70346,Rum,6734,4652,48,0,1228,792,529,1058,333,451,17,31,144,20,1,0,0,0
AT_70347,Sankt Sigmund im Sellrain,127,76,0,0,8,36,1,16,6,7,0,1,0,1,0,0,0,0
AT_70348,Scharnitz,888,499,4,0,104,145,30,93,53,58,2,1,4,4,1,0,0,0
AT_70349,Schmirn,693,577,6,0,74,297,11,72,53,55,3,0,3,3,0,0,0,0
AT_70350,Schönberg im Stubaital,709,465,8,0,77,151,50,67,41,52,3,2,11,3,0,0,0,0
AT_70351,Seefeld in Tirol,1937,1232,5,0,113,535,115,197,111,113,3,4,35,1,0,0,0,0
AT_70352,Sellrain,1124,762,17,0,212,259,34,111,55,58,0,5,9,0,2,0,0,0
AT_70353,Sistrans,1478,1101,13,0,127,381,202,138,86,72,8,1,69,4,0,0,0,0
AT_70354,Hall in Tirol,9048,5762,78,0,1256,1291,871,950,444,533,55,38,186,50,10,0,0,0
AT_70355,Steinach am Brenner,2592,1716,27,0,339,492,141,305,174,186,4,6,28,14,0,0,0,0
AT_70356,Telfes im Stubai,1112,765,16,0,102,272,88,109,62,87,2,4,19,2,2,0,0,0
AT_70357,Telfs,10136,6125,69,0,1383,1100,847,1409,529,509,44,24,167,41,3,0,0,0
AT_70358,Thaur,2847,2046,27,0,402,628,214,381,146,171,12,11,47,7,0,0,0,0
AT_70359,Trins,983,708,15,0,113,245,46,107,72,87,4,4,13,2,0,0,0,0
AT_70360,Tulfes,1108,757,11,0,72,245,55,166,108,74,7,2,11,6,0,0,0,0
AT_70361,Unterperfuss,179,121,1,0,22,58,1,23,7,6,0,1,2,0,0,0,0,0
AT_70362,Vals,429,343,2,0,48,177,14,36,33,29,1,1,2,0,0,0,0,0
AT_70364,Völs,5219,3564,42,0,725,782,486,647,361,325,20,20,121,27,8,0,0,0
AT_70365,Volders,3309,2138,34,0,311,570,197,481,222,232,12,12,47,18,2,0,0,0
AT_70366,Wattenberg,548,435,5,0,28,177,29,110,53,22,1,2,8,0,0,0,0,0
AT_70367,Wattens,5992,4012,56,0,805,904,351,902,385,482,22,20,66,19,0,0,0,0
AT_70368,Wildermieming,611,449,14,0,52,152,46,85,48,32,8,0,9,3,0,0,0,0
AT_70369,Zirl,5336,3435,46,0,674,718,503,550,354,408,23,16,121,14,8,0,0,0
AT_70399,Briefwahlkarten - Innsbruck-Land,0,7477,81,0,1084,2486,1304,895,493,646,54,35,351,44,4,0,0,0
AT_70401,Aurach bei Kitzbühel,904,553,10,0,77,233,29,77,69,43,4,4,4,3,0,0,0,0
AT_70402,Brixen im Thale,1951,1311,30,0,294,517,76,157,111,109,2,3,11,1,0,0,0,0
AT_70403,Fieberbrunn,3328,2302,38,0,535,749,167,347,206,176,34,5,34,11,0,0,0,0
AT_70404,Going am Wilden Kaiser,1294,775,13,0,96,279,47,163,103,62,3,3,4,2,0,0,0,0
AT_70405,Hochfilzen,882,650,12,0,235,174,24,88,79,26,2,2,7,1,0,0,0,0
AT_70406,Hopfgarten im Brixental,4203,2856,41,0,436,1131,202,429,333,195,30,12,32,13,2,0,0,0
AT_70407,Itter,883,664,9,0,129,223,45,99,97,42,8,2,9,1,0,0,0,0
AT_70408,Jochberg,1200,798,7,0,150,256,33,184,69,79,7,0,8,4,1,0,0,0
AT_70409,Kirchberg in Tirol,3684,2324,40,0,495,804,147,345,249,192,9,3,26,12,2,0,0,0
AT_70410,Kirchdorf in Tirol,2747,1715,19,0,254,544,95,337,241,183,11,8,18,5,0,0,0,0
AT_70411,Kitzbühel,6305,3749,44,0,685,1147,297,623,363,455,14,15,83,22,1,0,0,0
AT_70412,Kössen,2987,1884,21,0,182,820,107,348,176,161,12,14,23,18,2,0,0,0
AT_70413,Oberndorf in Tirol,1515,1034,16,0,242,332,84,138,110,80,2,3,15,12,0,0,0,0
AT_70414,Reith bei Kitzbühel,1191,764,12,0,93,329,57,96,93,65,4,1,10,4,0,0,0,0
AT_70415,Sankt Jakob in Haus,503,351,8,0,82,119,20,40,41,21,4,1,6,9,0,0,0,0
AT_70416,Sankt Johann in Tirol,6270,4060,45,0,738,1089,432,762,494,338,44,22,58,33,5,0,0,0
AT_70417,Sankt Ulrich am Pillersee,1138,773,15,0,101,284,63,106,122,60,14,3,3,2,0,0,0,0
AT_70418,Schwendt,583,324,2,0,43,148,9,56,30,27,0,1,6,2,0,0,0,0
AT_70419,Waidring,1404,956,14,0,169,341,61,154,102,79,16,6,6,8,0,0,0,0
AT_70420,Westendorf,2657,1825,39,0,343,739,114,236,195,125,2,5,18,9,0,0,0,0
AT_70499,Briefwahlkarten - Kitzbühel,0,2585,22,0,407,962,362,311,222,176,18,5,77,20,3,0,0,0
AT_70501,Alpbach,1896,1322,10,0,68,669,50,214,183,96,3,3,13,13,0,0,0,0
AT_70502,Angath,667,441,4,0,87,111,33,100,48,37,4,2,11,4,0,0,0,0
AT_70503,Bad Häring,1850,1265,16,0,406,318,144,151,112,83,7,4,18,6,0,0,0,0
AT_70504,Brandenberg,1213,788,14,0,173,335,31,84,74,59,6,5,5,2,0,0,0,0
AT_70505,Breitenbach am Inn,2410,1723,23,0,265,657,104,282,211,131,11,7,22,10,0,0,0,0
AT_70506,Brixlegg,2179,1486,20,0,239,432,161,282,173,133,9,8,19,8,2,0,0,0
AT_70508,Ebbs,3742,2582,36,0,329,821,176,675,303,163,25,7,31,16,0,0,0,0
AT_70509,Ellmau,1808,1129,19,0,126,413,63,198,184,97,9,3,11,6,0,0,0,0
AT_70510,Erl,969,717,6,0,89,322,55,97,68,64,6,1,5,4,0,0,0,0
AT_70511,Kirchbichl,4036,2820,43,0,837,618,198,475,412,178,8,9,27,14,1,0,0,0
AT_70512,Kramsach,3535,2398,43,0,451,631,254,445,238,219,18,18,57,23,1,0,0,0
AT_70513,Kufstein,11680,7646,91,0,1618,1580,831,1891,759,590,38,38,143,48,19,0,0,0
AT_70514,Kundl,2963,1998,15,0,482,543,156,356,229,139,28,7,30,10,3,0,0,0
AT_70515,Langkampfen,2853,2042,32,0,455,487,111,418,289,187,17,8,20,16,2,0,0,0
AT_70516,Mariastein,222,165,5,0,13,47,20,50,9,15,3,0,0,3,0,0,0,0
AT_70517,Münster,2323,1552,20,0,347,399,93,304,186,155,4,8,27,9,0,0,0,0
AT_70518,Niederndorf,1894,1302,20,0,108,433,85,389,140,76,17,7,22,4,1,0,0,0
AT_70519,Niederndorferberg,444,251,1,0,11,136,5,54,20,15,4,1,2,2,0,0,0,0
AT_70520,Radfeld,1558,1042,15,0,235,201,84,220,148,114,0,3,12,8,2,0,0,0
AT_70521,Rattenberg,309,201,1,0,34,60,20,41,21,16,2,3,2,1,0,0,0,0
AT_70522,Reith im Alpbachtal,2002,1405,22,0,185,567,95,231,135,122,7,5,23,12,1,0,0,0
AT_70523,Rettenschöss,325,219,2,0,6,148,12,23,18,8,1,1,0,0,0,0,0,0
AT_70524,Scheffau am Wilden Kaiser,932,623,5,0,52,292,32,85,85,61,3,3,2,3,0,0,0,0
AT_70525,Schwoich,1767,1284,36,0,206,457,75,230,144,95,16,0,17,7,1,0,0,0
AT_70526,Söll,2563,1802,25,0,254,675,116,284,241,142,22,4,18,21,0,0,0,0
AT_70527,Thiersee,2060,1458,30,0,188,658,72,234,131,107,23,2,11,2,0,0,0,0
AT_70528,Angerberg,1362,945,17,0,137,287,78,195,124,74,3,3,20,7,0,0,0,0
AT_70529,Walchsee,1261,836,14,0,51,330,37,200,101,68,12,3,12,8,0,0,0,0
AT_70530,Wildschönau,3085,2050,26,0,136,1011,109,241,300,168,21,3,27,8,0,0,0,0
AT_70531,Wörgl,8605,5600,81,0,1506,964,545,1218,624,421,18,32,97,42,52,0,0,0
AT_70599,Briefwahlkarten - Kufstein,0,3338,37,0,547,1056,458,497,351,201,31,9,124,27,0,0,0,0
AT_70601,Faggen,252,158,3,0,20,83,5,25,6,13,3,0,0,0,0,0,0,0
AT_70602,Fendels,191,131,1,0,9,88,5,17,5,3,1,2,0,0,0,0,0,0
AT_70603,Fiss,679,438,3,0,11,306,22,37,25,22,5,2,2,3,0,0,0,0
AT_70604,Fließ,2282,1552,15,0,373,589,91,239,116,69,18,0,29,11,2,0,0,0
AT_70605,Flirsch,758,481,5,0,121,147,26,81,44,49,2,1,4,1,0,0,0,0
AT_70606,Galtür,602,388,8,0,13,231,15,50,38,16,11,0,2,4,0,0,0,0
AT_70607,Grins,1046,728,21,0,127,246,53,132,80,48,7,2,10,2,0,0,0,0
AT_70608,Ischgl,1154,681,11,0,49,367,17,79,91,39,12,5,7,4,0,0,0,0
AT_70609,Kappl,2038,1401,14,0,112,713,45,252,136,97,21,5,3,3,0,0,0,0
AT_70610,Kaunerberg,281,161,2,0,11,112,5,8,9,13,1,0,0,0,0,0,0,0
AT_70611,Kaunertal,467,301,15,0,28,193,21,11,15,13,1,1,1,2,0,0,0,0
AT_70612,Kauns,368,222,3,0,19,112,22,36,11,13,2,2,1,0,1,0,0,0
AT_70613,Ladis,394,241,2,0,21,110,23,35,22,21,0,0,7,0,0,0,0,0
AT_70614,Landeck,5656,3711,72,0,1080,905,328,706,262,182,56,17,78,24,1,0,0,0
AT_70615,Nauders,1141,693,14,0,98,306,26,84,72,76,7,2,5,3,0,0,0,0
AT_70616,Pettneu am Arlberg,1132,701,14,0,129,212,61,131,60,72,6,3,6,6,1,0,0,0
AT_70617,Pfunds,1950,1234,17,0,201,493,81,160,118,123,15,4,10,12,0,0,0,0
AT_70618,Pians,627,400,4,0,89,143,20,83,30,22,4,1,4,0,0,0,0,0
AT_70619,Prutz,1233,811,8,0,165,228,92,142,51,81,17,3,11,13,0,0,0,0
AT_70620,Ried im Oberinntal,969,550,8,0,74,227,65,60,39,48,9,4,16,0,0,0,0,0
AT_70621,Sankt Anton am Arlberg,1860,1022,22,0,93,462,105,104,102,100,14,1,13,5,1,0,0,0
AT_70622,Schönwies,1291,904,9,0,331,234,56,122,62,61,10,5,13,1,0,0,0,0
AT_70623,See,871,547,4,0,45,256,9,107,61,18,39,1,5,2,0,0,0,0
AT_70624,Serfaus,849,516,13,0,43,292,55,32,45,22,9,1,4,0,0,0,0,0
AT_70625,Spiss,97,69,2,0,8,37,0,9,4,8,0,0,0,1,0,0,0,0
AT_70626,Stanz bei Landeck,491,331,16,0,74,128,14,37,28,21,1,3,9,0,0,0,0,0
AT_70627,Strengen,988,661,14,0,173,227,29,109,48,35,13,3,3,6,1,0,0,0
AT_70628,Tobadill,417,278,3,0,45,129,18,37,15,19,6,4,0,1,1,0,0,0
AT_70629,Tösens,528,305,7,0,46,122,9,59,21,30,8,1,1,1,0,0,0,0
AT_70630,Zams,2603,1868,23,0,393,701,190,300,108,94,22,4,24,8,1,0,0,0
AT_70699,Briefwahlkarten - Landeck,0,1556,12,0,239,706,189,175,93,78,12,2,35,13,2,0,0,0
AT_70701,Abfaltersbach,499,362,8,0,34,206,14,24,34,28,9,1,3,1,0,0,0,0
AT_70702,Ainet,774,498,7,0,48,172,47,70,89,39,19,0,6,1,0,0,0,0
AT_70703,Amlach,297,203,8,0,25,49,23,34,38,16,5,3,1,0,1,0,0,0
AT_70704,Anras,1023,690,9,0,84,345,24,64,92,54,3,3,3,9,0,0,0,0
AT_70705,Assling,1573,1134,24,0,122,569,79,119,128,68,10,2,7,6,0,0,0,0
AT_70706,Außervillgraten,683,476,7,0,38,270,21,61,45,25,4,4,1,0,0,0,0,0
AT_70707,Dölsach,1795,1137,24,0,220,332,86,158,173,108,12,4,10,9,1,0,0,0
AT_70708,Gaimberg,701,411,8,0,57,143,46,35,53,39,19,3,5,3,0,0,0,0
AT_70709,Hopfgarten in Defereggen,644,413,10,0,22,275,17,36,24,18,5,1,2,3,0,0,0,0
AT_70710,Innervillgraten,749,471,8,0,18,338,17,26,40,15,3,0,3,3,0,0,0,0
AT_70711,Iselsberg-Stronach,488,272,2,0,33,102,17,33,50,21,7,0,5,2,0,0,0,0
AT_70712,Kals am Großglockner,1005,511,9,0,33,252,16,89,53,33,18,1,5,2,0,0,0,0
AT_70713,Kartitsch,702,473,5,0,26,318,19,30,40,24,6,2,1,2,0,0,0,0
AT_70714,Lavant,222,142,1,0,14,59,17,19,25,1,3,0,1,2,0,0,0,0
AT_70715,Leisach,706,436,13,0,76,131,41,41,83,35,5,2,5,4,0,0,0,0
AT_70716,Lienz,9863,6077,123,0,1304,1639,713,728,888,436,67,30,99,47,3,0,0,0
AT_70717,Matrei in Osttirol,3840,2416,43,0,232,1016,147,386,352,165,41,3,17,14,0,0,0,0
AT_70718,Nikolsdorf,695,484,9,0,76,223,27,49,40,45,5,2,3,5,0,0,0,0
AT_70719,Nußdorf-Debant,2586,1735,24,0,368,406,146,248,347,145,22,5,13,11,0,0,0,0
AT_70720,Oberlienz,1145,735,15,0,69,303,52,99,131,48,9,2,3,3,1,0,0,0
AT_70721,Obertilliach,577,390,9,0,20,247,16,28,46,17,2,1,3,1,0,0,0,0
AT_70723,Prägraten am Großvenediger,993,535,14,0,24,284,11,95,52,39,6,1,6,2,1,0,0,0
AT_70724,Sankt Jakob in Defereggen,796,500,17,0,20,190,32,171,37,23,0,3,7,0,0,0,0,0
AT_70725,Sankt Johann im Walde,233,168,13,0,15,72,6,19,23,18,1,1,0,0,0,0,0,0
AT_70726,Sankt Veit in Defereggen,582,372,15,0,21,153,10,126,25,17,2,1,1,1,0,0,0,0
AT_70727,Schlaiten,374,261,9,0,24,97,7,45,33,31,9,0,1,4,1,0,0,0
AT_70728,Sillian,1660,1047,18,0,110,459,59,166,130,74,18,2,7,3,1,0,0,0
AT_70729,Strassen,650,436,5,0,25,236,33,49,43,35,5,1,3,1,0,0,0,0
AT_70731,Thurn,488,329,6,0,23,157,23,47,34,34,3,1,1,0,0,0,0,0
AT_70732,Tristach,1055,710,20,0,113,236,84,82,84,61,11,3,7,8,1,0,0,0
AT_70733,Untertilliach,208,101,0,0,5,47,2,5,20,1,0,19,2,0,0,0,0,0
AT_70734,Virgen,1700,961,23,0,109,343,52,193,120,95,8,1,14,3,0,0,0,0
AT_70735,Heinfels,788,515,21,0,61,232,30,58,56,43,6,5,1,2,0,0,0,0
AT_70799,Briefwahlkarten - Lienz,0,2258,29,0,302,798,408,235,219,138,29,12,68,20,0,0,0,0
AT_70801,Bach,534,292,9,0,20,118,17,43,20,51,1,0,5,8,0,0,0,0
AT_70802,Berwang,449,276,13,0,25,92,25,43,35,29,4,2,5,3,0,0,0,0
AT_70803,Biberwier,450,280,6,0,41,108,29,33,25,33,4,0,1,0,0,0,0,0
AT_70804,Bichlbach,591,349,6,0,57,144,22,55,19,26,9,2,6,3,0,0,0,0
AT_70805,Breitenwang,1167,683,26,0,150,159,122,81,49,66,5,6,12,7,0,0,0,0
AT_70806,Ehenbichl,626,350,11,0,50,119,36,42,32,34,10,5,9,2,0,0,0,0
AT_70807,Ehrwald,1847,993,19,0,155,321,55,144,74,183,14,2,14,7,5,0,0,0
AT_70808,Elbigenalp,628,411,5,0,37,186,40,54,36,35,4,5,9,0,0,0,0,0
AT_70809,Elmen,329,188,6,0,14,98,20,14,10,23,0,1,2,0,0,0,0,0
AT_70810,Forchach,210,127,2,0,23,32,8,18,14,16,13,0,1,0,0,0,0,0
AT_70811,Grän,378,193,4,0,11,108,12,19,18,16,0,3,1,1,0,0,0,0
AT_70812,Gramais,44,37,0,0,2,24,2,2,5,2,0,0,0,0,0,0,0,0
AT_70813,Häselgehr,529,281,4,0,25,110,21,44,29,30,6,2,7,3,0,0,0,0
AT_70814,Heiterwang,415,213,9,0,34,61,13,27,10,43,4,3,6,3,0,0,0,0
AT_70815,Hinterhornbach,75,51,4,0,2,30,0,0,6,9,0,0,0,0,0,0,0,0
AT_70816,Höfen,968,598,19,0,123,176,56,83,56,59,7,2,14,3,0,0,0,0
AT_70817,Holzgau,324,205,2,0,21,109,13,19,17,14,0,4,2,4,0,0,0,0
AT_70818,Jungholz,124,68,4,0,1,51,1,0,3,8,0,0,0,0,0,0,0,0
AT_70819,Kaisers,60,44,1,0,2,33,1,3,2,2,0,0,0,0,0,0,0,0
AT_70820,Lechaschau,1420,824,9,0,161,215,69,154,98,76,6,6,18,12,0,0,0,0
AT_70821,Lermoos,750,407,7,0,36,198,25,40,42,49,3,2,1,4,0,0,0,0
AT_70822,Musau,291,148,4,0,29,46,9,19,10,20,2,4,2,3,0,0,0,0
AT_70823,Namlos,84,43,3,0,3,26,0,3,4,4,0,0,0,0,0,0,0,0
AT_70824,Nesselwängle,330,171,7,0,12,71,16,18,18,20,4,1,3,1,0,0,0,0
AT_70825,Pfafflar,87,59,3,0,6,39,1,3,0,4,1,0,2,0,0,0,0,0
AT_70826,Pflach,848,474,9,0,85,122,42,88,66,39,4,6,10,3,0,0,0,0
AT_70827,Pinswang,315,151,8,0,20,62,16,13,5,16,5,1,5,0,0,0,0,0
AT_70828,Reutte,4007,2294,58,0,593,545,277,351,215,178,18,11,41,6,1,0,0,0
AT_70829,Schattwald,298,159,4,0,5,85,17,10,12,20,4,1,1,0,0,0,0,0
AT_70830,Stanzach,328,228,7,0,32,88,17,34,19,21,1,3,3,3,0,0,0,0
AT_70831,Steeg,531,317,10,0,18,187,15,42,27,14,2,0,1,1,0,0,0,0
AT_70832,Tannheim,758,352,5,0,20,166,25,39,28,42,17,1,7,2,0,0,0,0
AT_70833,Vils,1107,653,23,0,122,231,32,97,58,53,14,5,6,12,0,0,0,0
AT_70834,Vorderhornbach,230,144,3,0,17,64,4,19,17,10,0,1,4,5,0,0,0,0
AT_70835,Wängle,661,399,14,0,56,151,31,55,42,34,5,1,6,4,0,0,0,0
AT_70836,Weißenbach am Lech,1010,474,6,0,105,107,20,90,54,55,21,4,3,7,2,0,0,0
AT_70837,Zöblen,186,108,1,0,2,66,12,12,7,5,0,1,1,1,0,0,0,0
AT_70899,Briefwahlkarten - Reutte,0,1205,13,0,165,437,185,128,76,126,19,3,42,11,0,0,0,0
AT_70901,Achenkirch,1565,899,12,0,111,313,40,156,130,101,5,8,13,9,1,0,0,0
AT_70902,Aschau im Zillertal,1224,783,21,0,103,360,35,90,112,50,6,1,3,2,0,0,0,0
AT_70903,Brandberg,282,170,5,0,23,78,2,25,16,14,2,1,4,0,0,0,0,0
AT_70904,Bruck am Ziller,787,528,9,0,80,189,23,110,48,50,9,2,4,4,0,0,0,0
AT_70905,Buch bei Jenbach,1988,1384,25,0,273,326,110,328,157,133,5,1,16,9,1,0,0,0
AT_70907,Eben am Achensee,1945,1192,9,0,196,388,86,234,127,122,4,2,18,4,2,0,0,0
AT_70908,Finkenberg,1178,735,11,0,123,315,32,80,73,73,16,2,5,4,1,0,0,0
AT_70909,Fügen,2608,1575,14,0,289,434,102,324,233,145,4,10,11,8,1,0,0,0
AT_70910,Fügenberg,965,616,3,0,68,303,24,89,76,39,5,4,3,2,0,0,0,0
AT_70911,Gallzein,426,260,3,0,24,107,12,44,46,20,1,1,2,0,0,0,0,0
AT_70912,Gerlos,608,493,6,0,54,309,7,46,34,19,0,15,3,0,0,0,0,0
AT_70913,Gerlosberg,336,202,4,0,16,111,4,32,28,3,0,1,2,1,0,0,0,0
AT_70914,Hainzenberg,501,289,0,0,37,132,5,48,36,22,8,1,0,0,0,0,0,0
AT_70915,Hart im Zillertal,1087,663,20,0,83,270,31,113,91,44,4,2,2,2,1,0,0,0
AT_70916,Hippach,1056,578,6,0,58,340,11,61,56,36,2,0,3,5,0,0,0,0
AT_70917,Jenbach,4901,3133,27,0,933,442,262,742,306,296,20,23,55,24,3,0,0,0
AT_70918,Kaltenbach,870,527,9,0,132,190,28,56,60,37,4,1,7,3,0,0,0,0
AT_70920,Mayrhofen,2603,1466,18,0,209,565,143,184,169,142,3,4,19,10,0,0,0,0
AT_70921,Pill,843,548,5,0,74,210,48,121,40,31,2,4,8,5,0,0,0,0
AT_70922,Ramsau im Zillertal,1181,670,9,0,108,257,39,93,71,81,2,2,5,3,0,0,0,0
AT_70923,Ried im Zillertal,903,547,6,0,95,233,30,74,58,38,2,0,7,4,0,0,0,0
AT_70924,Rohrberg,363,232,5,0,45,86,13,33,28,18,2,1,1,0,0,0,0,0
AT_70925,Schlitters,971,620,9,0,81,248,16,102,74,76,4,1,2,6,1,0,0,0
AT_70926,Schwaz,9631,6219,99,0,1422,1396,722,1183,492,602,39,50,154,50,10,0,0,0
AT_70927,Schwendau,1121,659,9,0,58,286,33,94,80,68,9,2,9,11,0,0,0,0
AT_70928,Stans,1472,1082,13,0,186,300,121,200,107,115,1,12,13,12,2,0,0,0
AT_70929,Steinberg am Rofan,226,136,4,0,17,77,2,12,12,10,0,1,0,1,0,0,0,0
AT_70930,Strass im Zillertal,641,471,3,0,63,199,31,64,41,43,14,1,11,1,0,0,0,0
AT_70931,Stumm,1383,796,16,0,180,291,47,81,91,66,7,3,7,7,0,0,0,0
AT_70932,Stummerberg,626,369,1,0,40,205,10,53,41,14,2,1,2,0,0,0,0,0
AT_70933,Terfens,1560,1056,16,0,172,331,127,146,108,112,7,6,20,10,1,0,0,0
AT_70934,Tux,1448,1024,14,0,146,480,39,118,95,99,12,3,14,3,1,0,0,0
AT_70935,Uderns,1199,714,9,0,192,162,26,130,104,74,2,3,9,3,0,0,0,0
AT_70936,Vomp,3375,2306,24,0,492,612,213,442,214,228,12,9,41,16,3,0,0,0
AT_70937,Weer,1151,793,2,0,129,263,68,134,87,82,2,4,11,9,2,0,0,0
AT_70938,Weerberg,1763,1122,25,0,92,461,63,232,100,112,14,4,14,5,0,0,0,0
AT_70939,Wiesing,1513,994,17,0,246,260,64,180,119,81,7,5,13,2,0,0,0,0
AT_70940,Zell am Ziller,1343,774,14,0,165,285,36,107,85,57,10,2,9,4,0,0,0,0
AT_70941,Zellberg,505,324,3,0,50,142,18,41,37,20,8,2,2,1,0,0,0,0
