gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_3007022,Brzeziny,4456,1549,80,0,13,10,52,7,55,180,164,99,1,400,1,7,0,14,463,3,0,0,0,0,0,0
PL_3007032,Ceków-Kolonia,3652,1168,74,0,10,6,81,25,35,122,160,100,2,220,0,11,0,2,311,9,0,0,0,0,0,0
PL_3007042,Godziesze Wielkie,6403,2396,94,0,12,25,142,10,110,555,192,191,2,286,1,27,0,0,744,5,0,0,0,0,0,0
PL_3007052,Koźminek,5763,2002,95,0,22,9,128,10,95,216,201,136,2,433,0,18,0,3,630,4,0,0,0,0,0,0
PL_3007062,Lisków,4209,1625,91,0,2,4,96,12,18,126,357,83,4,489,3,17,0,3,318,2,0,0,0,0,0,0
PL_3007072,Mycielin,3796,1154,150,0,12,4,53,9,23,108,167,62,3,178,3,16,0,2,360,4,0,0,0,0,0,0
PL_3007082,Opatówek,8018,3584,168,0,25,9,241,81,92,583,1079,314,4,235,0,39,0,4,704,6,0,0,0,0,0,0
PL_3007093,Stawiszyn,5746,1937,120,0,71,8,120,21,74,331,179,234,35,232,1,17,0,3,486,5,0,0,0,0,0,0
PL_3007102,Szczytniki,6148,2197,119,0,16,8,160,18,39,272,261,113,3,436,1,8,0,4,736,3,0,0,0,0,0,0
PL_3007112,Żelazków,6903,2617,140,0,46,16,205,48,75,457,223,241,12,359,1,32,0,5,754,3,0,0,0,0,0,0
PL_3008012,Baranów,5656,2200,131,0,23,18,165,22,35,439,145,403,12,382,4,31,0,5,378,7,0,0,0,0,0,0
PL_3008022,Bralin,4283,1707,98,0,9,9,115,13,45,585,132,330,4,126,1,14,0,3,217,6,0,0,0,0,0,0
PL_3008033,Kąpno,19226,7708,434,0,59,51,518,85,356,1602,766,2298,17,518,22,117,0,19,825,21,0,0,0,0,0,0
PL_3008042,Łąka Opatowska,3947,1495,155,0,18,5,117,15,21,246,80,265,31,200,0,10,0,1,326,5,0,0,0,0,0,0
PL_3008052,Perzów,2948,944,65,0,5,7,78,6,23,185,73,149,1,165,2,7,0,2,170,6,0,0,0,0,0,0
PL_3008062,Rychtal,3085,1113,71,0,10,10,75,3,22,209,88,131,2,228,4,8,0,4,241,7,0,0,0,0,0,0
PL_3008072,Trzcinica,3611,1416,105,0,14,14,126,15,21,210,129,197,4,211,1,8,0,5,355,1,0,0,0,0,0,0
PL_3009011,Koło,19251,7771,343,0,49,46,561,123,558,1702,811,1474,25,1018,0,138,15,14,846,0,37,11,0,0,0,0
PL_3009022,Babiak,6173,2446,164,0,10,17,187,17,63,294,148,126,10,678,0,23,12,6,672,0,11,8,0,0,0,0
PL_3009032,Chodów,2890,900,62,0,6,4,48,4,18,103,57,39,2,200,0,6,1,1,344,0,3,2,0,0,0,0
PL_3009043,Dąbie,5432,2124,130,0,9,9,215,13,70,334,91,108,2,394,0,6,9,4,712,0,15,3,0,0,0,0
PL_3009052,Grzegorzew,4324,1677,106,0,12,14,116,14,42,293,100,126,1,325,0,16,7,4,493,0,7,1,0,0,0,0
PL_3009063,Kłodawa,10748,4032,181,0,33,24,260,43,104,752,712,254,5,527,0,28,11,8,1073,0,10,7,0,0,0,0
PL_3009072,Koło,5410,1955,68,0,10,9,119,9,52,247,106,269,8,459,0,14,2,1,566,0,14,2,0,0,0,0
PL_3009082,Kościelec,5006,1648,80,0,7,8,115,12,117,208,71,177,2,323,0,8,7,7,484,0,22,0,0,0,0,0
PL_3009092,Olszówka,3788,1308,68,0,9,3,124,5,24,106,37,48,1,323,0,8,6,3,540,0,3,0,0,0,0,0
PL_3009102,Osiek Mały,4351,1458,49,0,12,4,92,9,32,202,74,93,1,294,0,9,0,3,575,0,5,4,0,0,0,0
PL_3009113,Przedecz,3524,1286,75,0,6,7,80,11,35,145,116,90,5,212,0,12,3,7,477,0,3,2,0,0,0,0
PL_3010013,Golina,8755,3021,131,0,45,25,174,32,80,630,205,481,9,244,0,82,3,8,834,0,27,11,0,0,0,0
PL_3010022,Grodziec,3922,1212,63,0,8,11,57,11,29,207,106,101,6,161,0,8,2,0,395,0,46,1,0,0,0,0
PL_3010032,Kazimierz Biskupi,7758,2675,119,0,14,16,120,46,187,601,190,421,4,150,0,21,8,10,745,0,19,4,0,0,0,0
PL_3010043,Kleczew,7346,2596,191,0,15,7,115,23,63,363,173,280,9,547,0,32,3,2,579,0,187,7,0,0,0,0
PL_3010052,Kramsk,7612,2458,116,0,20,21,194,36,72,518,135,297,4,276,0,15,12,7,695,0,36,4,0,0,0,0
PL_3010062,Krzymów,5218,1877,107,0,22,8,144,22,45,381,99,366,1,99,0,13,6,7,536,0,20,1,0,0,0,0
PL_3010073,Rychwał,6372,2326,174,0,8,9,125,15,32,341,133,227,13,336,0,8,4,10,842,0,45,4,0,0,0,0
PL_3010082,Rzgów,5160,1732,70,0,12,18,127,6,36,260,157,191,3,112,0,21,3,1,392,0,321,2,0,0,0,0
PL_3010092,Skulsk,4766,1378,77,0,15,10,77,12,24,199,90,174,6,78,0,22,2,3,574,0,13,2,0,0,0,0
PL_3010103,Sompolno,8129,2772,128,0,39,9,168,24,83,520,170,268,5,202,0,16,5,9,1066,0,52,8,0,0,0,0
PL_3010112,Stare Miasto,7454,2823,144,0,27,22,213,48,134,557,238,551,7,162,0,40,7,8,639,0,23,3,0,0,0,0
PL_3010123,Ślesin,10128,3110,99,0,31,17,224,45,78,773,280,528,10,225,0,35,10,9,705,0,36,5,0,0,0,0
PL_3010132,Wierzbinek,5868,1809,114,0,12,10,131,13,30,283,78,112,7,257,0,6,3,2,712,0,33,6,0,0,0,0
PL_3010142,Wilczyn,4872,1697,135,0,10,10,74,9,35,276,113,142,5,208,0,16,4,5,629,0,21,5,0,0,0,0
PL_3011011,Kościan,19463,8146,376,0,78,44,428,144,397,1240,1031,3447,19,194,12,148,0,13,568,7,0,0,0,0,0,0
PL_3011023,Czempiń,8696,3004,211,0,20,23,167,33,112,370,219,1062,5,238,5,40,0,8,486,5,0,0,0,0,0,0
PL_3011032,Kościan,11228,4070,288,0,40,15,217,32,146,400,356,1399,6,343,4,45,0,11,759,9,0,0,0,0,0,0
PL_3011043,Krzywiń,7468,2627,194,0,52,11,143,19,44,334,147,444,8,232,1,29,0,4,962,3,0,0,0,0,0,0
PL_3011053,Śmigiel,13415,4804,373,0,60,30,415,52,146,602,426,1085,7,322,7,44,0,10,1222,3,0,0,0,0,0,0
PL_3012011,Sulmierzyce,2069,842,69,0,4,3,53,8,49,81,66,228,3,83,1,10,0,2,181,1,0,0,0,0,0,0
PL_3012023,Kobylin,6141,2405,187,0,9,5,200,15,82,335,225,449,3,343,5,20,0,7,512,8,0,0,0,0,0,0
PL_3012033,Koźmin Wielkopolski,10734,4175,300,0,45,30,244,25,125,529,530,650,3,727,110,37,0,8,808,4,0,0,0,0,0,0
PL_3012043,Krotoszyn,31496,13416,601,0,82,60,780,119,743,2160,1278,4251,17,1476,29,171,0,21,1620,8,0,0,0,0,0,0
PL_3012052,Rozdrażew,3856,1533,86,0,6,7,79,3,32,172,63,183,2,511,0,4,0,0,384,1,0,0,0,0,0,0
PL_3012063,Zduny,5291,2016,132,0,11,10,122,23,79,410,148,504,8,231,3,24,0,3,302,6,0,0,0,0,0,0
PL_3013012,Krzemieniewo,6461,2353,176,0,30,22,102,27,79,253,238,277,3,407,4,36,0,2,693,4,0,0,0,0,0,0
PL_3013022,Lipno,4192,1595,107,0,22,9,215,12,50,213,224,289,6,132,20,18,0,5,268,5,0,0,0,0,0,0
PL_3013033,Osieczna,6561,2236,155,0,35,11,223,24,63,261,298,397,2,210,2,29,0,4,516,6,0,0,0,0,0,0
PL_3013043,Rydzyna,6080,2276,161,0,52,15,223,18,52,340,409,399,4,135,7,43,0,4,408,6,0,0,0,0,0,0
PL_3013052,Świąciechowa,5390,1842,112,0,42,5,193,19,47,278,236,396,1,155,3,26,0,3,322,4,0,0,0,0,0,0
PL_3013062,Wijewo,2552,897,70,0,24,5,109,7,22,123,88,86,5,132,0,13,0,3,208,2,0,0,0,0,0,0
PL_3013072,Włoszakowice,6323,2320,183,0,102,14,311,15,90,317,198,449,5,189,8,33,0,5,398,3,0,0,0,0,0,0
PL_3014012,Chrzypsko Wielkie,2514,869,55,0,34,4,51,4,189,74,76,111,4,125,0,9,0,0,133,0,0,0,0,0,0,0
PL_3014022,Kwilcz,4671,1442,172,0,10,14,77,11,87,114,162,354,2,166,0,31,0,0,242,0,0,0,0,0,0,0
PL_3014033,Miądzychód,14335,4930,316,0,31,31,290,62,383,865,792,1184,19,260,0,90,0,0,607,0,0,0,0,0,0,0
PL_3014043,Sieraków,6685,2287,159,0,23,12,112,19,481,286,182,568,6,132,0,29,0,0,278,0,0,0,0,0,0,0
PL_3015012,Kuślin,4045,1345,112,0,15,9,144,6,36,225,156,192,6,254,0,7,0,0,183,0,0,0,0,0,0,0
PL_3015023,Lwówek,6948,2384,120,0,17,12,349,19,49,318,220,454,4,367,0,17,0,0,438,0,0,0,0,0,0,0
PL_3015032,Miedzichowo,2956,1063,77,0,8,10,83,11,27,155,93,144,2,252,0,13,0,0,188,0,0,0,0,0,0,0
PL_3015043,Nowy Tomyśl,18728,7015,316,0,39,70,461,98,264,1498,839,1969,13,620,0,98,0,0,730,0,0,0,0,0,0,0
PL_3015053,Opalenica,12006,4563,301,0,20,23,306,42,198,873,335,948,8,1022,0,44,0,0,443,0,0,0,0,0,0,0
PL_3015063,Zbąszyń,10257,3704,266,0,39,106,329,39,86,802,498,840,11,271,0,49,0,0,368,0,0,0,0,0,0,0
PL_3016013,Oborniki,24547,9225,468,0,128,85,466,79,398,1738,1923,2206,51,537,0,131,0,0,1015,0,0,0,0,0,0,0
PL_3016023,Rogoźno,13237,4800,349,0,30,38,397,58,263,887,666,929,8,336,0,64,0,0,775,0,0,0,0,0,0,0
PL_3016032,Ryczywół,5415,2215,155,0,8,14,141,19,63,308,236,268,8,591,0,26,0,0,378,0,0,0,0,0,0,0
PL_3017011,Ostrów Wielkopolski,59564,25696,936,0,269,172,1460,359,836,6747,4935,6466,33,1108,36,379,0,42,1879,39,0,0,0,0,0,0
PL_3017023,Nowe Skalmierzyce,11697,4166,239,0,54,32,300,30,334,869,299,548,3,537,6,61,0,6,815,33,0,0,0,0,0,0
PL_3017033,Odolanów,10400,4588,320,0,38,51,467,19,94,1081,295,621,23,532,5,44,0,13,967,18,0,0,0,0,0,0
PL_3017042,Ostrów Wielkopolski,13563,5313,231,0,51,32,449,34,134,1012,414,619,3,1373,13,47,0,9,887,5,0,0,0,0,0,0
PL_3017052,Przygodzice,8556,3554,170,0,61,22,213,24,72,820,330,471,5,757,2,40,0,8,552,7,0,0,0,0,0,0
PL_3017063,Raszków,8561,3080,145,0,58,7,248,20,128,532,197,429,9,526,5,25,0,10,735,6,0,0,0,0,0,0
PL_3017072,Sieroszewice,7237,2475,149,0,22,12,215,13,43,369,196,190,7,435,2,23,0,7,782,10,0,0,0,0,0,0
PL_3017082,Sośnie,4838,1715,109,0,9,8,132,23,57,270,138,234,3,292,2,27,0,5,396,10,0,0,0,0,0,0
PL_3018012,Czajków,1949,734,69,0,1,1,124,5,14,46,35,29,1,242,0,2,0,0,158,7,0,0,0,0,0,0
PL_3018022,Doruchów,3781,1425,106,0,11,7,97,3,34,134,87,104,2,382,1,6,0,4,433,14,0,0,0,0,0,0
PL_3018033,Grabów nad Prosną,5941,2219,117,0,7,12,261,13,29,228,285,219,5,495,5,16,0,5,516,6,0,0,0,0,0,0
PL_3018042,Kobyla Góra,4417,1569,122,0,12,11,114,16,28,197,122,245,3,395,2,20,0,1,276,5,0,0,0,0,0,0
PL_3018052,Kraszewice,2769,976,58,0,3,5,95,10,14,117,62,102,0,290,1,9,0,2,203,5,0,0,0,0,0,0
PL_3018063,Mikstat,4768,1613,91,0,11,13,105,7,22,204,80,118,5,352,4,10,0,3,585,3,0,0,0,0,0,0
PL_3018073,Ostrzeszów,18151,6642,378,0,50,34,383,64,151,936,574,1683,7,1585,10,81,0,15,664,27,0,0,0,0,0,0
PL_3019011,Piła,59387,28696,993,0,219,197,1733,885,2042,5247,5240,8995,74,408,0,377,0,0,2286,0,0,0,0,0,0,0
PL_3019022,Białośliwie,3644,1616,147,0,6,14,139,24,63,242,132,289,3,208,0,20,0,0,329,0,0,0,0,0,0,0
PL_3019032,Kaczory,5594,3437,352,0,25,18,266,40,151,547,415,718,12,196,0,49,0,0,648,0,0,0,0,0,0,0
PL_3019043,Łobżenica,7480,3500,283,0,23,19,495,27,130,517,237,401,9,508,0,14,0,0,837,0,0,0,0,0,0,0
PL_3019052,Miasteczko Krajeńskie,2444,1180,62,0,1,6,96,10,46,225,104,291,2,124,0,21,0,0,192,0,0,0,0,0,0,0
PL_3019062,Szydłowo,5596,2056,113,0,11,7,111,45,99,221,250,425,4,426,0,22,0,0,322,0,0,0,0,0,0,0
PL_3019073,Ujście,6167,2433,241,0,12,18,146,48,232,353,275,609,12,169,0,26,0,0,292,0,0,0,0,0,0,0
PL_3019083,Wyrzysk,10772,4859,393,0,23,44,357,52,150,592,451,748,18,1130,0,62,0,0,839,0,0,0,0,0,0,0
PL_3019093,Wysoka,5140,2348,220,0,14,14,168,17,165,626,182,399,4,112,0,11,0,0,416,0,0,0,0,0,0,0
PL_3020012,Chocz,3625,1200,93,0,6,10,75,10,71,202,137,137,0,151,0,10,0,7,284,7,0,0,0,0,0,0
PL_3020022,Czermin,3749,1392,84,0,17,29,92,6,50,212,67,99,3,373,1,7,0,3,345,4,0,0,0,0,0,0
PL_3020032,Dobrzyca,6375,2264,196,0,25,19,128,14,59,355,180,192,2,548,7,30,0,8,494,7,0,0,0,0,0,0
PL_3020042,Gizałki,3479,1122,122,0,6,9,67,9,33,149,92,79,2,184,2,5,0,9,350,4,0,0,0,0,0,0
PL_3020052,Gołuchów,7407,2723,178,0,24,15,163,192,88,446,211,309,3,354,1,24,0,6,705,4,0,0,0,0,0,0
PL_3020063,Pleszew,23494,8543,463,0,54,53,468,80,617,2167,1031,1826,12,512,7,158,0,21,1062,12,0,0,0,0,0,0
PL_3021011,Luboń,20092,8958,288,0,35,48,420,253,550,2570,674,3363,8,79,24,172,15,0,459,0,0,0,0,0,0,0
PL_3021021,Puszczykowo,7407,3824,102,0,15,15,212,115,118,782,220,1945,11,47,7,62,21,0,152,0,0,0,0,0,0,0
PL_3021033,Buk,8919,3718,242,0,8,23,315,60,140,779,243,892,7,491,5,53,12,0,448,0,0,0,0,0,0,0
PL_3021042,Czerwonak,18176,7694,257,0,25,46,444,238,411,1916,613,2892,13,71,22,149,13,0,584,0,0,0,0,0,0,0
PL_3021052,Dopiewo,9654,4159,147,0,19,18,208,87,176,965,248,1535,10,310,8,68,11,0,349,0,0,0,0,0,0,0
PL_3021062,Kleszczewo,3660,1543,75,0,13,22,126,23,75,280,111,404,1,116,0,21,13,0,263,0,0,0,0,0,0,0
PL_3021072,Komorniki,10214,4389,154,0,20,29,206,127,172,1118,297,1795,10,84,7,79,5,0,286,0,0,0,0,0,0,0
PL_3021083,Kostrzyn,12037,4201,208,0,25,24,347,61,187,917,408,1239,16,282,3,44,6,0,434,0,0,0,0,0,0,0
PL_3021093,Kórnik,12726,5444,257,0,12,37,449,135,288,980,343,1457,9,859,3,77,30,0,508,0,0,0,0,0,0,0
PL_3021103,Mosina,19466,7992,437,0,49,62,463,189,453,2309,582,2214,25,204,22,131,23,0,829,0,0,0,0,0,0,0
PL_3021113,Murowana Goślina,11620,4242,159,0,16,29,178,104,258,951,512,1260,8,96,223,75,18,0,355,0,0,0,0,0,0,0
PL_3021123,Pobiedziska,12257,4626,231,0,16,37,282,122,336,937,370,1369,8,392,8,65,27,0,426,0,0,0,0,0,0,0
PL_3021132,Rokietnica,6670,2431,106,0,13,7,159,62,209,534,186,828,1,90,1,27,4,0,204,0,0,0,0,0,0,0
PL_3021143,Stąszew,10556,3762,216,0,35,17,188,79,153,759,316,794,7,656,2,36,9,0,495,0,0,0,0,0,0,0
PL_3021152,Suchy Las,9328,4733,102,0,12,17,191,153,215,1041,443,2066,6,88,25,116,7,0,251,0,0,0,0,0,0,0
PL_3021163,Swarządz,30286,13377,378,0,77,78,699,359,567,2987,1069,5639,10,275,19,288,53,0,879,0,0,0,0,0,0,0
PL_3021172,Tarnowo Podgórne,13791,6580,146,0,25,30,262,139,201,1090,337,3690,7,145,7,117,14,0,370,0,0,0,0,0,0,0
PL_3022013,Bojanowo,6860,2181,186,0,37,23,215,40,84,241,290,389,6,205,2,39,0,11,404,9,0,0,0,0,0,0
PL_3022023,Jutrosin,5306,2045,157,0,29,1,529,15,38,117,148,185,8,324,1,25,0,7,459,2,0,0,0,0,0,0
PL_3022033,Miejska Górka,7187,2306,234,0,58,15,151,17,42,222,222,330,2,490,0,21,0,4,496,2,0,0,0,0,0,0
PL_3022042,Pakosław,3420,1366,99,0,14,7,128,7,30,123,120,136,5,382,3,12,0,2,295,3,0,0,0,0,0,0
PL_3022053,Rawicz,24002,8703,534,0,84,31,628,200,308,1325,1569,2185,23,405,10,129,0,31,1225,16,0,0,0,0,0,0
PL_3023011,Słupca,11809,4854,190,0,12,42,209,56,484,948,560,1002,10,716,0,60,6,8,469,0,75,7,0,0,0,0
PL_3023022,Lądek,4505,1524,65,0,10,40,86,11,43,196,95,125,3,373,0,10,4,2,448,0,12,1,0,0,0,0
PL_3023032,Orchowo,3032,1066,55,0,6,9,50,13,20,252,69,90,2,152,0,9,3,0,328,0,6,2,0,0,0,0
PL_3023042,Ostrowite,3970,1231,72,0,6,13,69,8,34,130,94,140,2,296,0,7,4,4,332,0,19,1,0,0,0,0
PL_3023052,Powidz,1756,795,30,0,17,7,86,7,15,123,101,140,3,96,0,4,0,4,157,0,2,3,0,0,0,0
PL_3023062,Słupca,6874,2162,76,0,8,8,94,10,91,270,98,275,13,437,0,23,9,5,722,0,19,4,0,0,0,0
PL_3023072,Strzałkowo,7322,2666,166,0,39,14,178,44,82,380,166,414,7,467,0,37,4,15,618,0,26,9,0,0,0,0
PL_3023083,Zagórów,7022,2144,125,0,15,20,140,15,50,257,246,189,4,485,0,24,2,2,529,0,39,2,0,0,0,0
PL_3024011,Obrzycko,1763,712,59,0,5,6,47,2,28,253,93,88,1,17,0,35,0,0,78,0,0,0,0,0,0,0
PL_3024022,Duszniki,6211,2464,191,0,12,13,128,25,143,290,152,185,3,942,0,18,0,0,362,0,0,0,0,0,0,0
PL_3024032,Kaźmierz,5292,1679,93,0,11,17,117,32,70,245,268,355,9,199,0,49,0,0,214,0,0,0,0,0,0,0
PL_3024042,Obrzycko,3248,1011,70,0,10,10,66,13,43,275,176,111,2,53,0,19,0,0,163,0,0,0,0,0,0,0
PL_3024053,Ostroróg,3749,1137,74,0,6,6,81,5,74,219,178,190,2,90,0,26,0,0,186,0,0,0,0,0,0,0
PL_3024063,Pniewy,9213,3562,251,0,19,22,165,25,53,472,335,739,6,1128,0,40,0,0,307,0,0,0,0,0,0,0
PL_3024073,Szamotuły,22440,8757,466,0,62,43,558,89,292,1416,2058,1950,32,696,0,179,0,0,916,0,0,0,0,0,0,0
PL_3024083,Wronki,16307,5732,356,0,42,45,243,66,1180,759,997,1126,7,248,0,82,0,0,581,0,0,0,0,0,0,0
PL_3025012,Dominowo,2130,738,48,0,5,4,36,4,23,54,82,54,3,214,0,10,12,6,181,0,1,1,0,0,0,0
PL_3025022,Krzykosy,4880,1722,122,0,9,9,144,26,56,277,156,230,9,160,0,22,12,5,482,0,1,2,0,0,0,0
PL_3025032,Nowe Miasto nad Wartą,6853,2193,127,0,22,24,134,36,82,335,179,301,4,345,0,31,8,7,540,0,17,1,0,0,0,0
PL_3025043,Środa Wielkopolska,23742,8970,411,0,69,87,537,161,291,1366,1587,2315,18,449,0,145,20,24,1436,0,37,17,0,0,0,0
PL_3025052,Zaniemyśl,4701,1740,108,0,5,16,177,23,57,282,185,341,4,126,0,20,27,8,353,0,3,5,0,0,0,0
PL_3026012,Brodnica,3595,1153,81,0,5,7,73,33,46,158,216,204,5,129,0,17,4,3,169,0,3,0,0,0,0,0
PL_3026023,Dolsk,4309,1400,73,0,9,12,91,14,29,203,113,158,6,225,0,17,3,7,431,0,5,4,0,0,0,0
PL_3026033,Książ Wielkopolski,6312,2037,112,0,8,12,152,20,74,271,175,240,5,410,0,13,5,5,510,0,24,1,0,0,0,0
PL_3026043,Śrem,31461,12150,617,0,90,91,854,264,619,2480,1760,2692,45,982,0,204,39,35,1282,0,75,21,0,0,0,0
PL_3027011,Turek,24183,10269,411,0,75,79,519,126,834,2200,1111,2589,15,966,0,136,50,15,1106,0,28,9,0,0,0,0
PL_3027022,Brudzew,4685,1590,84,0,14,18,144,2,50,242,56,131,4,300,0,12,9,3,511,0,6,4,0,0,0,0
PL_3027033,Dobra,5026,1835,80,0,18,17,125,5,108,229,93,174,3,246,0,21,12,3,684,0,16,1,0,0,0,0
PL_3027042,Kawączyn,4114,1664,113,0,14,4,64,3,35,359,90,100,5,183,0,7,11,3,668,0,2,3,0,0,0,0
PL_3027052,Malanów,4788,1478,87,0,9,15,82,5,48,180,98,164,3,122,0,10,9,5,633,0,8,0,0,0,0,0
PL_3027062,Przykona,3148,1186,52,0,6,1,54,5,29,96,28,65,2,542,0,3,9,1,282,0,5,6,0,0,0,0
PL_3027073,Tuliszków,7986,2723,107,0,13,14,203,26,163,594,130,292,10,281,0,13,11,11,839,0,13,3,0,0,0,0
PL_3027082,Turek,5605,1978,71,0,20,12,217,14,91,323,95,247,4,303,0,18,54,1,504,0,3,1,0,0,0,0
PL_3027092,Władysławów,5819,2260,125,0,17,19,243,10,149,512,76,191,3,203,0,12,42,1,647,0,6,4,0,0,0,0
PL_3028011,Wągrowiec,19436,8273,333,0,59,29,396,97,417,1144,2105,2556,17,283,0,74,0,0,763,0,0,0,0,0,0,0
PL_3028022,Damasławek,4381,1750,152,0,13,13,121,7,71,196,184,195,15,274,0,18,0,0,491,0,0,0,0,0,0,0
PL_3028033,Gołańcz,6410,2903,292,0,12,20,147,15,95,230,464,377,6,504,0,19,0,0,722,0,0,0,0,0,0,0
PL_3028042,Mieścisko,4464,1684,112,0,13,11,70,8,18,670,176,151,9,105,0,8,0,0,333,0,0,0,0,0,0,0
PL_3028053,Skoki,6444,2323,155,0,88,16,130,27,55,376,395,475,5,159,0,49,0,0,393,0,0,0,0,0,0,0
PL_3028062,Wapno,2460,911,66,0,10,8,56,4,54,56,154,134,5,108,0,4,0,0,252,0,0,0,0,0,0,0
PL_3028072,Wągrowiec,8410,2977,126,0,18,20,144,20,75,277,302,350,5,770,0,22,0,0,848,0,0,0,0,0,0,0
PL_3029012,Przemąt,10153,3390,233,0,17,24,371,35,51,378,421,561,2,560,0,33,0,0,704,0,0,0,0,0,0,0
PL_3029022,Siedlec,8929,3353,193,0,17,10,178,22,20,311,1632,331,2,268,0,20,0,0,349,0,0,0,0,0,0,0
PL_3029033,Wolsztyn,22640,9285,528,0,47,81,676,107,154,1399,2441,2313,17,555,0,120,0,0,847,0,0,0,0,0,0,0
PL_3030012,Kołaczkowo,4613,1810,94,0,10,11,100,34,35,167,205,201,2,216,0,200,5,5,520,0,4,1,0,0,0,0
PL_3030023,Miłosław,8131,3262,200,0,29,36,190,66,125,374,557,593,6,429,0,75,12,10,546,0,10,4,0,0,0,0
PL_3030032,Nekla,5052,1954,121,0,23,16,102,36,46,375,249,415,4,147,0,38,8,9,345,0,12,8,0,0,0,0
PL_3030043,Pyzdry,5655,1827,98,0,18,16,160,20,49,253,139,293,4,242,0,35,6,5,479,0,8,2,0,0,0,0
PL_3030053,Września,34393,15847,550,0,141,101,792,549,794,2385,1706,4054,26,865,0,796,17,32,2969,0,54,16,0,0,0,0
PL_3031011,Złotów,14966,6455,240,0,63,30,590,180,329,821,884,2319,12,204,0,67,0,0,716,0,0,0,0,0,0,0
PL_3031023,Jastrowie,8949,3175,197,0,13,33,237,47,167,579,265,905,15,131,0,49,0,0,537,0,0,0,0,0,0,0
PL_3031033,Krajenka,5522,2257,154,0,17,15,407,36,149,272,231,454,4,126,0,26,0,0,366,0,0,0,0,0,0,0
PL_3031042,Lipka,4338,1502,86,0,9,12,134,8,79,111,115,194,5,522,0,8,0,0,219,0,0,0,0,0,0,0
PL_3031053,Okonek,7064,2374,189,0,17,17,159,27,147,337,413,444,7,192,0,27,0,0,398,0,0,0,0,0,0,0
PL_3031062,Tarnówka,2386,881,51,0,11,8,89,9,47,107,97,148,8,47,0,13,0,0,246,0,0,0,0,0,0,0
PL_3031072,Zakrzewo,3512,1670,101,0,7,13,260,14,65,179,103,356,5,203,0,16,0,0,348,0,0,0,0,0,0,0
PL_3031082,Złotów,6735,2275,197,0,16,15,255,24,100,196,142,441,5,227,0,17,0,0,640,0,0,0,0,0,0,0
PL_3061011,Kalisz,86950,36818,1285,0,346,266,1993,747,3584,10003,4940,8567,67,1154,74,745,0,64,2943,40,0,0,0,0,0,0
PL_3062011,Konin,64758,28522,986,0,292,302,1341,760,1483,7013,4534,7074,46,794,0,430,56,62,3058,0,275,16,0,0,0,0
PL_3063011,Leszno,50545,21405,749,0,342,102,2240,396,947,3562,4252,6769,20,310,56,364,0,26,1254,16,0,0,0,0,0,0
PL_3064011,Poznań,448296,222482,5450,0,1191,1430,11330,9071,12010,57070,25001,82509,382,1984,287,4113,520,0,10134,0,0,0,0,0,0,0
PL_3201011,Białogard,19359,7035,244,0,33,49,309,70,280,2669,748,1147,6,185,0,84,0,0,1211,0,0,0,0,0,0,0
PL_3201022,Białogard,6039,1425,101,0,11,7,61,15,47,250,105,164,4,170,0,11,0,0,479,0,0,0,0,0,0,0
PL_3201033,Karlino,7127,1951,145,0,15,4,128,36,49,398,125,375,19,98,0,23,0,0,536,0,0,0,0,0,0,0
PL_3201042,Tychowo,5420,1527,67,0,13,7,64,33,55,200,178,201,0,104,0,14,0,0,591,0,0,0,0,0,0,0
PL_3202012,Bierzwnik,3953,1219,67,0,3,10,54,13,31,140,322,153,0,64,0,10,0,0,352,0,0,0,0,0,0,0
PL_3202023,Choszczno,18137,5713,217,0,33,46,299,150,172,1211,1025,1067,20,426,0,55,0,0,992,0,0,0,0,0,0,0
PL_3202033,Drawno,4288,1338,94,0,5,18,62,14,31,152,124,250,3,305,0,16,0,0,264,0,0,0,0,0,0,0
PL_3202042,Krzącin,3058,598,33,0,3,3,18,4,15,53,93,78,0,105,0,1,0,0,192,0,0,0,0,0,0,0
PL_3202053,Pełczyce,6361,2183,113,0,9,9,82,11,39,170,134,233,2,860,0,17,0,0,504,0,0,0,0,0,0,0
PL_3202063,Recz,4504,1035,65,0,1,9,56,15,26,191,149,194,4,89,0,6,0,0,230,0,0,0,0,0,0,0
PL_3203013,Czaplinek,9531,2802,114,0,13,27,144,66,92,424,345,467,4,351,0,18,0,0,737,0,0,0,0,0,0,0
PL_3203023,Drawsko Pomorskie,13376,4419,194,0,28,69,316,102,174,711,679,861,9,129,0,46,0,0,1101,0,0,0,0,0,0,0
PL_3203033,Kalisz Pomorski,5784,1592,77,0,6,18,50,155,84,224,152,281,6,55,0,26,0,0,458,0,0,0,0,0,0,0
PL_3203042,Ostrowice,2010,599,44,0,7,1,35,4,18,98,50,90,0,67,0,4,0,0,181,0,0,0,0,0,0,0
PL_3203052,Wierzchowo,4150,1450,113,0,17,16,51,41,51,109,143,245,1,38,0,10,0,0,615,0,0,0,0,0,0,0
PL_3203063,Złocieniec,12641,4383,158,0,28,36,256,197,144,823,641,798,6,145,0,62,0,0,1089,0,0,0,0,0,0,0
