gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,MARTIN,GRÜNE,FPÖ,KPÖ,JuLis,BZÖ
AT_80413,Meiningen,1418,485,4,0,70,137,123,56,63,1,1,30
AT_80414,Rankweil,8211,3051,45,0,422,990,654,472,313,16,23,116
AT_80415,Röns,243,80,1,0,7,42,13,12,3,0,0,2
AT_80416,Röthis,1474,580,5,0,42,242,123,98,46,5,4,15
AT_80417,Satteins,1996,726,5,0,97,246,136,102,100,1,3,36
AT_80418,Schlins,1530,574,5,0,91,197,112,70,69,7,5,18
AT_80419,Schnifis,562,265,2,0,9,139,48,24,18,4,2,19
AT_80420,Sulz,1653,687,2,0,88,230,150,123,58,6,5,25
AT_80421,Übersaxen,450,183,1,0,6,125,22,9,15,0,1,4
AT_80422,Viktorsberg,311,103,0,0,5,58,15,10,11,0,0,4
AT_80423,Weiler,1383,467,6,0,59,154,108,58,52,2,4,24
AT_80424,Zwischenwasser,2292,822,7,0,98,315,174,125,64,3,9,27
AT_80499,Wahlkarten - Feldkirch,0,2050,13,0,190,767,308,529,141,14,23,65
AT_90001,Wien,1162709,498531,7353,0,140317,89500,77858,83525,75271,6039,5814,12854
