gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_160512,Linhares,236,150,1,3,84,39,7,10,1,4,0,1,0,0,0,0,0,0,0,0
PT_160513,Mozelos,352,219,5,3,90,69,14,25,3,4,0,0,2,0,0,2,2,0,0,0
PT_160514,Padornelo,460,261,4,1,162,51,17,17,3,2,0,0,1,0,0,0,3,0,0,0
PT_160515,Parada,330,162,1,4,69,50,13,10,4,4,1,0,1,0,0,0,4,1,0,0
PT_160516,Paredes De Coura,1378,838,8,19,384,188,47,124,6,37,3,2,6,0,5,1,4,4,0,0
PT_160517,Porreiras,118,61,5,5,32,9,2,3,1,0,0,1,1,0,0,0,1,1,0,0
PT_160518,Resende,500,298,4,5,143,68,18,31,2,20,0,0,1,0,0,0,6,0,0,0
PT_160519,Romarigães,285,161,2,1,49,66,13,9,5,5,1,0,1,0,3,0,6,0,0,0
PT_160520,Rubiães,599,289,3,5,136,84,37,10,3,3,0,3,1,0,1,0,3,0,0,0
PT_160521,Vascões,264,136,3,3,47,47,14,12,0,5,1,1,2,0,0,0,1,0,0,0
PT_160601,Azias,497,235,1,1,68,132,18,9,0,3,2,0,0,0,0,0,1,0,0,0
PT_160602,Boivães,343,188,1,0,67,68,41,6,0,1,0,1,0,0,1,0,2,0,0,0
PT_160603,Bravães,663,407,5,9,171,155,35,20,0,5,0,1,1,0,0,0,5,0,0,0
PT_160604,Britelo,767,362,4,2,214,82,17,24,1,15,0,0,0,0,1,0,2,0,0,0
PT_160605,Crasto,609,309,2,1,133,132,15,13,2,5,1,0,1,0,1,0,3,0,0,0
PT_160606,Cuide De Vila Verde,398,247,5,3,89,123,6,9,0,1,2,1,3,0,1,1,3,0,0,0
PT_160607,Entre Ambos-os-Rios,616,281,3,2,132,103,18,8,0,8,1,0,0,0,0,0,6,0,0,0
PT_160608,Ermida,123,56,0,0,11,39,3,0,1,2,0,0,0,0,0,0,0,0,0,0
PT_160609,Germil,114,47,1,0,12,30,3,0,0,0,0,0,0,0,0,0,1,0,0,0
PT_160610,Grovelas,247,145,0,0,93,40,5,3,0,1,0,0,0,0,0,0,2,1,0,0
PT_160611,Lavradas,1002,572,8,2,225,247,43,28,2,7,1,0,2,0,2,1,4,0,0,0
PT_160612,Lindoso,702,358,4,3,155,138,27,10,4,4,1,1,1,0,0,1,9,0,0,0
PT_160613,Nogueira,483,289,2,4,126,113,19,13,0,7,1,1,1,0,0,0,2,0,0,0
PT_160614,Oleiros,553,317,7,7,124,113,40,12,0,2,1,3,3,0,1,0,4,0,0,0
PT_160615,Paço Vedro de Magalhães,1065,602,9,14,280,185,44,42,3,18,1,1,1,0,2,0,2,0,0,0
PT_160616,Ponte Da Barca,1932,1200,11,16,607,302,81,115,11,37,0,2,1,0,1,3,13,0,0,0
PT_160617,Ruivos,280,149,2,0,55,77,8,4,0,1,0,0,0,0,1,0,1,0,0,0
PT_160619,Sampriz,518,242,7,0,92,101,25,7,0,4,0,0,0,0,0,0,6,0,0,0
PT_160618,Touvedo (Salvador),229,138,0,3,64,53,12,3,1,1,0,0,0,0,1,0,0,0,0,0
PT_160622,Touvedo (São Lourenço),332,179,2,0,103,68,2,1,0,1,0,0,0,0,1,0,1,0,0,0
PT_160623,Vade (São Pedro),349,192,1,2,74,89,15,7,0,2,0,0,0,0,0,1,1,0,0,0
PT_160624,Vade (São Tomé),358,145,4,2,60,57,13,5,0,0,0,0,0,0,0,1,3,0,0,0
PT_160620,Vila Chã (Santiago),256,102,1,0,55,28,11,2,1,3,0,0,0,0,0,0,1,0,0,0
PT_160621,Vila Chã (São João Baptista),644,321,3,1,141,139,22,8,0,2,0,2,0,0,0,0,3,0,0,0
PT_160625,Vila Nova De Muía,1068,605,9,9,291,216,25,32,4,5,0,4,1,0,2,0,7,0,0,0
PT_160701,Anais,1139,704,7,6,173,300,163,18,5,7,0,11,4,0,1,0,6,3,0,0
PT_160702,Arca,639,402,1,12,111,119,60,50,4,39,3,0,0,0,1,0,2,0,0,0
PT_160703,Arcos,674,382,6,5,120,113,93,20,6,9,0,2,0,0,1,2,4,1,0,0
PT_160704,Arcozelo,3378,2131,32,17,719,613,376,146,25,155,4,8,7,0,5,5,13,6,0,0
PT_160705,Ardegão,227,163,2,2,31,33,80,10,2,0,1,0,0,0,1,0,1,0,0,0
PT_160706,Bárrio,373,226,3,0,59,97,42,15,1,5,0,0,1,0,2,0,1,0,0,0
PT_160707,Beiral Do Lima,827,427,8,0,70,171,157,12,0,3,0,0,1,0,2,0,3,0,0,0
PT_160708,Bertiandos,426,312,4,2,72,119,89,16,2,5,0,1,1,0,0,0,1,0,0,0
PT_160709,Boalhosa,324,117,4,0,11,15,84,0,0,0,1,0,0,0,0,0,2,0,0,0
PT_160710,Brandara,431,262,1,4,90,67,78,14,0,4,0,1,0,0,0,0,3,0,0,0
PT_160711,Cabaços,852,478,6,3,65,187,189,12,1,5,2,1,3,0,1,1,2,0,0,0
PT_160712,Cabração,143,93,3,0,17,30,29,4,0,6,0,0,0,0,0,0,4,0,0,0
PT_160713,Calheiros,938,553,5,3,152,199,136,28,1,16,3,1,2,0,3,0,4,0,0,0
PT_160714,Calvelo,791,418,6,6,133,139,93,20,3,7,1,1,2,0,0,0,5,2,0,0
PT_160715,Cepões,559,359,6,10,118,106,80,18,2,10,0,0,0,0,2,1,5,1,0,0
PT_160716,Correlhã,2627,1777,23,24,431,554,565,93,12,30,3,14,5,0,5,9,8,1,0,0
PT_160717,Estorãos,547,283,2,3,70,109,60,15,4,15,0,0,1,0,1,1,1,1,0,0
PT_160718,Facha,1359,927,23,16,230,273,255,70,10,35,0,4,1,0,1,2,6,1,0,0
PT_160719,Feitosa,761,486,5,13,155,132,114,40,4,15,1,1,1,0,1,2,2,0,0,0
PT_160720,Fojo Lobal,324,180,1,3,43,65,54,8,0,2,0,0,1,0,1,0,2,0,0,0
PT_160721,Fontão,1055,710,9,6,163,192,277,43,3,4,1,2,3,0,0,1,5,1,0,0
PT_160722,Fornelos,1394,812,8,12,194,282,232,43,8,12,1,1,4,0,1,2,12,0,0,0
PT_160723,Freixo,1333,766,7,9,249,222,150,75,7,23,2,2,2,0,5,1,6,6,0,0
PT_160724,Friastelas,638,324,0,1,97,105,95,11,5,0,1,1,2,0,0,3,2,1,0,0
PT_160725,Gaifar,335,189,1,3,28,67,78,3,1,1,2,2,0,0,0,0,3,0,0,0
PT_160726,Gandra,1130,710,7,10,240,250,135,39,3,14,0,2,2,0,1,0,5,2,0,0
PT_160727,Gemieira,569,340,9,5,81,106,98,27,1,8,0,1,1,0,0,0,3,0,0,0
PT_160728,Gondufe,478,201,2,1,27,40,123,3,0,2,0,0,0,0,1,0,2,0,0,0
PT_160729,Labruja,472,299,3,4,68,116,91,8,3,2,0,2,0,0,0,0,2,0,0,0
PT_160730,Labrujó,149,87,3,2,13,30,29,5,1,1,0,1,0,0,0,1,1,0,0,0
PT_160731,Mato,301,190,3,4,55,56,59,6,0,1,0,2,0,0,1,0,1,2,0,0
PT_160732,Moreira Do Lima,982,588,11,6,185,162,167,22,6,12,2,1,3,0,1,1,8,1,0,0
PT_160733,Navió,257,169,2,3,32,69,58,0,0,2,2,0,0,0,0,0,1,0,0,0
PT_160734,Poiares,755,493,4,2,110,147,194,20,3,3,1,0,1,0,2,0,6,0,0,0
PT_160735,Ponte De Lima,2736,1784,14,33,561,577,272,144,18,146,3,1,6,0,5,2,2,0,0,0
PT_160736,Queijada,303,220,2,0,44,32,125,8,2,2,0,1,3,0,0,0,1,0,0,0
PT_160744,Rebordões (Santa Maria),1017,652,12,11,142,193,230,24,6,19,0,3,2,0,2,1,6,1,0,0
PT_160747,Rebordões (Souto),1139,655,7,6,135,256,189,27,3,10,0,12,1,0,2,0,5,2,0,0
PT_160737,Refóios Do Lima,2468,1206,20,9,294,453,337,43,8,18,0,5,0,0,5,1,12,1,0,0
PT_160738,Rendufe,206,116,1,3,39,25,28,8,4,4,1,2,0,0,0,0,1,0,0,0
PT_160739,Ribeira,1633,1017,20,9,480,196,174,73,5,42,1,2,4,0,3,3,5,0,0,0
PT_160740,Sá,356,218,2,6,82,69,45,12,1,0,0,0,0,0,0,1,0,0,0,0
PT_160741,Sandiães,463,302,4,2,63,118,98,8,0,2,1,1,1,0,1,1,1,1,0,0
PT_160742,Santa Comba,523,389,3,15,152,89,80,29,4,10,0,2,1,0,1,0,3,0,0,0
PT_160743,Santa Cruz Do Lima,496,321,3,6,106,111,70,12,2,8,0,0,1,0,0,0,2,0,0,0
PT_160745,Seara,587,421,7,3,91,129,159,15,0,12,1,2,0,0,0,0,1,1,0,0
PT_160746,Serdedelo,514,273,8,3,50,141,53,7,1,2,0,1,1,0,1,1,3,1,0,0
PT_160748,Vilar Das Almas,434,200,2,0,33,88,55,10,0,3,0,1,0,0,1,0,7,0,0,0
PT_160749,Vilar Do Monte,128,71,1,0,15,16,27,7,0,2,0,0,0,0,2,0,0,1,0,0
PT_160750,Vitorino Das Donas,950,639,7,14,150,189,185,61,8,16,0,1,2,0,0,0,5,1,0,0
PT_160751,Vitorino Dos Piães,1544,937,26,12,220,298,298,33,5,17,1,4,0,0,2,3,16,2,0,0
PT_160801,Arão,753,398,2,10,131,151,55,27,3,13,1,1,1,0,0,0,2,1,0,0
PT_160802,Boivão,321,180,0,1,55,87,21,7,0,6,0,0,0,0,1,0,2,0,0,0
PT_160803,Cerdal,1745,747,7,17,299,244,72,43,9,39,1,1,2,0,1,1,9,2,0,0
PT_160804,Cristelo Covo,869,495,3,10,166,181,56,44,4,15,0,2,1,0,2,2,9,0,0,0
PT_160805,Fontoura,721,381,5,15,95,158,58,23,2,12,2,0,5,0,1,2,3,0,0,0
PT_160806,Friestas,582,361,5,5,135,122,33,21,5,26,0,2,1,0,0,0,5,1,0,0
PT_160807,Gandra,1280,696,12,12,277,241,65,37,6,31,0,2,1,0,5,2,5,0,0,0
PT_160808,Ganfei,1204,680,10,6,251,253,50,68,8,21,2,1,2,0,0,1,6,1,0,0
PT_160809,Gondomil,440,223,4,2,48,131,23,8,1,2,0,0,0,0,0,0,4,0,0,0
PT_160810,Sanfins,175,107,1,0,47,29,18,2,0,7,0,1,0,0,0,0,2,0,0,0
PT_160811,São Julião,380,223,7,3,61,107,20,9,3,7,0,0,1,0,2,0,3,0,0,0
PT_160812,São Pedro Da Torre,1260,746,8,8,258,320,72,52,4,8,0,2,2,0,0,1,10,1,0,0
PT_160813,Silva,282,174,2,3,49,92,9,9,1,2,0,2,0,0,1,0,3,1,0,0
PT_160814,Taião,171,116,1,2,35,47,16,8,1,1,0,3,2,0,0,0,0,0,0,0
PT_160815,Valença,3131,1661,17,24,582,587,205,145,14,53,7,2,4,0,7,4,7,3,0,0
PT_160816,Verdoejo,607,404,3,8,181,93,40,40,3,30,1,0,1,0,0,2,1,1,0,0
PT_160901,Afife,1611,998,15,18,301,294,117,104,14,113,1,2,2,0,6,1,7,3,0,0
PT_160902,Alvarães,3000,1519,14,22,465,526,241,133,22,48,2,5,3,0,5,5,25,3,0,0
PT_160903,Amonde,332,220,5,12,64,40,33,33,5,14,2,3,0,0,1,1,7,0,0,0
PT_160904,Anha,2434,1490,27,34,533,527,140,137,9,51,4,3,3,0,3,2,15,2,0,0
PT_160905,Areosa,4292,2535,34,42,932,528,280,437,30,206,4,7,7,0,5,3,16,4,0,0
PT_160906,Barroselas,3927,2390,31,66,886,733,278,240,18,72,7,4,13,0,6,6,27,3,0,0
PT_160907,Cardielos,1238,842,7,8,312,289,123,62,8,19,0,1,2,0,0,0,9,2,0,0
PT_160908,Carreço,1643,988,3,14,317,279,127,162,13,52,3,2,2,0,2,2,9,1,0,0
PT_160909,Carvoeiro,1181,638,4,16,224,205,106,42,5,18,1,3,2,0,1,0,11,0,0,0
PT_160910,Castelo Do Neiva,3518,1583,29,19,523,484,263,136,23,62,10,3,9,0,2,2,15,3,0,0
PT_160940,Chafé,2748,1316,14,26,496,295,200,144,21,78,4,6,9,0,5,4,11,3,0,0
PT_160911,Darque,7150,3847,45,68,1505,790,369,480,52,472,7,7,10,0,11,2,23,6,0,0
PT_160912,Deão,1018,604,22,12,250,178,63,35,5,11,0,2,5,0,5,1,14,1,0,0
PT_160913,Deocriste,675,465,1,5,231,119,50,41,3,3,1,2,3,0,0,0,6,0,0,0
PT_160914,Freixieiro De Soutelo,499,334,3,4,112,99,51,37,1,15,1,1,2,0,2,0,5,1,0,0
PT_160929,Geraz Do Lima (Santa Leocádia),1178,641,3,14,202,259,114,20,1,5,1,1,3,0,2,1,14,1,0,0
PT_160930,Geraz Do Lima (Santa Maria),957,569,4,8,176,253,83,28,1,6,2,1,1,0,1,1,4,0,0,0
PT_160915,Lanheses,1756,1120,17,15,368,436,132,106,5,16,1,1,1,0,4,3,13,2,0,0
PT_160916,Mazarefes,1335,872,8,22,326,242,98,91,15,48,2,1,4,0,1,3,10,1,0,0
PT_160917,Meadela,7808,5085,42,96,1797,1217,618,768,65,389,12,7,12,0,18,14,23,7,0,0
PT_160918,Meixedo,508,284,5,5,98,99,45,24,1,2,1,0,1,0,1,1,1,0,0,0
PT_160920,Montaria,676,363,9,3,131,109,45,30,4,13,1,1,5,0,2,0,9,1,0,0
PT_160921,Moreira De Geraz Do Lima,618,367,2,7,165,103,44,23,4,8,0,2,1,0,0,1,7,0,0,0
PT_160922,Mujães,1559,906,10,21,349,242,169,69,5,19,3,3,1,0,2,1,9,3,0,0
PT_160923,Neiva,1290,748,7,21,262,166,163,83,6,19,2,2,2,0,3,1,9,2,0,0
PT_160924,Nogueira,883,565,6,10,219,206,58,41,2,10,3,1,0,0,1,0,6,2,0,0
PT_160925,Outeiro,1261,802,17,32,319,192,99,74,9,29,5,3,4,0,7,0,10,2,0,0
PT_160926,Perre,2684,1850,24,44,674,420,239,232,31,145,0,6,9,0,1,7,13,5,0,0
PT_160927,Portela Susã,692,376,3,9,126,123,66,20,8,6,1,1,2,0,3,1,6,1,0,0
PT_160928,Santa Marta de Portuzelo,3600,2286,33,42,952,633,199,247,20,112,3,4,12,0,6,3,19,1,0,0
PT_160932,Serreleis,973,674,7,9,249,235,84,54,4,18,2,1,2,0,2,1,4,2,0,0
PT_160933,Subportela,1221,724,2,17,210,296,105,58,4,19,1,0,2,0,1,0,7,2,0,0
PT_160934,Torre,652,407,2,5,122,136,87,38,0,7,0,0,0,0,4,1,3,2,0,0
PT_160919,Viana Do Castelo (Monserrate),5285,2962,31,35,1050,640,293,468,39,347,7,7,11,0,7,5,18,4,0,0
PT_160931,Viana Do Castelo (Santa Maria Maior),9865,6493,65,135,2073,1602,719,1002,42,776,7,7,11,0,20,11,19,4,0,0
PT_160938,Vila De Punhe,2446,1383,15,16,570,357,171,142,14,68,5,4,5,0,3,1,11,1,0,0
PT_160935,Vila Franca,1869,1120,20,21,434,357,95,101,12,55,2,1,5,0,5,0,11,1,0,0
PT_160936,Vila Fria,1433,869,7,11,414,167,103,72,16,52,1,1,10,0,1,4,9,1,0,0
PT_160937,Vila Mou,633,406,2,2,114,155,68,43,1,9,2,0,0,0,3,4,1,2,0,0
PT_160939,Vilar De Murteda,252,162,1,1,71,38,25,10,1,10,0,0,3,0,0,0,2,0,0,0
PT_161001,Campos,1092,669,4,8,286,220,50,58,5,20,1,3,1,0,2,2,8,1,0,0
PT_161002,Candemil,261,186,4,2,79,74,6,15,1,2,1,0,0,0,0,0,1,1,0,0
PT_161003,Cornes,478,298,3,5,129,107,18,21,3,6,0,1,1,0,0,0,4,0,0,0
PT_161004,Covas,687,415,5,4,185,139,35,21,0,16,0,0,4,0,0,1,4,1,0,0
PT_161005,Gondar,151,103,1,2,53,31,7,3,2,0,0,0,0,0,1,0,3,0,0,0
PT_161006,Gondarém,954,598,8,2,305,156,57,41,3,11,1,2,3,0,0,1,7,1,0,0
PT_161007,Loivo,886,507,7,4,261,135,31,37,5,16,1,0,2,0,1,1,6,0,0,0
PT_161008,Lovelhe,472,290,2,9,137,75,17,38,0,5,0,1,1,0,2,2,1,0,0,0
PT_161009,Mentrestido,287,164,0,5,78,53,11,11,1,0,0,0,1,0,0,0,4,0,0,0
PT_161010,Nogueira,277,189,1,1,60,93,12,8,2,5,2,0,0,0,2,0,3,0,0,0
PT_161011,Reboreda,646,404,6,12,164,121,32,36,8,12,1,2,0,0,2,1,5,2,0,0
PT_161012,Sapardos,402,256,4,2,113,98,11,16,2,3,0,0,0,0,1,0,5,1,0,0
PT_161013,Sopo,655,322,6,4,151,110,25,14,4,3,0,0,3,0,0,0,2,0,0,0
PT_161014,Vila Meã,276,181,3,1,90,50,16,13,0,2,0,1,0,0,2,1,1,1,0,0
PT_161015,Vila Nova De Cerveira,1392,871,11,22,327,293,79,86,10,24,2,3,1,0,4,1,8,0,0,0
PT_170101,Alijó,2459,1462,20,24,542,562,152,96,6,44,2,2,3,0,8,1,0,0,0,0
PT_170102,Amieiro,169,98,1,0,50,32,7,7,1,0,0,0,0,0,0,0,0,0,0,0
PT_170103,Carlão,922,550,11,4,231,193,48,24,8,20,1,2,3,0,4,1,0,0,0,0
PT_170104,Casal De Loivos,197,121,0,0,73,28,6,5,0,8,1,0,0,0,0,0,0,0,0,0
PT_170105,Castedo,448,285,5,0,85,147,26,8,4,8,0,0,1,0,1,0,0,0,0,0
PT_170106,Cotas,270,164,0,1,70,74,11,4,0,2,0,0,0,0,1,1,0,0,0,0
PT_170107,Favaios,1211,646,5,10,322,224,30,31,2,20,0,0,2,0,0,0,0,0,0,0
PT_170108,Pegarinhos,640,297,7,4,123,114,15,8,0,26,0,0,0,0,0,0,0,0,0,0
PT_170109,Pinhão,742,438,3,6,206,128,19,40,3,32,1,0,0,0,0,0,0,0,0,0
PT_170110,Pópulo,404,183,6,2,100,49,16,5,2,1,0,1,0,0,1,0,0,0,0,0
PT_170111,Ribalonga,383,187,5,0,72,86,17,3,0,2,1,0,0,0,1,0,0,0,0,0
PT_170112,Sanfins Do Douro,1698,984,12,14,390,374,93,62,11,19,0,0,3,0,6,0,0,0,0,0
PT_170113,Santa Eugénia,446,255,9,9,102,109,19,5,1,0,0,0,1,0,0,0,0,0,0,0
PT_170114,São Mamede De Ribatua,861,487,9,8,216,143,58,27,2,16,1,0,3,0,2,2,0,0,0,0
PT_170115,Vale De Mendiz,220,126,2,0,65,31,9,4,3,9,1,0,1,0,1,0,0,0,0,0
PT_170116,Vila Chã,690,380,9,2,189,136,27,6,2,2,4,0,0,0,1,2,0,0,0,0
PT_170118,Vilar De Maçada,1118,549,11,6,274,177,54,18,1,4,1,0,2,0,1,0,0,0,0,0
PT_170119,Vilarinho De Cotas,254,168,2,0,95,51,8,5,0,3,1,1,0,0,0,2,0,0,0,0
PT_170117,Vila Verde,870,411,6,44,154,141,42,14,4,2,1,0,1,0,2,0,0,0,0,0
PT_170201,Alturas Do Barroso,584,297,5,2,81,187,16,0,1,2,1,0,0,0,1,1,0,0,0,0
PT_170202,Ardãos,387,171,4,6,19,122,6,5,3,4,2,0,0,0,0,0,0,0,0,0
PT_170203,Beça,1139,669,8,11,159,448,28,8,1,4,0,0,0,0,2,0,0,0,0,0
PT_170204,Bobadela,478,243,8,1,70,136,12,9,1,2,3,1,0,0,0,0,0,0,0,0
PT_170205,Boticas,1182,719,14,10,229,385,29,27,1,9,3,3,3,0,2,4,0,0,0,0
PT_170206,Cerdedo,208,107,1,2,27,63,7,3,2,1,0,0,1,0,0,0,0,0,0,0
PT_170207,Codessoso,193,92,0,1,29,46,7,3,2,3,0,0,0,0,0,1,0,0,0,0
PT_170208,Covas Do Barroso,360,193,3,1,34,124,10,2,4,13,1,0,0,0,0,1,0,0,0,0
PT_170209,Curros,106,64,0,0,4,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PT_170210,Dornelas,642,261,7,2,82,103,6,9,5,41,1,1,1,0,2,1,0,0,0,0
PT_170211,Fiães Do Tâmega,166,75,1,1,10,59,3,0,0,0,0,0,0,0,0,1,0,0,0,0
PT_170212,Granja,299,177,3,2,49,109,5,5,1,1,2,0,0,0,0,0,0,0,0,0
PT_170213,Pinho,579,260,4,2,67,136,30,11,2,5,1,1,0,0,1,0,0,0,0,0
PT_170214,São Salvador De Viveiro,385,195,2,1,52,114,21,1,1,1,1,0,0,0,0,1,0,0,0,0
PT_170215,Sapiãos,679,347,4,2,82,207,32,10,0,6,0,1,0,0,1,2,0,0,0,0
PT_170216,Vilar,258,132,2,1,31,82,12,3,0,1,0,0,0,0,0,0,0,0,0,0
PT_170301,Águas Frias,1003,515,8,8,191,231,35,18,3,12,2,1,2,0,2,2,0,0,0,0
PT_170302,Anelhe,557,254,3,2,47,170,19,7,1,4,0,0,0,0,0,1,0,0,0,0
PT_170303,Arcossó,468,220,3,1,91,83,26,8,2,4,1,1,0,0,0,0,0,0,0,0
PT_170304,Bobadela,163,92,3,2,23,54,8,1,0,0,0,1,0,0,0,0,0,0,0,0
PT_170305,Bustelo,597,327,6,6,73,217,11,10,1,1,0,0,1,0,0,1,0,0,0,0
PT_170306,Calvão,570,256,4,3,103,111,14,8,0,10,0,0,0,0,0,3,0,0,0,0
PT_170307,Cela,280,153,0,1,37,96,10,4,0,2,0,1,1,0,0,1,0,0,0,0
PT_170309,Cimo De Vila Da Castanheira,734,328,9,3,132,125,38,12,2,2,2,0,1,0,1,1,0,0,0,0
PT_170310,Curalha,583,300,3,5,88,124,51,20,1,6,2,0,0,0,0,0,0,0,0,0
PT_170311,Eiras,519,316,4,6,119,127,29,17,3,6,2,1,2,0,0,0,0,0,0,0
PT_170312,Ervededo,1030,473,4,5,137,267,31,14,5,7,1,1,0,0,0,1,0,0,0,0
PT_170313,Faiões,821,543,10,8,175,227,54,39,3,18,3,1,2,0,2,1,0,0,0,0
PT_170314,Lama De Arcos,518,255,6,7,103,100,22,7,1,5,2,1,0,0,1,0,0,0,0,0
PT_170315,Loivos,761,370,3,5,133,172,34,13,2,2,1,1,1,0,3,0,0,0,0,0
PT_170351,Madalena,3162,1667,33,27,527,749,147,95,13,55,1,2,6,0,8,4,0,0,0,0
PT_170316,Mairos,451,215,1,4,65,115,15,11,0,1,0,0,1,0,1,1,0,0,0,0
PT_170317,Moreiras,397,209,6,1,46,117,31,6,1,1,0,0,0,0,0,0,0,0,0,0
PT_170318,Nogueira Da Montanha,938,379,5,1,85,240,36,5,1,2,0,1,1,0,2,0,0,0,0,0
PT_170319,Oucidres,322,140,0,1,55,60,12,2,0,5,2,1,0,0,2,0,0,0,0,0
PT_170320,Oura,706,352,1,4,83,190,51,14,2,4,2,1,0,0,0,0,0,0,0,0
PT_170321,Outeiro Seco,895,557,6,11,183,237,43,43,1,25,1,0,1,0,2,4,0,0,0,0
PT_170322,Paradela,329,186,7,3,57,93,17,7,0,1,0,0,0,0,0,1,0,0,0,0
PT_170323,Póvoa De Agrações,373,170,6,4,84,61,9,4,0,0,0,0,0,0,1,1,0,0,0,0
PT_170324,Redondelo,711,378,8,6,185,129,18,17,4,8,0,1,0,0,1,1,0,0,0,0
PT_170325,Roriz,307,131,1,1,50,53,15,6,3,1,0,0,0,0,1,0,0,0,0,0
PT_170326,Samaiões,871,516,10,8,186,209,45,39,1,13,1,1,1,0,2,0,0,0,0,0
PT_170327,Sanfins,442,172,2,1,43,91,28,3,1,1,1,0,0,0,0,1,0,0,0,0
PT_170328,Sanjurge,406,227,10,3,57,111,19,17,2,8,0,0,0,0,0,0,0,0,0,0
PT_170352,Santa Cruz/Trindade,2409,1257,18,18,381,563,125,97,5,37,1,3,4,0,3,2,0,0,0,0
PT_170329,Santa Leocádia,523,240,5,1,71,126,20,7,0,6,0,1,2,0,1,0,0,0,0,0
PT_170350,Santa Maria Maior,11896,6509,64,94,2173,2673,581,531,35,287,12,4,17,0,22,16,0,0,0,0
PT_170330,Santo António De Monforte,569,333,9,11,107,145,27,22,0,11,1,0,0,0,0,0,0,0,0,0
PT_170331,Santo Estêvão,713,367,5,3,117,182,38,10,3,3,1,0,2,0,3,0,0,0,0,0
PT_170332,São Julião De Montenegro,322,158,0,1,42,91,14,4,0,4,0,1,1,0,0,0,0,0,0,0
PT_170333,São Pedro De Agostém,1561,758,7,10,243,315,104,42,5,25,2,1,2,0,0,2,0,0,0,0
PT_170334,São Vicente,389,209,2,2,56,116,21,4,0,7,1,0,0,0,0,0,0,0,0,0
PT_170335,Seara Velha,231,109,1,9,14,65,12,4,0,3,0,0,0,0,1,0,0,0,0,0
PT_170336,Selhariz,328,176,6,2,43,97,14,6,1,5,1,0,0,0,1,0,0,0,0,0
PT_170337,Soutelinho Da Raia,254,128,0,0,55,62,4,3,0,3,0,0,1,0,0,0,0,0,0,0
PT_170338,Soutelo,483,275,5,11,82,145,18,8,2,2,0,0,1,0,0,1,0,0,0,0
PT_170339,Travancas,642,260,6,3,109,97,18,9,2,14,1,0,0,0,1,0,0,0,0,0
PT_170340,Tronco,397,197,2,3,84,87,10,4,2,3,0,0,1,0,1,0,0,0,0,0
PT_170341,Vale De Anta,1198,779,5,21,228,336,75,55,7,36,4,2,6,0,3,1,0,0,0,0
PT_170342,Vidago,1228,713,10,15,302,296,36,35,3,14,0,1,1,0,0,0,0,0,0,0
PT_170344,Vilar De Nantes,1655,942,7,16,295,399,99,82,5,28,1,1,1,0,4,4,0,0,0,0
PT_170345,Vilarelho Da Raia,785,366,7,2,108,203,30,8,2,3,2,0,0,0,0,1,0,0,0,0
PT_170346,Vilarinho Das Paranheiras,258,159,3,1,58,82,8,6,0,0,0,0,0,0,0,1,0,0,0,0
PT_170347,Vilas Boas,262,119,0,2,14,80,14,6,0,1,1,0,1,0,0,0,0,0,0,0
PT_170343,Vila Verde Da Raia,910,561,12,14,161,273,46,33,7,12,0,0,0,0,2,1,0,0,0,0
PT_170349,Vilela Do Tâmega,472,268,6,3,95,102,29,15,3,9,2,1,3,0,0,0,0,0,0,0
PT_170348,Vilela Seca,425,203,4,2,64,111,13,6,1,1,0,0,1,0,0,0,0,0,0,0
PT_170401,Barqueiros,752,501,3,0,250,190,27,22,0,8,0,0,0,0,1,0,0,0,0,0
PT_170402,Cidadelhe,218,157,0,2,81,52,8,9,1,4,0,0,0,0,0,0,0,0,0,0
PT_170404,Mesão Frio (Santa Cristina),875,542,4,5,189,214,69,38,3,14,2,1,1,0,1,1,0,0,0,0
PT_170405,Mesão Frio (São Nicolau),358,286,2,5,127,112,17,18,1,3,0,0,1,0,0,0,0,0,0,0
PT_170403,Oliveira,463,279,4,4,109,112,31,10,0,7,0,0,1,0,0,1,0,0,0,0
PT_170406,Vila Jusã,604,372,4,2,150,134,38,24,3,16,0,0,0,0,0,1,0,0,0,0
PT_170407,Vila Marim,1404,726,11,6,317,230,100,32,6,16,0,1,1,0,2,4,0,0,0,0
PT_170501,Atei,1370,715,1,1,280,219,149,31,7,14,1,2,3,0,5,2,0,0,0,0
PT_170502,Bilhó,816,371,4,1,82,131,122,18,0,8,0,0,4,0,1,0,0,0,0,0
PT_170503,Campanhó,532,179,1,4,23,91,59,0,1,0,0,0,0,0,0,0,0,0,0,0
PT_170504,Ermelo,935,422,3,2,92,230,72,11,2,9,0,0,1,0,0,0,0,0,0,0
PT_170505,Mondim de Basto,3170,1834,20,19,671,544,355,120,13,71,3,4,5,0,8,1,0,0,0,0
PT_170506,Paradança,376,216,4,1,64,98,31,5,0,11,0,2,0,0,0,0,0,0,0,0
PT_170507,Pardelhas,142,50,2,0,16,24,6,1,0,0,1,0,0,0,0,0,0,0,0,0
PT_170508,Vilar De Ferreiros,1495,716,7,0,288,253,150,12,0,4,0,0,1,0,1,0,0,0,0,0
PT_170601,Cabril,660,387,6,3,212,114,23,12,2,7,1,1,2,0,2,2,0,0,0,0
