gisco_id,name,registered,turnout,invalid,blank,ASAMBLEA DE IZQUIERDAS - PARTIDO SOCIALISTA DE AND,NUEVA IZQUIERDA VERDE,GALEUSCA - PUEBLOS DE EUROPA,LOS VERDES - GRUPO VERDE EUROPEO,IZQUIERDA UNIDA LOS VERDES - CONVOCATORIA POR ANDA,POR UNA EUROPA DE LOS TRABAJADORES Y LOS PUEBLOS.,CENTRO DEMOCRATICO Y SOCIAL,PARTIDO SOCIALISTA OBRERO ESPAÑOL,PARTIDO POPULAR,TIERRA COMUNERA - PARTIDO NACIONALISTA CASTELLANO,ARALAR,PARTIDO HUMANISTA,POR UN MUNDO MAS JUSTO,PARTIDO ANDALUCISTA (COALICION EUROPEA),CANDIDATURA D'UNITAT POPULAR,UNION CENTRISTA LIBERAL,LA FALANGE,NOS - UNIDADE POPULAR,"SALAMANCA, ZAMORA, LEON PREPAL",ESTAT CATALA,"PARTIDO ""FAMILIA Y VIDA""",FALANGE AUTENTICA,PARTIDO CARLISTA,LOS PARADOS,PARTIDO DE ACCION SOCIALISTA,PARTIDO DEMOCRATA ESPAÑOL,FALANGE ESPAÑOLA DE LAS J.O.N.S.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,DEMOCRACIA NACIONAL,COALICION LIBERAL,PARTIDO CANNABIS POR LA LEGALIZACION Y NORMALIZACI,CHUNTA ARAGONESISTA (EUROPA DE LOS PUEBLOS),IZQUIERDA UNIDA - LOS VERDES,PARTIDO ARAGONES (COALICION EUROPEA),EUROPA DE LOS PUEBLOS,IZQUIERDA UNIDA - BLOQUE POR ASTURIES,PARTIU ASTURIANISTA (COALICION EUROPEA),ESQUERRA REPUBLICANA DE CATALUNYA,PSM - ENTESA NACIONALISTA - POBLES D'EUROPA,ELS VERDS - GRUPO VERDE EUROPEO,ESQUERRA UNIDA DE LES ILLES BALEARS,PER UNA EUROPA DELS TREBALLADORS I ELS POBLES. NO,UNIO MALLORQUINA (COALICION EUROPEA),IZQUIERDA UNIDA CANARIA - ALTERNATIVA VERDE,COALICION CANARIA (COALICION EUROPEA),CONCEJU - EUROPA DE LOS PUEBLOS,COALICION EUROPEA,IZQUIERDA UNIDA,CANTABRIA COMUNERA - CASTELLANOS POR EUROPA,UNION CENTRISTA LIBERAL - PARTIDO NACIONALISTA DE,CONVERGENCIA I UNIO - GALEUSCA - POBLES D'EUROPA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I,"PARTIT ""FAMILIA I VIDA""",PARTIT DELS SOCIALISTES DE CATALUNYA,ELS VERDS - GRUP VERD EUROPEU,IZQUIERDA UNIDA - SOCIALISTAS INDEPENDIENTES DE EX,EXTREMADURA UNIDA (COALICION EUROPEA),EUROPA DOS POBOS,BLOQUE NACIONALISTA GALEGO - GALEUSCA,OS VERDES - GRUPO VERDE EUROPEO,ESQUERDA UNIDA - IZQUIERDA UNIDA,POR UNHA EUROPA DOS TRABALLADORES E DOS POBOS. NON,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,EUROPA DE LOS PUEBLOS - HERRIEN EUROPAREN ALDE - E,EUZKO ALDERDI JELTZALEA - PARTIDO NACIONALISTA VAS,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATU,LANGILE ETA HERRIEN EUROPA BATEN ALDE. EUROPAR KON,COALICION EUROPEA (CONVERGENCIA DE DEMOCRATAS DE N,BERDEAK-GRUPO VERDE EUROPEO,EZKER BATUA - IZQUIERDA UNIDA,INICIATIVA CIUDADANA DE LA RIOJA - EUROPA DE LOS P,LA RIOJA COMUNERA - CASTELLANOS POR EUROPA,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,BLOC NACIONALISTA VALENCIA - POBLES D'EUROPA,ESQUERRA UNIDA DEL PAIS VALENCIA : ENTESA,UNIO VALENCIANA (COALICION EUROPEA)
ES_10197,Valdecañas de Tajo,181,92,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10198,Valdefuentes,1317,1005,10,2,0,0,0,0,0,0,0,444,544,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10199,Valdehúncar,178,94,0,0,0,0,0,2,0,0,0,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10200,Valdelacasa de Tajo,516,313,0,1,0,0,0,0,0,0,0,146,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10201,Valdemorales,207,144,0,0,0,0,0,0,0,0,0,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10202,Valdeobispo,675,380,0,4,0,0,0,1,0,0,0,214,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10203,Valencia de Alcántara,5032,2378,12,10,0,1,0,7,0,1,0,1148,1123,1,0,1,7,0,0,1,1,0,4,0,1,0,0,1,7,4,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10204,Valverde de la Vera,525,324,2,1,0,0,0,2,0,0,0,148,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10205,Valverde del Fresno,2140,1168,3,7,0,0,0,3,0,1,0,673,417,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10206,Viandar de la Vera,274,146,1,1,0,0,0,0,0,0,0,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10207,Villa del Campo,548,314,1,1,0,0,0,0,0,0,0,182,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10208,Villa del Rey,141,100,3,0,0,0,0,1,0,0,0,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10209,Villamesías,341,186,0,0,0,0,1,0,0,0,0,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10210,Villamiel,641,408,1,3,0,0,0,1,0,0,0,214,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10211,Villanueva de la Sierra,546,352,0,0,0,0,1,0,0,0,0,191,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10212,Villanueva de la Vera,1697,860,6,3,0,1,0,4,0,0,0,419,378,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10213,Villar del Pedroso,668,455,5,1,0,0,0,0,0,0,0,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10214,Villar de Plasencia,240,164,0,1,0,0,0,1,0,0,0,59,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10215,Villasbuenas de Gata,421,269,1,1,0,0,0,1,0,0,0,174,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10216,Zarza de Granadilla,1506,928,3,5,0,0,1,2,0,0,0,506,393,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10217,Zarza de Montánchez,556,360,0,0,0,0,0,0,0,0,0,150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10218,Zarza la Mayor,1281,699,0,0,0,0,0,0,0,0,0,503,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10219,Zorita,1569,855,11,7,0,1,0,4,0,0,4,481,328,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_10901,Rosalejo,1199,549,1,2,0,0,0,0,0,0,0,315,210,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15001,Abegondo,5133,2128,13,13,0,5,0,0,0,0,6,641,1161,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,248,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15002,Ames,16293,7162,28,66,0,2,0,0,0,0,5,2553,3010,1,1,3,4,0,0,0,2,22,2,1,2,0,1,6,4,5,0,4,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1209,21,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15003,Aranga,2045,998,3,8,0,0,0,0,0,0,0,263,637,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15004,Ares,4498,2474,9,18,0,0,0,0,0,0,0,829,1188,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,2,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15005,Arteixo,20441,6776,25,45,0,0,0,0,0,0,4,2721,2848,0,2,0,0,0,0,0,1,5,0,1,3,0,3,4,7,3,2,4,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,961,26,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15006,Arzúa,5786,2422,17,16,0,0,0,0,0,0,8,638,1218,0,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,1,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,484,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15007,"Baña, A",4356,2183,3,13,0,0,0,0,0,0,2,771,1160,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,4,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15008,Bergondo,5546,2662,9,20,0,0,0,0,0,0,1,965,1277,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,312,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15009,Betanzos,10922,5667,19,44,0,2,0,0,0,0,2,2517,2355,0,1,1,8,0,1,0,0,9,1,0,2,0,1,4,6,2,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,577,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15010,Boimorto,2204,1046,5,11,0,0,0,0,0,0,0,249,606,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15011,Boiro,15032,6822,34,35,0,1,0,0,0,0,6,2185,3111,0,0,0,4,0,3,0,3,1,0,1,0,0,0,2,5,0,1,2,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1309,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15012,Boqueixón,3692,2099,12,12,0,0,0,0,0,0,1,553,1284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15013,Brión,5656,2250,1,13,0,1,0,0,0,0,0,710,1093,0,0,1,0,0,1,0,0,4,2,1,0,1,1,1,3,4,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,346,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15014,Cabana de Bergantiños,4568,2075,9,10,0,0,0,0,0,0,36,651,1171,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,170,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15015,Cabanas,2936,1290,0,10,0,0,0,0,0,0,0,548,534,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15016,Camariñas,5241,2629,20,6,0,0,0,0,0,0,0,1344,1049,0,1,0,1,0,0,0,1,0,1,0,2,0,1,1,11,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15017,Cambre,16895,6315,26,54,0,1,0,0,0,0,12,2822,2262,0,0,1,3,0,0,0,2,5,2,0,2,1,0,4,7,2,1,6,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,866,28,171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15018,"Capela, A",1358,584,0,2,0,0,0,0,0,0,0,283,199,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15019,Carballo,24629,10072,153,64,0,4,0,0,0,0,1,3786,3914,2,2,2,1,0,4,1,2,9,2,0,2,0,0,3,12,6,3,12,9,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1947,14,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15020,Carnota,4608,2122,11,11,0,1,0,0,0,0,3,732,977,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,349,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15021,Carral,4706,1834,7,18,0,0,0,0,0,0,0,772,823,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15022,Cedeira,6498,2840,2,17,0,0,0,0,0,0,0,870,1426,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15023,Cee,6183,3120,13,11,0,1,0,0,0,0,3,1254,1400,0,2,1,1,0,0,0,0,3,0,0,0,0,0,2,2,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,384,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15024,Cerceda,4915,2317,10,14,0,1,0,0,0,0,2,890,1099,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15025,Cerdido,1393,545,2,2,0,0,0,0,0,0,1,164,310,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15026,Cesuras,2234,996,6,5,0,0,0,0,0,0,1,225,626,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15027,Coirós,1468,970,4,5,0,0,0,0,0,0,0,258,612,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15028,Corcubión,1595,726,1,2,0,0,0,0,0,0,0,266,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15029,Coristanco,6853,3390,6,11,0,0,0,0,0,0,3,1114,1930,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15030,"Coruña, A",205672,92770,264,831,0,18,0,0,0,0,186,38634,37397,8,12,23,50,0,10,4,13,134,12,4,33,7,5,41,44,20,21,54,24,15,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,38,11835,308,2351,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15031,Culleredo,19844,8035,28,91,0,3,0,0,0,0,7,3904,2576,0,1,3,2,0,0,0,2,6,3,1,0,1,1,2,11,2,2,8,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1149,27,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15032,Curtis,3802,1564,11,8,0,1,0,0,0,0,0,418,897,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15033,Dodro,2715,1449,4,2,0,0,0,0,0,0,0,427,754,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15034,Dumbría,3361,1393,7,6,0,2,0,0,0,0,0,709,480,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,154,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15035,Fene,12688,5523,10,44,0,1,0,0,0,0,4,2033,1908,1,1,1,1,0,0,0,0,10,1,0,1,0,0,2,3,0,1,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1214,13,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15036,Ferrol,66688,30089,100,263,0,15,0,0,0,0,19,11143,13453,1,1,7,21,0,3,2,2,72,4,1,6,4,5,5,31,6,5,28,22,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,3601,79,1067,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15037,Fisterra,4180,1621,13,3,0,0,0,0,0,0,1,476,828,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,281,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15038,Frades,2566,968,2,4,0,0,0,0,0,0,44,275,473,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15039,Irixoa,1458,724,9,5,0,0,0,0,0,0,0,224,412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15040,Laxe,2995,1577,7,4,0,0,0,0,0,0,43,561,779,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15041,Laracha,9334,5224,27,34,0,0,0,0,0,0,0,1510,3103,0,0,2,1,0,0,1,2,4,2,0,1,0,0,2,9,3,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,485,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15042,Lousame,3394,1679,9,4,0,1,0,0,0,0,0,581,805,0,1,3,0,0,0,0,0,3,0,0,0,1,1,0,3,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15043,Malpica de Bergantiños,6051,3048,19,14,0,0,0,0,0,0,2,1075,1435,1,1,3,2,0,0,1,0,0,0,1,1,0,0,4,7,0,1,4,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_15044,Mañón,1670,994,9,10,0,0,0,0,0,0,1,346,538,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
