gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_583294,Lesni Hluboke,171,33,0,0,0,0,0,0,4,1,2,1,1,2,0,0,0,2,6,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_583308,Litostrov,100,19,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_594377,Lodenice,410,53,0,0,0,0,0,0,5,1,6,0,0,6,0,0,0,5,15,0,2,0,1,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_581976,Lomnice,1110,208,0,0,1,1,0,1,42,3,14,1,0,11,0,0,0,38,43,1,3,0,9,0,5,6,8,0,4,1,0,1,0,0,14,0,1,0,0,0,0,0
CZ_583316,Lomnicka,394,83,0,0,0,0,0,0,7,2,11,2,0,8,0,0,0,17,6,0,2,0,3,1,7,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0
CZ_596078,Lubne,39,18,0,0,0,0,0,0,8,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583324,Lukovany,480,90,0,0,0,0,0,0,30,0,5,0,1,16,0,0,0,11,8,0,1,0,4,0,2,5,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
CZ_583332,Malesovice,425,58,0,0,0,0,0,0,4,0,9,0,0,6,0,0,0,11,15,0,0,0,3,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_583341,Malhostovice,761,140,0,0,1,0,0,0,32,0,10,0,1,15,0,0,0,15,19,0,6,0,10,0,2,4,15,0,0,1,2,0,0,1,4,0,1,0,0,0,0,1
CZ_583359,Marsov,405,72,0,0,0,2,0,1,7,0,4,0,0,14,0,1,0,18,7,1,5,0,3,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
CZ_583367,Medlov,518,68,1,0,0,1,0,0,2,2,7,0,0,20,0,0,0,8,13,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_583375,Melcany,393,76,1,0,0,0,0,0,25,1,7,0,0,7,0,0,0,10,7,0,7,0,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0
CZ_583383,Menin,1469,189,0,0,1,0,0,0,25,5,26,3,2,21,0,0,0,22,36,0,4,1,13,0,1,2,13,0,0,2,0,0,0,0,8,0,0,0,0,2,2,0
CZ_583391,Modrice,3563,752,5,0,2,0,2,4,69,9,97,5,2,61,1,0,0,96,163,0,11,1,67,1,16,47,49,0,4,1,0,3,0,0,32,2,0,0,0,0,0,2
CZ_583405,Mokra-Horakov,2202,550,5,0,0,0,0,0,81,8,47,2,1,52,0,0,0,108,86,0,14,0,37,2,16,20,36,0,5,5,0,7,0,0,16,0,0,0,0,0,1,1
CZ_583413,Moravany,1719,393,1,0,3,0,0,1,54,5,83,0,1,17,0,0,1,44,67,0,6,0,25,0,13,19,28,0,4,0,2,1,0,0,16,0,0,0,0,0,1,1
CZ_583421,Moravske Branice,795,145,0,0,0,0,0,0,19,1,20,1,0,14,0,0,0,22,33,0,3,0,9,0,4,5,4,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0
CZ_583430,Moravske Kninice,699,158,0,0,0,0,0,0,42,5,29,0,1,2,0,0,0,11,23,0,1,0,9,0,4,4,21,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0
CZ_583448,Moutnice,974,250,2,0,0,0,0,2,102,5,45,2,0,7,0,0,0,17,18,0,3,0,10,1,5,5,9,0,2,0,0,0,0,0,8,0,0,0,1,4,2,0
CZ_583456,Nebovidy,514,100,2,0,0,0,0,0,17,0,14,0,0,4,0,0,0,10,22,0,2,0,13,0,6,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
CZ_596175,Nedvedice,1106,228,4,0,0,0,0,1,28,1,35,1,0,37,0,0,0,51,28,0,1,0,9,0,2,7,7,0,5,2,0,0,0,0,5,0,4,0,0,0,0,0
CZ_583464,Nelepec-Zernuvka,74,38,0,0,0,0,0,1,24,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583472,Nemcicky,233,51,1,0,0,0,0,0,2,3,2,0,0,11,0,0,0,11,6,0,4,0,2,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583481,Neslovice,707,109,0,0,0,0,0,1,13,3,9,0,0,11,0,0,0,17,19,0,2,0,2,0,2,11,5,0,0,0,0,1,0,1,10,0,1,0,0,1,0,0
CZ_583499,Nesvacilka,278,62,1,0,0,1,0,0,15,1,4,2,0,5,0,0,0,14,10,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_596191,Nihov,162,44,0,0,0,0,0,0,14,0,6,1,0,1,0,0,0,11,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_584720,Nosislav,1065,208,1,0,3,0,2,3,34,0,29,0,0,12,0,0,0,22,29,0,1,0,21,0,8,8,18,0,0,2,0,2,0,0,12,0,0,0,0,0,1,0
CZ_583502,Nova Ves,629,104,1,0,0,0,0,0,4,2,6,0,0,40,0,0,0,24,14,0,2,0,2,1,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
CZ_583511,Nove Branice,572,109,0,0,0,0,2,0,13,1,17,0,0,7,1,1,0,14,17,0,2,0,22,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
CZ_583529,Odrovice,171,24,0,0,0,1,0,0,0,3,3,0,0,4,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
CZ_583537,Ochoz u Brna,1052,244,2,0,0,0,0,0,51,2,28,0,0,11,0,0,0,32,21,0,38,0,23,0,6,7,11,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0
CZ_582123,Ochoz u Tisnova,104,58,0,0,0,0,0,0,10,0,5,0,0,7,0,0,0,9,8,0,0,0,2,1,8,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
CZ_596302,Olsi,248,46,0,0,0,0,0,2,16,0,6,0,0,2,0,0,0,4,8,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583545,Omice,656,146,0,0,2,1,0,0,22,1,20,1,0,13,0,0,0,22,16,0,1,0,8,0,5,3,12,0,1,1,0,0,0,0,15,0,1,0,0,1,0,0
CZ_583553,Opatovice,858,105,0,0,0,0,0,0,9,0,15,0,0,8,0,0,0,21,21,0,0,0,15,0,3,0,4,0,1,1,0,1,0,0,4,0,0,1,0,1,0,0
CZ_583561,Orechov,2011,409,4,0,2,0,0,0,95,5,29,0,3,25,0,0,0,76,42,0,6,0,33,2,16,18,14,0,1,2,0,4,0,0,27,0,0,0,0,0,5,0
CZ_582174,Osiky,112,19,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_583588,Oslavany,3823,513,1,0,0,0,0,1,42,3,29,4,1,174,0,1,0,93,44,0,6,0,34,0,18,6,19,0,8,2,0,2,1,2,18,0,1,0,2,1,0,0
CZ_583596,Ostopovice,1310,309,1,0,0,0,0,0,64,3,47,2,0,11,0,0,0,25,57,0,10,0,36,0,3,20,17,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0
CZ_583600,Ostrovacice,558,111,2,0,1,0,0,0,19,2,23,0,0,3,0,0,0,18,17,0,0,0,12,0,1,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_506699,Otmarov,216,51,0,0,0,0,0,0,26,1,3,0,0,0,0,0,0,2,7,0,3,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_584762,Pasohlavky,607,79,0,0,0,0,0,0,14,0,2,0,0,13,0,0,0,8,4,0,29,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_596400,Pernstejnske Jestrabi,146,38,0,0,0,0,1,0,13,0,1,0,0,2,0,1,0,6,5,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583634,Podoli,1060,284,0,0,0,0,0,3,72,3,52,1,0,22,0,0,0,29,36,0,8,0,17,0,7,11,9,0,0,0,0,2,0,1,9,0,2,0,0,0,0,0
CZ_584801,Pohorelice,3791,552,1,0,1,0,2,5,53,10,54,1,4,74,0,1,0,88,92,0,33,0,51,0,19,16,20,0,3,2,0,3,0,0,16,0,2,0,0,0,1,0
CZ_549738,Ponetovice,307,72,0,0,0,0,0,0,22,0,12,0,0,7,0,0,0,6,11,0,0,0,3,0,2,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
CZ_583651,Popovice,257,58,0,0,0,0,0,0,14,2,8,0,1,2,0,0,0,11,10,0,1,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583669,Popuvky,1015,190,2,0,0,0,0,0,17,2,22,1,1,12,0,0,0,21,45,0,2,0,16,2,9,11,11,0,1,3,0,0,0,0,11,0,0,0,0,0,1,0
CZ_583677,Pozorice,1760,451,1,0,0,0,1,2,143,4,58,2,0,42,0,0,0,53,51,0,4,0,20,0,4,12,33,3,2,0,0,1,0,0,14,0,0,0,0,0,1,0
CZ_583685,Prace,739,195,0,0,1,0,0,0,76,1,18,0,1,15,0,0,0,10,23,0,1,1,16,2,4,3,13,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0
CZ_583693,Pravlov,459,60,0,0,0,0,1,0,5,0,3,0,0,14,0,0,0,11,7,0,1,0,6,1,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
CZ_583707,Prstice,766,143,0,0,0,0,0,0,17,1,26,2,0,9,0,0,0,17,16,0,3,0,14,2,8,9,8,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0
CZ_549746,Predklasteri,1182,240,0,0,2,0,1,0,38,3,35,0,0,30,0,0,0,52,24,0,0,0,14,0,7,7,12,0,2,2,0,0,0,0,9,0,0,0,1,0,0,1
CZ_584843,Pribice,871,156,1,0,1,0,0,0,40,1,6,1,0,25,0,0,0,15,16,0,7,1,14,0,3,3,8,0,0,0,0,2,0,1,8,0,3,0,0,0,0,0
CZ_583715,Pribram na Morave,488,114,3,0,0,0,0,2,31,5,8,0,0,22,0,0,0,19,7,0,0,0,4,0,0,5,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
CZ_583723,Pribyslavice,384,42,0,0,1,0,0,0,2,0,3,0,0,6,0,0,0,6,11,0,1,0,2,0,3,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_583731,Prisnotice,692,143,4,0,2,0,0,0,27,3,11,0,0,12,0,0,0,16,23,0,2,0,10,0,5,2,12,0,0,2,0,3,0,0,7,0,1,0,0,0,1,0
CZ_583740,Radostice,614,96,2,0,1,0,0,1,4,1,11,1,0,13,0,0,0,19,12,0,3,0,2,1,3,4,7,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0
CZ_583758,Rajhrad,2674,549,4,0,0,0,0,3,93,4,84,4,3,41,0,0,0,69,90,1,10,0,46,0,23,16,26,0,0,3,0,0,1,0,23,1,2,1,0,0,1,0
CZ_583766,Rajhradice,1052,121,1,0,0,0,0,0,19,2,15,0,0,7,0,0,0,24,25,0,1,0,6,1,2,8,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
CZ_582255,Rasov,188,41,0,0,0,0,0,0,11,0,2,0,1,7,0,0,0,10,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583774,Rebesovice,689,135,1,0,0,1,0,0,7,4,22,1,1,8,0,0,0,18,27,0,2,0,10,1,2,2,19,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0
CZ_582263,Rohozec,195,41,0,0,0,0,0,0,5,0,3,0,0,5,1,0,0,10,8,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
CZ_596582,Rojetin,63,21,2,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_583782,Rosice,4673,822,3,0,1,0,0,3,66,15,116,3,2,134,0,0,0,105,151,0,10,2,41,1,22,34,46,0,2,2,0,2,0,1,54,0,0,0,1,0,4,1
CZ_583791,Rozdrojovice,734,190,0,0,1,0,0,2,11,0,49,0,3,6,0,0,0,25,35,0,2,0,9,0,1,6,27,0,1,0,0,0,1,1,9,0,0,0,0,0,0,1
CZ_583804,Rudka,282,63,0,0,0,0,0,0,20,0,9,0,0,8,0,0,0,9,9,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_583821,Ricmanice,591,137,0,0,0,0,0,1,10,3,21,1,1,10,0,0,0,18,25,0,0,0,8,0,7,7,9,0,1,3,0,0,0,0,11,0,0,0,0,1,0,0
CZ_583839,Ricany,1574,350,0,0,1,0,0,4,59,1,54,2,2,45,0,0,0,34,53,0,3,0,23,0,9,10,31,0,1,0,1,0,0,0,16,0,1,0,0,0,0,0
CZ_549789,Ricky,264,60,0,0,0,0,0,0,10,0,9,0,0,9,0,0,1,6,10,0,3,0,1,0,6,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
CZ_596698,Rikonin,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_591661,Senorady,336,50,0,0,0,0,0,0,8,1,3,0,0,14,0,0,0,8,9,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
CZ_583847,Sentice,461,90,1,0,0,0,0,0,13,1,6,2,4,6,0,0,0,9,10,1,1,0,6,0,2,5,8,0,0,2,0,0,0,0,12,0,0,0,0,1,0,0
CZ_583855,Siluvky,627,146,3,0,0,0,0,0,21,1,24,5,0,19,0,0,0,20,28,0,0,0,10,0,3,5,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0
CZ_583863,Sivice,833,266,2,0,1,0,0,0,126,0,28,0,1,8,0,0,0,29,29,0,1,0,2,1,7,2,11,0,0,0,0,0,0,0,12,0,0,0,0,5,1,0
CZ_545295,Skalicka,129,36,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,3,9,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_549894,Skryje,50,16,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_583880,Sobotovice,425,59,0,0,0,0,0,0,11,0,8,0,0,5,0,0,0,5,6,0,2,0,5,0,3,4,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
CZ_583898,Sokolnice,1780,330,1,0,0,0,0,1,67,2,57,0,1,31,0,0,0,50,31,0,1,0,22,0,7,7,21,0,2,1,0,0,0,0,21,0,0,0,0,1,6,0
CZ_583901,Stanoviste,283,53,0,0,0,0,0,1,27,0,0,0,0,6,0,0,0,5,5,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_582379,Strhare,103,27,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0,1,8,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_583910,Strelice,2234,583,4,0,4,0,0,1,226,3,52,1,1,33,0,0,0,59,69,0,5,0,33,1,9,16,25,0,0,5,0,4,0,1,28,1,0,0,0,0,1,1
CZ_583928,Svatoslav,355,50,0,0,0,0,0,1,1,0,3,0,0,8,0,0,0,16,5,0,0,0,1,0,2,3,3,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0
CZ_582450,Synalov,104,38,0,0,0,1,0,0,13,1,2,0,0,5,0,0,0,9,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CZ_583936,Syrovice,1090,221,1,0,0,0,0,0,52,0,29,0,4,12,0,0,0,30,43,0,0,0,24,1,4,3,9,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0
CZ_583944,Serkovice,206,34,0,0,0,0,0,0,1,2,9,0,0,5,0,0,0,3,4,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CZ_583952,Slapanice,5743,1468,13,0,0,0,4,4,295,6,189,5,7,95,1,0,2,186,234,0,23,1,117,0,21,62,103,3,2,7,0,1,2,1,70,0,5,1,0,1,5,2
CZ_583961,Stepanovice,396,85,2,0,0,0,0,0,15,0,2,0,0,23,0,0,0,18,7,0,0,0,5,0,5,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_594903,Sumice,193,30,0,0,4,0,1,0,0,1,2,0,0,6,0,0,0,4,5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
CZ_583979,Telnice,1194,243,3,0,0,0,0,2,61,1,38,1,0,5,0,0,0,44,34,0,3,0,14,0,9,4,11,0,0,3,0,1,0,0,6,0,1,1,0,0,1,0
CZ_583995,Tesany,975,157,0,0,0,0,0,0,33,2,24,2,1,15,0,0,3,9,29,0,1,0,14,1,0,4,12,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0
CZ_583987,Tetcice,882,158,0,0,1,1,0,1,17,0,23,2,2,13,0,0,0,22,28,0,2,0,8,0,5,8,9,0,0,0,0,0,0,0,11,0,0,1,0,0,4,0
CZ_584002,Tisnov,7136,1550,9,0,5,1,2,1,206,12,197,17,7,182,0,5,0,371,181,0,5,0,105,0,35,59,50,0,5,15,1,5,0,5,54,0,0,0,0,4,8,3
CZ_596892,Tisnovska Nova Ves,67,18,1,0,0,0,0,1,5,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_584011,Trbousany,296,81,0,0,0,0,0,0,29,1,13,0,0,3,0,0,0,5,17,0,3,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_594962,Troskotovice,531,60,1,0,0,0,0,0,5,1,3,0,1,14,0,0,0,13,11,0,1,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
CZ_584029,Troubsko,1712,393,5,0,0,1,0,0,67,5,68,3,0,18,0,0,0,37,71,0,3,0,39,0,21,10,24,0,2,3,0,1,0,1,14,0,0,0,0,0,0,0
CZ_584037,Tvarozna,1011,325,1,0,2,0,0,0,133,1,38,0,2,27,0,1,0,25,32,0,3,1,9,1,6,6,23,0,1,3,0,0,0,0,9,0,0,0,0,0,0,1
CZ_584045,Ujezd u Brna,2559,575,5,0,2,1,1,3,167,4,66,1,17,43,0,1,2,71,70,0,10,0,29,0,22,13,17,0,4,0,1,2,0,0,17,0,2,1,0,0,2,1
CZ_584053,Ujezd u Rosic,228,44,0,0,1,0,0,1,8,1,4,0,0,9,0,0,0,3,4,0,0,0,2,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
CZ_549908,Ujezd u Tisnova,114,32,1,0,0,0,0,0,9,0,2,1,0,3,0,0,0,5,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_582565,Unin,186,30,1,0,0,0,0,0,1,0,4,0,0,8,0,2,0,5,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_584061,Unkovice,562,100,0,0,0,0,0,0,21,1,13,0,0,12,0,0,0,18,9,0,1,0,3,0,6,5,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_584070,Ususi,105,38,0,0,0,0,0,0,10,0,3,0,0,4,0,0,0,8,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CZ_584096,Velatice,528,145,0,0,0,0,0,0,67,0,25,1,0,4,0,0,0,10,11,0,3,0,2,2,5,2,5,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0
CZ_584100,Veverska Bityska,2498,477,3,0,2,0,1,0,74,6,74,5,2,38,0,0,0,60,62,0,7,0,30,0,12,23,39,1,1,3,0,1,0,2,24,1,0,0,0,4,2,0
CZ_584118,Veverske Kninice,731,115,0,0,0,0,0,0,6,3,18,1,0,14,0,0,0,16,20,0,0,0,12,0,6,6,3,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0
CZ_584126,Vinicne Sumice,992,245,2,0,0,0,0,0,57,0,34,1,1,26,0,0,0,41,38,0,2,0,8,1,11,3,11,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0
CZ_585025,Vlasatice,693,93,0,0,0,0,0,0,14,3,16,1,0,22,0,0,0,5,8,0,3,0,9,0,4,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0
CZ_584134,Vohancice,133,23,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,3,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
CZ_584142,Vojkovice,895,158,1,0,0,1,0,0,13,2,17,1,2,10,0,0,1,22,41,1,5,0,19,0,5,2,7,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0
CZ_584151,Vranov,586,198,0,0,1,0,0,0,29,0,52,0,0,13,0,1,0,30,22,0,1,0,15,1,7,8,5,1,1,0,0,1,0,0,8,0,2,0,0,0,0,0
CZ_585033,Vranovice,1748,253,2,0,0,1,0,2,39,9,28,1,0,23,0,0,0,21,51,0,4,0,20,0,4,11,14,0,1,2,0,0,0,1,19,0,0,0,0,0,0,0
CZ_597104,Vratislavka,72,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_584169,Vsechovice,184,40,2,0,0,0,0,0,2,1,6,0,0,4,0,0,0,8,7,0,0,0,4,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_584177,Vysoke Popovice,543,143,0,0,1,0,0,0,35,4,9,0,2,5,0,0,0,35,28,0,2,0,6,0,5,1,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_584185,Zakrany,594,105,0,0,0,0,0,0,36,1,16,0,0,13,0,0,0,11,11,0,3,0,1,0,0,2,2,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0
CZ_584193,Zalesna Zhor,53,13,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_584207,Zastavka,2049,361,3,0,0,1,1,4,35,4,26,2,3,89,1,0,0,58,55,0,3,0,21,0,8,11,14,1,6,1,0,0,0,1,9,0,0,0,1,1,2,0
CZ_584215,Zbraslav,1010,213,0,0,0,0,0,0,55,5,18,0,0,39,0,0,0,24,25,0,2,0,16,1,4,4,6,0,0,3,0,0,2,1,5,0,0,0,0,0,3,0
CZ_584223,Zbysov,3146,416,1,0,0,0,0,1,38,4,32,1,1,107,0,2,0,84,45,0,5,0,23,0,17,14,15,0,10,2,0,2,0,0,8,0,1,1,0,1,1,0
CZ_582735,Zhor,48,17,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_584231,Zabcice,1315,249,1,0,0,0,0,0,35,2,16,3,3,26,1,2,0,43,36,0,9,0,18,2,8,15,12,0,1,0,0,2,0,2,11,0,0,0,0,0,1,0
CZ_584240,Zatcany,625,177,2,0,0,1,0,0,102,0,18,0,0,15,0,0,0,9,10,0,3,0,3,0,1,8,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_597171,Zdarec,289,89,1,0,0,0,0,0,46,0,13,0,0,7,0,0,0,7,8,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
CZ_584266,Zelesice,1259,238,1,0,0,1,0,0,26,2,46,3,1,10,0,0,0,27,50,0,3,1,19,1,5,10,12,0,0,1,0,1,0,0,15,0,0,0,0,1,1,1
CZ_584274,Zelezne,345,133,1,0,0,0,0,0,19,1,61,0,0,6,0,1,0,19,12,0,1,0,5,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_584282,Zidlochovice,2764,595,5,0,3,0,3,0,51,8,132,4,2,49,0,1,0,71,115,0,7,0,48,0,7,18,28,0,5,1,0,3,1,3,24,0,0,0,0,3,3,0
CZ_584304,Bavory,320,56,0,0,0,0,0,0,6,1,6,0,0,6,0,0,0,7,10,0,3,0,7,0,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_584321,Boleradice,727,164,2,0,1,1,0,0,60,5,10,0,0,13,0,0,0,17,20,0,5,0,9,0,2,4,7,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0
CZ_584339,Borkovany,657,94,0,0,0,0,0,1,29,0,14,0,0,17,0,0,0,5,9,0,1,1,4,0,4,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_584347,Boretice,1067,205,2,0,0,0,1,0,62,3,22,0,0,26,0,0,0,24,17,0,3,2,9,1,2,9,7,0,0,2,0,2,0,0,11,0,0,0,0,0,0,0
CZ_584355,Brod nad Dyji,418,60,1,0,0,0,0,0,6,0,2,0,1,14,0,0,0,6,14,0,7,0,2,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_584363,Brumovice,788,119,1,0,2,0,0,1,25,0,7,0,0,5,0,0,0,13,28,0,0,0,12,0,6,4,5,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0
CZ_584291,Breclav,20644,3010,19,0,32,1,2,8,314,26,305,16,9,551,1,1,0,490,461,1,35,2,163,5,88,87,173,1,9,14,1,14,3,5,145,1,2,3,0,6,10,6
CZ_584371,Brezi,1293,164,2,0,0,0,0,0,24,1,12,0,0,33,1,0,0,24,22,0,6,1,8,1,2,14,3,0,1,0,0,0,0,1,7,0,0,0,0,0,1,0
CZ_584380,Bulhary,645,83,0,0,0,1,0,0,4,0,1,0,0,34,0,0,0,13,13,0,3,0,7,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
