gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_70617,Pfunds,1917,1371,13,0,464,135,527,42,114,34,6,0,4,1,28,3
AT_70618,Pians,575,458,1,0,194,68,100,23,44,12,4,0,6,0,4,2
AT_70619,Prutz,1327,907,9,0,313,118,244,58,101,28,9,0,4,3,17,3
AT_70620,Ried im Oberinntal,949,627,2,0,245,64,179,28,77,5,7,0,1,0,18,1
AT_70621,Sankt Anton am Arlberg,1673,1263,10,0,604,85,216,81,202,36,5,0,7,0,11,6
AT_70622,Schönwies,1378,1036,6,0,312,246,286,47,80,27,4,0,3,1,13,11
AT_70623,See,940,729,2,0,370,46,221,17,50,11,0,0,0,1,9,2
AT_70624,Serfaus,859,616,4,0,291,55,125,33,67,27,1,0,0,0,9,4
AT_70625,Spiss,70,51,0,0,10,0,34,2,3,1,0,0,0,0,1,0
AT_70626,Stanz bei Landeck,473,343,2,0,135,59,65,28,32,11,2,0,4,0,4,1
AT_70627,Strengen,950,722,10,0,237,120,232,26,58,16,1,0,6,0,13,3
AT_70628,Tobadill,399,318,4,0,160,31,68,16,21,4,4,0,4,0,4,2
AT_70629,Tösens,566,371,1,0,131,27,152,15,23,10,2,0,1,0,3,6
AT_70630,Zams,2739,1976,12,0,645,373,427,163,244,36,10,0,15,5,35,11
AT_70699,Wahlkarten - Landeck,0,735,10,0,229,149,143,43,100,30,3,0,5,1,13,9
AT_70701,Abfaltersbach,520,411,3,0,243,16,86,21,23,12,0,0,2,0,4,1
AT_70702,Ainet,752,561,6,0,215,51,194,26,37,11,1,0,0,5,11,4
AT_70703,Amlach,404,298,1,0,97,35,114,17,19,10,0,0,3,0,1,1
AT_70704,Anras,963,745,6,0,409,48,168,36,39,24,3,0,1,0,8,3
AT_70705,Assling,1394,1128,19,0,519,93,281,88,74,24,3,0,2,2,16,7
AT_70706,Außervillgraten,610,454,1,0,279,36,84,14,30,7,0,0,0,0,2,1
AT_70707,Dölsach,1860,1374,20,0,422,174,524,64,106,30,6,0,5,1,14,8
AT_70708,Gaimberg,710,571,5,0,223,58,142,42,62,12,5,0,1,1,15,5
AT_70709,Hopfgarten in Defereggen,552,415,3,0,226,17,115,14,24,7,0,0,5,0,4,0
AT_70710,Innervillgraten,749,571,6,0,340,20,149,12,15,16,1,0,1,0,4,7
AT_70711,Iselsberg-Stronach,480,355,4,0,132,24,124,18,26,12,0,0,2,0,9,4
AT_70712,Kals am Großglockner,897,689,10,0,281,48,239,20,50,25,2,0,3,0,6,5
AT_70713,Kartitsch,613,437,4,0,271,29,83,10,26,6,1,0,0,0,6,1
AT_70714,Lavant,262,203,0,0,74,13,77,11,13,4,2,0,3,0,4,2
AT_70715,Leisach,592,440,12,0,165,58,102,32,40,16,1,0,0,1,11,2
AT_70716,Lienz,9416,6495,48,0,1918,1065,1790,591,662,181,33,0,32,5,128,42
AT_70717,Matrei in Osttirol,3808,2719,24,0,883,200,1116,112,245,73,6,0,5,1,32,22
AT_70718,Nikolsdorf,685,544,8,0,215,82,148,25,40,7,3,0,0,1,8,7
AT_70719,Nußdorf-Debant,2758,2016,15,0,602,300,669,116,178,60,11,0,6,6,37,16
AT_70720,Oberlienz,1231,912,9,0,383,87,265,46,68,28,5,0,4,0,13,4
AT_70721,Obertilliach,575,429,6,0,273,11,93,7,24,9,0,0,2,0,2,2
AT_70723,Prägraten am Großvenediger,941,682,2,0,353,28,230,18,29,13,0,0,0,0,6,3
AT_70724,Sankt Jakob in Defereggen,677,551,6,0,329,25,93,19,57,19,1,0,0,0,2,0
AT_70725,Sankt Johann im Walde,231,180,1,0,83,7,68,0,11,3,3,0,2,0,2,0
AT_70726,Sankt Veit in Defereggen,521,378,5,0,170,26,107,16,34,15,0,0,1,0,4,0
AT_70727,Schlaiten,390,296,6,0,120,23,107,10,12,12,1,0,1,1,3,0
AT_70728,Sillian,1562,1180,8,0,581,111,277,54,95,27,3,0,4,0,14,6
AT_70729,Strassen,622,457,6,0,265,39,66,32,33,8,1,0,2,0,3,2
AT_70731,Thurn,533,419,1,0,186,20,109,43,43,11,0,0,1,0,1,4
AT_70732,Tristach,1219,929,2,0,375,109,234,62,89,33,2,0,7,2,7,7
AT_70733,Untertilliach,178,115,1,0,62,6,29,4,7,4,0,0,0,0,1,1
AT_70734,Virgen,1774,1252,19,0,378,86,587,34,73,52,2,0,3,0,12,6
AT_70735,Heinfels,771,592,5,0,283,49,139,30,54,17,2,0,1,1,6,5
AT_70799,Wahlkarten - Lienz,0,693,10,0,205,98,163,70,88,30,2,0,9,3,10,5
AT_70801,Bach,502,399,6,0,155,31,135,9,38,16,0,0,2,1,5,1
AT_70802,Berwang,413,325,4,0,138,31,63,18,51,10,1,0,2,0,3,4
AT_70803,Biberwier,448,328,2,0,117,37,82,22,51,10,0,0,0,0,5,2
AT_70804,Bichlbach,535,374,1,0,145,42,97,21,35,21,0,0,5,0,2,5
AT_70805,Breitenwang,1034,753,5,0,219,128,154,86,86,35,3,0,5,4,18,10
AT_70806,Ehenbichl,593,427,2,0,133,67,119,37,55,6,2,0,2,1,2,1
AT_70807,Ehrwald,1635,1153,8,0,401,125,348,53,142,38,2,0,7,0,22,7
AT_70808,Elbigenalp,647,512,5,0,227,38,157,20,43,12,0,0,1,0,5,4
AT_70809,Elmen,296,230,1,0,109,24,49,14,23,8,0,0,0,0,2,0
AT_70810,Forchach,193,161,1,0,71,20,42,2,10,2,0,0,7,0,4,2
AT_70811,Grän,372,274,1,0,149,10,57,9,36,8,0,0,0,0,2,2
AT_70812,Gramais,33,27,0,0,25,0,0,0,0,1,0,0,0,0,1,0
AT_70813,Häselgehr,515,388,2,0,151,37,144,18,13,7,7,0,4,0,3,2
AT_70814,Heiterwang,408,317,2,0,108,37,101,19,34,8,1,0,0,0,5,2
AT_70815,Hinterhornbach,69,60,2,0,42,1,13,0,0,0,2,0,0,0,0,0
AT_70816,Höfen,935,681,3,0,248,93,195,40,67,16,5,0,3,0,9,2
AT_70817,Holzgau,284,222,3,0,108,14,65,4,23,2,0,0,2,0,0,1
AT_70818,Jungholz,88,76,0,0,59,2,7,2,4,0,0,0,0,0,0,2
AT_70819,Kaisers,56,51,3,0,20,3,15,1,4,1,1,0,1,0,2,0
AT_70820,Lechaschau,1424,1021,7,0,326,145,279,89,112,19,2,0,17,5,16,4
AT_70821,Lermoos,742,560,5,0,214,51,175,33,50,17,3,0,0,0,7,5
AT_70822,Musau,285,211,2,0,72,37,63,4,23,7,1,0,0,0,1,1
AT_70823,Namlos,49,40,0,0,22,1,12,2,1,0,0,0,0,0,0,2
AT_70824,Nesselwängle,306,214,2,0,103,13,45,10,20,10,3,0,1,1,4,2
AT_70825,Pfafflar,68,42,0,0,23,1,11,4,2,0,1,0,0,0,0,0
AT_70826,Pflach,1012,704,4,0,212,124,196,40,80,17,6,0,2,0,16,7
AT_70827,Pinswang,263,199,2,0,68,24,46,13,25,7,5,0,2,0,1,6
AT_70828,Reutte,4266,2658,10,0,675,516,723,233,291,73,11,0,18,57,45,6
AT_70829,Schattwald,283,226,4,0,107,11,37,21,28,13,2,0,2,0,1,0
AT_70830,Stanzach,382,285,4,0,101,22,93,12,34,10,1,0,1,1,2,4
AT_70831,Steeg,512,385,3,0,200,16,98,13,37,8,0,0,0,0,6,4
AT_70832,Tannheim,708,490,3,0,215,38,147,22,43,14,3,0,0,0,3,2
AT_70833,Vils,997,686,5,0,277,79,158,47,59,23,1,0,5,0,21,11
AT_70834,Vorderhornbach,215,165,1,0,74,20,42,10,13,1,0,0,3,0,1,0
AT_70835,Wängle,680,535,4,0,182,56,150,42,51,27,2,0,4,0,10,7
AT_70836,Weißenbach am Lech,964,674,9,0,143,111,268,26,57,26,6,0,7,1,16,4
AT_70837,Zöblen,168,142,0,0,80,3,33,12,9,2,0,0,1,0,1,1
AT_70899,Wahlkarten - Reutte,0,465,3,0,152,64,101,42,57,24,6,0,3,0,6,7
AT_70901,Achenkirch,1500,1081,2,0,415,94,392,25,103,18,4,0,5,2,16,5
AT_70902,Aschau im Zillertal,1335,936,9,0,352,76,352,37,78,15,3,0,3,0,7,4
AT_70903,Brandberg,287,214,2,0,98,13,80,1,19,0,0,0,0,0,1,0
AT_70904,Bruck am Ziller,896,693,5,0,274,47,269,21,48,16,2,0,0,0,9,2
AT_70905,Buch in Tirol,2000,1481,9,0,410,194,580,85,125,26,6,0,3,2,36,5
AT_70907,Eben am Achensee,2183,1617,4,0,569,169,511,109,185,33,7,0,9,1,10,10
AT_70908,Finkenberg,1050,794,2,0,320,94,256,22,72,12,1,0,2,0,7,6
AT_70909,Fügen,2798,1860,10,0,554,248,689,80,174,51,10,0,5,4,25,10
AT_70910,Fügenberg,1113,801,9,0,264,68,338,39,56,13,3,0,6,0,4,1
AT_70911,Gallzein,510,398,5,0,108,25,202,10,28,5,2,0,3,0,7,3
AT_70912,Gerlos,561,465,2,0,263,34,109,4,43,4,3,0,1,0,1,1
AT_70913,Gerlosberg,376,274,1,0,84,9,159,3,11,0,1,0,1,0,3,2
AT_70914,Hainzenberg,550,394,1,0,148,38,157,8,18,13,0,0,1,0,7,3
AT_70915,Hart im Zillertal,1244,823,3,0,278,78,335,40,58,16,3,0,3,0,6,3
AT_70916,Hippach,1095,763,4,0,385,46,248,11,42,12,5,0,1,0,5,4
AT_70917,Jenbach,4934,3310,22,0,723,649,1154,204,258,88,18,0,15,80,84,15
AT_70918,Kaltenbach,872,625,6,0,180,81,261,23,41,7,6,0,3,5,10,2
AT_70920,Mayrhofen,2503,1777,9,0,715,148,481,109,231,54,2,0,7,0,13,8
AT_70921,Pill,947,751,5,0,247,79,306,46,40,15,1,0,0,1,11,0
AT_70922,Ramsau im Zillertal,1238,937,5,0,332,76,372,35,73,21,1,0,6,0,11,5
AT_70923,Ried im Zillertal,900,661,7,0,235,70,215,18,62,25,3,0,2,2,16,6
AT_70924,Rohrberg,440,335,0,0,118,38,147,9,18,1,1,0,0,0,1,2
AT_70925,Schlitters,1085,773,12,0,229,68,329,27,65,13,4,0,2,13,6,5
AT_70926,Schwaz,10060,6936,55,0,1644,1459,2011,611,672,123,28,0,39,84,178,32
AT_70927,Schwendau,1276,922,6,0,360,72,337,34,66,24,1,0,3,0,7,12
AT_70928,Stans,1630,1276,12,0,427,157,380,83,144,25,7,0,11,6,15,9
AT_70929,Steinberg am Rofan,208,160,3,0,79,3,65,2,7,1,0,0,0,0,0,0
AT_70930,Strass im Zillertal,651,498,2,0,164,71,160,29,45,9,3,0,3,1,11,0
AT_70931,Stumm,1454,1054,14,0,373,110,344,57,108,25,5,0,3,0,9,6
AT_70932,Stummerberg,704,485,1,0,195,27,223,6,21,3,2,0,0,1,3,3
AT_70933,Terfens,1697,1347,3,0,416,151,389,105,168,37,9,0,11,3,46,9
AT_70934,Tux,1330,1026,11,0,503,93,265,30,74,21,8,0,4,0,16,1
AT_70935,Uderns,1439,1013,7,0,259,146,415,47,84,18,3,0,7,9,16,2
AT_70936,Vomp,3903,2924,15,0,927,440,861,208,290,55,9,0,16,38,56,9
AT_70937,Weer,1313,985,2,0,306,153,299,75,80,16,17,0,12,0,22,3
AT_70938,Weerberg,1954,1480,15,0,639,136,461,60,110,18,6,0,7,3,16,9
AT_70939,Wiesing,1687,1308,5,0,345,198,481,61,151,21,4,0,10,3,21,8
AT_70940,Zell am Ziller,1283,881,7,0,322,110,310,39,69,15,1,0,3,0,4,1
AT_70941,Zellberg,507,402,1,0,138,24,189,10,28,7,1,0,1,1,1,1
AT_70999,Wahlkarten - Schwaz,0,1021,6,0,281,161,264,72,140,50,7,0,5,2,28,5
AT_7A099,Wahlkarten - Innsbruck,0,306,1,0,52,68,39,69,44,5,1,0,7,2,17,1
AT_7B099,Wahlkarten - Innsbruck-Land,0,340,1,0,59,73,64,55,55,9,3,0,3,0,14,4
AT_7C099,Wahlkarten - Unterland,0,207,0,0,35,34,39,30,48,6,1,0,0,1,13,0
AT_7D099,Wahlkarten - Oberland,0,137,0,0,20,30,31,18,18,6,3,0,0,0,10,1
AT_7E099,Wahlkarten - Osttirol,0,84,0,0,18,17,18,11,13,1,0,0,1,0,5,0
AT_80099,Wahlkarten - Vorarlberg,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_80101,Bartholomäberg,1752,1335,5,0,483,133,452,75,102,42,9,0,16,0,11,7
AT_80102,Blons,262,212,4,0,102,7,47,15,27,7,1,0,2,0,0,0
AT_80103,Bludenz,9327,6029,39,0,1546,1238,1696,579,571,127,27,0,42,47,91,26
AT_80104,Bludesch,1650,1149,6,0,252,169,367,123,137,22,8,0,12,21,20,12
AT_80105,Brand,470,363,2,0,144,21,93,36,56,4,1,0,1,0,5,0
AT_80106,Bürs,2266,1524,10,0,384,290,448,157,141,37,9,0,11,8,19,10
AT_80107,Bürserberg,447,325,0,0,102,35,119,19,37,3,0,0,3,0,6,1
AT_80108,Dalaas,1129,871,2,0,215,130,289,65,118,16,1,0,12,0,15,8
AT_80109,Fontanella,333,262,1,0,174,6,40,8,31,0,0,0,2,0,0,0
AT_80110,Gaschurn,1076,819,1,0,262,103,309,31,60,24,10,0,8,1,7,3
AT_80111,Innerbraz,779,613,5,0,165,107,165,58,76,21,1,0,5,0,6,4
AT_80112,Klösterle,453,339,4,0,136,39,86,18,41,4,0,0,1,0,7,3
AT_80113,Lech,1088,843,5,0,433,31,92,61,195,14,1,0,2,2,3,4
AT_80114,Lorüns,204,168,4,0,59,23,40,14,22,1,1,0,1,0,3,0
AT_80115,Ludesch,2542,1765,12,0,438,195,590,204,189,49,13,0,25,13,22,15
AT_80116,Nenzing,4616,3257,18,0,863,424,1138,247,351,86,10,0,26,24,56,14
AT_80117,Nüziders,3739,2798,21,0,782,511,678,287,357,65,15,0,34,6,30,12
AT_80118,Raggal,672,500,7,0,214,22,106,52,72,12,4,0,2,0,7,2
AT_80119,Sankt Anton im Montafon,538,387,1,0,104,65,116,32,43,12,3,0,2,1,6,2
AT_80120,Sankt Gallenkirch,1669,1224,3,0,375,164,443,53,130,24,7,0,6,1,13,5
AT_80121,Sankt Gerold,282,199,1,0,63,8,73,18,20,4,4,0,4,1,0,3
AT_80122,Schruns,2738,1936,14,0,655,208,517,198,240,39,13,0,16,3,27,6
AT_80123,Silbertal,662,499,1,0,178,50,197,18,30,5,6,0,9,0,2,3
AT_80124,Sonntag,475,355,6,0,186,17,73,17,31,12,3,0,4,0,0,6
AT_80125,Stallehr,213,169,1,0,60,20,51,10,19,1,1,0,2,0,3,1
AT_80126,Thüringen,1688,1234,7,0,382,128,304,174,156,37,5,0,14,6,12,9
AT_80127,Thüringerberg,561,421,5,0,152,37,109,36,63,11,1,0,4,1,0,2
AT_80128,Tschagguns,1623,1196,3,0,395,109,433,85,115,31,0,0,11,1,9,4
AT_80129,Vandans,2049,1542,7,0,402,202,560,110,178,36,6,0,6,0,22,13
AT_80199,Wahlkarten - Bludenz,0,1577,10,0,399,262,338,200,234,57,9,0,31,9,20,8
AT_80201,Alberschwende,2459,1941,11,0,702,136,482,239,253,44,12,0,19,5,28,10
AT_80202,Andelsbuch,1879,1384,12,0,603,90,242,181,190,27,6,0,24,0,8,1
AT_80203,Au,1371,1004,4,0,475,37,256,62,135,17,4,0,2,0,5,7
AT_80204,Bezau,1457,1004,6,0,445,46,190,129,144,19,6,0,6,2,10,1
AT_80205,Bildstein,607,463,2,0,174,39,148,26,43,9,11,0,4,1,3,3
AT_80206,Bizau,795,548,0,0,256,22,120,67,70,4,2,0,1,0,6,0
AT_80207,Bregenz,18262,11552,64,0,2939,2287,2704,1471,1296,206,43,0,69,195,231,47
AT_80208,Buch,463,371,1,0,143,20,113,29,41,8,3,0,4,0,6,3
AT_80209,Damüls,227,193,2,0,126,6,17,12,28,0,2,0,0,0,0,0
AT_80210,Doren,764,614,2,0,262,28,180,38,73,17,3,0,7,0,2,2
AT_80211,Egg,2755,1957,19,0,841,92,435,183,268,55,11,0,17,1,17,18
AT_80212,Eichenberg,275,202,2,0,103,9,48,13,18,2,1,0,2,0,3,1
AT_80213,Fußach,2774,1970,8,0,477,308,662,165,216,43,8,0,11,32,33,7
AT_80214,Gaißau,1355,993,5,0,318,115,300,92,97,34,2,0,7,7,14,2
AT_80215,Hard,9214,6254,27,0,1665,994,1594,703,820,173,30,0,47,84,88,29
AT_80216,Hittisau,1413,1053,6,0,379,62,321,113,125,24,3,0,3,1,10,6
AT_80217,Höchst,5918,3965,19,0,1148,484,1137,424,481,92,24,0,33,68,39,16
AT_80218,Hörbranz,4533,3286,22,0,952,439,979,299,371,87,21,0,20,26,52,18
AT_80219,Hohenweiler,941,667,7,0,225,77,180,71,59,13,4,0,10,3,13,5
AT_80220,Kennelbach,1321,943,5,0,273,127,257,104,109,20,3,0,4,10,23,8
AT_80221,Krumbach,824,582,4,0,222,42,185,45,56,8,2,0,3,4,5,6
AT_80222,Langen bei Bregenz,1110,844,2,0,328,42,282,65,84,18,8,0,6,0,3,6
AT_80223,Langenegg,834,618,5,0,255,36,156,48,85,11,5,0,6,0,7,4
AT_80224,Lauterach,7101,4948,17,0,1378,682,1422,521,607,126,21,0,26,61,67,20
AT_80225,Lingenau,1121,862,7,0,327,51,182,110,142,18,4,0,9,0,7,5
AT_80226,Lochau,4325,2916,8,0,928,407,620,388,398,43,14,0,24,34,37,15
AT_80227,Mellau,916,669,5,0,233,31,190,53,137,6,1,0,5,0,6,2
AT_80228,Mittelberg,2289,1477,3,0,569,100,357,174,194,33,8,0,5,3,17,14
AT_80229,Möggers,396,319,1,0,175,26,63,11,31,4,3,0,0,0,4,1
AT_80230,Reuthe,448,314,0,0,131,20,76,21,50,11,1,0,0,0,4,0
AT_80231,Riefensberg,698,540,2,0,221,26,179,33,60,7,5,0,3,0,3,1
AT_80232,Schnepfau,333,224,0,0,107,13,54,14,30,3,0,0,1,0,2,0
AT_80233,Schoppernau,705,541,2,0,249,17,156,35,69,4,1,0,4,0,4,0
AT_80234,Schröcken,152,107,0,0,63,6,17,6,9,3,0,0,1,0,2,0
AT_80235,Schwarzach,2759,2041,7,0,676,185,510,239,303,52,14,0,10,10,26,9
AT_80236,Schwarzenberg,1398,1037,7,0,445,40,215,115,168,16,8,0,5,0,13,5
AT_80237,Sibratsgfäll,325,272,2,0,133,2,89,20,16,5,3,0,1,0,0,1
AT_80238,Sulzberg,1260,1015,3,0,477,53,214,87,130,27,8,0,5,1,6,4
AT_80239,Warth,119,85,0,0,38,3,18,2,17,4,0,0,1,0,2,0
AT_80240,Wolfurt,6097,4430,24,0,1397,513,1062,574,620,98,18,0,27,18,59,20
AT_80299,Wahlkarten - Bregenz,0,2652,8,0,690,366,488,399,474,79,21,0,24,39,48,16
AT_80301,Dornbirn,34110,23029,92,0,6115,3288,6009,2925,2957,577,126,0,130,251,422,137
AT_80302,Hohenems,11277,6866,35,0,1701,927,2198,744,781,156,22,0,39,112,103,48
AT_80303,Lustenau,15965,10118,63,0,2657,1272,3071,1131,1224,205,62,0,56,204,121,52
AT_80399,Wahlkarten - Dornbirn,0,1438,7,0,310,224,264,219,280,38,5,0,14,23,38,16
AT_80401,Altach,5171,3632,16,0,953,474,1044,425,469,83,22,0,23,24,69,30
AT_80402,Düns,317,254,0,0,83,13,66,33,42,4,2,0,8,1,1,1
AT_80403,Dünserberg,115,97,0,0,32,1,45,11,3,2,0,0,3,0,0,0
AT_80404,Feldkirch,23528,15701,67,0,3907,2182,4117,2140,2120,395,88,0,115,165,313,92
AT_80405,Frastanz,4343,2847,15,0,840,366,789,314,303,62,29,0,20,40,51,18
AT_80406,Fraxern,552,428,5,0,155,34,117,44,49,17,1,0,3,0,2,1
AT_80407,Göfis,2528,1899,6,0,570,210,482,235,250,76,12,0,18,1,21,18
AT_80408,Götzis,8042,5263,25,0,1387,797,1465,585,666,114,29,0,34,37,81,43
AT_80409,Klaus,2278,1647,12,0,493,189,359,256,238,31,13,0,19,13,19,5
AT_80410,Koblach,3642,2547,19,0,661,298,778,250,356,83,25,0,25,8,25,19
AT_80411,Laterns,528,401,3,0,156,34,115,31,37,9,5,0,3,0,4,4
AT_80412,Mäder,2984,2041,8,0,490,252,726,163,250,49,18,0,12,21,35,17
AT_80413,Meiningen,1702,1209,9,0,307,148,422,122,138,28,7,0,7,2,12,7
AT_80414,Rankweil,8448,5635,44,0,1551,735,1381,794,699,135,42,0,49,71,99,35
AT_80415,Röns,289,254,2,0,66,26,77,40,32,7,2,0,1,0,1,0
AT_80416,Röthis,1618,1158,5,0,350,107,276,164,171,30,6,0,15,4,16,14
AT_80417,Satteins,2089,1568,10,0,416,189,498,170,178,27,22,0,19,5,25,9
AT_80418,Schlins,1764,1302,5,0,379,181,346,117,175,49,3,0,10,8,23,6
AT_80419,Schnifis,608,437,5,0,133,47,108,52,46,23,4,0,6,1,7,5
AT_80420,Sulz,1972,1472,9,0,411,186,376,193,208,26,13,0,13,10,21,6
AT_80421,Übersaxen,503,373,2,0,148,17,116,35,44,6,0,0,0,1,2,2
AT_80422,Viktorsberg,321,246,2,0,97,14,55,18,33,13,2,0,3,1,6,2
AT_80423,Weiler,1633,1180,7,0,326,135,351,134,164,29,5,0,5,1,13,10
AT_80424,Zwischenwasser,2416,1748,6,0,538,169,525,215,176,49,15,0,19,1,20,15
AT_80499,Wahlkarten - Feldkirch,0,2067,14,0,449,321,371,346,365,76,13,0,31,9,51,21
AT_8A099,Wahlkarten - Vorarlberg Nord,0,425,1,0,59,111,51,73,85,10,4,0,4,3,21,3
AT_8B099,Wahlkarten - Vorarlberg Süd,0,249,1,0,42,48,41,55,33,10,0,0,0,1,15,3
AT_90001,Wien,1127929,810564,5527,0,140217,240559,166288,99354,91388,17050,1625,0,5147,9053,30845,3511
