gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_587711,Polna,4019,2594,20,0,5,294,3,376,0,0,546,194,2,338,0,178,13,54,99,0,14,15,29,414,0,0,0,0,0,0
CZ_587745,Puklice,626,393,6,0,0,55,1,51,0,0,85,19,0,50,0,18,3,5,18,0,2,8,4,68,0,0,0,0,0,0
CZ_587761,Radkov,194,122,1,0,0,22,0,5,0,0,17,6,0,25,0,21,0,1,3,0,1,1,2,17,0,0,0,0,0,0
CZ_587176,Rancirov,258,174,1,0,0,22,0,17,0,0,31,21,0,34,0,2,0,2,4,0,1,1,0,38,0,0,0,0,0,0
CZ_587788,Rantirov,349,237,0,0,1,33,0,14,0,0,30,14,0,68,0,7,0,11,4,0,0,0,2,53,0,0,0,0,0,0
CZ_587796,Rohozna,318,248,1,0,1,29,0,54,0,0,55,21,0,24,0,7,2,10,8,0,0,4,0,32,0,0,0,0,0,0
CZ_587800,Rozsec,141,83,0,0,2,7,1,18,0,0,9,4,0,25,0,10,0,0,3,0,0,0,1,3,0,0,0,0,0,0
CZ_587818,Ruzena,247,149,3,0,0,10,0,8,0,0,28,16,0,26,0,15,0,3,2,0,1,1,1,35,0,0,0,0,0,0
CZ_587826,Rybne,87,61,0,0,0,7,0,0,0,0,19,9,0,6,0,11,0,0,1,0,0,0,0,8,0,0,0,0,0,0
CZ_587834,Rasna,171,130,0,0,0,19,3,10,0,0,29,6,1,24,0,3,0,4,3,0,0,0,0,28,0,0,0,0,0,0
CZ_587851,Ridelov,73,61,4,0,0,7,0,16,0,0,4,2,0,12,0,1,2,1,2,0,0,0,1,9,0,0,0,0,0,0
CZ_587877,Sedlatice,50,38,0,0,0,2,0,6,0,0,9,4,0,3,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CZ_587885,Sedlejov,225,167,0,0,0,10,0,20,0,0,34,24,0,18,0,15,0,0,17,0,1,1,2,25,0,0,0,0,0,0
CZ_550299,Smrcna,269,174,0,0,1,19,0,29,0,0,42,12,0,20,0,3,1,4,6,0,1,2,0,34,0,0,0,0,0,0
CZ_587915,Staj,152,89,0,0,0,9,0,9,0,0,9,4,0,9,0,27,0,2,1,0,0,1,5,13,0,0,0,0,0,0
CZ_587923,Stara Rise,506,304,2,0,0,26,0,66,0,0,64,8,1,35,0,39,1,7,15,0,4,2,3,31,0,0,0,0,0,0
CZ_587931,Stonarov,816,501,4,0,4,40,0,96,0,0,95,37,0,61,0,29,4,12,6,0,4,6,16,87,0,0,0,0,0,0
CZ_587940,Strachonovice,66,49,0,0,0,2,0,7,0,0,11,6,0,6,0,2,0,0,4,0,1,0,0,10,0,0,0,0,0,0
CZ_587958,Stritez,308,208,0,0,0,36,0,28,0,0,62,12,0,29,0,7,0,3,2,0,1,1,1,26,0,0,0,0,0,0
CZ_587982,Sucha,196,122,1,0,0,8,0,21,0,0,30,9,0,15,0,3,1,5,1,0,0,2,3,23,0,0,0,0,0,0
CZ_587991,Svojkovice,48,29,0,0,0,2,0,12,0,0,5,1,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
CZ_588008,Simanov,162,114,2,0,0,12,0,27,0,0,23,15,0,14,0,5,1,0,5,0,0,1,0,9,0,0,0,0,0,0
CZ_547255,Svabov,69,56,2,0,0,8,0,10,0,0,9,3,0,5,0,5,0,3,3,0,0,0,0,8,0,0,0,0,0,0
CZ_588024,Telc,4692,3012,22,0,6,332,12,366,0,0,590,149,2,476,0,232,20,62,67,0,29,31,27,589,0,0,0,0,0,0
CZ_588032,Trest,4729,3027,24,0,4,306,3,428,0,0,663,150,5,410,0,266,16,62,57,0,35,14,71,513,0,0,0,0,0,0
CZ_588041,Trestice,106,73,0,0,0,11,0,12,0,0,14,2,0,18,0,2,0,0,1,0,1,0,1,11,0,0,0,0,0,0
CZ_588067,Urbanov,100,66,0,0,0,7,0,2,0,0,2,12,0,6,0,15,0,2,4,0,1,0,2,13,0,0,0,0,0,0
CZ_588075,Usti,175,125,1,0,1,9,0,19,0,0,42,11,0,12,0,1,2,2,5,0,0,4,0,16,0,0,0,0,0,0
CZ_588083,Vanov,71,49,0,0,0,2,0,10,0,0,12,7,0,3,0,6,0,0,2,0,0,0,1,6,0,0,0,0,0,0
CZ_588091,Vanuvek,30,21,1,0,0,1,0,2,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0
CZ_588105,Vapovice,44,33,0,0,0,3,0,4,0,0,4,3,0,0,0,9,0,0,1,0,0,1,1,7,0,0,0,0,0,0
CZ_588113,Velky Beranov,1060,728,7,0,4,72,0,78,0,0,110,54,0,167,0,43,2,18,24,0,12,12,6,119,0,0,0,0,0,0
CZ_588121,Vetrny Jenikov,479,319,0,0,0,37,0,44,0,0,69,17,0,55,0,7,2,7,10,0,2,2,2,65,0,0,0,0,0,0
CZ_588130,Veznice,133,100,0,0,0,12,0,14,0,0,24,9,1,9,0,8,0,1,4,0,1,0,0,17,0,0,0,0,0,0
CZ_588148,Veznicka,100,58,0,0,0,11,0,2,0,0,10,5,0,9,0,3,0,3,4,0,0,0,2,9,0,0,0,0,0,0
CZ_588156,Vilanec,259,158,2,0,1,22,1,17,0,0,21,16,0,38,0,4,0,6,1,0,1,1,2,25,0,0,0,0,0,0
CZ_588164,Volevcice,33,26,0,0,0,4,0,4,0,0,8,0,0,5,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
CZ_588172,Vyskytna nad Jihlavou,634,428,6,0,0,46,0,47,0,0,74,12,0,95,0,9,2,9,10,0,7,8,9,94,0,0,0,0,0,0
CZ_588181,Vysoke Studnice,288,216,0,0,0,26,0,31,0,0,42,9,0,34,0,27,0,3,3,0,6,0,0,35,0,0,0,0,0,0
CZ_588199,Vystrcenovice,87,68,0,0,0,5,0,9,0,0,13,2,0,9,0,10,0,3,1,0,1,0,1,14,0,0,0,0,0,0
CZ_588202,Zaborna,185,144,1,0,0,10,0,17,0,0,38,13,0,18,0,23,0,0,5,0,1,1,0,17,0,0,0,0,0,0
CZ_587231,Zadni Vydri,43,29,0,0,0,4,0,4,0,0,7,1,0,1,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0
CZ_588211,Zbilidy,148,111,2,0,3,15,0,11,0,0,15,9,0,16,0,13,1,1,5,0,2,2,0,16,0,0,0,0,0,0
CZ_588229,Zbinohy,56,44,1,0,0,2,0,7,0,0,13,13,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0
CZ_588245,Zdenkov,54,43,0,0,0,0,0,11,0,0,5,0,0,0,0,16,2,0,1,0,1,0,0,7,0,0,0,0,0,0
CZ_588253,Zhor,364,258,3,0,0,30,0,20,0,0,41,35,0,41,0,40,0,5,5,0,1,0,0,37,0,0,0,0,0,0
CZ_588261,Zvolenovice,63,52,1,0,0,7,0,4,0,0,7,1,0,10,0,4,0,0,6,0,0,0,1,11,0,0,0,0,0,0
CZ_588270,Zatec,99,75,0,0,1,9,0,13,0,0,11,3,0,8,0,6,1,4,3,0,1,0,1,14,0,0,0,0,0,0
CZ_588288,Zdirec,347,223,0,0,0,20,0,30,0,0,35,16,0,27,0,34,0,2,7,0,6,1,4,41,0,0,0,0,0,0
CZ_509388,Arnestovice,81,69,0,0,2,5,0,8,0,0,25,5,0,6,0,7,0,0,4,0,0,0,0,7,0,0,0,0,0,0
CZ_561118,Bacovice,57,43,1,0,0,3,0,3,0,0,12,6,0,2,0,6,2,0,2,0,0,0,0,6,0,0,0,0,0,0
CZ_561126,Bela,38,24,0,0,0,3,0,1,0,0,8,0,0,1,0,6,0,0,1,0,1,1,0,2,0,0,0,0,0,0
CZ_547549,Bohdalin,158,103,0,0,1,11,0,29,0,0,15,3,0,8,0,4,0,0,5,0,2,0,0,25,0,0,0,0,0,0
CZ_561240,Boretice,64,50,1,0,0,6,0,10,0,0,15,4,0,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0
CZ_509418,Boretin,92,80,1,0,0,13,0,4,0,0,20,8,0,14,0,1,1,2,4,0,1,0,2,9,0,0,0,0,0,0
CZ_547581,Bozejov,544,358,2,0,0,28,0,56,0,0,89,16,0,52,0,27,5,4,11,0,4,5,11,48,0,0,0,0,0,0
CZ_547603,Bratrice,143,79,0,0,0,10,0,14,0,0,24,2,0,11,0,4,1,1,1,0,0,0,0,11,0,0,0,0,0,0
CZ_547638,Budikov,244,152,1,0,0,11,0,42,0,0,46,5,0,18,0,3,0,2,3,0,0,2,1,18,0,0,0,0,0,0
CZ_561312,Burenice,175,124,2,0,1,11,0,18,0,0,49,2,0,19,0,3,1,1,3,0,0,0,0,14,0,0,0,0,0,0
CZ_561801,Bystra,93,63,0,0,0,10,0,7,0,0,22,2,0,8,0,5,0,0,1,0,0,0,0,8,0,0,0,0,0,0
CZ_547662,Cetoraz,248,168,1,0,0,21,0,48,0,0,33,7,0,9,0,1,3,0,4,0,2,1,1,37,0,0,0,0,0,0
CZ_547689,Caslavsko,98,78,0,0,0,6,0,10,0,0,25,2,0,4,0,14,0,1,3,0,0,0,0,13,0,0,0,0,0,0
CZ_547719,Castrov,451,311,1,0,0,21,0,40,0,0,64,16,0,39,0,66,2,2,5,0,0,1,1,53,0,0,0,0,0,0
CZ_547735,Cejov,389,292,2,0,1,29,0,99,0,0,55,16,0,24,0,11,1,2,7,0,0,4,3,38,0,0,0,0,0,0
CZ_529826,Celistna,81,62,0,0,0,6,0,11,0,0,17,1,0,3,0,14,0,0,1,0,1,0,1,7,0,0,0,0,0,0
CZ_561142,Cernov,97,62,0,0,0,3,0,9,0,0,8,9,0,18,0,4,0,2,4,0,1,0,0,4,0,0,0,0,0,0
CZ_547760,Cernovice,1445,853,9,0,1,91,0,129,0,0,187,52,1,111,0,37,6,20,34,0,8,8,11,148,0,0,0,0,0,0
CZ_547778,Cervena Recice,807,483,1,0,3,51,0,43,0,0,95,25,0,66,0,25,6,8,17,0,2,5,5,131,0,0,0,0,0,0
CZ_598704,Cizkov,94,68,0,0,1,3,0,9,0,0,24,0,0,6,0,8,0,0,3,0,0,0,1,13,0,0,0,0,0,0
CZ_561924,Dehtare,95,67,1,0,2,5,0,10,0,0,8,2,0,14,0,5,1,1,5,0,2,1,0,10,0,0,0,0,0,0
CZ_561932,Dobra Voda,167,124,0,0,0,15,0,21,0,0,18,6,0,20,0,7,0,6,4,0,6,0,0,21,0,0,0,0,0,0
CZ_561762,Dobra Voda u Pacova,69,55,1,0,0,5,0,3,0,0,3,2,0,14,0,3,1,2,5,0,0,0,0,16,0,0,0,0,0,0
CZ_551546,Dubovice,62,46,0,0,0,9,0,8,0,0,9,0,0,7,0,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0
CZ_529869,Dul,54,31,1,0,0,4,0,8,0,0,8,6,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CZ_561754,Es,47,32,0,0,0,1,0,8,0,0,3,2,0,4,0,4,0,0,5,0,0,0,1,4,0,0,0,0,0,0
CZ_547883,Hojanovice,85,69,0,0,0,9,0,10,0,0,18,4,0,2,0,9,1,0,3,0,1,0,0,12,0,0,0,0,0,0
CZ_561096,Hojovice,69,53,0,0,0,3,0,0,0,0,20,2,0,5,0,4,0,0,3,0,0,0,0,16,0,0,0,0,0,0
CZ_547913,Horni Cerekev,1476,906,9,0,8,108,1,117,0,0,167,52,2,130,0,45,4,16,35,0,11,17,11,173,0,0,0,0,0,0
CZ_551589,Horni Rapotice,115,84,0,0,0,18,0,9,0,0,18,5,0,2,0,10,0,1,7,0,0,0,0,14,0,0,0,0,0,0
CZ_547930,Horni Ves,251,149,1,0,1,20,0,39,0,0,35,1,0,16,0,5,0,4,8,0,0,0,2,17,0,0,0,0,0,0
CZ_547948,Horepnik,486,316,0,0,0,42,0,54,0,0,72,17,0,55,0,10,0,2,10,0,5,3,3,43,0,0,0,0,0,0
CZ_547956,Horice,175,139,0,0,0,14,0,20,0,0,21,7,0,17,0,40,0,3,6,0,0,0,3,8,0,0,0,0,0,0
CZ_547999,Humpolec,9008,5782,28,0,10,678,6,852,0,0,1410,234,2,837,0,269,26,78,185,0,23,39,41,1064,0,0,0,0,0,0
CZ_561339,Chystovice,31,21,0,0,0,0,0,1,0,0,8,1,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,0,0
CZ_561321,Chysna,81,36,0,0,0,0,0,7,0,0,10,2,0,3,0,2,0,1,2,0,0,1,1,7,0,0,0,0,0,0
CZ_561461,Jankov,32,29,0,0,0,3,0,4,0,0,10,3,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0
CZ_548073,Jezov,57,41,0,0,0,7,0,0,0,0,5,2,0,8,0,2,0,1,3,0,2,0,0,11,0,0,0,0,0,0
CZ_548081,Jirice,648,437,2,0,0,42,0,79,0,0,106,27,0,54,0,37,1,2,8,0,5,3,2,69,0,0,0,0,0,0
CZ_548090,Kaliste,269,174,0,0,0,27,0,29,0,0,47,7,1,19,0,20,5,0,6,0,2,0,4,7,0,0,0,0,0,0
CZ_548103,Kamen,218,139,1,0,1,23,0,11,0,0,38,1,0,17,0,6,0,3,7,0,1,0,0,30,0,0,0,0,0,0
CZ_548111,Kamenice nad Lipou,3268,2044,12,0,7,162,0,316,0,0,494,84,0,311,0,69,11,22,78,0,45,12,12,409,0,0,0,0,0,0
CZ_548120,Kejzlice,281,196,1,0,0,23,0,38,0,0,49,6,0,14,0,9,1,3,4,0,3,4,2,39,0,0,0,0,0,0
CZ_548146,Koberovice,128,86,1,0,0,15,0,15,0,0,23,8,0,6,0,3,0,0,2,0,0,2,0,11,0,0,0,0,0,0
CZ_598712,Kojcice,244,187,4,0,0,17,0,17,0,0,47,14,0,18,0,25,0,0,7,0,4,1,2,31,0,0,0,0,0,0
CZ_548162,Komorovice,133,91,0,0,0,16,0,20,0,0,16,4,0,8,0,17,0,0,7,0,0,0,0,3,0,0,0,0,0,0
CZ_548171,Kosetice,578,335,2,0,3,33,0,37,0,0,97,19,0,25,0,12,4,2,16,0,6,4,4,71,0,0,0,0,0,0
CZ_561371,Krasikovice,87,71,0,0,0,10,0,5,0,0,16,9,0,9,0,6,0,0,1,0,0,1,0,14,0,0,0,0,0,0
CZ_548201,Krec,190,135,1,0,0,11,1,14,0,0,30,5,1,17,0,19,1,0,12,0,1,1,1,20,0,0,0,0,0,0
CZ_548219,Krelovice,286,196,5,0,0,24,0,19,0,0,55,8,0,22,0,12,4,3,12,0,2,0,2,28,0,0,0,0,0,0
CZ_548227,Kresin,128,70,0,0,1,7,0,13,0,0,15,2,0,8,0,5,0,1,4,0,0,0,0,14,0,0,0,0,0,0
CZ_548235,Leskovice,80,51,0,0,0,8,0,9,0,0,9,0,0,3,0,0,0,0,1,0,3,1,0,17,0,0,0,0,0,0
CZ_562041,Lesna,64,57,1,0,0,13,0,1,0,0,12,2,0,14,0,2,0,1,1,0,1,0,0,9,0,0,0,0,0,0
CZ_561282,Lhota-Vlasenice,72,57,0,0,0,6,1,6,0,0,16,1,0,6,0,6,0,4,0,0,0,0,0,11,0,0,0,0,0,0
CZ_598721,Libkova Voda,175,133,1,0,0,15,0,9,0,0,35,4,0,14,0,8,0,0,4,0,0,1,3,39,0,0,0,0,0,0
CZ_561100,Lidman,172,107,0,0,0,6,2,11,0,0,19,17,0,17,0,4,1,1,2,0,4,1,1,21,0,0,0,0,0,0
CZ_561266,Litohost,53,34,1,0,0,5,0,0,0,0,8,2,0,6,0,0,0,1,1,0,1,0,0,9,0,0,0,0,0,0
CZ_548332,Lukavec,866,549,6,0,4,28,0,104,0,0,106,17,0,71,0,79,2,8,26,0,2,3,2,91,0,0,0,0,0,0
CZ_561347,Martinice u Onsova,44,40,1,0,3,9,0,5,0,0,2,2,1,5,0,5,0,0,1,0,0,1,0,5,0,0,0,0,0,0
CZ_548367,Mezilesi,115,78,0,0,0,10,0,6,0,0,12,3,0,8,0,9,0,0,8,0,1,0,0,21,0,0,0,0,0,0
CZ_529834,Mezna,114,92,1,0,0,6,0,12,0,0,10,13,0,12,0,9,0,1,4,0,0,0,2,22,0,0,0,0,0,0
CZ_548383,Mlade Briste,207,169,1,0,0,21,0,33,0,0,31,8,0,17,0,17,0,1,1,0,0,1,1,37,0,0,0,0,0,0
CZ_548391,Mnich,335,214,0,0,0,16,0,63,0,0,51,7,0,25,0,6,0,10,7,0,6,1,2,20,0,0,0,0,0,0
CZ_548405,Moravec,165,110,0,0,0,12,0,18,0,0,18,2,0,28,0,3,0,1,4,0,2,3,1,18,0,0,0,0,0,0
CZ_561819,Mysletin,87,60,0,0,0,8,0,9,0,0,10,2,0,9,0,1,0,2,2,0,2,0,0,15,0,0,0,0,0,0
CZ_561177,Nova Bukova,80,67,3,0,1,14,0,7,0,0,10,8,0,5,0,3,2,0,4,0,0,0,0,10,0,0,0,0,0,0
CZ_548456,Nova Cerekev,951,629,3,0,2,51,1,87,0,0,145,7,0,80,0,72,0,8,24,0,3,7,4,135,0,0,0,0,0,0
CZ_548464,Novy Rychnov,817,512,4,0,0,64,0,46,0,0,134,35,0,79,0,31,2,7,31,0,3,8,7,61,0,0,0,0,0,0
CZ_548472,Obratan,657,351,3,0,1,56,0,32,0,0,99,18,0,49,0,11,0,4,12,0,2,1,5,58,0,0,0,0,0,0
CZ_561967,Olesna,452,294,2,0,3,28,1,19,0,0,79,14,0,39,0,12,5,2,15,0,0,3,6,66,0,0,0,0,0,0
CZ_537691,Ondrejov,123,95,2,0,0,18,0,7,0,0,25,4,0,14,0,5,0,0,3,0,2,2,1,12,0,0,0,0,0,0
CZ_548502,Onsov,192,130,1,0,0,24,2,25,0,0,29,5,0,17,0,7,0,2,4,0,1,1,1,11,0,0,0,0,0,0
CZ_548511,Pacov,4072,2561,13,0,5,255,0,341,0,0,593,107,3,385,0,112,15,45,77,0,35,12,11,552,0,0,0,0,0,0
CZ_561916,Pavlov,101,64,0,0,0,5,0,10,0,0,18,6,0,9,0,7,0,1,1,0,2,0,0,5,0,0,0,0,0,0
CZ_547492,Pelhrimov,13197,9107,52,0,19,810,1,952,0,0,2022,403,4,1532,0,460,36,155,291,0,61,81,62,2166,0,0,0,0,0,0
CZ_548545,Pist,65,46,0,0,0,8,0,6,0,0,13,0,0,3,0,2,0,0,9,0,0,0,0,5,0,0,0,0,0,0
CZ_548561,Pocatky,2162,1321,10,0,4,167,1,183,0,0,319,67,2,163,0,92,7,28,50,0,16,10,11,191,0,0,0,0,0,0
CZ_561436,Polesi,73,62,8,0,0,8,0,7,0,0,8,2,0,8,0,8,0,0,1,0,0,0,1,11,0,0,0,0,0,0
CZ_548600,Posna,205,144,1,0,0,10,0,30,0,0,47,1,0,11,0,16,1,3,2,0,5,2,1,14,0,0,0,0,0,0
CZ_537829,Prosec,71,62,0,0,0,6,0,15,0,0,29,1,0,2,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0
CZ_561941,Prosec pod Kremesnikem,77,64,0,0,0,5,0,5,0,0,5,3,0,12,0,7,2,3,5,0,1,0,0,16,0,0,0,0,0,0
CZ_598755,Putimov,212,168,0,0,1,20,0,15,0,0,40,8,0,33,0,5,0,1,6,0,3,1,0,35,0,0,0,0,0,0
CZ_561789,Rodinov,151,102,1,0,0,2,0,15,0,0,28,9,0,13,0,7,5,1,3,0,0,6,1,11,0,0,0,0,0,0
CZ_561274,Rovna,52,33,1,0,0,6,0,4,0,0,2,2,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0
CZ_562009,Rynarec,452,323,2,0,0,46,0,25,0,0,45,7,0,84,0,19,1,9,13,0,4,5,1,62,0,0,0,0,0,0
CZ_548715,Recice,122,81,0,0,1,10,0,18,0,0,22,1,0,11,0,8,0,1,2,0,0,1,1,5,0,0,0,0,0,0
CZ_548731,Salacova Lhota,98,72,0,0,0,7,0,3,0,0,19,3,0,6,0,8,0,4,2,0,0,0,1,19,0,0,0,0,0,0
CZ_548740,Samsin,145,103,0,0,0,8,0,17,0,0,21,4,0,18,0,11,1,2,6,0,2,2,0,11,0,0,0,0,0,0
CZ_548766,Sedlice,140,102,0,0,0,16,0,2,0,0,26,0,0,18,0,7,0,4,3,0,1,1,2,22,0,0,0,0,0,0
CZ_548774,Senozaty,586,394,6,0,1,44,0,48,0,0,85,26,0,50,0,34,3,6,19,0,3,2,1,66,0,0,0,0,0,0
CZ_561843,Stare Briste,41,33,1,0,0,3,0,4,0,0,7,0,0,7,0,2,1,1,3,0,0,0,0,4,0,0,0,0,0,0
CZ_561452,Stojcin,104,71,1,0,0,5,0,11,0,0,28,7,0,3,0,4,1,0,5,0,0,0,3,3,0,0,0,0,0,0
CZ_537594,Stritez,95,64,1,0,0,2,0,12,0,0,13,0,0,3,0,10,0,2,1,0,3,0,1,16,0,0,0,0,0,0
CZ_561487,Stritez pod Kremesnikem,44,32,0,0,0,5,0,3,0,0,9,3,0,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CZ_598763,Svepravice,106,73,0,0,0,9,0,7,0,0,16,5,0,6,0,6,1,1,4,0,0,1,0,17,0,0,0,0,0,0
CZ_598771,Syrov,55,40,0,0,0,6,0,2,0,0,6,2,0,12,0,2,2,1,1,0,0,1,0,5,0,0,0,0,0,0
CZ_561355,Techobuz,127,45,0,0,0,2,0,8,0,0,9,6,0,9,0,1,0,2,2,0,2,0,2,2,0,0,0,0,0,0
CZ_548936,Temice,344,214,3,0,0,8,1,40,0,0,79,12,0,21,0,11,0,1,9,0,1,1,1,26,0,0,0,0,0,0
CZ_537608,Ustrasin,181,143,1,0,0,9,0,20,0,0,30,14,0,9,0,16,0,1,4,0,2,1,2,34,0,0,0,0,0,0
CZ_548987,Utechovice,71,55,0,0,1,0,0,4,0,0,16,3,0,7,0,1,2,1,2,0,1,0,2,15,0,0,0,0,0,0
CZ_562033,Utechovice pod Strazist,92,69,0,0,0,1,0,20,0,0,13,5,0,3,0,8,1,0,6,0,4,0,2,6,0,0,0,0,0,0
CZ_537730,Utechovicky,64,55,2,0,0,3,0,8,0,0,6,1,0,8,0,6,0,0,5,0,3,0,1,12,0,0,0,0,0,0
CZ_549002,Vcelnicka,153,106,1,0,0,10,0,25,0,0,24,4,0,15,0,3,4,1,4,0,0,0,0,15,0,0,0,0,0,0
CZ_549011,Velka Chyska,238,178,0,0,2,17,0,38,0,0,37,6,0,19,0,11,3,3,13,0,1,1,1,26,0,0,0,0,0,0
CZ_549045,Velky Rybnik,140,95,2,0,0,11,0,13,0,0,20,16,0,4,0,3,3,1,5,0,0,0,0,17,0,0,0,0,0,0
CZ_549053,Vesela,195,131,3,0,0,12,0,23,0,0,15,4,0,17,0,18,6,2,7,0,1,0,0,23,0,0,0,0,0,0
CZ_549061,Vezna,100,72,0,0,0,4,0,8,0,0,18,7,0,8,0,19,0,0,0,0,0,1,0,7,0,0,0,0,0,0
CZ_549126,Vojslavice,83,59,0,0,0,8,0,5,0,0,15,3,0,6,0,6,0,0,2,0,0,0,0,14,0,0,0,0,0,0
CZ_599239,Vokov,78,66,0,0,0,9,0,2,0,0,8,9,0,6,0,9,0,0,1,0,0,5,0,17,0,0,0,0,0,0
CZ_549134,Vyklantice,151,111,0,0,1,6,0,23,0,0,37,5,0,7,0,10,0,0,13,0,1,2,0,6,0,0,0,0,0,0
CZ_549142,Vyskytna,528,373,0,0,1,41,0,43,0,0,79,20,0,64,0,14,2,4,14,0,3,3,2,83,0,0,0,0,0,0
CZ_561771,Vysoka Lhota,21,14,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CZ_561797,Vystrkov,181,139,0,0,0,19,0,19,0,0,37,10,1,22,0,5,1,0,2,0,0,0,0,23,0,0,0,0,0,0
CZ_549177,Zachotin,199,128,0,0,0,15,0,10,0,0,18,7,0,26,0,11,0,3,10,0,0,2,0,26,0,0,0,0,0,0
CZ_561975,Zajickov,175,137,0,0,0,8,0,23,0,0,31,6,0,24,0,6,0,1,4,0,2,4,0,28,0,0,0,0,0,0
CZ_561363,Zhorec,106,75,0,0,0,4,0,16,0,0,24,9,0,4,0,3,0,1,5,0,1,1,1,6,0,0,0,0,0,0
CZ_598666,Zlatenka,40,27,0,0,0,0,0,0,0,0,8,0,0,8,0,3,0,1,1,0,1,0,0,5,0,0,0,0,0,0
CZ_549215,Zeliv,905,608,7,0,1,79,0,81,0,0,123,38,1,72,0,48,0,13,22,0,3,3,7,110,0,0,0,0,0,0
CZ_561908,Zirov,62,44,0,0,0,3,0,5,0,0,16,0,0,4,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0
CZ_549231,Zirovnice,2408,1494,3,0,6,166,0,208,0,0,405,37,0,176,0,54,9,16,59,0,17,9,7,322,0,0,0,0,0,0
CZ_590274,Babice,169,110,0,0,1,10,0,22,0,0,19,5,0,14,0,20,2,0,7,0,1,0,0,9,0,0,0,0,0,0
CZ_590282,Bacice,159,105,1,0,0,1,0,39,0,0,24,7,0,9,0,6,3,1,5,0,0,0,0,9,0,0,0,0,0,0
CZ_544833,Backovice,106,86,2,0,0,5,0,11,0,0,39,1,0,10,0,8,1,0,1,0,0,0,2,6,0,0,0,0,0,0
CZ_590304,Benetice,150,117,1,0,0,15,0,11,0,0,27,11,0,21,0,16,1,1,7,0,0,0,0,6,0,0,0,0,0,0
CZ_590312,Biskupice-Pulkov,235,109,1,0,1,13,0,20,0,0,33,12,0,10,0,6,1,0,0,0,1,2,1,8,0,0,0,0,0,0
CZ_590321,Blatnice,291,175,0,0,0,12,0,39,0,0,61,5,0,9,0,25,0,1,3,0,1,2,1,16,0,0,0,0,0,0
CZ_550400,Bohusice,110,73,0,0,0,9,0,16,0,0,13,1,0,17,0,5,0,0,1,0,1,0,0,10,0,0,0,0,0,0
CZ_590347,Bochovice,123,107,0,0,0,13,0,9,0,0,29,5,0,9,0,15,0,0,3,0,1,1,1,21,0,0,0,0,0,0
CZ_590363,Bransouze,202,154,2,0,0,22,0,20,0,0,55,3,0,12,0,11,1,0,12,0,0,0,0,16,0,0,0,0,0,0
CZ_590380,Breznik,545,383,2,0,0,41,0,57,0,0,90,26,1,29,0,34,3,3,13,0,4,3,2,75,0,0,0,0,0,0
CZ_590401,Budisov,975,651,1,0,1,53,0,72,0,0,209,48,0,71,0,69,5,6,23,0,3,1,3,86,0,0,0,0,0,0
CZ_590410,Budkov,286,179,5,0,0,18,0,16,0,0,33,10,0,19,0,48,0,1,2,0,1,0,0,26,0,0,0,0,0,0
CZ_590428,Cidlina,75,61,0,0,0,3,0,13,0,0,13,2,0,3,0,18,0,1,3,0,1,0,0,4,0,0,0,0,0,0
CZ_590436,Caslavice,445,310,2,0,0,33,0,86,0,0,57,16,0,39,0,17,2,5,16,0,3,3,3,28,0,0,0,0,0,0
CZ_553964,Castohostice,168,99,0,0,1,11,0,24,0,0,30,4,1,9,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0
CZ_590444,Cechocovice,218,152,0,0,0,15,0,32,0,0,49,7,1,15,0,8,1,0,3,0,2,0,2,17,0,0,0,0,0,0
