gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_5815,Combremont-le-Petit,259,115,10,0,20,2,20,26,7,3,0,6,0,11,1,4,0,0,1,0,4
CH_5816,Corcelles-près-Payerne,1221,618,12,0,155,17,110,148,99,3,0,11,0,34,1,12,0,0,6,0,10
CH_5817,Grandcour,566,264,7,0,56,8,38,87,23,1,0,7,0,18,0,9,0,0,1,0,9
CH_5818,Granges-près-Marnand,719,327,8,0,81,9,61,91,16,3,0,5,0,41,0,2,0,0,3,0,7
CH_5819,Henniez,187,68,8,0,8,2,5,36,0,1,0,0,0,5,0,2,0,0,0,0,1
CH_5820,Marnand,96,43,4,0,11,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_5821,Missy,210,108,3,0,21,1,8,44,9,0,0,0,0,17,0,0,0,0,1,0,4
CH_5822,Payerne,4476,1790,14,0,405,75,407,493,161,6,0,44,0,130,4,12,0,0,13,0,26
CH_5824,Sassel,118,59,6,0,14,2,5,24,1,0,0,0,0,7,0,0,0,0,0,0,0
CH_5826,Seigneux,192,97,4,0,12,0,25,33,7,0,0,3,0,5,0,1,0,0,5,0,2
CH_5827,Trey,164,96,5,0,32,0,19,29,1,0,0,0,0,7,0,1,0,0,1,0,1
CH_5828,Treytorrens (Payerne),91,45,4,0,9,2,2,21,1,1,0,3,0,2,0,0,0,0,0,0,0
CH_5829,Villars-Bramard,83,49,6,0,6,0,5,21,3,0,0,1,0,4,0,0,0,0,1,0,2
CH_5830,Villarzel,284,142,6,0,29,4,21,52,6,0,0,2,0,19,0,1,0,0,1,0,1
CH_5841,Château-dOex,2052,854,10,0,156,21,137,274,124,10,0,15,0,66,2,13,0,0,13,0,13
CH_5842,Rossinière,347,143,8,0,31,5,29,31,9,2,0,2,0,18,0,2,0,0,3,0,3
CH_5843,Rougemont,597,186,8,0,40,3,23,74,17,0,0,4,0,11,1,3,0,0,0,0,2
CH_5851,Allaman,242,130,8,0,13,6,24,30,9,0,0,4,0,27,1,0,0,0,3,0,5
CH_5852,Bursinel,251,100,6,0,10,8,16,21,14,2,0,6,0,13,0,0,0,0,1,0,3
CH_5853,Bursins,426,216,6,0,33,11,30,73,18,0,0,7,0,28,0,2,0,0,3,0,5
CH_5854,Burtigny,204,91,4,0,12,2,10,34,5,0,0,1,0,12,0,4,0,0,1,0,6
CH_5855,Dully,252,112,4,0,11,5,12,36,15,4,0,2,0,13,1,0,0,0,0,0,9
CH_5856,Essertines-sur-Rolle,367,177,8,0,21,7,31,39,19,6,0,5,0,24,0,10,0,0,1,0,6
CH_5857,Gilly,529,259,8,0,44,12,41,80,19,4,0,7,0,32,1,2,0,0,1,0,8
CH_5858,Luins,263,121,7,0,14,6,15,44,7,2,0,8,0,16,0,1,0,0,0,0,1
CH_5859,Mont-sur-Rolle,1241,569,18,0,108,23,91,161,52,6,0,11,0,64,0,5,0,0,9,0,21
CH_5860,Perroy,844,360,10,0,64,10,53,98,48,3,0,13,0,44,0,3,0,0,3,0,11
CH_5861,Rolle,2326,982,24,0,131,34,256,209,104,13,0,30,0,116,4,6,0,0,11,0,44
CH_5862,Tartegnin,132,74,6,0,13,3,9,19,7,0,0,5,0,10,0,0,0,0,0,0,2
CH_5863,Vinzel,176,99,7,0,15,3,16,26,6,2,0,2,0,14,1,2,0,0,1,0,4
CH_5871,LAbbaye,873,399,13,0,54,16,86,69,58,7,0,24,0,34,0,22,0,0,10,0,6
CH_5872,Le Chenit,2596,1063,22,0,105,48,393,208,74,15,0,45,0,83,0,29,0,0,21,0,20
CH_5873,Le Lieu,630,285,6,0,21,9,82,50,39,6,0,9,0,46,0,8,0,0,5,0,4
CH_5881,Blonay,3369,1522,18,0,268,103,282,298,192,12,0,41,0,217,0,9,0,0,14,0,68
CH_5882,Chardonne,1733,879,17,0,160,48,167,167,84,5,0,32,0,143,0,5,0,0,13,0,38
CH_5883,Corseaux,1343,689,11,0,138,42,98,133,93,12,0,24,0,83,2,13,0,0,17,0,23
CH_5884,Corsier-sur-Vevey,1811,824,26,0,100,39,187,200,43,9,0,35,0,135,4,6,0,0,17,0,23
CH_5885,Jongny,921,471,12,0,73,32,93,95,31,4,0,17,0,86,1,8,0,0,4,0,15
CH_5886,Montreux,11279,4473,30,0,714,253,983,977,452,39,0,198,0,600,15,28,0,0,72,0,112
CH_5888,Saint-Légier-La Chiésaz,2818,1447,25,0,223,107,242,271,224,23,0,35,0,213,2,14,0,0,16,0,52
CH_5889,La Tour-de-Peilz,6344,2851,41,0,397,232,683,510,293,25,0,100,0,396,4,22,0,0,46,0,102
CH_5890,Vevey,8041,3217,30,0,345,202,868,570,226,25,0,177,0,517,14,32,0,0,100,0,111
CH_5891,Veytaux,622,232,12,0,39,9,36,55,30,1,0,8,0,26,0,5,0,0,5,0,6
CH_5902,Belmont-sur-Yverdon,190,87,6,0,13,2,10,37,3,0,0,2,0,9,0,0,0,0,1,0,4
CH_5903,Bioley-Magnoux,126,74,4,0,13,0,7,38,1,0,0,0,0,5,0,0,0,0,0,0,6
CH_5904,Chamblon,395,176,11,0,22,6,38,40,12,0,0,10,0,20,0,6,0,0,3,0,8
CH_5905,Champvent,231,122,7,0,12,4,18,55,7,2,0,1,0,12,0,1,0,0,0,0,3
CH_5906,Chanéaz,76,45,4,0,15,3,6,6,3,0,0,2,0,5,0,0,0,0,1,0,0
CH_5907,Chavannes-le-Chêne,172,57,7,0,11,3,2,22,4,0,0,0,0,7,0,0,0,0,0,0,1
CH_5908,Chêne-Pâquier,88,47,7,0,11,1,5,17,0,1,0,1,0,3,0,0,0,0,0,0,1
CH_5909,Cheseaux-Noréaz,359,209,6,0,34,19,35,44,29,2,0,5,0,20,0,3,0,0,3,0,9
CH_5910,Cronay,235,133,8,0,19,1,23,53,6,0,0,4,0,15,0,0,0,0,1,0,3
CH_5911,Cuarny,130,64,5,0,6,2,3,34,5,0,0,0,0,2,0,5,0,0,0,0,2
CH_5912,Démoret,91,61,4,0,8,1,7,25,2,0,0,1,0,3,3,2,0,0,0,0,5
CH_5913,Donneloye,247,127,7,0,12,0,20,52,4,0,0,8,0,15,0,4,0,0,2,0,3
CH_5914,Ependes (VD),226,106,7,0,19,1,20,32,2,1,0,5,0,12,0,5,0,0,0,0,2
CH_5915,Essert-Pittet,81,43,7,0,5,1,4,15,3,6,0,0,0,2,0,0,0,0,0,0,0
CH_5916,Essert-sous-Champvent,79,31,6,0,6,0,4,9,0,0,0,3,0,1,0,1,0,0,1,0,0
CH_5917,Gossens,97,43,5,0,6,1,7,13,1,0,0,0,0,4,0,3,0,0,0,0,3
CH_5918,Gressy,108,52,4,0,7,1,13,17,4,0,0,3,0,3,0,0,0,0,0,0,0
CH_5919,Mathod,338,168,7,0,29,4,29,52,8,1,0,4,0,21,0,6,0,0,3,0,4
CH_5920,Mézery-près-Donneloye,51,32,5,0,1,0,5,14,2,0,0,0,0,5,0,0,0,0,0,0,0
CH_5921,Molondin,140,64,6,0,14,1,9,26,1,0,0,0,0,4,0,0,0,0,1,0,2
CH_5922,Montagny-près-Yverdon,419,191,6,0,18,13,47,43,5,1,0,7,0,28,0,13,0,0,6,0,4
CH_5923,Oppens,102,53,6,0,11,4,3,15,1,0,0,4,0,7,0,0,0,0,0,0,2
CH_5924,Orges,161,72,5,0,9,3,8,21,2,1,0,6,0,5,0,5,0,0,2,0,5
CH_5925,Orzens,152,87,5,0,6,0,10,41,4,0,0,3,0,14,0,2,0,0,1,0,1
CH_5926,Pomy,429,229,7,0,26,7,29,105,9,0,0,1,0,27,3,3,0,0,3,0,9
CH_5927,Prahins,93,60,5,0,9,2,11,17,1,0,0,2,0,11,0,2,0,0,0,0,0
CH_5928,Rovray,93,60,5,0,13,0,7,27,0,0,0,1,0,4,1,0,0,0,0,0,2
CH_5929,Suchy,261,110,7,0,15,2,22,27,11,2,0,4,0,9,0,2,0,0,3,0,6
CH_5930,Suscévaz,136,81,8,0,9,0,12,33,0,1,0,0,0,12,0,0,0,0,3,0,3
CH_5931,Treycovagnes,329,149,14,0,20,4,37,38,3,0,0,10,0,14,0,1,0,0,3,0,5
CH_5932,Ursins,140,79,5,0,13,0,8,39,3,0,0,0,0,8,0,0,0,0,0,0,3
CH_5933,Valeyres-sous-Montagny,411,165,7,0,21,6,29,44,10,4,0,9,0,25,0,5,0,0,3,0,2
CH_5934,Valeyres-sous-Ursins,151,111,6,0,8,1,13,50,1,0,0,1,0,17,0,11,0,0,0,0,3
CH_5935,Villars-Epeney,53,34,4,0,5,0,4,11,3,3,0,2,0,2,0,0,0,0,0,0,0
CH_5936,Villars-sous-Champvent,39,25,4,0,5,1,2,10,1,0,0,0,0,2,0,0,0,0,0,0,0
CH_5937,Vugelles-La Mothe,74,33,4,0,3,0,6,17,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_5938,Yverdon-les-Bains,13602,5744,58,0,567,212,1674,1267,286,64,0,279,0,816,11,216,0,0,147,0,147
CH_5939,Yvonand,1618,713,17,0,119,22,201,193,19,9,0,24,0,63,0,22,0,0,7,0,17
CH_6001,Birgisch,181,114,9,0,2,61,14,23,1,0,0,0,0,2,0,0,0,0,0,0,2
CH_6002,Brig-Glis,8660,4878,203,0,357,2590,694,897,2,0,2,0,0,114,0,0,0,0,0,0,19
CH_6004,Eggerberg,289,216,5,0,3,142,29,35,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6006,Mund,456,280,5,0,3,213,10,46,0,0,0,0,0,2,0,0,0,0,0,0,1
CH_6007,Naters,6065,3617,92,0,145,1637,674,1012,0,0,1,0,0,52,0,0,0,0,0,0,4
CH_6008,Ried-Brig,1395,911,30,0,36,579,131,115,1,0,0,0,0,17,0,0,0,0,0,0,2
CH_6009,Simplon,266,175,7,0,2,118,25,22,0,0,0,0,0,0,0,0,0,0,0,0,1
CH_6010,Termen,622,382,13,0,11,248,47,58,0,0,0,0,0,4,0,0,0,0,0,0,1
CH_6011,Zwischbergen,78,52,2,0,0,32,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6021,Ardon,1394,893,30,0,351,286,92,89,6,0,9,0,0,19,0,0,0,0,0,0,11
CH_6022,Chamoson,2051,1207,54,0,301,425,126,219,5,0,6,0,0,40,0,0,0,0,0,0,31
CH_6023,Conthey,4826,3025,80,0,817,1010,388,404,68,0,131,0,0,82,0,0,0,0,0,0,45
CH_6024,Nendaz,4267,2664,123,0,455,1089,563,241,20,0,20,0,0,88,0,0,0,0,0,0,65
CH_6025,Vétroz,2607,1749,99,0,629,529,173,214,12,0,15,0,0,53,0,0,0,0,0,0,25
CH_6031,Bagnes,4408,2039,116,0,337,924,192,326,29,0,12,0,0,60,0,0,0,0,0,0,43
CH_6032,Bourg-Saint-Pierre,168,109,11,0,43,27,11,15,0,0,1,0,0,0,0,0,0,0,0,0,1
CH_6033,Liddes,531,354,14,0,71,196,30,33,0,0,0,0,0,5,0,0,0,0,0,0,5
CH_6034,Orsières,2094,1468,65,0,360,754,70,156,5,0,6,0,0,36,0,0,0,0,0,0,16
CH_6035,Sembrancher,622,390,25,0,77,175,33,63,0,0,5,0,0,7,0,0,0,0,0,0,5
CH_6036,Vollèges,1144,671,22,0,72,405,64,49,2,0,4,0,0,34,0,0,0,0,0,0,19
CH_6052,Bellwald,307,167,7,0,6,92,29,30,1,0,0,0,0,2,0,0,0,0,0,0,0
CH_6054,Binn,117,49,3,0,1,33,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6055,Blitzingen,55,28,2,0,1,16,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6056,Ernen,435,204,11,0,7,102,33,38,0,0,0,0,0,9,0,0,0,0,0,0,4
CH_6057,Fiesch,704,356,9,0,25,210,52,56,0,0,0,0,0,3,0,0,0,0,0,0,1
CH_6058,Fieschertal,225,149,5,0,5,75,19,43,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6061,Lax,229,129,8,0,3,77,16,20,1,0,0,0,0,4,0,0,0,0,0,0,0
CH_6064,Niederwald,45,24,1,0,2,18,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6065,Obergesteln,173,112,5,0,8,78,7,13,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6066,Oberwald,180,110,6,0,3,73,5,22,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6071,Ulrichen,176,111,7,0,6,61,16,20,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6073,Grafschaft,177,97,6,0,2,55,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6074,Münster-Geschinen,400,231,16,0,4,149,18,37,0,0,0,0,0,5,0,0,0,0,0,0,2
CH_6075,Reckingen-Gluringen,419,247,13,0,13,169,21,29,0,0,0,0,0,1,0,0,0,0,0,0,1
CH_6081,Les Agettes,242,159,8,0,10,67,32,23,2,0,2,0,0,9,0,0,0,0,0,0,6
CH_6082,Ayent,2647,1729,80,0,169,642,479,211,18,0,39,0,0,65,0,0,0,0,0,0,26
CH_6083,Evolène,1303,1128,30,0,113,636,97,136,84,0,4,0,0,21,0,0,0,0,0,0,7
CH_6084,Hérémence,1125,802,33,0,35,438,69,180,9,0,8,0,0,18,0,0,0,0,0,0,12
CH_6085,Mase,206,162,4,0,21,66,34,27,0,0,2,0,0,7,0,0,0,0,0,0,1
CH_6086,Nax,369,248,12,0,38,86,60,33,3,0,1,0,0,11,0,0,0,0,0,0,4
CH_6087,Saint-Martin (VS),770,599,16,0,69,354,57,90,0,0,2,0,0,8,0,0,0,0,0,0,3
CH_6088,Vernamiège,158,100,3,0,2,48,23,11,0,0,0,0,0,11,0,0,0,0,0,0,2
CH_6089,Vex,1055,724,42,0,150,260,86,135,11,0,8,0,0,26,0,0,0,0,0,0,6
CH_6101,Agarn,568,462,26,0,2,283,101,46,0,0,0,0,0,3,0,0,0,0,0,0,1
CH_6102,Albinen,218,146,4,0,1,102,12,26,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6103,Bratsch,420,315,16,0,3,203,38,53,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6104,Ergisch,152,121,9,0,2,74,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6105,Erschmatt,248,200,10,0,2,114,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6107,Gampel,947,804,29,0,30,509,61,166,2,0,0,0,0,6,0,0,0,0,0,0,1
CH_6109,Inden,85,50,4,0,2,27,8,6,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6110,Leuk,2445,1856,60,0,31,1292,240,201,1,0,0,0,0,26,0,0,0,0,0,0,5
CH_6111,Leukerbad,843,449,17,0,17,249,55,102,1,0,0,0,0,8,0,0,0,0,0,0,0
CH_6112,Oberems,98,44,4,0,0,22,7,10,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6113,Salgesch,966,711,28,0,19,466,63,123,0,0,1,0,0,9,0,0,0,0,0,0,2
CH_6114,Turtmann,723,561,19,0,25,340,33,139,0,0,0,0,0,3,0,0,0,0,0,0,2
CH_6115,Unterems,124,82,5,0,0,38,11,27,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6116,Varen,512,364,25,0,9,255,32,38,0,0,0,0,0,3,0,0,0,0,0,0,2
CH_6117,Guttet-Feschel,353,224,7,0,16,117,34,49,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6131,Bovernier,613,440,20,0,78,168,79,44,0,0,33,0,0,12,0,0,0,0,0,0,6
CH_6132,Charrat,792,543,35,0,177,171,45,80,2,0,4,0,0,17,0,0,0,0,0,0,12
CH_6133,Fully,4340,2733,134,0,616,948,312,441,26,0,34,0,0,118,0,0,0,0,0,0,104
CH_6134,Isérables,791,543,31,0,169,158,41,42,1,0,0,0,0,9,0,0,0,0,0,0,92
CH_6135,Leytron,1761,1149,52,0,321,467,62,187,3,0,4,0,0,21,0,0,0,0,0,0,32
CH_6136,Martigny,8840,5030,221,0,1780,1261,649,644,27,0,54,0,0,232,0,0,0,0,0,0,162
CH_6137,Martigny-Combe,1465,893,47,0,173,337,125,126,1,0,6,0,0,37,0,0,0,0,0,0,41
CH_6139,Riddes,1524,1008,47,0,298,170,168,192,6,0,5,0,0,40,0,0,0,0,0,0,82
CH_6140,Saillon,1172,710,34,0,137,287,72,121,3,0,7,0,0,16,0,0,0,0,0,0,33
CH_6141,Saxon,2334,1306,94,0,302,254,173,291,8,0,108,0,0,37,0,0,0,0,0,0,39
CH_6142,Trient,109,83,8,0,31,20,9,9,0,0,0,0,0,4,0,0,0,0,0,0,2
CH_6151,Champéry,860,464,25,0,113,158,43,91,3,0,5,0,0,19,0,0,0,0,0,0,7
CH_6152,Collombey-Muraz,3877,1858,114,0,264,665,284,382,3,0,13,0,0,107,0,0,0,0,0,0,26
CH_6153,Monthey,8975,4267,287,0,932,1048,720,874,22,0,42,0,0,242,0,0,0,0,0,0,100
CH_6154,Port-Valais,1776,881,64,0,173,275,100,195,5,0,11,0,0,45,0,0,0,0,0,0,13
CH_6155,Saint-Gingolph,610,340,29,0,70,104,50,68,0,0,1,0,0,13,0,0,0,0,0,0,5
CH_6156,Troistorrents,2897,1479,86,0,303,508,144,343,6,0,10,0,0,50,0,0,0,0,0,0,29
CH_6157,Val-dIlliez,1188,643,26,0,96,244,42,203,3,0,1,0,0,22,0,0,0,0,0,0,6
CH_6158,Vionnaz,1369,689,48,0,68,274,98,145,2,0,3,0,0,32,0,0,0,0,0,0,19
CH_6159,Vouvry,2016,1001,65,0,312,231,101,215,3,0,9,0,0,50,0,0,0,0,0,0,15
CH_6171,Betten,343,148,9,0,8,95,11,22,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6172,Bister,26,18,1,0,1,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6173,Bitsch,603,337,5,0,18,186,45,78,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6174,Filet,115,90,5,0,10,44,16,14,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6177,Grengiols,366,176,12,0,21,92,17,33,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6178,Martisberg,24,19,2,0,1,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6179,Mörel,402,288,10,0,50,148,33,42,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6181,Riederalp,418,290,15,0,25,192,19,36,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6191,Ausserberg,513,346,6,0,4,230,59,44,0,0,0,0,0,2,0,0,0,0,0,0,1
CH_6192,Blatten,264,182,18,0,3,125,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6193,Bürchen,599,446,8,0,1,336,33,64,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6194,Eischoll,407,256,6,0,4,192,10,40,0,0,0,0,0,3,0,0,0,0,0,0,1
CH_6195,Ferden,231,125,5,0,2,91,7,19,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6196,Hohtenn,170,98,8,0,3,69,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6197,Kippel,314,191,17,0,2,127,20,19,1,0,0,0,0,4,0,0,0,0,0,0,1
CH_6198,Niedergesteln,504,330,8,0,4,255,28,29,0,0,0,0,0,2,0,0,0,0,0,0,4
CH_6199,Raron,1308,862,23,0,9,581,108,114,0,0,2,0,0,23,0,0,0,0,0,0,2
CH_6200,Steg,1031,712,34,0,16,479,61,115,0,0,0,0,0,5,0,0,0,0,0,0,2
CH_6201,Unterbäch,347,196,10,0,5,136,26,17,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6202,Wiler (Lötschen),396,206,5,0,5,145,8,33,0,0,0,0,0,10,0,0,0,0,0,0,0
CH_6211,Collonges,420,289,14,0,105,79,42,32,1,0,3,0,0,6,0,0,0,0,0,0,7
CH_6212,Dorénaz,480,330,20,0,105,81,25,83,0,0,3,0,0,10,0,0,0,0,0,0,3
CH_6213,Evionnaz,737,449,20,0,69,160,90,73,2,0,9,0,0,18,0,0,0,0,0,0,8
CH_6214,Finhaut,276,183,9,0,27,97,23,14,1,0,1,0,0,8,0,0,0,0,0,0,3
CH_6215,Massongex,996,535,17,0,100,209,79,96,1,0,2,0,0,23,0,0,0,0,0,0,8
CH_6216,Mex (VS),106,55,9,0,3,19,5,9,2,0,0,0,0,7,0,0,0,0,0,0,1
CH_6217,Saint-Maurice,2370,1429,85,0,267,542,234,183,3,0,15,0,0,81,0,0,0,0,0,0,19
CH_6218,Salvan,903,520,23,0,113,216,74,46,2,0,1,0,0,26,0,0,0,0,0,0,19
CH_6219,Vernayaz,1076,688,35,0,155,263,114,85,0,0,6,0,0,21,0,0,0,0,0,0,9
CH_6220,Vérossaz,418,273,12,0,38,135,41,30,1,0,2,0,0,10,0,0,0,0,0,0,4
CH_6231,Ayer,523,333,21,0,29,163,72,24,4,0,3,0,0,12,0,0,0,0,0,0,5
CH_6232,Chalais,2043,1172,54,0,249,321,237,203,5,0,9,0,0,68,0,0,0,0,0,0,26
CH_6233,Chandolin,88,57,8,0,4,20,4,13,1,0,0,0,0,5,0,0,0,0,0,0,2
CH_6234,Chermignon,1735,1190,43,0,152,493,219,188,7,0,15,0,0,53,0,0,0,0,0,0,20
CH_6235,Chippis,816,533,17,0,95,161,145,68,1,0,9,0,0,28,0,0,0,0,0,0,9
CH_6237,Grimentz,319,243,9,0,25,137,27,31,1,0,1,0,0,8,0,0,0,0,0,0,4
CH_6238,Grône,1450,904,38,0,215,317,115,110,6,0,8,0,0,82,0,0,0,0,0,0,13
CH_6239,Icogne,376,234,16,0,21,62,71,33,2,0,2,0,0,25,0,0,0,0,0,0,2
CH_6240,Lens,2204,1416,65,0,329,488,167,254,14,0,17,0,0,57,0,0,0,0,0,0,25
CH_6241,Miège,761,457,12,0,79,166,82,54,11,0,6,0,0,41,0,0,0,0,0,0,6
CH_6242,Mollens (VS),538,365,23,0,31,153,55,73,2,0,2,0,0,23,0,0,0,0,0,0,3
CH_6243,Montana,1462,872,29,0,108,363,144,159,6,0,6,0,0,45,0,0,0,0,0,0,12
CH_6244,Randogne,1527,841,34,0,116,374,110,143,6,0,9,0,0,40,0,0,0,0,0,0,9
CH_6245,Saint-Jean,204,117,8,0,13,64,13,15,0,0,2,0,0,2,0,0,0,0,0,0,0
CH_6246,Saint-Léonard,1450,1053,36,0,321,375,153,97,32,0,7,0,0,24,0,0,0,0,0,0,8
CH_6247,Saint-Luc,276,176,11,0,13,62,38,21,3,0,6,0,0,16,0,0,0,0,0,0,6
CH_6248,Sierre,9084,5203,289,0,874,1683,943,832,32,0,153,0,0,309,0,0,0,0,0,0,88
CH_6249,Venthône,808,538,22,0,96,186,75,72,8,0,9,0,0,60,0,0,0,0,0,0,10
CH_6250,Veyras,1139,706,27,0,102,256,135,101,4,0,18,0,0,51,0,0,0,0,0,0,12
CH_6251,Vissoie,314,222,7,0,44,108,25,25,3,0,3,0,0,5,0,0,0,0,0,0,2
CH_6261,Arbaz,736,483,11,0,39,201,101,78,3,0,4,0,0,37,0,0,0,0,0,0,9
CH_6263,Grimisuat,1829,1331,42,0,143,668,192,142,18,0,22,0,0,82,0,0,0,0,0,0,22
CH_6264,Salins,712,485,27,0,69,168,77,98,7,0,7,0,0,25,0,0,0,0,0,0,7
CH_6265,Savièse,4443,3041,85,0,458,1093,551,548,105,0,24,0,0,124,0,0,0,0,0,0,53
CH_6266,Sion,17667,9828,456,0,1303,3234,1788,1454,386,0,230,0,0,720,0,0,0,0,0,0,257
CH_6267,Veysonnaz,409,291,8,0,13,174,49,25,2,0,4,0,0,12,0,0,0,0,0,0,4
CH_6281,Baltschieder,843,493,21,0,14,276,109,69,0,0,0,0,0,2,0,0,0,0,0,0,2
CH_6282,Eisten,186,108,4,0,6,84,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6283,Embd,266,137,3,0,5,97,6,24,0,0,0,0,0,1,0,0,0,0,0,0,1
CH_6285,Grächen,1037,527,16,0,21,390,28,67,0,0,1,0,0,4,0,0,0,0,0,0,0
CH_6286,Lalden,513,351,7,0,5,273,32,25,1,0,0,0,0,4,0,0,0,0,0,0,4
CH_6287,Randa,280,166,5,0,1,118,20,19,0,0,0,0,0,2,0,0,0,0,0,0,1
CH_6288,Saas Almagell,281,199,3,0,35,123,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6289,Saas Balen,318,227,4,0,24,157,11,29,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6290,Saas Fee,1011,678,18,0,157,424,21,46,2,0,1,0,0,8,0,0,0,0,0,0,1
CH_6291,Saas Grund,806,465,5,0,99,273,10,72,0,0,0,0,0,5,0,0,0,0,0,0,1
CH_6292,St.Niklaus,1763,831,27,0,6,563,59,168,0,0,0,0,0,6,0,0,0,0,0,0,2
CH_6293,Stalden (VS),899,561,22,0,10,381,30,111,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_6294,Staldenried,444,317,10,0,4,240,35,26,0,0,0,0,0,1,0,0,0,0,0,0,1
CH_6295,Täsch,468,229,7,0,1,119,42,57,0,0,0,0,0,2,0,0,0,0,0,0,1
CH_6296,Törbel,413,244,10,0,3,197,3,28,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6297,Visp,4546,2732,66,0,101,1680,433,391,4,0,0,0,0,51,0,0,0,0,0,0,6
CH_6298,Visperterminen,1107,658,10,0,13,444,127,52,0,0,0,0,0,10,0,0,0,0,0,0,2
CH_6299,Zeneggen,190,118,3,0,1,90,15,6,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6300,Zermatt,2885,1326,49,0,44,884,80,251,4,0,0,0,0,11,0,0,0,0,0,0,3
CH_6401,Auvernier,1162,702,15,0,137,17,134,150,137,4,0,37,0,48,0,0,0,0,0,0,23
CH_6402,Bevaix,2463,1286,23,0,203,48,313,278,197,13,0,82,0,102,0,0,0,0,0,0,27
CH_6403,Bôle,1251,670,6,0,98,58,150,132,117,6,0,33,0,57,0,0,0,0,0,0,13
CH_6404,Boudry,3110,1450,17,0,172,46,375,351,203,22,0,79,0,149,0,0,0,0,0,0,36
CH_6405,Brot-Dessous,98,50,4,0,5,1,9,21,2,0,0,5,0,3,0,0,0,0,0,0,0
CH_6406,Colombier (NE),3405,1786,24,0,298,74,444,365,262,15,0,88,0,184,0,0,0,0,0,0,32
CH_6407,Corcelles-Cormondrèche,2858,1598,20,0,287,55,414,315,241,10,0,95,0,121,0,0,0,0,0,0,40
CH_6408,Cortaillod,2883,1408,23,0,206,48,361,326,222,20,0,78,0,90,0,0,0,0,0,0,34
CH_6409,Fresens,158,104,5,0,13,1,19,33,6,8,0,6,0,12,0,0,0,0,0,0,1
CH_6410,Gorgier,1286,711,10,0,79,16,159,180,134,12,0,41,0,62,0,0,0,0,0,0,18
CH_6411,Montalchez,167,91,5,0,11,4,14,26,16,3,0,3,0,5,0,0,0,0,0,0,4
CH_6412,Peseux,3213,1556,25,0,193,52,396,413,189,15,0,102,0,137,0,0,0,0,0,0,34
CH_6413,Rochefort,775,441,8,0,77,12,91,79,58,2,0,27,0,63,0,0,0,0,0,0,24
CH_6414,Saint-Aubin-Sauges,1535,779,12,0,82,28,210,142,143,18,0,56,0,68,0,0,0,0,0,0,20
CH_6415,Vaumarcus,170,96,6,0,15,3,18,24,21,0,0,3,0,4,0,0,0,0,0,0,2
CH_6421,La Chaux-de-Fonds,21864,10293,109,0,679,240,2871,2621,916,98,0,1447,0,1225,0,0,0,0,0,0,87
CH_6422,Les Planchettes,163,83,5,0,9,0,16,25,8,0,0,9,0,10,0,0,0,0,0,0,1
