gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_5909,Cheseaux-Noréaz,388,211,7,0,56,11,25,51,31,1,0,8,0,14,0,2,0,0,0,4,1
CH_5910,Cronay,235,111,7,0,24,1,24,34,4,1,0,7,0,7,0,1,0,0,0,1,0
CH_5911,Cuarny,132,69,8,0,6,1,3,34,6,0,0,2,0,2,0,6,0,0,0,0,1
CH_5912,Démoret,96,56,7,0,11,0,4,22,8,0,0,1,0,2,0,1,0,0,0,0,0
CH_5913,Donneloye,228,111,9,0,15,2,11,42,6,2,0,5,0,8,0,5,0,0,0,6,0
CH_5914,Ependes (VD),219,81,5,0,17,1,19,19,7,0,0,5,0,4,1,1,0,0,0,2,0
CH_5915,Essert-Pittet,92,50,9,0,10,1,7,6,5,3,0,3,0,5,0,1,0,0,0,0,0
CH_5916,Essert-sous-Champvent,74,38,2,0,5,1,9,11,1,1,0,0,0,6,0,2,0,0,0,0,0
CH_5917,Gossens,93,39,5,0,4,0,4,16,3,0,0,0,0,5,0,2,0,0,0,0,0
CH_5918,Gressy,114,43,4,0,7,0,10,9,8,0,0,0,0,4,0,0,0,0,0,1,0
CH_5919,Mathod,300,150,8,0,32,3,24,34,14,0,0,4,0,16,0,9,0,0,0,4,2
CH_5920,Mézery-près-Donneloye,47,32,4,0,3,5,3,7,3,0,0,0,0,4,0,2,0,0,0,0,1
CH_5921,Molondin,141,58,4,0,20,0,5,21,1,2,0,1,0,4,0,0,0,0,0,0,0
CH_5922,Montagny-près-Yverdon,386,168,8,0,20,7,52,34,14,0,0,7,0,19,0,3,0,0,0,4,0
CH_5923,Oppens,108,52,5,0,10,0,5,18,2,0,0,1,0,10,0,0,0,0,0,1,0
CH_5924,Orges,152,64,5,0,12,0,11,16,2,0,0,7,0,5,1,4,0,0,0,0,1
CH_5925,Orzens,150,93,7,0,8,1,13,36,3,0,0,7,0,8,0,7,0,0,0,3,0
CH_5926,Pomy,373,205,8,0,33,3,23,100,9,0,0,6,0,19,0,1,0,0,0,3,0
CH_5927,Prahins,92,50,3,0,6,1,9,18,2,0,0,6,0,3,0,0,0,0,0,1,1
CH_5928,Rovray,66,47,4,0,16,1,1,22,2,0,0,0,0,1,0,0,0,0,0,0,0
CH_5929,Suchy,237,114,6,0,24,2,16,22,25,0,0,7,0,7,0,2,0,0,0,2,1
CH_5930,Suscévaz,129,61,5,0,9,0,11,28,2,0,0,0,0,5,0,0,0,0,0,0,1
CH_5931,Treycovagnes,312,122,5,0,16,6,31,27,7,0,0,10,0,12,0,6,0,0,0,2,0
CH_5932,Ursins,133,71,4,0,9,0,8,38,8,0,0,2,0,2,0,0,0,0,0,0,0
CH_5933,Valeyres-sous-Montagny,378,147,11,0,19,1,30,44,13,0,0,6,0,15,1,6,0,0,0,1,0
CH_5934,Valeyres-sous-Ursins,144,83,5,0,13,1,11,37,2,0,0,1,0,4,0,8,0,0,0,1,0
CH_5935,Villars-Epeney,38,18,1,0,1,0,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0
CH_5936,Villars-sous-Champvent,34,24,5,0,4,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
CH_5937,Vugelles-La Mothe,67,35,4,0,6,0,3,17,2,0,0,0,0,3,0,0,0,0,0,0,0
CH_5938,Yverdon-les-Bains,13055,5414,77,0,665,133,1642,1081,449,24,0,384,0,503,19,238,0,0,0,175,24
CH_5939,Yvonand,1540,610,13,0,117,9,176,147,26,1,0,33,0,54,1,24,0,0,0,7,2
CH_6001,Birgisch,172,69,4,0,2,49,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6002,Brig-Glis,8404,3712,94,0,259,2198,784,343,0,0,0,0,0,34,0,0,0,0,0,0,0
CH_6004,Eggerberg,286,219,6,0,0,166,36,10,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6006,Mund,463,297,10,0,1,255,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6007,Naters,5865,2979,101,0,107,1804,728,224,0,0,0,0,0,15,0,0,0,0,0,0,0
CH_6008,Ried-Brig,1388,756,12,0,25,545,125,41,0,0,0,0,0,8,0,0,0,0,0,0,0
CH_6009,Simplon,268,159,7,0,1,112,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6010,Termen,595,352,14,0,5,256,48,27,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6011,Zwischbergen,95,55,3,0,3,33,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6021,Ardon,1346,722,22,0,188,288,115,97,0,0,0,0,0,12,0,0,0,0,0,0,0
CH_6022,Chamoson,1967,1207,81,0,281,422,171,217,0,0,0,0,0,35,0,0,0,0,0,0,0
CH_6023,Conthey,4622,2608,100,0,685,967,422,354,0,0,0,0,0,80,0,0,0,0,0,0,0
CH_6024,Nendaz,4103,2594,76,0,398,1113,671,279,0,0,0,0,0,57,0,0,0,0,0,0,0
CH_6025,Vétroz,2456,1598,70,0,556,569,190,187,0,0,0,0,0,26,0,0,0,0,0,0,0
CH_6031,Bagnes,4379,1738,76,0,298,918,172,238,0,0,0,0,0,36,0,0,0,0,0,0,0
CH_6032,Bourg-Saint-Pierre,151,111,2,0,68,22,7,10,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6033,Liddes,537,346,11,0,68,198,33,29,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_6034,Orsières,2032,1289,44,0,336,704,59,126,0,0,0,0,0,20,0,0,0,0,0,0,0
CH_6035,Sembrancher,614,346,20,0,87,165,42,29,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6036,Vollèges,1048,553,24,0,65,331,69,52,0,0,0,0,0,12,0,0,0,0,0,0,0
CH_6051,Ausserbinn,37,16,1,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6052,Bellwald,290,137,4,0,4,84,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6054,Binn,127,62,4,0,0,51,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6055,Blitzingen,56,24,2,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6056,Ernen,302,126,3,0,2,68,36,13,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6057,Fiesch,683,328,17,0,12,214,60,23,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6058,Fieschertal,227,125,4,0,3,88,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6059,Geschinen,54,24,3,0,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6060,Gluringen,112,69,4,0,0,57,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6061,Lax,249,122,3,0,3,87,17,11,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6062,Mühlebach,65,37,2,0,1,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6063,Münster (VS),358,174,11,0,5,119,27,11,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6064,Niederwald,50,35,2,0,0,23,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6065,Obergesteln,176,80,2,0,0,66,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6066,Oberwald,191,101,5,0,0,66,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6067,Reckingen (VS),283,163,9,0,1,118,24,10,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6070,Steinhaus,30,17,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6071,Ulrichen,176,105,4,0,4,70,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6073,Grafschaft,164,87,4,0,0,52,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6081,Les Agettes,235,143,6,0,9,71,33,20,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6082,Ayent,2536,1398,55,0,107,585,451,147,0,0,0,0,0,53,0,0,0,0,0,0,0
CH_6083,Evolène,1220,1054,18,0,171,692,66,94,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_6084,Hérémence,1102,661,15,0,27,465,81,60,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_6085,Mase,199,138,3,0,16,70,32,12,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6086,Nax,340,206,9,0,37,79,54,19,0,0,0,0,0,8,0,0,0,0,0,0,0
CH_6087,Saint-Martin (VS),786,561,11,0,63,350,82,51,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6088,Vernamiège,152,91,7,0,4,38,32,6,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6089,Vex,973,651,21,0,169,227,101,116,0,0,0,0,0,17,0,0,0,0,0,0,0
CH_6101,Agarn,541,404,18,0,3,260,104,19,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6102,Albinen,198,114,2,0,0,81,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6103,Bratsch,407,287,19,0,1,200,58,8,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6104,Ergisch,143,120,3,0,1,94,15,5,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6105,Erschmatt,245,180,7,0,0,104,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6107,Gampel,945,760,27,0,26,606,71,27,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6109,Inden,68,50,3,0,0,32,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6110,Leuk,2343,1717,57,0,14,926,572,141,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_6111,Leukerbad,838,370,18,0,8,208,84,45,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_6112,Oberems,97,51,2,0,0,24,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6113,Salgesch,979,817,26,0,20,665,63,39,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6114,Turtmann,725,443,19,0,18,327,52,26,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6115,Unterems,118,82,2,0,0,62,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6116,Varen,519,335,11,0,7,245,48,22,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6117,Guttet-Feschel,332,186,11,0,2,94,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6131,Bovernier,569,384,14,0,80,151,103,33,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6132,Charrat,744,490,22,0,168,158,58,69,0,0,0,0,0,15,0,0,0,0,0,0,0
CH_6133,Fully,3884,2497,109,0,709,855,306,416,0,0,0,0,0,102,0,0,0,0,0,0,0
CH_6134,Isérables,798,642,33,0,324,182,69,30,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6135,Leytron,1668,1050,82,0,295,371,78,202,0,0,0,0,0,22,0,0,0,0,0,0,0
CH_6136,Martigny,8538,4469,211,0,1695,1101,764,565,0,0,0,0,0,133,0,0,0,0,0,0,0
CH_6137,Martigny-Combe,1354,721,27,0,157,281,141,93,0,0,0,0,0,22,0,0,0,0,0,0,0
CH_6139,Riddes,1492,838,48,0,312,152,186,124,0,0,0,0,0,16,0,0,0,0,0,0,0
CH_6140,Saillon,1039,567,35,0,123,222,82,92,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_6141,Saxon,2202,1143,52,0,310,239,240,268,0,0,0,0,0,34,0,0,0,0,0,0,0
CH_6142,Trient,101,64,5,0,26,14,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6151,Champéry,849,524,28,0,100,258,48,83,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_6152,Collombey-Muraz,3588,1393,64,0,199,516,337,232,0,0,0,0,0,45,0,0,0,0,0,0,0
CH_6153,Monthey,8458,3632,213,0,731,1258,686,629,0,0,0,0,0,115,0,0,0,0,0,0,0
CH_6154,Port-Valais,1490,520,37,0,129,148,91,101,0,0,0,0,0,14,0,0,0,0,0,0,0
CH_6155,Saint-Gingolph,551,234,14,0,47,53,46,64,0,0,0,0,0,10,0,0,0,0,0,0,0
CH_6156,Troistorrents,2703,1101,48,0,172,515,139,205,0,0,0,0,0,22,0,0,0,0,0,0,0
CH_6157,Val-dIlliez,1076,536,26,0,59,256,53,137,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6158,Vionnaz,1222,519,25,0,79,220,81,100,0,0,0,0,0,14,0,0,0,0,0,0,0
CH_6159,Vouvry,1866,1034,43,0,614,154,74,130,0,0,0,0,0,19,0,0,0,0,0,0,0
CH_6171,Betten,372,174,9,0,4,129,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6172,Bister,25,12,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6173,Bitsch,547,291,8,0,12,198,53,18,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6174,Filet,115,62,2,0,1,35,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6175,Goppisberg,59,39,2,0,2,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6176,Greich,122,81,5,0,9,54,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6177,Grengiols,357,156,7,0,11,105,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6178,Martisberg,25,13,1,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6179,Mörel,380,211,12,0,15,144,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6180,Ried-Mörel,237,153,6,0,10,98,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6191,Ausserberg,503,309,15,0,9,207,66,10,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6192,Blatten,266,153,13,0,3,109,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6193,Bürchen,569,261,5,0,2,198,33,21,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6194,Eischoll,404,235,7,0,1,199,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6195,Ferden,247,141,4,0,1,108,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6196,Hohtenn,172,112,2,0,0,93,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6197,Kippel,323,174,9,0,1,128,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6198,Niedergesteln,471,317,6,0,2,257,40,7,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6199,Raron,1269,641,38,0,5,417,122,57,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6200,Steg,1020,629,35,0,10,448,77,55,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6201,Unterbäch,344,180,12,0,5,121,31,10,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6202,Wiler (Lötschen),406,227,7,0,5,176,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6211,Collonges,385,240,19,0,80,72,42,25,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6212,Dorénaz,435,261,5,0,154,47,18,34,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6213,Evionnaz,707,389,24,0,61,144,94,57,0,0,0,0,0,9,0,0,0,0,0,0,0
CH_6214,Finhaut,269,157,3,0,25,87,27,13,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6215,Massongex,935,436,27,0,70,186,76,68,0,0,0,0,0,9,0,0,0,0,0,0,0
CH_6216,Mex (VS),85,31,3,0,4,15,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6217,Saint-Maurice,2282,1249,54,0,267,487,253,147,0,0,0,0,0,41,0,0,0,0,0,0,0
CH_6218,Salvan,877,439,16,0,116,179,87,27,0,0,0,0,0,14,0,0,0,0,0,0,0
CH_6219,Vernayaz,1040,615,35,0,156,214,101,94,0,0,0,0,0,15,0,0,0,0,0,0,0
CH_6220,Vérossaz,349,218,11,0,40,109,36,16,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_6231,Ayer,518,319,21,0,36,154,65,39,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6232,Chalais,1948,1391,55,0,488,347,227,231,0,0,0,0,0,43,0,0,0,0,0,0,0
CH_6233,Chandolin,67,51,1,0,4,22,9,14,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6234,Chermignon,1743,1082,39,0,152,376,279,208,0,0,0,0,0,28,0,0,0,0,0,0,0
CH_6235,Chippis,840,503,13,0,118,147,135,63,0,0,0,0,0,27,0,0,0,0,0,0,0
CH_6237,Grimentz,289,235,9,0,33,133,27,28,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6238,Grône,1378,782,47,0,202,292,121,102,0,0,0,0,0,18,0,0,0,0,0,0,0
CH_6239,Icogne,358,181,11,0,17,52,47,39,0,0,0,0,0,15,0,0,0,0,0,0,0
CH_6240,Lens,2178,1109,44,0,282,324,194,236,0,0,0,0,0,29,0,0,0,0,0,0,0
CH_6241,Miège,697,382,11,0,84,114,97,63,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_6242,Mollens (VS),486,237,14,0,40,94,42,42,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6243,Montana,1399,703,29,0,182,218,120,133,0,0,0,0,0,21,0,0,0,0,0,0,0
CH_6244,Randogne,1399,605,23,0,131,186,123,126,0,0,0,0,0,16,0,0,0,0,0,0,0
CH_6245,Saint-Jean,176,119,8,0,12,74,15,8,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6246,Saint-Léonard,1394,860,33,0,168,391,168,88,0,0,0,0,0,12,0,0,0,0,0,0,0
CH_6247,Saint-Luc,240,148,8,0,15,54,34,26,0,0,0,0,0,11,0,0,0,0,0,0,0
CH_6248,Sierre,8943,4616,166,0,860,1579,1088,758,0,0,0,0,0,165,0,0,0,0,0,0,0
CH_6249,Venthône,749,408,14,0,74,140,90,62,0,0,0,0,0,28,0,0,0,0,0,0,0
CH_6250,Veyras,1081,622,30,0,113,221,151,86,0,0,0,0,0,21,0,0,0,0,0,0,0
CH_6251,Vissoie,314,256,17,0,28,153,36,17,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_6261,Arbaz,644,375,14,0,21,147,98,63,0,0,0,0,0,32,0,0,0,0,0,0,0
CH_6263,Grimisuat,1706,1011,42,0,124,397,200,147,0,0,0,0,0,101,0,0,0,0,0,0,0
CH_6264,Salins,702,425,23,0,58,158,84,89,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_6265,Savièse,4222,2773,107,0,392,1155,517,525,0,0,0,0,0,77,0,0,0,0,0,0,0
CH_6266,Sion,17025,8023,268,0,1146,2954,1870,1299,0,0,0,0,0,486,0,0,0,0,0,0,0
CH_6267,Veysonnaz,367,226,5,0,7,147,48,15,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_6281,Baltschieder,824,411,15,0,11,226,124,34,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6282,Eisten,186,113,4,0,0,91,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6283,Embd,269,123,3,0,1,98,14,5,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6285,Grächen,1001,394,11,0,10,271,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6286,Lalden,512,299,10,0,6,209,49,24,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6287,Randa,289,153,8,0,0,97,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6288,Saas Almagell,278,190,3,0,3,158,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6289,Saas Balen,305,209,6,0,3,152,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6290,Saas Fee,972,472,13,0,34,376,24,24,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6291,Saas Grund,824,428,13,0,40,315,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6292,St.Niklaus,1778,798,35,0,9,444,220,88,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6293,Stalden (VS),918,555,18,0,7,423,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6294,Staldenried,428,364,8,0,2,298,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_6295,Täsch,495,186,7,0,3,126,23,24,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6296,Törbel,388,173,8,0,6,139,7,12,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_6297,Visp,4462,2160,60,0,83,1384,433,184,0,0,0,0,0,16,0,0,0,0,0,0,0
CH_6298,Visperterminen,1123,573,15,0,4,411,129,12,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_6299,Zeneggen,186,114,3,0,1,78,25,4,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_6300,Zermatt,2880,862,37,0,34,530,105,150,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_6401,Auvernier,1141,703,4,0,153,0,135,144,162,0,0,11,0,73,0,0,0,0,0,21,0
CH_6402,Bevaix,2327,1179,12,0,203,0,320,283,190,0,0,20,0,132,0,0,0,0,0,19,0
CH_6403,Bôle,1272,699,9,0,111,0,217,126,121,0,0,6,0,97,0,0,0,0,0,12,0
CH_6404,Boudry,3095,1481,25,0,224,0,509,322,179,0,0,24,0,179,0,0,0,0,0,19,0
CH_6405,Brot-Dessous,94,47,3,0,6,0,11,17,1,0,0,0,0,9,0,0,0,0,0,0,0
CH_6406,Colombier (NE),3154,1640,24,0,335,0,457,319,248,0,0,27,0,204,0,0,0,0,0,26,0
CH_6407,Corcelles-Cormondrèche,2728,1496,20,0,303,0,378,300,237,0,0,19,0,194,0,0,0,0,0,45,0
CH_6408,Cortaillod,2754,1387,23,0,223,0,414,298,231,0,0,27,0,139,0,0,0,0,0,32,0
CH_6409,Fresens,150,98,3,0,9,0,16,28,12,0,0,2,0,27,0,0,0,0,0,1,0
CH_6410,Gorgier,1259,653,10,0,86,0,174,145,119,0,0,13,0,89,0,0,0,0,0,17,0
CH_6411,Montalchez,154,64,3,0,11,0,5,27,12,0,0,0,0,4,0,0,0,0,0,2,0
CH_6412,Peseux,3294,1601,19,0,279,0,461,388,212,0,0,26,0,171,0,0,0,0,0,45,0
CH_6413,Rochefort,762,431,7,0,88,0,94,103,61,0,0,5,0,65,0,0,0,0,0,8,0
CH_6414,Saint-Aubin-Sauges,1465,678,15,0,90,0,214,143,107,0,0,8,0,89,0,0,0,0,0,12,0
CH_6415,Vaumarcus,146,79,2,0,19,0,16,18,11,0,0,1,0,10,0,0,0,0,0,2,0
CH_6421,La Chaux-de-Fonds,22219,10990,154,0,864,0,3535,2781,1132,0,0,608,0,1718,0,0,0,0,0,198,0
CH_6422,Les Planchettes,145,88,5,0,11,0,19,19,14,0,0,2,0,17,0,0,0,0,0,1,0
CH_6423,La Sagne,747,380,7,0,56,0,69,110,71,0,0,7,0,58,0,0,0,0,0,2,0
CH_6431,Les Brenets,828,451,10,0,35,0,100,125,94,0,0,22,0,59,0,0,0,0,0,6,0
CH_6432,La Brévine,517,269,6,0,24,0,37,103,66,0,0,7,0,24,0,0,0,0,0,2,0
CH_6433,Brot-Plamboz,206,134,4,0,11,0,9,49,45,0,0,0,0,15,0,0,0,0,0,1,0
CH_6434,Le Cerneux-Péquignot,253,135,3,0,10,0,16,28,46,0,0,1,0,30,0,0,0,0,0,1,0
CH_6435,La Chaux-du-Milieu,321,181,5,0,10,0,38,33,60,0,0,3,0,32,0,0,0,0,0,0,0
CH_6436,Le Locle,6389,3238,46,0,210,0,978,682,592,0,0,308,0,379,0,0,0,0,0,43,0
CH_6437,Les Ponts-de-Martel,906,522,10,0,52,0,94,135,152,0,0,8,0,69,0,0,0,0,0,2,0
CH_6451,Cornaux,964,473,9,0,128,0,117,116,57,0,0,6,0,38,0,0,0,0,0,2,0
CH_6452,Cressier (NE),1049,503,10,0,152,0,128,72,71,0,0,7,0,55,0,0,0,0,0,8,0
CH_6453,Enges,215,170,136,0,5,0,9,4,7,0,0,0,0,9,0,0,0,0,0,0,0
CH_6454,Hauterive (NE),1617,855,12,0,165,0,234,158,162,0,0,9,0,94,0,0,0,0,0,21,0
CH_6455,Le Landeron,2889,1304,18,0,330,0,329,242,185,0,0,12,0,169,0,0,0,0,0,19,0
CH_6456,Lignières,623,293,7,0,61,0,47,63,36,0,0,3,0,74,0,0,0,0,0,2,0
CH_6457,Marin-Epagnier,2226,1072,21,0,175,0,328,210,171,0,0,11,0,129,0,0,0,0,0,27,0
CH_6458,Neuchâtel,18795,9206,127,0,1460,0,2961,1617,1084,0,0,179,0,1390,0,0,0,0,0,388,0
CH_6459,Saint-Blaise,2050,1189,14,0,226,0,271,181,327,0,0,15,0,136,0,0,0,0,0,19,0
CH_6460,Thielle-Wavre,366,223,9,0,45,0,60,30,39,0,0,1,0,36,0,0,0,0,0,3,0
CH_6471,Boudevilliers,472,244,5,0,49,0,72,51,27,0,0,3,0,33,0,0,0,0,0,4,0
CH_6472,Cernier,1346,670,13,0,164,0,178,124,78,0,0,11,0,93,0,0,0,0,0,9,0
CH_6473,Chézard-Saint-Martin,1130,666,14,0,131,0,147,138,130,0,0,9,0,89,0,0,0,0,0,8,0
CH_6474,Coffrane,427,239,9,0,35,0,45,67,47,0,0,7,0,24,0,0,0,0,0,5,0
CH_6475,Dombresson,1016,511,16,0,102,0,126,116,69,0,0,9,0,68,0,0,0,0,0,5,0
CH_6476,Engollon,66,47,4,0,15,0,6,6,9,0,0,0,0,7,0,0,0,0,0,0,0
CH_6477,Fenin-Vilars-Saules,558,329,6,0,70,0,74,71,53,0,0,1,0,50,0,0,0,0,0,4,0
CH_6478,Fontainemelon,1059,514,11,0,96,0,123,128,72,0,0,7,0,70,0,0,0,0,0,7,0
CH_6479,Fontaines (NE),618,311,7,0,62,0,82,57,52,0,0,2,0,44,0,0,0,0,0,5,0
CH_6480,Les Geneveys-sur-Coffrane,825,452,8,0,87,0,126,89,63,0,0,12,0,56,0,0,0,0,0,11,0
CH_6481,Les Hauts-Geneveys,573,334,7,0,48,0,100,76,46,0,0,5,0,50,0,0,0,0,0,2,0
CH_6482,Montmollin,352,183,8,0,25,0,36,51,31,0,0,3,0,28,0,0,0,0,0,1,0
CH_6483,Le Pâquier (NE),166,79,4,0,11,0,12,17,13,0,0,1,0,21,0,0,0,0,0,0,0
CH_6484,Savagnier,680,401,10,0,57,0,88,92,73,0,0,5,0,68,0,0,0,0,0,8,0
CH_6485,Valangin,271,159,2,0,37,0,33,30,27,0,0,1,0,27,0,0,0,0,0,2,0
CH_6486,Villiers,270,163,7,0,34,0,30,31,21,0,0,1,0,35,0,0,0,0,0,4,0
CH_6501,Les Bayards,287,132,4,0,16,0,26,44,20,0,0,2,0,20,0,0,0,0,0,0,0
CH_6502,Boveresse,282,139,4,0,22,0,32,59,8,0,0,5,0,9,0,0,0,0,0,0,0
CH_6503,Buttes,455,201,3,0,27,0,54,81,11,0,0,3,0,21,0,0,0,0,0,1,0
CH_6504,La Côte-aux-Fées,400,271,6,0,30,0,37,124,46,0,0,1,0,27,0,0,0,0,0,0,0
CH_6505,Couvet,1659,750,18,0,83,0,266,202,81,0,0,14,0,75,0,0,0,0,0,11,0
CH_6506,Fleurier,2315,947,8,0,132,0,339,256,78,0,0,23,0,99,0,0,0,0,0,12,0
CH_6507,Môtiers (NE),581,294,5,0,41,0,97,62,38,0,0,4,0,41,0,0,0,0,0,6,0
CH_6508,Noiraigue,318,136,4,0,21,0,51,26,9,0,0,4,0,19,0,0,0,0,0,2,0
CH_6509,Saint-Sulpice (NE),405,169,5,0,28,0,54,57,5,0,0,1,0,19,0,0,0,0,0,0,0
