gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_5755,Lignerolle,275,151,5,5,43,23,40,2,1,0,16,0,0,8,8,0,0,0,0,0
CH_5756,Montcherand,336,153,3,6,39,19,50,0,7,0,13,0,1,8,4,3,0,0,0,0
CH_5757,Orbe,4112,1418,27,19,279,391,302,14,42,0,162,0,12,92,52,26,0,0,0,0
CH_5758,La Praz,133,72,1,4,7,19,17,0,5,0,10,0,0,6,3,0,0,0,0,0
CH_5759,Premier,163,86,1,4,15,13,32,0,6,0,5,0,0,4,3,3,0,0,0,0
CH_5760,Rances,369,204,5,7,29,37,62,1,8,0,20,0,0,8,23,4,0,0,0,0
CH_5761,Romainmôtier-Envy,384,186,7,8,15,49,37,0,14,0,40,0,1,9,4,2,0,0,0,0
CH_5762,Sergey,96,56,0,5,9,7,22,0,3,0,7,0,0,2,0,1,0,0,0,0
CH_5763,Valeyres-sous-Rances,389,165,0,7,38,37,47,1,5,0,12,0,0,10,8,0,0,0,0,0
CH_5764,Vallorbe,2180,731,17,11,182,183,191,4,22,0,63,0,9,24,16,9,0,0,0,0
CH_5765,Vaulion,350,188,2,8,41,23,49,0,3,0,16,0,0,30,14,2,0,0,0,0
CH_5766,Vuiteboeuf,381,161,1,7,29,36,40,0,5,0,19,0,6,4,13,1,0,0,0,0
CH_5785,Corcelles-le-Jorat,326,207,9,6,84,21,49,0,8,0,17,0,0,5,6,2,0,0,0,0
CH_5790,Maracon,380,211,1,9,31,40,54,2,8,0,38,0,0,15,10,3,0,0,0,0
CH_5792,Montpreveyres,405,185,2,6,31,44,41,2,8,0,30,0,3,7,7,4,0,0,0,0
CH_5798,Ropraz,326,161,0,6,55,18,42,0,2,0,16,0,0,14,6,2,0,0,0,0
CH_5799,Servion,1374,596,17,12,147,141,99,2,14,0,77,0,3,37,32,15,0,0,0,0
CH_5803,Vulliens,411,204,3,7,50,32,70,0,1,0,17,0,0,8,13,3,0,0,0,0
CH_5804,Jorat-Menthue,1039,459,10,7,111,100,117,3,13,0,37,0,0,27,25,9,0,0,0,0
CH_5805,Oron,3727,1538,23,20,291,385,396,11,40,0,185,0,18,72,60,37,0,0,0,0
CH_5806,Jorat-Mézières,2063,905,23,16,234,187,180,2,26,0,102,0,3,57,57,18,0,0,0,0
CH_5812,Champtauroz,114,50,2,3,3,17,17,0,0,0,3,0,1,1,2,1,0,0,0,0
CH_5813,Chevroux,371,166,2,6,29,33,51,1,3,0,15,0,2,10,11,3,0,0,0,0
CH_5816,Corcelles-près-Payerne,1560,634,11,11,208,150,156,6,7,0,39,0,0,17,24,5,0,0,0,0
CH_5817,Grandcour,642,268,2,7,75,42,80,1,3,0,16,0,4,14,19,5,0,0,0,0
CH_5819,Henniez,242,70,0,4,17,16,24,0,0,0,1,0,0,1,6,1,0,0,0,0
CH_5821,Missy,250,128,0,3,33,27,29,1,8,0,11,0,0,6,7,3,0,0,0,0
CH_5822,Payerne,4811,1682,14,20,513,479,383,9,16,0,88,0,7,66,74,13,0,0,0,0
CH_5827,Trey,203,97,1,3,33,16,24,0,0,0,10,0,0,2,8,0,0,0,0,0
CH_5828,Treytorrens (Payerne),81,43,0,5,11,2,17,3,0,0,2,0,0,2,1,0,0,0,0,0
CH_5830,Villarzel,320,150,2,5,25,24,46,0,2,0,19,0,0,5,19,3,0,0,0,0
CH_5831,Valbroye,2032,830,7,7,218,172,253,7,13,0,58,0,3,26,49,17,0,0,0,0
CH_5841,Château-dOex,2080,840,10,13,251,122,288,10,14,0,53,0,5,34,27,13,0,0,0,0
CH_5842,Rossinière,354,146,0,8,42,24,42,2,2,0,14,0,2,4,4,2,0,0,0,0
CH_5843,Rougemont,443,161,2,6,43,20,76,0,0,0,5,0,0,4,5,0,0,0,0,0
CH_5851,Allaman,260,130,6,7,30,22,26,0,8,0,17,0,0,10,3,1,0,0,0,0
CH_5852,Bursinel,299,133,6,6,48,13,26,0,0,0,16,0,2,9,6,1,0,0,0,0
CH_5853,Bursins,485,236,4,8,50,51,58,0,8,0,23,0,1,21,9,3,0,0,0,0
CH_5854,Burtigny,248,114,0,4,24,10,39,2,2,0,11,0,3,10,6,3,0,0,0,0
CH_5855,Dully,361,168,1,8,62,19,39,0,1,0,13,0,1,14,9,1,0,0,0,0
CH_5856,Essertines-sur-Rolle,436,204,1,4,51,31,43,1,7,0,23,0,1,21,15,6,0,0,0,0
CH_5857,Gilly,847,396,9,9,79,67,112,1,7,0,43,0,0,38,25,6,0,0,0,0
CH_5858,Luins,335,141,2,5,25,23,51,1,2,0,12,0,1,10,7,2,0,0,0,0
CH_5859,Mont-sur-Rolle,1561,657,9,8,184,139,145,0,17,0,64,0,2,55,25,9,0,0,0,0
CH_5860,Perroy,910,421,6,6,126,75,98,2,5,0,44,0,2,37,17,3,0,0,0,0
CH_5861,Rolle,3017,1241,23,10,294,322,193,4,34,0,162,0,10,105,60,24,0,0,0,0
CH_5862,Tartegnin,139,65,0,5,17,12,22,0,2,0,2,0,0,2,3,0,0,0,0,0
CH_5863,Vinzel,230,118,0,8,23,24,24,3,1,0,13,0,2,10,7,3,0,0,0,0
CH_5871,LAbbaye,1061,466,7,8,100,128,112,10,9,0,37,0,14,23,12,6,0,0,0,0
CH_5872,Le Chenit,2742,1202,11,15,210,434,278,19,16,0,84,0,12,64,44,15,0,0,0,0
CH_5873,Le Lieu,618,328,4,9,64,94,74,8,10,0,33,0,5,15,10,2,0,0,0,0
CH_5882,Chardonne,2056,1011,13,12,284,221,159,7,22,0,125,0,3,94,42,29,0,0,0,0
CH_5883,Corseaux,1447,732,10,6,223,135,112,2,23,0,91,0,13,69,30,18,0,0,0,0
CH_5884,Corsier-sur-Vevey,1913,840,15,12,164,245,150,9,41,0,108,0,7,52,26,11,0,0,0,0
CH_5885,Jongny,1095,533,5,9,135,104,95,6,7,0,82,0,0,58,22,10,0,0,0,0
CH_5886,Montreux,12230,4535,75,27,1166,1205,784,18,157,0,519,0,21,248,161,154,0,0,0,0
CH_5889,La Tour-de-Peilz,7300,3183,53,30,733,825,438,23,155,0,459,0,12,244,155,56,0,0,0,0
CH_5890,Vevey,9807,3835,48,24,622,1102,385,23,507,0,631,0,13,237,129,114,0,0,0,0
CH_5891,Veytaux,514,195,2,8,56,40,35,2,5,0,18,0,1,13,10,5,0,0,0,0
CH_5892,Blonay - Saint-Légier,7663,3455,80,28,982,708,551,37,74,0,410,0,11,345,159,70,0,0,0,0
CH_5902,Belmont-sur-Yverdon,302,126,1,6,28,20,46,1,3,0,9,0,0,3,7,2,0,0,0,0
CH_5903,Bioley-Magnoux,193,98,1,6,19,16,37,0,2,0,11,0,1,3,1,1,0,0,0,0
CH_5904,Chamblon,396,173,3,5,46,39,35,0,10,0,11,0,0,18,5,1,0,0,0,0
CH_5905,Champvent,464,213,7,10,44,35,53,1,3,0,18,0,1,9,30,2,0,0,0,0
CH_5907,Chavannes-le-Chêne,232,100,2,5,20,14,43,0,1,0,7,0,0,3,5,0,0,0,0,0
CH_5908,Chêne-Pâquier,106,54,0,5,9,7,15,0,4,0,10,0,0,0,4,0,0,0,0,0
CH_5909,Cheseaux-Noréaz,500,282,3,6,79,57,61,0,4,0,22,0,3,25,18,4,0,0,0,0
CH_5910,Cronay,299,169,4,6,23,50,52,3,2,0,10,0,1,9,7,2,0,0,0,0
CH_5911,Cuarny,171,90,7,5,11,11,31,0,1,0,5,0,5,4,8,2,0,0,0,0
CH_5912,Démoret,117,76,3,5,12,9,29,1,1,0,4,0,0,5,7,0,0,0,0,0
CH_5913,Donneloye,609,307,2,7,63,52,99,1,9,0,37,0,1,15,18,3,0,0,0,0
CH_5914,Ependes (VD),241,122,2,6,28,27,36,0,6,0,9,0,0,3,3,2,0,0,0,0
CH_5919,Mathod,495,211,1,8,44,41,57,4,13,0,16,0,0,11,13,3,0,0,0,0
CH_5921,Molondin,178,89,0,3,21,10,34,0,2,0,8,0,1,6,4,0,0,0,0,0
CH_5922,Montagny-près-Yverdon,519,216,5,6,49,44,55,3,4,0,13,0,4,21,9,3,0,0,0,0
CH_5923,Oppens,124,70,0,3,14,9,26,0,2,0,14,0,0,1,1,0,0,0,0,0
CH_5924,Orges,273,116,0,8,13,21,39,0,7,0,7,0,0,11,6,4,0,0,0,0
CH_5925,Orzens,161,92,0,5,11,10,44,0,5,0,10,0,0,3,4,0,0,0,0,0
CH_5926,Pomy,606,303,3,6,49,39,94,1,11,0,37,0,1,22,36,4,0,0,0,0
CH_5928,Rovray,135,92,0,4,15,14,49,0,1,0,2,0,2,4,1,0,0,0,0,0
CH_5929,Suchy,411,200,5,7,48,42,56,1,3,0,12,0,0,16,9,1,0,0,0,0
CH_5930,Suscévaz,139,74,0,7,14,11,26,1,1,0,7,0,0,0,5,2,0,0,0,0
CH_5931,Treycovagnes,340,141,9,5,19,37,30,1,7,0,14,0,2,10,7,0,0,0,0,0
CH_5932,Ursins,156,69,0,5,13,16,22,0,0,0,3,0,1,8,1,0,0,0,0,0
CH_5933,Valeyres-sous-Montagny,469,195,2,9,37,44,50,0,5,0,21,0,3,7,14,3,0,0,0,0
CH_5934,Valeyres-sous-Ursins,185,114,0,6,13,20,38,5,2,0,12,0,7,5,4,2,0,0,0,0
CH_5935,Villars-Epeney,65,31,0,3,2,3,16,1,0,0,0,0,2,2,2,0,0,0,0,0
CH_5937,Vugelles-La Mothe,98,44,0,4,4,6,21,0,1,0,1,0,1,3,3,0,0,0,0,0
CH_5938,Yverdon-les-Bains,14980,5495,69,61,1047,1673,914,52,359,0,723,0,71,249,197,80,0,0,0,0
CH_5939,Yvonand,2363,1008,15,9,182,263,266,10,40,0,119,0,9,32,45,18,0,0,0,0
CH_6002,Brig-Glis,9210,5018,115,14,237,528,1476,0,5,0,241,0,0,125,2277,0,0,0,0,0
CH_6004,Eggerberg,252,171,2,4,3,15,74,0,0,0,6,0,0,4,63,0,0,0,0,0
CH_6007,Naters,7161,4088,93,16,131,407,1217,0,1,0,150,0,0,79,1994,0,0,0,0,0
CH_6008,Ried-Brig,1570,945,26,5,34,53,239,0,0,0,38,0,0,20,530,0,0,0,0,0
CH_6009,Simplon,242,180,3,5,4,10,43,0,0,0,6,0,0,0,109,0,0,0,0,0
CH_6010,Termen,805,528,11,5,16,33,120,0,0,0,16,0,0,11,316,0,0,0,0,0
CH_6011,Zwischbergen,48,37,0,3,1,0,19,0,0,0,0,0,0,0,14,0,0,0,0,0
CH_6021,Ardon,1960,887,20,18,125,116,291,0,6,0,57,0,0,16,238,0,0,0,0,0
CH_6022,Chamoson,2852,1365,41,16,210,176,362,0,15,0,137,0,0,37,371,0,0,0,0,0
CH_6023,Conthey,5599,2407,33,32,565,309,632,0,23,0,206,0,0,25,582,0,0,0,0,0
CH_6024,Nendaz,4794,2150,47,19,343,422,403,0,11,0,166,0,0,39,700,0,0,0,0,0
CH_6025,Vétroz,3843,1688,67,24,330,206,438,0,12,0,134,0,0,25,452,0,0,0,0,0
CH_6032,Bourg-Saint-Pierre,170,103,3,3,28,5,30,0,1,0,3,0,0,1,29,0,0,0,0,0
CH_6033,Liddes,547,293,3,16,49,29,49,0,2,0,9,0,0,1,135,0,0,0,0,0
CH_6034,Orsières,2173,1289,20,9,255,80,242,0,6,0,66,0,0,18,593,0,0,0,0,0
CH_6035,Sembrancher,696,362,6,15,61,24,90,0,1,0,24,0,0,7,134,0,0,0,0,0
CH_6037,Val de Bagnes,6122,2747,82,15,518,268,512,0,20,0,271,0,0,72,989,0,0,0,0,0
CH_6052,Bellwald,249,117,1,5,2,7,39,0,1,0,5,0,0,0,57,0,0,0,0,0
CH_6054,Binn,96,55,0,3,1,5,9,0,0,0,1,0,0,0,36,0,0,0,0,0
CH_6056,Ernen,416,226,4,3,4,9,61,0,0,0,27,0,0,3,115,0,0,0,0,0
CH_6057,Fiesch,655,344,9,2,7,13,79,0,1,0,13,0,0,7,213,0,0,0,0,0
CH_6058,Fieschertal,263,150,4,3,1,13,52,0,0,0,5,0,0,4,68,0,0,0,0,0
CH_6061,Lax,227,149,6,3,1,7,33,0,0,0,4,0,0,1,94,0,0,0,0,0
CH_6076,Obergoms,499,319,8,3,6,15,117,0,0,0,13,0,0,7,150,0,0,0,0,0
CH_6077,Goms,903,524,11,4,14,35,141,0,2,0,35,0,0,6,276,0,0,0,0,0
CH_6082,Ayent,3076,1544,49,18,147,354,266,0,8,0,227,0,0,26,449,0,0,0,0,0
CH_6083,Evolène,1268,833,13,9,137,70,192,0,1,0,33,0,0,6,372,0,0,0,0,0
CH_6084,Hérémence,1179,715,15,6,43,56,211,0,1,0,41,0,0,8,334,0,0,0,0,0
CH_6087,Saint-Martin (VS),672,429,8,4,40,43,82,0,2,0,24,0,0,5,221,0,0,0,0,0
CH_6089,Vex,1326,662,12,9,99,85,171,0,3,0,47,0,0,12,224,0,0,0,0,0
CH_6090,Mont-Noble,880,455,11,5,52,91,106,0,1,0,77,0,0,7,105,0,0,0,0,0
CH_6101,Agarn,536,365,4,5,2,27,97,0,0,0,3,0,0,1,226,0,0,0,0,0
CH_6102,Albinen,201,110,1,3,1,12,35,0,0,0,13,0,0,3,42,0,0,0,0,0
CH_6104,Ergisch,150,127,1,4,4,4,61,0,0,0,1,0,0,4,48,0,0,0,0,0
CH_6109,Inden,76,36,0,3,0,0,12,0,0,0,2,0,0,0,19,0,0,0,0,0
CH_6110,Leuk,2939,1795,39,14,32,215,502,0,2,0,67,0,0,32,892,0,0,0,0,0
CH_6111,Leukerbad,733,407,11,3,8,18,109,0,0,0,20,0,0,2,236,0,0,0,0,0
CH_6112,Oberems,116,59,0,4,0,4,28,0,0,0,3,0,0,0,20,0,0,0,0,0
CH_6113,Salgesch,1172,796,14,13,39,45,189,0,1,0,28,0,0,12,455,0,0,0,0,0
CH_6116,Varen,522,329,8,5,5,24,104,0,0,0,10,0,0,4,169,0,0,0,0,0
CH_6117,Guttet-Feschel,349,191,3,6,6,12,57,0,0,0,5,0,0,3,99,0,0,0,0,0
CH_6118,Gampel-Bratsch,1546,1076,22,10,23,45,393,0,0,0,34,0,0,17,532,0,0,0,0,0
CH_6119,Turtmann-Unterems,819,582,11,2,16,55,223,0,0,0,14,0,0,6,255,0,0,0,0,0
CH_6131,Bovernier,623,295,9,5,44,54,43,0,4,0,26,0,0,3,107,0,0,0,0,0
CH_6133,Fully,5940,2867,73,33,610,466,553,0,21,0,297,0,0,49,765,0,0,0,0,0
CH_6134,Isérables,619,331,11,6,125,16,74,0,0,0,5,0,0,1,93,0,0,0,0,0
CH_6135,Leytron,2293,1258,38,22,346,162,265,0,8,0,76,0,0,7,334,0,0,0,0,0
CH_6136,Martigny,12136,5048,109,78,1330,896,888,0,131,0,545,0,0,97,974,0,0,0,0,0
CH_6137,Martigny-Combe,1634,770,17,13,172,121,149,0,16,0,90,0,0,13,179,0,0,0,0,0
CH_6139,Riddes,2029,962,26,13,257,147,272,0,5,0,65,0,0,13,164,0,0,0,0,0
CH_6140,Saillon,1948,889,17,15,124,123,169,0,16,0,88,0,0,10,327,0,0,0,0,0
CH_6141,Saxon,3644,1332,42,32,274,276,394,0,23,0,77,0,0,24,190,0,0,0,0,0
CH_6142,Trient,112,63,3,4,16,5,11,0,5,0,8,0,0,0,11,0,0,0,0,0
CH_6151,Champéry,883,507,7,11,131,44,113,0,3,0,35,0,0,25,138,0,0,0,0,0
CH_6152,Collombey-Muraz,5609,2040,102,25,342,328,452,0,27,0,166,0,0,35,563,0,0,0,0,0
CH_6153,Monthey,10026,3789,116,50,947,787,731,0,85,0,313,0,0,77,683,0,0,0,0,0
CH_6154,Port-Valais,2474,862,32,11,205,127,232,0,9,0,76,0,0,28,142,0,0,0,0,0
CH_6155,Saint-Gingolph,573,226,3,5,53,33,62,0,7,0,15,0,0,2,46,0,0,0,0,0
CH_6156,Troistorrents,3356,1527,25,13,311,172,436,0,21,0,113,0,0,36,400,0,0,0,0,0
CH_6157,Val-dIlliez,1392,710,18,10,81,50,256,0,4,0,42,0,0,17,232,0,0,0,0,0
CH_6158,Vionnaz,1858,730,20,7,128,91,222,0,3,0,55,0,0,14,190,0,0,0,0,0
CH_6159,Vouvry,2482,938,19,13,334,138,199,0,11,0,77,0,0,18,129,0,0,0,0,0
CH_6172,Bister,33,18,0,1,0,1,3,0,0,0,4,0,0,0,9,0,0,0,0,0
CH_6173,Bitsch,801,405,5,5,18,32,133,0,0,0,27,0,0,4,181,0,0,0,0,0
CH_6177,Grengiols,335,187,1,4,5,13,37,0,0,0,26,0,0,3,98,0,0,0,0,0
CH_6181,Riederalp,311,192,2,5,11,17,35,0,0,0,13,0,0,2,107,0,0,0,0,0
CH_6191,Ausserberg,471,364,7,2,6,28,102,0,0,0,10,0,0,6,203,0,0,0,0,0
CH_6192,Blatten,246,192,1,3,2,4,53,0,0,0,7,0,0,1,121,0,0,0,0,0
CH_6193,Bürchen,603,372,5,5,19,40,97,0,0,0,6,0,0,10,190,0,0,0,0,0
CH_6194,Eischoll,367,276,1,3,2,8,146,0,0,0,3,0,0,1,112,0,0,0,0,0
CH_6195,Ferden,211,151,2,4,4,5,31,0,0,0,3,0,0,1,101,0,0,0,0,0
CH_6197,Kippel,278,220,3,4,3,10,18,0,0,0,4,0,0,3,175,0,0,0,0,0
CH_6198,Niedergesteln,554,331,10,4,4,10,88,0,0,0,6,0,0,3,206,0,0,0,0,0
CH_6199,Raron,1366,849,28,3,16,53,200,0,0,0,16,0,0,11,522,0,0,0,0,0
CH_6201,Unterbäch,367,228,6,2,2,14,83,0,0,0,6,0,0,0,115,0,0,0,0,0
CH_6202,Wiler (Lötschen),437,364,3,3,5,13,54,0,0,0,8,0,0,1,277,0,0,0,0,0
CH_6203,Mörel-Filet,505,292,6,5,11,38,75,0,1,0,17,0,0,8,131,0,0,0,0,0
CH_6204,Steg-Hohtenn,1177,787,6,30,12,39,232,0,0,0,12,0,0,22,434,0,0,0,0,0
CH_6205,Bettmeralp,333,179,8,2,2,7,38,0,0,0,11,0,0,5,106,0,0,0,0,0
CH_6211,Collonges,554,232,6,6,59,48,48,0,3,0,17,0,0,4,41,0,0,0,0,0
CH_6212,Dorénaz,706,336,5,7,108,61,78,0,9,0,15,0,0,5,48,0,0,0,0,0
CH_6213,Evionnaz,928,407,7,12,55,143,84,0,4,0,28,0,0,3,71,0,0,0,0,0
CH_6214,Finhaut,241,119,1,3,16,11,26,0,2,0,19,0,0,0,41,0,0,0,0,0
CH_6215,Massongex,1249,492,13,12,72,89,117,0,4,0,31,0,0,23,131,0,0,0,0,0
CH_6217,Saint-Maurice,2670,1193,27,19,197,264,203,0,10,0,138,0,0,30,305,0,0,0,0,0
CH_6218,Salvan,1103,579,7,8,137,103,74,0,4,0,131,0,0,6,109,0,0,0,0,0
CH_6219,Vernayaz,1117,496,21,9,74,104,65,0,8,0,66,0,0,3,146,0,0,0,0,0
CH_6220,Vérossaz,615,297,5,3,41,48,70,0,2,0,30,0,0,12,86,0,0,0,0,0
CH_6232,Chalais,2490,1119,39,19,212,239,203,0,3,0,127,0,0,16,261,0,0,0,0,0
CH_6235,Chippis,723,357,4,10,50,102,54,0,0,0,35,0,0,2,100,0,0,0,0,0
CH_6238,Grône,1600,705,14,15,139,118,144,0,1,0,48,0,0,7,219,0,0,0,0,0
CH_6239,Icogne,401,187,2,4,23,33,30,0,0,0,32,0,0,2,61,0,0,0,0,0
CH_6240,Lens,2577,1340,59,14,244,154,300,0,8,0,92,0,0,48,421,0,0,0,0,0
CH_6246,Saint-Léonard,1736,904,33,19,186,116,170,0,4,0,70,0,0,18,288,0,0,0,0,0
CH_6248,Sierre,9691,4625,180,42,684,944,785,0,27,0,528,0,0,73,1362,0,0,0,0,0
CH_6252,Anniviers,1813,1109,38,5,144,203,171,0,4,0,88,0,0,14,442,0,0,0,0,0
CH_6253,Crans-Montana,5765,2921,83,22,496,435,670,0,8,0,292,0,0,59,856,0,0,0,0,0
CH_6254,Noble-Contrée,3192,1928,62,20,432,429,332,0,12,0,212,0,0,27,402,0,0,0,0,0
CH_6261,Arbaz,1001,547,12,8,41,87,144,0,3,0,112,0,0,24,116,0,0,0,0,0
CH_6263,Grimisuat,2560,1366,36,17,208,245,286,0,7,0,199,0,0,31,337,0,0,0,0,0
CH_6265,Savièse,5804,3189,66,30,715,514,722,0,20,0,269,0,0,74,779,0,0,0,0,0
CH_6266,Sion,21698,9991,230,60,1316,2003,2026,0,74,0,1482,0,0,313,2487,0,0,0,0,0
CH_6267,Veysonnaz,379,193,6,5,16,46,29,0,2,0,26,0,0,7,56,0,0,0,0,0
CH_6281,Baltschieder,962,568,12,5,27,36,181,0,1,0,24,0,0,8,274,0,0,0,0,0
CH_6282,Eisten,169,94,6,3,0,4,38,0,0,0,0,0,0,3,40,0,0,0,0,0
CH_6283,Embd,240,138,1,3,2,1,63,0,0,0,0,0,0,1,67,0,0,0,0,0
CH_6285,Grächen,970,561,14,3,16,16,167,0,1,0,5,0,0,2,337,0,0,0,0,0
CH_6286,Lalden,505,364,2,6,9,38,124,0,0,0,8,0,0,7,170,0,0,0,0,0
CH_6287,Randa,263,170,2,3,10,9,55,0,0,0,5,0,0,0,86,0,0,0,0,0
CH_6288,Saas Almagell,273,225,3,5,6,2,68,0,0,0,1,0,0,1,139,0,0,0,0,0
CH_6289,Saas Balen,269,225,0,2,4,6,77,0,0,0,2,0,0,1,133,0,0,0,0,0
CH_6290,Saas Fee,914,550,10,7,37,26,117,0,0,0,14,0,0,8,331,0,0,0,0,0
CH_6291,Saas Grund,738,524,14,8,22,7,187,0,0,0,3,0,0,4,279,0,0,0,0,0
CH_6292,St.Niklaus,1644,876,26,3,22,22,343,0,0,0,9,0,0,4,447,0,0,0,0,0
CH_6293,Stalden (VS),812,480,9,3,9,16,148,0,0,0,3,0,0,2,290,0,0,0,0,0
CH_6294,Staldenried,450,327,1,6,9,23,86,0,0,0,4,0,0,1,197,0,0,0,0,0
CH_6295,Täsch,455,209,9,5,13,11,78,0,0,0,6,0,0,2,85,0,0,0,0,0
CH_6296,Törbel,403,303,2,4,4,5,130,0,0,0,7,0,0,1,150,0,0,0,0,0
CH_6297,Visp,4926,2569,81,11,148,216,650,0,1,0,89,0,0,37,1336,0,0,0,0,0
CH_6298,Visperterminen,1046,764,11,4,169,94,134,0,0,0,26,0,0,16,310,0,0,0,0,0
CH_6299,Zeneggen,216,131,0,3,2,15,32,0,0,0,7,0,0,4,68,0,0,0,0,0
CH_6300,Zermatt,2781,1347,43,7,159,43,402,0,1,0,41,0,0,21,630,0,0,0,0,0
CH_6404,Boudry,3758,1416,13,5,315,346,286,18,103,0,205,0,8,98,19,0,0,0,0,0
CH_6408,Cortaillod,3108,1279,18,13,346,284,205,12,76,0,197,0,5,93,30,0,0,0,0,0
CH_6413,Rochefort,1060,520,8,6,127,93,90,5,33,0,120,0,3,28,7,0,0,0,0,0
CH_6416,Milvignes,6246,2716,27,17,745,616,400,16,191,0,423,0,12,215,54,0,0,0,0,0
CH_6417,La Grande-Béroche,6276,2681,19,21,648,615,489,41,152,0,382,0,14,252,48,0,0,0,0,0
CH_6421,La Chaux-de-Fonds,22072,8141,126,57,1008,1618,1273,77,1819,0,1380,0,52,421,310,0,0,0,0,0
CH_6422,Les Planchettes,166,101,0,3,12,11,44,0,15,0,11,0,2,3,0,0,0,0,0,0
CH_6423,La Sagne,942,430,3,5,112,38,133,3,48,0,49,0,18,13,8,0,0,0,0,0
CH_6432,La Brévine,519,312,6,4,84,20,149,0,24,0,17,0,1,4,3,0,0,0,0,0
CH_6433,Brot-Plamboz,214,134,0,3,45,7,58,2,6,0,6,0,4,2,1,0,0,0,0,0
CH_6434,Le Cerneux-Péquignot,296,154,0,4,43,12,47,4,15,0,18,0,0,7,4,0,0,0,0,0
CH_6435,La Chaux-du-Milieu,375,216,0,3,50,19,62,1,29,0,22,0,2,8,20,0,0,0,0,0
CH_6436,Le Locle,7037,2582,55,10,496,415,474,27,595,0,312,0,12,109,77,0,0,0,0,0
CH_6437,Les Ponts-de-Martel,1000,511,1,5,161,44,160,5,34,0,46,0,28,14,13,0,0,0,0,0
CH_6451,Cornaux,1057,436,11,11,128,88,75,1,31,0,53,0,7,21,10,0,0,0,0,0
CH_6452,Cressier (NE),1182,491,4,8,132,125,64,5,32,0,73,0,1,36,11,0,0,0,0,0
CH_6453,Enges,199,104,3,3,23,21,19,0,5,0,25,0,0,4,1,0,0,0,0,0
CH_6454,Hauterive (NE),1684,777,13,10,230,186,88,6,42,0,118,0,2,60,22,0,0,0,0,0
CH_6455,Le Landeron,3173,1296,24,9,356,275,215,12,79,0,175,0,3,114,34,0,0,0,0,0
CH_6456,Lignières,734,332,1,5,97,60,88,2,13,0,40,0,1,16,9,0,0,0,0,0
CH_6458,Neuchâtel,26992,11409,136,57,2065,3033,1342,109,1223,0,2261,0,49,894,240,0,0,0,0,0
CH_6459,Saint-Blaise,2203,1114,10,4,310,250,117,14,67,0,198,0,3,108,33,0,0,0,0,0
CH_6461,La Tène,3273,1340,18,15,297,354,175,24,65,0,262,0,5,91,34,0,0,0,0,0
CH_6487,Val-de-Ruz,11873,5112,75,18,1197,996,1061,57,376,0,835,0,26,341,130,0,0,0,0,0
CH_6504,La Côte-aux-Fées,411,182,2,4,30,27,69,9,9,0,10,0,11,8,3,0,0,0,0,0
CH_6511,Les Verrières,576,179,4,6,36,25,76,0,13,0,12,0,4,0,3,0,0,0,0,0
CH_6512,Val-de-Travers,7588,1927,30,18,340,551,527,17,157,0,169,0,13,75,30,0,0,0,0,0
CH_6601,Aire-la-Ville,759,390,7,8,71,43,77,1,5,0,59,0,0,23,31,13,0,0,0,52
CH_6602,Anières,1369,796,31,8,235,61,158,2,7,0,67,0,0,87,68,21,0,0,0,51
CH_6603,Avully,1081,426,11,8,50,83,78,0,10,0,60,0,0,17,20,30,0,0,0,59
CH_6604,Avusy,1024,514,17,5,94,61,72,0,3,0,83,0,0,40,62,21,0,0,0,56
CH_6605,Bardonnex,1512,741,14,7,114,106,99,3,16,0,116,0,0,39,125,26,0,0,0,76
CH_6606,Bellevue,1948,758,28,9,157,107,126,2,13,0,91,0,0,56,67,24,0,0,0,78
CH_6607,Bernex,6537,3136,75,24,478,540,462,11,56,0,475,0,0,188,324,121,0,0,0,382
CH_6608,Carouge (GE),11115,4671,171,31,552,914,574,9,148,0,884,0,0,300,322,253,0,0,0,513
CH_6609,Cartigny,647,351,9,5,89,46,45,0,2,0,60,0,0,27,30,14,0,0,0,24
CH_6610,Céligny,432,199,4,7,60,27,25,1,7,0,27,0,0,10,15,5,0,0,0,11
CH_6611,Chancy,945,360,12,6,27,60,70,0,5,0,48,0,0,15,24,24,0,0,0,69
CH_6612,Chêne-Bougeries,6817,3284,112,17,877,474,470,8,54,0,362,0,0,291,240,109,0,0,0,270
CH_6613,Chêne-Bourg,4465,1921,88,19,240,318,248,5,40,0,289,0,0,141,154,124,0,0,0,255
CH_6614,Choulex,751,431,11,8,94,58,81,0,2,0,69,0,0,29,44,11,0,0,0,24
CH_6615,Collex-Bossy,887,420,13,6,73,52,68,0,6,0,72,0,0,34,47,15,0,0,0,34
CH_6616,Collonge-Bellerive,4757,2529,82,9,787,209,466,3,10,0,222,0,0,204,307,60,0,0,0,170
CH_6617,Cologny,3022,1492,48,6,583,118,280,3,9,0,103,0,0,101,119,24,0,0,0,98
CH_6618,Confignon,2987,1513,36,14,225,228,222,2,24,0,257,0,0,146,136,68,0,0,0,155
CH_6619,Corsier (GE),1265,626,24,5,202,46,110,5,10,0,42,0,0,44,59,16,0,0,0,63
CH_6620,Dardagny,1026,414,10,8,69,51,79,0,7,0,63,0,0,12,41,21,0,0,0,53
