gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_008058,Soldano,694,517,23,9,144,15,238,31,7,15,17,0,3,2,2,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098054,Somaglia,2610,2283,57,37,538,48,811,446,67,100,33,13,15,11,10,7,32,0,10,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071056,Torremaggiore,12965,10316,290,202,3437,363,4164,0,144,976,198,30,327,29,28,16,49,0,16,0,0,22,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043054,Treia,7646,6343,176,112,1942,218,2572,139,111,664,191,9,22,23,30,24,50,0,20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054054,Trevi,6361,5253,115,47,2049,167,1900,78,199,227,214,11,63,10,49,14,52,0,12,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056055,Vasanello,3246,2821,67,43,976,60,1262,0,64,123,81,7,51,2,18,9,22,0,10,0,0,14,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0
IT_001056,Caravino,823,695,36,11,177,26,254,70,20,36,27,4,19,1,1,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016057,Carvico,3573,3088,61,20,700,132,847,983,68,124,43,6,9,13,14,14,19,0,4,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015055,Casarile,2801,2365,54,13,648,84,1002,269,87,62,70,0,9,7,11,3,16,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004055,Castiglione Falletto,521,453,9,2,124,16,153,85,3,31,17,1,3,1,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006057,Cereseto,388,322,7,6,82,11,122,45,11,12,11,1,3,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022059,Cinte Tesino,344,277,6,7,83,15,55,56,6,13,4,1,2,0,0,0,5,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017060,Comezzano-Cizzago,2362,2142,29,17,284,57,779,748,28,107,37,6,3,8,6,5,6,0,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018058,Costa de' Nobili,300,240,9,5,77,9,62,45,5,13,4,0,0,0,3,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012065,Dumenza,1158,895,17,7,169,17,316,236,19,47,38,0,6,1,4,2,4,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078054,Firmo,1935,1342,40,30,410,19,350,0,26,398,12,2,28,1,9,1,12,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005055,Frinco,607,494,12,12,115,22,184,63,10,42,18,5,0,2,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065055,Giffoni Sei Casali,3971,3205,86,75,834,96,1697,0,57,162,68,0,20,3,13,19,32,0,15,0,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019056,Malagnino,1076,959,15,11,369,27,225,182,36,49,19,3,1,2,4,4,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024055,Malo,10519,9124,156,64,2109,278,2050,3230,162,482,142,12,33,34,25,43,16,0,20,0,61,25,0,0,0,0,6,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030055,Manzano,5418,4540,129,56,966,127,1796,833,54,279,149,12,12,14,12,15,8,0,12,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058056,Marcellina,4646,3817,84,53,1053,214,1763,0,91,247,168,12,37,5,11,6,27,0,5,0,0,31,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_066055,Molina Aterno,379,308,13,6,81,12,117,0,5,6,4,1,50,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028055,Monselice,14206,12169,223,101,3761,508,2933,2503,251,997,304,24,50,54,48,50,61,0,35,0,68,35,0,0,0,0,14,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083056,Montagnareale,1458,1140,25,41,241,16,431,0,19,312,22,5,6,1,4,0,4,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064055,Montefredane,1884,1513,36,28,527,69,500,0,30,241,22,0,5,3,7,1,3,0,5,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069055,Monteodorisio,2021,1661,18,43,551,98,589,0,42,199,46,15,6,7,7,4,17,0,5,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097055,Morterone,32,30,1,0,8,0,7,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021058,Nova Levante/Welschnofen,1388,1126,17,33,139,6,53,9,28,6,2,1,1,0,0,2,1,0,0,0,0,0,0,142,630,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091057,Olzai,805,647,21,4,294,10,133,0,12,20,4,1,107,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,13,17,0,0,0,0,0,0,0,0
IT_023055,Oppeano,6369,5532,83,44,632,110,1553,2540,65,181,69,9,21,49,16,12,12,0,5,0,20,29,0,0,0,0,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076056,Oppido Lucano,3154,2463,81,49,1011,109,641,0,167,204,34,15,81,3,38,3,13,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080055,Oppido Mamertina,4262,2866,88,62,564,106,1239,0,84,344,36,13,48,11,8,2,8,0,3,4,6,6,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075056,Ortelle,2003,1570,48,34,569,53,593,0,31,117,24,6,65,4,8,5,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061055,Pastorano,2147,1599,36,41,413,51,747,0,79,84,30,0,75,1,7,1,5,0,10,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026056,Pederobba,5426,4452,68,24,1092,177,1021,1467,64,268,102,9,10,9,8,39,17,0,13,7,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090056,Perfugas,2061,1484,51,25,591,33,501,0,50,115,12,7,23,5,3,0,5,0,2,0,6,2,0,0,0,0,0,0,16,0,0,0,23,14,0,0,0,0,0,0,0,0
IT_082057,Piana degli Albanesi,4922,3974,241,108,1351,81,1319,0,199,378,61,8,20,10,19,16,20,0,11,0,0,10,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060055,Pofi,3708,3029,100,68,841,74,1449,0,57,181,70,15,105,8,12,3,15,0,8,0,0,12,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
IT_063055,Poggiomarino,14857,11125,252,145,2315,381,6329,0,162,474,151,34,133,28,27,25,36,0,22,12,32,16,0,0,0,0,0,0,506,0,0,45,0,0,0,0,0,0,0,0,0,0
IT_070055,Portocannone,2074,1638,65,30,356,483,456,0,47,45,29,3,10,8,11,4,7,0,1,0,0,30,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057057,Posta,632,480,11,6,123,11,247,0,7,26,37,2,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103055,Premeno,650,519,10,1,163,11,189,90,18,12,17,0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014055,Rasura,248,224,2,4,58,6,48,80,4,10,4,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062056,Reino,1079,923,27,61,328,25,389,0,15,46,12,0,0,4,2,4,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096055,Rosazza,85,73,3,1,9,2,24,23,3,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020055,San Benedetto Po,6031,5114,100,72,2348,134,1040,654,182,237,75,26,94,15,26,28,54,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037055,San Pietro in Casale,8810,7681,145,68,3551,369,1948,470,232,393,228,22,45,35,24,42,57,0,22,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041055,Sant'Agata Feltria,1932,1610,41,9,623,63,462,129,43,131,58,7,4,12,9,5,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010055,Sant'Olcese,5074,3971,111,34,1838,204,925,212,192,213,87,5,25,11,39,19,43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009055,Sassello,1576,1311,47,30,461,38,452,113,50,37,24,4,19,6,8,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095055,Sennariolo,157,109,5,2,27,2,43,0,1,6,3,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0
IT_025055,Seren del Grappa,2143,1670,48,13,412,73,364,469,56,87,53,6,7,6,11,15,10,0,3,2,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098055,Sordio,2257,1987,52,17,538,75,781,217,53,95,53,11,8,8,8,8,46,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008059,Taggia,11378,8797,264,73,2202,376,3959,721,208,410,261,26,75,31,56,54,60,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054055,Tuoro sul Trasimeno,2934,2478,46,32,1102,58,751,41,134,82,94,4,59,0,16,4,27,0,4,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043055,Urbisaglia,2208,1880,28,32,793,40,693,27,39,92,79,5,5,5,8,5,9,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056056,Vejano,1895,1563,34,29,535,51,623,0,61,94,45,7,45,2,6,3,7,0,12,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
IT_012066,Duno,125,108,3,1,16,3,32,27,3,6,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023056,Palù,904,823,22,9,147,21,187,306,16,57,13,0,7,4,3,1,3,0,1,0,2,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001057,Carema,617,446,21,7,150,13,125,65,14,32,9,1,2,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016058,Casazza,2623,2342,25,21,385,97,654,929,24,98,47,5,5,18,3,3,3,0,2,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013058,Castelmarte,1027,893,24,9,181,26,296,240,24,43,18,3,6,3,4,2,6,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004056,Castiglione Tinella,688,585,17,9,103,16,221,126,11,47,17,3,1,0,3,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006058,Cerreto Grue,297,250,6,1,51,10,98,48,5,10,9,0,3,0,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022060,Cis,247,216,13,9,95,7,35,20,7,12,2,1,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017061,Concesio,11069,9834,168,100,3261,327,2456,2306,256,475,182,17,38,28,37,21,53,0,27,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018059,Cozzo,334,264,6,1,65,8,116,35,14,11,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003058,Cureggio,1968,1680,54,16,507,58,555,283,55,65,23,1,14,5,5,5,15,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012067,Fagnano Olona,9221,7834,188,64,1850,251,2752,1854,180,299,133,20,37,28,36,13,48,0,19,0,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078055,Fiumefreddo Bruzio,2677,1890,41,32,592,39,910,0,65,111,28,4,20,2,9,4,10,0,3,2,5,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065056,Giffoni Valle Piana,9246,7424,271,146,2434,532,3234,0,214,211,163,0,15,8,40,17,46,0,32,0,24,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079058,Gimigliano,2747,1914,104,102,598,71,657,0,60,140,23,7,53,6,12,3,19,0,8,3,4,2,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005056,Grana Monferrato,481,401,23,11,124,16,95,50,23,35,8,1,2,1,4,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030056,Marano Lagunare,1679,1385,48,25,323,57,505,190,30,100,28,6,7,9,10,5,10,0,5,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024056,Marano Vicentino,7223,6118,131,55,1811,235,1202,1749,138,326,100,10,14,19,35,28,28,0,11,0,42,20,0,0,0,0,8,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058057,Marino,29301,24199,600,221,8679,1072,10365,0,598,877,909,55,204,78,119,63,145,0,52,0,0,129,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_019057,Martignana di Po,1190,1004,20,13,290,26,333,173,35,39,24,7,7,0,10,11,8,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028056,Montagnana,7615,6461,107,70,1629,201,1726,1729,136,417,133,7,12,32,29,18,37,0,4,0,21,29,0,0,0,0,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083057,Montalbano Elicona,2127,1604,89,132,289,23,783,0,17,87,40,3,0,3,6,0,2,0,6,0,0,6,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064056,Montefusco,1153,921,23,12,324,25,342,0,51,108,9,0,2,5,3,4,4,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066056,Montereale,2314,1763,55,36,685,65,673,0,26,65,45,14,8,4,11,5,14,0,1,0,0,9,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069056,Mozzagrogna,1763,1503,46,17,445,92,624,0,50,113,54,9,5,4,7,1,16,0,2,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097056,Nibionno,2735,2327,54,28,528,89,733,666,43,80,28,5,7,11,4,8,6,0,7,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021059,Nova Ponente/Deutschnofen,2758,2347,26,59,251,7,110,15,53,13,3,4,2,0,1,0,3,0,2,0,0,0,0,220,1461,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091058,Onani,347,195,2,1,91,6,40,0,11,21,3,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
IT_075057,Otranto,4633,3679,81,36,1027,62,1753,0,49,528,51,9,15,8,11,2,8,0,7,0,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076057,Palazzo San Gervasio,4032,2670,84,42,668,134,1234,0,71,255,71,9,31,7,11,5,16,0,9,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080056,Palizzi,2074,1301,34,23,441,23,502,0,21,71,15,9,106,3,5,0,8,0,1,0,4,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044056,Palmiano,175,139,4,3,38,1,61,2,3,13,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023057,Pastrengo,2000,1738,17,18,360,50,469,584,22,103,45,6,8,12,6,9,1,0,3,0,7,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061056,Piana di Monte Verna,2062,1634,33,39,322,86,891,0,36,125,35,0,17,1,8,3,11,0,4,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026057,Pieve di Soligo,8268,6844,127,40,1201,286,1817,2426,99,315,229,19,37,24,19,27,22,0,15,27,81,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090057,Ploaghe,3831,2917,46,18,1052,111,1006,0,99,399,25,11,22,4,15,3,17,0,4,0,12,6,0,0,0,0,0,0,7,0,0,0,35,25,0,0,0,0,0,0,0,0
IT_082058,Polizzi Generosa,3150,2456,151,131,617,115,781,0,79,452,25,13,18,3,20,13,17,0,5,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063056,Pollena Trocchia,10345,9193,222,281,2748,354,4300,0,251,415,160,32,100,33,24,22,37,0,18,24,29,21,0,0,0,0,0,0,112,0,0,10,0,0,0,0,0,0,0,0,0,0
IT_060056,Pontecorvo,10810,8968,265,161,2485,311,3788,0,178,1188,227,30,43,26,41,20,42,0,26,0,0,72,0,0,0,0,0,0,49,0,16,0,0,0,0,0,0,0,0,0,0,0
IT_057058,Pozzaglia Sabina,334,260,11,4,107,8,94,0,4,16,3,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IT_103056,Premia,506,396,6,6,130,6,101,120,3,13,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070056,Provvidenti,118,91,2,3,7,28,39,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014056,Rogolo,430,376,6,8,73,13,116,116,4,17,9,2,3,0,1,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096056,Sagliano Micca,1376,1107,41,12,273,40,406,205,25,44,19,5,5,3,3,4,12,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062057,San Bartolomeo in Galdo,4462,3564,117,207,608,190,1689,0,86,286,70,0,100,7,10,15,12,0,12,0,13,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020056,San Giacomo delle Segnate,1409,1180,20,20,365,32,404,171,28,58,24,2,9,7,6,5,22,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037056,Sant'Agata Bolognese,5182,4537,93,48,1955,157,1385,295,135,163,104,5,49,11,31,34,32,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041056,Sant'Angelo in Lizzola,6079,5151,106,44,2215,170,1758,193,116,172,155,14,65,7,25,26,43,0,13,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010056,Santo Stefano d'Aveto,1105,799,16,11,174,15,332,144,7,57,26,1,1,1,0,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009056,Savona,50625,40654,995,254,16282,2126,13044,2174,1745,1389,951,87,418,149,241,199,490,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095056,Siamaggiore,824,546,7,7,177,22,252,0,13,24,8,1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,16,0,0,0,4,7,0,0,0,0,0,0,0,0
IT_025056,Sospirolo,2687,2207,82,36,583,67,518,566,74,102,50,6,29,16,10,17,14,0,2,6,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098056,Tavazzano con Villavesco,4368,3753,88,30,1152,130,1274,555,130,138,94,14,39,13,8,16,27,0,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008060,Terzorio,173,143,3,1,42,3,66,18,2,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071058,Troia,5876,4708,232,123,1608,214,1466,0,276,466,91,22,68,13,28,13,25,0,14,0,0,19,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054056,Umbertide,12181,10615,165,94,6158,204,2411,161,354,329,286,15,158,35,62,27,78,0,23,11,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043056,Ussita,368,280,5,6,84,6,144,8,4,7,8,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056057,Vetralla,10963,9125,230,68,2493,276,4634,0,245,440,362,38,62,24,48,23,47,0,36,0,0,45,0,0,0,0,0,0,32,0,22,0,0,0,0,0,0,0,0,0,0,0
IT_076100,Paterno,2947,1959,64,46,649,149,841,0,33,73,22,7,16,6,11,4,22,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060057,Posta Fibreno,1056,889,37,14,223,33,308,0,25,184,17,2,31,3,1,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_001058,Carignano,7279,5926,229,53,1727,286,1956,766,181,343,192,35,18,20,34,23,47,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016059,Casirate d'Adda,2789,2449,53,11,640,100,758,632,65,69,49,5,8,6,5,15,5,0,4,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013059,Castelnuovo Bozzente,668,561,6,2,100,21,171,204,2,27,12,3,1,5,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004057,Castino,386,306,4,3,62,10,110,74,6,25,6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006059,Cerrina Monferrato,1291,1031,31,16,244,36,414,148,33,47,30,3,6,3,4,3,6,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022061,Civezzano,2926,2486,77,18,808,132,565,385,99,160,37,14,12,0,9,8,10,0,5,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017062,Corte Franca,5253,4637,83,35,981,87,1552,1303,118,237,71,9,23,5,32,22,25,0,12,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018060,Cura Carpignano,2811,2414,67,20,568,83,954,389,59,84,92,7,19,4,11,12,20,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012068,Ferno,5281,4466,90,38,982,151,1642,1033,110,199,80,24,14,11,17,12,26,0,11,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002057,Fobello,219,175,4,1,12,1,64,76,5,5,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078056,Francavilla Marittima,2355,1542,64,74,371,48,507,0,117,151,28,9,126,2,4,2,10,0,4,1,4,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065057,Gioi,1226,913,22,30,300,19,308,0,15,183,11,0,10,1,9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079059,Girifalco,5289,4456,152,375,1545,139,1229,0,147,482,76,19,118,3,25,8,43,0,6,10,13,11,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005057,Grazzano Badoglio,526,405,10,2,87,14,175,80,6,8,7,4,0,2,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024057,Marostica,10576,9190,197,69,2245,336,1843,3098,130,585,138,18,42,47,27,50,25,0,17,0,62,26,0,0,0,0,24,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
