gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_023048,Minerbe,3531,2420,72,33,260,30,30,7,956,407,231,33,141,84,12,39,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023049,Montecchia di Crosara,3220,2453,52,20,154,47,43,5,1024,542,191,14,127,97,9,39,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023050,Monteforte d'Alpone,6277,4462,102,54,450,82,91,4,1528,796,337,43,394,221,22,90,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023051,Mozzecane,5571,3867,95,42,511,78,108,16,1254,469,343,57,239,317,39,105,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023052,Negrar di Valpolicella,13234,9762,159,87,1566,287,360,29,3116,1072,780,135,881,431,87,232,112,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023053,Nogara,5943,4099,97,40,503,105,78,11,1557,574,328,38,281,171,28,103,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023054,Nogarole Rocca,2432,1659,43,22,188,43,29,6,574,246,151,28,102,83,4,38,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023055,Oppeano,7184,4894,123,55,312,75,102,10,1949,928,428,103,196,204,23,134,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023056,Palù,857,599,11,10,63,10,12,1,251,86,60,6,19,31,1,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023057,Pastrengo,2355,1623,41,29,177,46,59,5,577,184,127,11,137,94,5,48,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023058,Pescantina,13504,9648,188,86,1196,262,306,25,3399,1148,741,118,797,514,69,278,100,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023059,Peschiera del Garda,8274,5714,121,67,670,140,169,16,1994,655,541,51,448,370,28,139,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023060,Povegliano Veronese,5656,3956,89,40,547,116,125,5,1291,518,355,36,246,273,23,96,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023061,Pressana,1866,1309,40,16,160,23,19,2,518,196,111,16,66,46,8,37,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023062,Rivoli Veronese,1729,1222,20,15,134,36,23,2,434,187,86,15,90,54,8,42,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023063,Roncà,2872,2088,44,25,147,38,29,6,638,636,151,17,160,81,8,34,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023064,Ronco all'Adige,4505,3031,67,26,276,28,35,9,1238,514,279,45,202,121,18,61,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023065,Roverchiara,1860,1248,30,17,101,20,14,3,548,184,134,19,66,37,9,18,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023066,Roveredo di Guà,1174,897,20,14,60,21,17,3,346,129,76,11,77,51,5,17,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023067,Roverè Veronese,1636,1242,22,18,75,23,27,2,483,189,173,7,56,38,8,51,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023068,Salizzole,2852,1983,37,25,92,12,18,3,930,365,194,20,60,57,14,73,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023069,San Bonifacio,14728,10273,261,141,1274,274,295,112,3170,1461,688,162,827,673,96,204,106,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023070,San Giovanni Ilarione,3792,2829,53,40,181,35,40,6,1230,545,271,25,161,76,7,47,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023071,San Giovanni Lupatoto,18936,13540,310,125,1721,411,433,38,4175,2356,858,163,960,831,114,325,149,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023072,Sanguinetto,3008,2112,51,24,157,33,28,5,880,369,189,32,109,79,7,50,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023073,San Martino Buon Albergo,11624,8221,236,74,1269,286,240,21,2616,988,582,60,579,524,70,223,96,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023074,San Mauro di Saline,463,340,5,1,16,5,5,0,130,52,70,5,14,4,5,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023075,San Pietro di Morubio,2282,1514,27,20,107,20,25,0,634,246,145,19,97,66,8,23,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023076,San Pietro in Cariano,10397,7654,149,79,1101,247,329,24,2343,852,493,97,787,329,67,165,94,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023077,Sant'Ambrogio di Valpolicella,8999,6420,120,77,917,179,184,14,2140,786,565,75,409,308,51,155,61,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023078,Sant'Anna d'Alfaedo,1994,1367,39,25,132,19,30,2,537,226,112,11,69,47,6,35,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023079,San Zeno di Montagna,1108,767,12,8,83,27,19,3,277,122,63,11,51,31,2,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023080,Selva di Progno,743,544,16,18,39,6,6,0,203,91,77,11,28,8,4,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023081,Soave,5614,4136,117,48,527,85,94,12,1415,602,304,57,365,198,30,100,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023082,Sommacampagna,11043,8034,171,102,1084,207,207,20,2658,1023,657,116,634,414,93,179,90,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023083,Sona,13458,9736,305,100,1174,240,279,23,3428,1280,731,126,774,448,77,228,102,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023084,Sorgà,2104,1521,44,20,151,28,22,4,590,208,130,38,81,71,19,44,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023085,Terrazzo,1619,1085,15,13,126,14,23,1,496,132,109,8,47,33,2,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023086,Torri del Benaco,2203,1543,40,17,139,26,36,3,589,212,155,21,173,47,8,30,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023087,Tregnago,3858,2844,69,55,319,57,56,6,1002,393,362,42,153,78,16,72,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023088,Trevenzuolo,1941,1375,24,21,132,18,26,1,543,219,142,19,74,60,6,23,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023089,Valeggio sul Mincio,11533,8074,180,88,946,186,229,28,2871,1058,696,67,503,480,68,228,89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023090,Velo Veronese,617,456,18,10,31,6,6,0,177,64,73,3,11,8,2,12,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023091,Verona,189813,134005,2289,1168,26179,5764,5169,464,35858,11689,10213,1620,13450,8517,1365,2695,1555,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023092,Veronella,3681,2545,91,28,217,48,44,3,1018,470,217,14,112,102,8,53,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023093,Vestenanova,1958,1346,22,23,108,19,13,6,591,241,159,15,53,41,1,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023094,Vigasio,7545,5339,137,61,625,119,156,18,1946,718,451,46,343,279,52,116,54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023095,Villa Bartolomea,4481,3168,74,62,430,78,53,14,1179,395,334,24,150,139,20,82,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023096,Villafranca di Verona,24989,17700,526,171,2390,476,528,56,5654,2216,1577,196,1252,1129,130,398,171,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023097,Zevio,11528,8199,167,75,896,190,196,27,3031,1123,750,103,517,462,65,176,73,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023098,Zimella,3570,2519,100,40,229,36,37,5,908,471,219,31,120,111,26,72,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024001,Agugliaro,1121,804,36,20,80,17,8,1,288,114,55,29,47,39,7,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024002,Albettone,1600,1144,28,12,94,26,20,0,495,177,82,10,65,46,6,22,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024003,Alonte,1285,961,23,15,103,45,33,1,306,141,54,12,104,31,5,29,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024004,Altavilla Vicentina,9224,6451,160,81,793,182,177,19,2116,943,378,92,551,370,43,172,54,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024005,Altissimo,1657,1226,44,19,109,24,25,4,476,206,109,15,90,25,3,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024006,Arcugnano,6348,4881,106,60,633,178,181,13,1566,674,269,68,439,207,34,119,42,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024007,Arsiero,2378,1567,42,29,223,33,38,5,554,282,87,13,88,52,4,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024008,Arzignano,17801,12894,345,131,1436,338,293,36,3918,2327,1063,185,1045,655,92,331,132,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024009,Asiago,5221,3632,95,49,417,66,54,11,1483,588,228,66,218,111,19,69,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072001,Acquaviva delle Fonti,16576,10878,271,171,1826,421,163,54,2716,407,1019,31,501,2564,121,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024010,Asigliano Veneto,651,489,11,9,49,4,3,1,195,89,35,8,31,13,0,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024124,Barbarano Mossano,4702,3300,76,63,411,71,84,4,1122,515,228,28,224,139,31,91,40,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024012,Bassano del Grappa,33070,23088,590,291,3947,798,767,71,5841,2610,1441,576,2460,1138,214,660,240,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024013,Bolzano Vicentino,5094,3849,102,48,408,124,112,9,1041,908,187,53,282,161,44,88,54,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024014,Breganze,6750,5014,139,65,827,143,144,9,1440,826,275,86,398,193,36,119,38,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024015,Brendola,5209,3776,93,78,493,90,65,11,1198,596,294,54,277,157,32,94,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024016,Bressanvido,2483,1886,61,33,194,51,51,8,621,326,126,37,155,62,6,45,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024017,Brogliano,3174,2385,66,29,210,60,50,4,935,396,140,32,134,101,22,76,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024018,Caldogno,9001,6519,173,91,896,182,229,19,2055,925,413,125,500,336,46,153,62,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024019,Caltrano,2004,1392,64,16,195,62,18,4,468,179,69,26,77,58,16,29,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072002,Adelfia,13676,7838,218,112,1097,196,135,39,1911,301,908,17,393,1934,93,107,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024020,Calvene,1029,716,21,5,140,29,24,1,180,121,26,6,47,50,9,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024021,Camisano Vicentino,8107,5920,152,79,641,124,132,15,2080,880,483,127,454,250,37,128,45,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024022,Campiglia dei Berici,1387,1000,17,15,107,12,26,3,392,153,64,17,69,35,9,23,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024024,Carrè,2786,2034,52,28,319,63,48,2,632,333,116,24,134,99,15,47,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024025,Cartigliano,2951,2137,92,33,210,64,74,7,598,359,122,39,134,116,14,100,16,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024026,Cassola,11674,8432,255,100,1114,236,272,21,2529,1172,558,142,735,364,60,224,91,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024027,Castegnero,2218,1629,56,20,170,34,38,1,595,231,107,24,112,74,16,42,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024028,Castelgomberto,4688,3361,102,39,328,108,102,4,1168,608,191,40,213,184,50,71,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024029,Chiampo,9314,6891,190,104,588,120,139,11,2525,1315,660,80,410,255,39,158,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072003,Alberobello,8602,5252,154,132,955,196,130,30,1113,187,620,16,415,948,42,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024030,Chiuppano,2044,1423,66,26,194,50,45,7,399,196,94,22,94,77,23,45,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024032,Cogollo del Cengio,2578,1858,64,39,272,60,52,6,563,294,90,22,129,91,15,58,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024126,Colceresa,4902,3704,123,59,428,71,92,8,1138,604,254,90,325,97,27,87,41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024034,Cornedo Vicentino,9113,6551,194,74,673,168,166,17,2281,1169,411,92,511,246,54,157,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024035,Costabissara,5977,4399,100,66,658,124,152,5,1355,548,248,69,493,235,34,122,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024036,Creazzo,8653,6309,187,79,893,220,207,23,1811,976,329,99,537,343,70,129,66,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024037,Crespadoro,969,698,25,6,64,22,8,1,230,169,49,12,32,18,3,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024038,Dueville,10790,7763,210,93,1098,245,224,27,2333,1262,426,143,631,342,54,143,71,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024039,Enego,1361,878,17,8,76,10,10,2,412,175,58,9,34,18,0,18,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072004,Altamura,54789,32664,885,508,3762,756,526,216,6886,1739,4425,91,1596,9030,229,521,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024040,Fara Vicentino,3013,2242,46,47,277,46,48,1,747,404,139,31,155,95,11,61,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024041,Foza,545,370,7,8,17,6,7,1,164,85,27,2,13,10,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024042,Gallio,2012,1459,38,18,108,34,15,4,640,317,79,8,56,45,20,24,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024043,Gambellara,2454,1646,41,23,237,48,33,7,520,289,109,23,97,100,9,19,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024044,Gambugliano,688,517,11,4,52,11,10,0,228,73,19,7,29,25,0,8,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024046,Grisignano di Zocco,3285,2378,72,27,227,45,62,10,853,373,165,67,168,97,16,57,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024047,Grumolo delle Abbadesse,2900,2037,55,19,196,38,42,7,738,315,146,41,141,101,13,47,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024048,Isola Vicentina,8085,5801,269,108,728,146,169,17,1882,874,280,76,389,283,52,188,67,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024049,Laghi,98,57,0,0,5,7,3,0,16,12,0,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024050,Lastebasse,156,102,1,4,15,0,0,0,39,20,5,0,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024051,Longare,4484,3330,99,46,429,135,91,5,1053,486,208,61,253,189,27,58,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024052,Lonigo,11325,7701,241,123,1032,288,231,20,2161,1133,527,135,648,444,59,201,95,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024053,Lugo di Vicenza,2847,2071,54,39,296,60,45,103,615,331,107,22,123,83,11,60,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024127,Lusiana Conco,3863,2675,80,39,244,66,56,8,1022,501,162,41,136,82,16,41,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024055,Malo,11359,8225,208,143,1193,272,225,24,2638,1304,418,124,590,386,66,186,73,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024056,Marano Vicentino,7404,5203,137,87,913,163,143,17,1412,794,265,72,378,323,80,152,38,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024057,Marostica,11272,8200,266,117,1133,258,256,21,2162,1319,469,146,779,344,48,248,68,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072006,Bari,260914,152253,3649,1134,27025,5706,3427,976,32790,5771,12077,516,7893,38808,1643,1681,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024060,Montebello Vicentino,4721,3372,91,44,428,95,69,6,1079,588,213,31,241,185,22,83,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024061,Montecchio Maggiore,16767,11463,333,143,1561,373,295,36,3022,2068,765,152,845,703,121,264,162,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024062,Montecchio Precalcino,4023,2972,96,45,318,91,81,5,992,559,156,52,200,92,22,62,37,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024063,Monte di Malo,2306,1770,58,28,220,45,30,3,624,266,109,38,106,75,14,41,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024064,Montegalda,2676,1911,39,18,267,48,42,6,705,224,151,28,64,53,5,38,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024065,Montegaldella,1408,1080,33,20,110,19,26,3,402,172,76,25,74,35,7,19,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024066,Monteviale,2276,1753,42,25,222,67,54,8,558,239,81,36,187,66,15,44,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024067,Monticello Conte Otto,7201,5370,149,58,825,213,184,14,1539,710,291,95,474,251,55,124,57,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024068,Montorso Vicentino,2316,1659,46,30,210,28,27,3,509,343,122,18,115,51,3,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024070,Mussolente,5976,4353,129,53,427,95,102,7,1431,625,299,72,355,206,21,150,36,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024071,Nanto,2394,1817,56,19,173,54,41,4,697,251,118,26,136,66,10,49,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024072,Nogarole Vicentino,966,730,25,4,33,21,15,0,276,168,54,6,45,19,10,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024073,Nove,3919,2857,98,45,503,73,123,14,803,434,165,44,180,99,23,89,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024074,Noventa Vicentina,6927,4792,134,87,687,114,107,8,1701,613,359,104,276,219,31,102,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024075,Orgiano,2426,1763,51,32,151,31,39,2,655,373,112,32,92,78,8,28,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024076,Pedemonte,572,382,8,5,50,7,2,2,125,79,19,1,42,7,5,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024077,Pianezze,1757,1348,34,17,159,35,49,3,384,223,60,30,138,59,8,39,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024078,Piovene Rocchette,6157,4255,136,59,708,116,80,10,1233,631,238,51,290,227,29,157,46,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024079,Pojana Maggiore,3297,2406,68,37,280,69,47,10,866,418,159,43,125,118,8,37,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072008,Binetto,1741,1097,13,21,160,15,13,6,238,35,139,3,41,338,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024080,Posina,468,303,11,5,21,7,3,1,121,62,16,6,14,10,1,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024081,Pove del Grappa,2614,2003,67,26,297,61,55,8,546,252,131,54,175,105,16,66,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024082,Pozzoleone,2198,1661,44,33,190,28,23,1,571,345,120,56,86,42,6,38,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024083,Quinto Vicentino,4591,3371,59,48,463,83,83,6,1086,440,234,61,286,187,21,77,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024084,Recoaro Terme,5161,3459,155,45,560,122,64,14,1106,599,140,60,172,143,46,59,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024085,Roana,3472,2482,67,32,227,49,45,7,1025,428,160,38,149,68,4,54,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024086,Romano d'Ezzelino,11063,8029,237,126,1034,217,204,23,2387,1163,632,132,648,334,50,234,76,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024087,Rosà,11080,8156,219,108,930,183,180,8,2505,1472,601,148,575,315,61,291,84,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024088,Rossano Veneto,6129,4426,118,55,420,109,113,6,1351,875,387,66,334,146,24,136,46,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024089,Rotzo,526,407,13,3,64,10,5,1,109,93,9,7,23,28,6,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024090,Salcedo,846,605,33,10,48,7,11,0,226,139,43,5,35,8,2,16,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024091,Sandrigo,6416,4534,122,65,581,100,138,7,1393,765,274,63,377,144,40,99,46,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024094,San Pietro Mussolino,1091,823,27,14,68,24,24,1,306,149,82,14,38,24,1,19,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024095,Santorso,4512,3335,98,56,678,124,125,13,902,458,128,34,178,118,33,100,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024096,San Vito di Leguzzano,2888,2006,34,19,377,61,46,3,627,290,79,35,153,106,29,40,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024097,Sarcedo,4223,3098,79,56,423,83,73,4,1008,509,158,44,219,123,26,98,25,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024098,Sarego,4764,3285,75,53,348,83,49,9,1026,605,222,58,205,280,35,67,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024099,Schiavon,2129,1608,54,28,173,38,45,2,515,263,134,38,114,40,3,46,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072010,Bitetto,9484,6022,190,62,815,185,102,30,1434,238,635,13,435,1557,44,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
