gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_012066,Duno,135,121,0,0,22,5,1,2,2,0,3,0,0,21,19,16,20,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023056,Palù,883,825,8,18,166,21,11,9,3,12,13,4,5,189,87,97,134,8,13,3,1,3,0,0,0,0,5,3,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001057,Carema,620,452,13,9,134,20,9,18,6,3,16,1,2,98,42,35,34,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016058,Casazza,2592,2331,36,25,392,57,13,13,25,17,30,1,0,637,245,170,573,11,19,5,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013058,Castelmarte,1035,922,13,7,191,49,25,10,15,23,17,2,0,239,93,49,151,14,5,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004056,Castiglione Tinella,702,613,11,20,107,10,9,8,7,9,15,4,0,177,66,80,81,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006058,Cerreto Grue,312,280,1,2,59,8,6,7,0,7,3,0,0,78,42,21,40,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022060,Cis,247,227,11,15,88,9,0,4,3,4,12,5,0,36,8,8,10,2,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017061,Concesio,10770,9796,126,91,3240,489,172,143,136,142,152,15,0,2027,937,665,1219,52,45,40,0,18,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018059,Cozzo,357,291,2,2,71,21,13,14,7,1,9,0,0,85,38,10,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003058,Cureggio,1933,1726,54,25,500,105,35,49,34,46,30,16,0,450,132,82,145,9,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012067,Fagnano Olona,8892,7790,173,84,1772,401,106,128,165,166,137,29,0,2212,685,384,1090,36,41,43,0,21,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078055,Fiumefreddo Bruzio,3788,2060,49,48,225,80,35,40,1,199,27,63,12,546,227,111,11,24,8,26,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065056,Giffoni Valle Piana,9144,7650,216,187,2561,538,141,197,21,137,149,173,4,1797,992,221,11,64,44,139,8,18,0,0,0,0,0,18,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079058,Gimigliano,2774,1917,69,62,564,134,51,47,9,15,51,156,92,278,156,136,5,10,9,12,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005056,Grana Monferrato,501,435,18,12,132,39,4,17,9,6,14,0,0,79,32,30,35,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030056,Marano Lagunare,1701,1505,33,28,306,64,43,35,33,19,24,14,0,387,172,133,186,12,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024056,Marano Vicentino,7104,6358,67,74,1978,238,101,90,27,93,147,19,9,1135,544,463,927,27,38,17,10,4,0,8,0,0,82,23,21,211,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058057,Marino,29377,25283,403,140,7716,1845,709,691,162,543,515,216,50,5252,4718,1468,98,251,266,209,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019057,Martignana di Po,1105,961,9,19,269,58,11,27,27,15,21,3,0,228,78,64,115,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028056,Montagnana,7675,6651,85,91,1638,255,90,146,50,134,87,20,13,1643,858,647,606,45,49,47,10,12,0,5,0,0,29,21,12,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083057,Montalbano Elicona,2189,1553,75,54,277,18,14,19,4,13,21,11,0,454,166,194,89,5,5,129,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064056,Montefusco,1178,989,12,29,415,54,17,12,2,22,13,75,2,164,97,42,3,4,12,9,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066056,Montereale,2360,1884,55,32,731,101,37,44,9,21,35,30,0,415,229,97,2,10,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069056,Mozzagrogna,1744,1539,31,23,409,96,37,36,7,25,48,7,0,324,228,223,8,13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097056,Nibionno,2732,2372,55,35,522,115,19,36,45,39,35,4,0,717,131,116,400,11,12,16,0,6,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021059,Nova Ponente/Deutschnofen,2711,2428,20,41,117,6,6,5,6,128,4,3,0,79,28,18,13,2,1,2,0,0,0,0,1817,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091058,Onani,366,243,4,2,137,17,5,5,0,1,9,10,0,12,9,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075057,Otranto,4694,3932,60,57,1040,113,64,47,26,52,39,175,19,1122,587,436,6,19,32,17,0,13,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076057,Palazzo San Gervasio,4070,3014,65,34,769,204,37,40,13,42,45,50,18,862,452,307,6,13,17,19,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080056,Palizzi,2104,1536,32,34,425,83,108,43,7,49,7,78,58,249,118,160,17,6,8,27,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044056,Palmiano,176,151,2,2,48,6,0,1,1,1,1,4,0,25,38,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023057,Pastrengo,1957,1770,19,23,380,42,34,11,18,13,37,18,6,458,208,159,262,6,20,6,2,1,0,0,0,0,13,6,3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061056,Piana di Monte Verna,2083,1694,41,50,277,138,29,18,13,38,23,46,6,552,287,76,2,20,19,34,4,2,0,0,0,0,0,13,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026057,Pieve di Soligo,8330,7151,89,52,1278,175,136,50,57,98,189,34,36,1893,743,456,1351,107,34,34,0,8,0,9,0,0,61,29,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090057,Ploaghe,3826,3087,46,21,1097,167,53,75,36,34,73,114,0,583,284,350,4,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,50,0,0,0,0,0,0,0,0,0,0,0,0
IT_082058,Polizzi Generosa,3195,2384,149,79,621,166,39,66,17,19,72,91,7,507,135,314,46,21,4,5,0,6,0,0,0,0,0,8,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063056,Pollena Trocchia,10326,8694,121,89,2790,631,135,149,33,219,157,282,33,1836,1651,330,5,54,21,65,27,17,0,0,0,0,0,12,0,0,0,22,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060056,Pontecorvo,10811,9275,196,188,2088,877,204,443,42,122,146,172,13,2211,1280,1056,36,64,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057058,Pozzaglia Sabina,360,295,9,8,111,10,7,2,4,5,5,2,0,61,48,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103056,Premia,518,435,4,9,140,12,6,9,3,1,2,0,0,112,30,29,72,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070056,Provvidenti,125,96,4,2,9,0,1,1,0,1,6,8,0,41,5,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014056,Rogolo,416,374,2,8,86,14,5,5,1,1,1,5,0,114,26,28,59,3,4,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096056,Sagliano Micca,1403,1210,33,6,314,75,28,29,10,34,26,2,0,315,137,53,127,9,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062057,San Bartolomeo in Galdo,4562,3304,145,115,491,113,23,74,5,22,68,397,0,1090,445,213,8,27,24,32,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020056,San Giacomo delle Segnate,1441,1259,29,19,409,52,14,33,18,16,9,2,0,329,116,93,94,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037056,Sant'Agata Bolognese,5022,4519,70,50,1945,221,89,119,37,82,52,7,0,954,450,189,176,16,30,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041056,Sant'Angelo in Lizzola,5863,5192,90,40,2401,238,135,96,21,96,79,12,0,982,640,198,57,32,32,17,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010056,Santo Stefano d'Aveto,1126,851,17,15,168,7,8,14,14,6,15,10,0,278,110,82,89,2,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009056,Savona,51452,43539,852,335,16161,3194,1331,1512,767,1066,1100,175,0,8587,4176,2292,1322,220,196,156,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095056,Siamaggiore,827,645,16,9,218,20,14,22,4,6,14,6,0,189,62,40,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_025056,Sospirolo,2697,2231,55,32,594,116,24,58,12,31,31,9,9,503,194,150,235,9,14,34,0,4,0,3,0,0,18,6,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098056,Tavazzano con Villavesco,4320,3840,71,28,1221,233,73,103,91,65,65,19,0,979,337,188,297,25,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008060,Terzorio,172,155,2,2,31,5,3,1,1,1,9,0,0,57,16,12,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071058,Troia,5849,4727,180,84,1426,364,172,135,14,56,174,111,36,928,498,434,11,28,20,22,0,10,0,4,0,0,0,0,0,0,8,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054056,Umbertide,12175,10937,117,86,6145,772,255,334,29,105,87,15,0,1347,1003,411,78,60,37,46,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043056,Ussita,372,288,5,7,81,12,8,6,2,2,3,1,0,71,62,13,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056057,Vetralla,10850,9363,158,78,2221,513,211,173,50,112,137,94,24,2337,1967,929,34,126,124,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076100,Paterno,2995,2089,60,58,686,93,27,44,10,26,103,182,7,492,175,73,3,10,4,10,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060057,Posta Fibreno,1064,920,23,29,259,64,49,9,3,7,7,5,1,142,121,188,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001058,Carignano,7284,6197,165,79,1797,306,130,170,90,142,151,20,19,1352,766,422,431,32,41,32,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016059,Casirate d'Adda,2761,2499,50,13,620,127,49,41,81,72,36,2,0,663,183,107,354,16,25,6,0,6,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013059,Castelnuovo Bozzente,661,583,8,2,84,7,13,7,9,10,15,6,0,187,49,38,121,4,7,3,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004057,Castino,404,352,11,10,74,7,4,7,3,3,7,7,0,107,29,40,40,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006059,Cerrina Monferrato,1302,1098,20,15,286,45,24,32,10,19,17,6,0,343,118,56,91,1,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022061,Civezzano,2842,2507,41,27,709,144,65,33,30,66,60,7,0,478,231,201,221,17,8,9,0,0,0,0,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017062,Corte Franca,5138,4624,60,33,860,235,106,62,82,82,72,10,0,1342,434,300,779,26,16,38,0,13,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018060,Cura Carpignano,2379,2143,41,19,508,129,49,42,38,32,40,11,0,601,285,88,212,11,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012068,Ferno,5298,4662,109,26,1055,231,71,77,77,99,92,14,0,1326,419,243,648,35,36,22,0,13,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002057,Fobello,223,179,6,3,19,4,1,1,2,5,2,1,0,79,21,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078056,Francavilla Marittima,2373,1781,39,64,307,130,139,131,3,41,21,73,10,253,180,150,1,7,13,6,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065057,Gioi,1250,967,22,18,347,41,20,19,0,14,5,14,2,219,116,108,1,7,3,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079059,Girifalco,5298,4085,118,75,941,187,368,103,16,40,38,141,83,422,296,663,22,28,23,23,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005057,Grazzano Badoglio,539,436,12,5,90,16,10,3,5,3,3,3,0,154,54,19,49,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024057,Marostica,10487,9492,135,94,2310,226,187,102,78,162,195,61,16,2029,924,928,1434,49,45,34,17,12,0,9,0,0,92,26,34,286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030057,Martignacco,4702,3997,74,39,1138,173,110,61,67,80,103,22,0,782,635,319,315,23,31,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058058,Mazzano Romano,2073,1754,29,10,538,138,32,91,5,36,15,29,2,360,319,97,11,16,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019058,Monte Cremasco,1687,1544,30,15,318,68,22,29,49,28,23,8,0,566,142,72,140,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028057,Montegrotto Terme,8544,7599,112,80,1951,239,176,126,43,129,200,23,22,1860,1145,666,462,39,40,40,19,6,0,2,0,0,46,20,17,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064057,Montella,6309,5048,90,116,1765,414,155,136,14,141,86,58,8,1049,680,185,13,50,23,49,1,7,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066057,Morino,1288,1107,26,39,311,46,10,17,7,13,9,56,0,280,154,88,4,11,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083058,Motta Camastra,741,593,28,26,34,14,7,9,1,2,4,1,0,101,97,23,228,8,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097057,Oggiono,6462,5685,102,62,1692,245,75,72,82,80,101,19,0,1301,467,393,764,33,45,23,0,18,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091059,Onifai,625,393,9,8,139,25,4,18,5,3,10,7,0,74,24,40,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_021060,Ora/Auer,2489,2234,25,35,280,21,48,15,10,160,26,1,0,256,129,51,32,9,5,1,0,0,0,0,1047,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069057,Orsogna,3219,2679,63,40,1222,150,64,26,17,32,69,15,0,525,239,125,5,23,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075058,Palmariggi,1314,1140,30,26,232,47,10,12,6,10,17,59,25,333,148,146,14,8,11,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080057,Palmi,14759,11324,331,190,1750,616,675,766,36,131,189,796,255,2855,1340,683,78,86,330,91,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023058,Pescantina,11087,9923,93,70,1845,281,195,86,53,143,181,74,11,2478,1419,757,1732,54,109,29,17,8,0,9,0,0,58,26,19,146,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076058,Pescopagano,1838,1455,31,30,465,68,124,22,10,58,15,74,10,257,126,57,5,2,6,14,0,0,0,0,0,0,0,4,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061057,Piedimonte Matese,9592,7912,184,114,2022,486,281,110,29,136,250,555,23,2224,731,471,14,47,41,79,6,25,0,0,0,0,0,23,0,0,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082059,Pollina,2523,2095,104,56,464,59,34,25,13,21,22,13,4,491,132,536,36,7,7,33,0,8,0,0,0,0,0,7,0,0,0,5,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063057,Pomigliano d'Arco,32404,26453,459,220,9029,2868,1032,654,141,548,453,464,145,4495,2071,3333,41,66,73,152,17,27,0,0,0,0,0,51,0,0,0,56,29,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026058,Ponte di Piave,5513,4829,54,44,1029,104,87,25,19,62,91,11,5,1247,584,362,699,23,18,17,0,8,0,2,0,0,25,16,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090058,Porto Torres,18182,14436,277,132,3159,746,275,418,110,160,258,3556,0,2979,1081,427,204,87,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,146,0,0,0,0,0,0,0,0,0,0,0,0
IT_103057,Premosello-Chiovenda,1697,1398,31,16,353,55,38,24,21,28,18,5,0,382,157,61,181,5,6,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057059,Rieti,38384,33061,596,290,9914,2541,846,762,165,496,488,660,325,6055,6756,2090,58,292,259,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060058,Ripi,4405,3709,83,66,1081,145,78,65,11,28,29,118,4,1032,474,354,31,42,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070057,Riccia,4619,3799,114,113,962,174,35,42,23,28,170,50,0,1289,409,284,8,28,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096057,Sala Biellese,514,421,8,2,138,49,10,22,8,2,8,0,0,92,36,13,22,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014057,Samolaco,2309,2001,42,36,233,38,26,13,11,13,14,1,0,651,116,111,613,8,5,22,0,6,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062058,San Giorgio del Sannio,7884,6782,117,91,2337,230,131,93,29,101,139,574,7,1500,875,273,9,33,38,22,12,15,0,0,0,0,0,16,0,0,10,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020057,San Giorgio Bigarello,6667,5805,65,46,2516,308,133,161,60,95,154,14,0,943,578,271,350,35,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041057,Sant'Angelo in Vado,3168,2832,53,44,1052,113,69,51,15,41,35,6,0,622,338,266,48,37,18,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037057,Sasso Marconi,11764,10861,122,94,5261,522,236,217,60,205,149,18,0,1775,1240,566,270,33,34,39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010057,Savignone,2606,2216,51,16,664,167,50,62,34,38,71,15,0,468,270,169,106,8,11,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095057,Siamanna,715,564,11,7,204,29,7,18,2,1,5,4,0,129,63,61,7,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_025057,Soverzene,338,311,5,1,112,14,6,2,0,6,7,14,2,50,21,16,42,1,1,3,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009057,Spotorno,3462,2966,63,29,745,202,65,71,45,54,50,11,0,880,347,169,174,13,31,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
