gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_001165,Noasca,113,83,2,0,21,3,0,0,32,5,3,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001166,Nole,5505,4172,167,21,718,112,20,17,972,518,137,15,1050,127,32,57,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001167,Nomaglio,245,188,6,6,32,4,0,1,40,17,5,0,55,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001168,nan,6342,4836,229,39,801,88,21,16,888,555,119,16,1569,192,30,40,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001169,Novalesa,445,351,7,3,37,7,2,0,79,49,11,1,118,9,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001170,Oglianico,1146,922,23,9,194,28,3,4,215,85,37,2,230,31,3,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001171,Orbassano,18753,14707,302,96,2771,353,62,37,2522,1643,455,38,4969,548,177,132,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001172,Orio Canavese,639,502,10,3,118,11,2,4,115,64,9,1,114,11,8,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064119,Volturara Irpina,2679,1849,48,43,262,22,236,121,167,287,39,5,543,15,4,6,3,3,9,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_001173,Osasco,948,763,32,8,118,30,9,0,176,103,25,6,156,35,7,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001174,Osasio,747,607,7,8,83,4,3,1,198,82,24,2,142,9,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001175,Oulx,2555,2006,55,15,237,72,6,9,513,261,100,5,490,43,14,57,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001176,Ozegna,998,781,25,10,94,12,3,5,236,100,37,3,199,17,6,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001177,Palazzo Canavese,675,524,20,5,95,18,6,1,116,73,15,5,115,9,0,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001178,Pancalieri,1483,1168,55,15,180,16,2,10,347,187,48,6,215,10,6,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001179,Parella,361,296,2,0,72,13,0,4,70,32,10,0,44,18,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001180,Pavarolo,856,688,13,9,129,46,6,3,173,81,17,1,146,16,10,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001181,Pavone Canavese,3122,2356,56,16,539,79,13,5,528,242,82,13,524,82,40,27,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001182,Pecco,182,146,6,2,21,9,0,1,34,15,5,0,29,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001183,Pecetto Torinese,3169,2591,58,17,564,225,17,13,499,369,111,22,418,87,21,9,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064120,Zungoli,933,668,23,18,142,1,0,75,33,50,14,12,238,3,16,2,2,6,2,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_001184,Perosa Argentina,2646,1935,103,30,345,54,5,7,381,170,55,6,505,97,37,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001185,Perosa Canavese,443,352,14,4,44,18,0,1,69,42,14,0,96,19,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001186,Perrero,536,387,12,1,83,9,1,0,95,33,6,1,84,20,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001187,Pertusio,626,491,15,5,80,19,4,1,140,75,11,2,84,22,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001188,Pessinetto,473,353,18,6,58,15,2,1,69,59,17,0,76,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001189,Pianezza,11972,9615,178,52,1876,323,37,40,1831,1026,305,109,2849,337,68,83,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001190,Pinasca,2473,1852,80,38,346,49,9,4,353,136,57,13,476,94,48,6,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001191,Pinerolo,28104,20663,539,161,4248,914,80,73,3286,2287,619,75,5233,937,540,181,167,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001192,Pino Torinese,6632,5365,100,34,1416,489,34,31,862,854,252,60,730,185,59,34,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001193,Piobesi Torinese,2999,2452,83,19,469,111,10,6,440,311,69,14,646,66,24,22,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001194,Piossasco,14418,11390,225,76,2114,351,69,46,1675,1269,291,100,3965,378,94,137,83,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001195,Piscina,2700,2067,61,29,285,46,5,7,460,329,60,6,565,69,12,20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001196,Piverone,1089,818,30,14,164,61,1,0,167,73,38,4,145,39,12,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001197,Poirino,8095,6313,161,49,1004,178,10,23,1526,827,217,30,1754,150,31,59,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001198,Pomaretto,827,622,24,5,156,10,3,1,93,51,6,2,148,49,29,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001199,Pont-Canavese,2601,1853,65,26,268,33,10,5,525,237,42,11,444,67,13,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001200,Porte,820,638,19,7,80,9,3,3,127,71,20,1,137,87,12,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001201,Pragelato,479,400,20,4,46,7,1,1,99,62,19,3,83,12,1,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001202,Prali,214,163,7,5,51,11,0,3,30,11,3,0,13,5,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001203,Pralormo,1470,1140,41,11,209,17,1,8,272,170,57,11,217,20,6,8,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001204,Pramollo,196,133,7,3,36,3,0,2,19,4,3,0,26,19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001205,Prarostino,1065,760,40,10,137,41,5,3,118,57,21,2,158,50,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001206,Prascorsano,622,479,8,7,78,11,1,0,166,65,12,3,88,8,2,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001207,Pratiglione,415,268,9,5,29,5,1,1,84,37,8,3,57,5,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001208,Quagliuzzo,268,228,5,1,33,14,3,0,55,23,8,0,55,11,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001209,Quassolo,278,208,7,3,40,3,1,0,56,21,5,0,45,13,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001210,Quincinetto,858,664,16,19,96,31,0,5,163,76,18,2,159,22,11,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001211,Reano,1411,1108,26,5,168,63,6,1,196,168,30,1,308,40,17,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001212,Ribordone,48,26,0,0,3,0,0,0,10,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001213,Rivalba,922,757,22,6,189,41,4,4,175,52,37,3,146,23,6,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001214,Rivalta di Torino,15785,12586,239,81,2272,407,35,47,2192,1382,404,35,4181,509,98,103,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001215,Riva Presso Chieri,3608,2964,116,34,524,84,9,16,666,315,109,10,864,54,12,29,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001216,Rivara,2035,1536,49,24,246,33,2,7,430,208,48,7,344,35,11,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001217,Rivarolo Canavese,9860,7055,191,59,1340,203,33,23,1648,897,299,29,1664,230,46,64,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001218,Rivarossa,1258,973,38,6,167,56,3,3,205,107,46,4,223,33,6,9,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001219,Rivoli,39990,30968,685,220,7071,1104,102,105,4828,3433,1035,102,9139,1177,239,273,175,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001220,Robassomero,2522,2045,47,10,357,71,5,6,413,317,70,4,565,43,21,18,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001221,Rocca Canavese,1372,992,29,11,150,32,2,4,286,137,39,3,198,26,10,13,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001222,Roletto,1647,1325,34,17,224,58,6,3,146,165,45,138,292,63,10,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001223,Romano Canavese,2156,1674,56,15,303,52,6,3,380,203,71,3,432,42,18,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001224,Ronco Canavese,265,163,3,3,17,1,2,1,70,23,9,1,22,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001225,Rondissone,1466,1124,34,9,139,21,1,10,295,168,39,16,296,18,6,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001226,Rorà,207,154,17,1,22,8,1,1,27,10,0,0,33,12,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001228,Rosta,3849,3130,99,15,598,152,9,6,537,426,132,13,855,107,19,16,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001227,Roure,712,493,12,7,74,18,1,3,124,71,9,3,103,18,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001229,Rubiana,1887,1376,39,11,176,56,4,6,240,160,35,9,475,58,18,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001230,Rueglio,634,381,23,14,72,12,2,1,55,17,13,1,102,21,11,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001231,Salassa,1482,1110,29,9,164,30,5,4,291,150,42,4,293,23,4,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001232,Salbertrand,432,346,9,2,50,5,2,1,76,42,14,2,102,10,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001233,Salerano Canavese,388,311,5,3,75,18,1,0,50,29,12,1,81,17,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001234,Salza di Pinerolo,65,46,0,2,7,1,0,0,11,7,1,0,7,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001235,Samone,1214,926,15,4,181,42,3,1,191,99,29,4,244,46,11,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001236,San Benigno Canavese,4642,3591,96,37,674,76,23,14,689,435,118,20,1073,100,27,30,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001237,San Carlo Canavese,3244,2522,177,32,457,94,5,13,562,293,99,6,579,33,16,23,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001238,San Colombano Belmonte,283,233,5,4,35,3,0,1,55,28,7,1,65,4,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001239,San Didero,448,374,21,1,39,5,0,1,67,33,9,0,160,13,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001240,San Francesco al Campo,3908,3023,146,14,512,85,11,11,741,385,81,16,743,61,25,28,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001241,Sangano,3077,2490,65,20,534,73,6,3,523,315,89,4,627,51,18,10,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001242,San Germano Chisone,1464,1014,48,11,180,42,4,2,221,71,20,3,219,75,13,7,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001243,San Gillio,2535,2061,38,7,334,65,5,3,425,227,69,5,684,66,13,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001244,San Giorgio Canavese,1997,1449,28,15,256,53,6,1,339,211,44,7,332,36,16,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001245,San Giorio di Susa,806,619,19,12,80,12,1,1,110,51,7,1,260,18,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001246,San Giusto Canavese,2589,1950,47,16,318,68,4,5,461,290,65,3,496,55,8,30,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001247,San Martino Canavese,670,529,29,5,76,21,2,4,154,49,34,1,103,13,5,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001248,San Maurizio Canavese,8013,6279,242,55,1075,212,20,35,1394,685,196,17,1726,205,51,68,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001249,San Mauro Torinese,15356,12117,254,110,2597,676,47,39,2347,1278,421,103,2908,537,159,98,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001250,San Pietro Val Lemina,1197,943,20,7,175,29,2,4,216,130,57,1,187,30,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001251,San Ponso,223,176,9,1,26,1,2,0,47,24,4,1,42,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001252,San Raffaele Cimena,2477,1884,71,8,371,55,12,7,406,249,52,9,444,81,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001253,San Sebastiano da Po,1568,1210,44,16,230,46,4,11,230,160,41,12,280,34,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001254,San Secondo di Pinerolo,2952,2285,56,19,420,94,5,10,457,285,84,10,502,113,53,17,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001255,Sant'Ambrogio di Torino,3552,2739,60,18,352,47,16,5,431,293,72,9,1130,63,42,26,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001256,Sant'Antonino di Susa,3300,2472,92,16,357,47,8,9,362,319,62,15,941,72,35,27,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001257,Santena,8287,6413,169,51,1165,193,16,20,1191,871,170,68,1901,183,61,52,45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001258,Sauze di Cesana,200,290,6,1,21,8,0,1,73,49,18,0,73,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001259,Sauze d'Oulx,858,595,14,8,77,20,3,2,162,100,53,5,100,11,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001260,Scalenghe,2634,2038,57,34,277,32,9,7,553,297,57,7,517,52,9,15,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001261,Scarmagno,655,527,11,4,102,27,0,0,152,50,24,2,102,19,9,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001262,Sciolze,1169,907,17,8,178,48,1,2,205,122,26,5,189,27,6,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001263,Sestriere,720,685,20,8,69,17,2,2,216,99,44,6,132,5,4,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001264,Settimo Rottaro,404,310,15,6,60,8,1,1,84,46,5,0,49,7,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001265,Settimo Torinese,37661,29004,587,174,5961,720,82,113,5032,2667,690,96,9796,1234,309,209,97,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001266,Settimo Vittone,1265,895,38,15,167,33,6,3,232,80,20,1,197,32,5,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001267,Sparone,797,566,20,7,55,13,2,1,199,78,15,4,142,15,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001268,Strambinello,213,154,5,1,13,4,0,0,55,8,2,1,39,3,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001269,Strambino,5023,3924,149,33,667,111,5,12,985,413,160,17,973,128,32,61,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001270,Susa,5003,3739,97,31,453,74,6,14,646,489,149,21,1378,97,49,28,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001271,Tavagnasco,615,445,18,9,86,12,1,1,82,43,20,1,139,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001272,Torino,648791,475070,11447,3220,116311,29305,2353,2036,74849,53707,16965,2576,105133,23292,6995,4301,2837,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001273,Torrazza Piemonte,2335,1721,52,16,244,37,10,7,343,247,62,17,543,51,8,24,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001274,Torre Canavese,495,377,6,1,66,15,0,0,111,51,28,2,53,13,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001275,Torre Pellice,3656,2587,79,48,540,180,18,14,369,256,75,6,528,207,110,18,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001276,Trana,3061,2399,61,18,377,67,7,5,492,366,95,8,683,63,21,18,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001277,Trausella,104,66,2,5,13,4,1,0,8,0,2,0,19,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001278,Traversella,291,181,15,4,18,7,0,0,40,22,7,1,23,5,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001279,Traves,437,297,20,7,72,6,0,2,60,19,7,2,56,25,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001280,Trofarello,8699,7016,182,45,1422,298,33,21,1261,656,226,42,2056,253,94,58,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001281,Usseaux,162,112,1,1,12,4,0,1,35,21,4,0,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001282,Usseglio,181,130,0,2,30,4,0,0,32,18,2,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001283,Vaie,1157,865,24,9,93,19,3,3,141,67,33,7,350,20,22,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001284,Val della Torre,3190,2449,109,21,335,79,13,2,484,314,59,6,753,80,21,23,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001286,Vallo Torinese,622,505,21,8,97,23,3,6,133,33,16,4,108,24,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001285,Valgioie,749,569,28,1,66,16,1,0,124,88,12,1,163,18,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001287,Valperga,2403,1837,63,30,303,40,7,6,494,263,74,8,404,46,5,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001288,Valprato Soana,91,65,3,0,9,1,0,0,24,7,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001289,Varisella,673,493,32,3,80,12,0,0,95,65,13,2,134,20,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001290,Vauda Canavese,1174,894,30,12,116,26,3,9,259,131,29,2,206,23,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001292,Venaria Reale,27558,21270,483,113,4302,630,106,59,3946,1950,641,65,6731,871,194,206,205,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001291,Venaus,752,592,52,8,52,5,2,1,89,28,4,2,303,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001293,Verolengo,3922,3065,97,27,494,66,10,8,700,368,101,104,808,68,24,59,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001294,Verrua Savoia,1171,877,26,18,114,44,6,1,191,108,28,5,216,35,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001295,Vestignè,660,505,12,11,91,16,3,1,129,63,20,2,117,9,3,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001296,Vialfrè,195,162,12,0,26,11,1,0,24,25,7,0,40,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001297,Vico Canavese,704,429,22,10,80,15,2,1,93,44,20,0,65,22,2,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
