gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_982064,San Giuseppe Jato,8257,5459,331,241,2089,309,838,140,298,138,0,555,54,61,0,71,285,33,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562063,San Lupo,947,605,24,63,115,145,63,50,63,21,0,12,4,6,0,6,14,9,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
IT_092062,Sant Anna Arresi,2275,1618,44,79,503,109,253,63,109,31,0,203,18,79,0,11,65,9,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,4
IT_103136,Santa Maria Maggiore,1157,908,33,28,239,60,55,19,209,25,111,13,14,11,0,14,9,61,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090064,Sassari,107950,87333,3001,1883,17447,16444,9402,2862,17571,2358,0,1237,1759,1622,0,1030,326,1125,42,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3366,5787
IT_257064,Scandriglia,2021,1735,56,80,499,115,234,72,380,45,0,44,25,41,0,50,80,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_320062,Serravalle a Po,1446,1222,28,50,290,74,389,57,128,33,78,22,13,32,0,14,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_141062,Serrungarina,1993,1542,40,72,396,241,296,83,202,61,0,39,18,21,0,26,17,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
IT_095062,Solarussa,2269,1747,77,160,603,131,264,72,149,44,0,41,30,43,0,29,11,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,3
IT_102138,Soprana,746,617,26,35,116,81,134,26,30,35,51,4,22,27,0,6,7,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_314062,Spriana,128,82,0,5,30,21,1,0,4,2,10,3,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710062,Torriglia,1961,1481,42,65,424,123,358,57,135,41,64,23,29,30,0,16,58,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709062,Tovo San Giacomo,1856,1657,50,155,601,140,215,67,155,59,95,19,46,16,0,17,10,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525062,Vallada Agordina,572,382,12,10,80,162,10,5,20,14,34,3,10,1,0,1,5,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_708066,Vessalico,234,177,8,16,73,15,16,4,7,11,10,9,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101064,Castagneto Po,1217,1054,21,18,354,144,105,60,131,39,74,13,38,13,12,17,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316065,Castro,1307,1087,26,45,202,208,152,118,57,32,76,25,28,24,0,16,51,9,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104063,Cerreto delle Langhe,347,284,19,26,78,31,17,2,3,23,26,10,9,1,0,11,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422067,Coredo,1174,988,24,42,243,146,106,18,104,85,43,40,10,2,0,16,44,0,2,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106065,Denice,204,171,9,13,38,27,24,8,11,5,15,6,0,10,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317068,Edolo,3860,3171,97,176,852,518,161,77,181,113,629,57,65,22,0,50,27,31,1,10,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103065,Fara Novarese,1832,1579,55,75,565,164,165,58,142,44,140,23,46,27,0,23,17,22,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318066,Galliavola,179,161,8,9,74,10,11,13,9,4,2,3,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312074,Gemonio,2166,1794,0,87,519,309,112,70,136,38,350,24,54,22,0,18,16,11,1,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879065,Jacurso,850,587,25,106,123,45,48,35,32,15,0,59,3,8,0,40,16,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878062,Lago,3957,2057,148,159,462,106,353,68,337,65,0,50,23,13,0,146,78,25,1,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565063,Laviano,1683,893,30,148,218,89,116,66,66,55,0,17,6,22,0,14,19,9,0,6,0,0,1,0,0,0,0,0,0,0,5,2,4,0,0,0,0
IT_105063,Moasca,362,315,6,19,121,41,25,7,17,10,36,5,14,4,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524063,Monte di Malo,2367,2036,44,86,578,330,57,37,140,88,328,140,36,12,0,23,40,5,4,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0
IT_258064,Monte Porzio Catone,6754,5941,120,63,1328,1140,970,311,1100,208,7,119,125,57,0,120,92,106,1,43,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0
IT_564063,Morra de Sanctis,2064,995,28,94,274,277,45,14,40,17,0,94,13,10,0,21,26,12,0,9,0,0,1,0,0,0,0,0,0,0,10,4,6,0,0,0,0
IT_630063,Moruzzo,1940,1585,58,46,340,228,149,32,196,71,195,36,48,17,0,32,132,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT_091065,Orroli,2425,1706,119,119,332,343,140,74,114,74,0,70,21,39,0,197,7,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,3
IT_366063,Ortona dei Marsi,857,639,37,131,158,44,63,32,49,35,0,24,9,7,0,7,16,12,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0
IT_319064,Ostiano,2518,2187,72,102,660,127,272,158,160,88,302,82,37,48,0,30,41,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983064,Pace del Mela,5181,3996,217,251,1315,377,339,149,528,199,0,149,74,49,0,63,208,43,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,0
IT_313174,Pagnona,393,353,32,27,51,60,10,17,5,18,87,6,2,5,0,11,8,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369063,Pennadomo,482,259,9,15,30,16,34,9,21,14,0,41,0,8,0,12,46,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IT_528063,Piazzola sul Brenta,8938,7778,205,192,2661,1032,848,149,531,311,650,322,164,64,0,132,162,39,5,0,0,0,0,0,255,56,0,0,0,0,0,0,0,0,0,0,0
IT_421066,Postal,1147,984,16,48,115,65,22,7,88,20,10,2,4,4,0,52,1,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_561063,Prata Sannita,1738,1154,51,170,406,107,111,39,125,27,0,21,13,9,0,12,29,5,1,15,0,0,1,0,0,0,0,0,0,0,7,2,3,0,0,0,0
IT_880063,Reggio di Calabria,147313,112254,6895,10983,25384,4802,22338,6097,20746,1921,0,2943,1325,1842,0,1070,2830,1506,225,1262,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563063,Quarto,27143,23806,1356,1813,8982,1261,3995,1068,2334,705,0,372,273,452,0,525,283,177,13,166,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0
IT_526064,Quinto di Treviso,7848,6597,196,192,1868,791,416,123,449,304,1287,249,172,45,0,111,86,40,4,57,0,0,6,0,201,0,0,0,0,0,0,0,0,0,0,0,0
IT_776064,Rapolla,3918,2951,150,126,465,544,842,111,116,111,0,0,26,89,0,88,219,41,1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_144064,Roccafluvione,2177,1559,61,106,310,258,187,84,267,80,0,114,12,29,0,11,22,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
IT_523064,Ronco all Adige,4564,3975,147,110,1468,329,342,100,364,88,436,191,58,61,0,41,108,14,1,0,0,0,0,0,82,35,0,0,0,0,0,0,0,0,0,0,0
IT_675064,Ruffano,8708,6308,237,509,2221,796,409,168,1076,234,0,236,57,48,0,38,95,52,5,107,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0
IT_207064,Saint-Rhemy-En-Bosses,394,287,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470063,San Biase,571,214,6,54,15,7,19,17,7,36,0,17,4,4,0,13,7,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
IT_260064,San Giovanni Incarico,3157,2628,134,123,584,241,200,105,447,169,0,189,30,77,0,25,272,16,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562064,San Marco dei Cavoti,3643,2477,93,223,553,347,179,63,254,113,0,75,29,41,0,67,364,20,2,27,0,0,1,0,0,0,0,0,0,0,11,9,6,0,0,0,0
IT_982065,San Mauro Castelverde,1965,1264,126,81,418,66,95,19,217,27,0,135,12,2,0,15,39,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092063,Sant Antioco,10585,7542,258,235,2490,700,1437,174,1001,180,0,316,139,225,0,57,141,30,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,142,5
IT_090065,Sedini,1319,1081,37,122,193,130,259,50,128,26,0,57,5,14,0,2,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6
IT_257065,Selci,826,716,27,34,126,88,119,51,150,17,0,12,6,15,0,48,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103137,Seppiana,169,144,3,15,32,13,18,5,23,3,10,4,4,4,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_320063,Solferino,1866,1567,26,88,604,91,201,75,146,53,133,28,29,21,0,42,26,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102139,Sordevolo,1154,960,53,55,273,160,99,21,88,35,57,20,47,18,0,9,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095063,Sorradile,540,361,13,58,65,55,37,32,39,19,0,19,3,4,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
IT_141063,Talamello,1061,812,20,20,191,93,205,59,89,22,0,61,13,20,0,4,3,7,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT_314063,Talamona,3827,3121,129,231,907,448,142,117,97,100,629,43,81,40,0,54,32,16,2,7,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710063,Tribogna,513,378,14,24,100,37,54,13,47,8,19,20,5,3,0,7,16,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709063,Urbe,878,661,30,31,187,56,142,26,61,19,35,21,9,18,0,6,8,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525063,Valle di Cadore,2085,1321,40,38,533,262,40,25,105,49,111,20,23,6,0,11,6,4,1,24,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_708067,Villa Faraldi,372,319,18,42,39,41,42,11,3,12,93,6,2,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564064,Moschiano,1744,998,12,76,327,132,73,33,114,9,0,67,12,17,0,74,21,8,0,13,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
IT_101065,Castagnole Piemonte,1541,1323,56,75,410,186,99,102,91,69,108,34,33,9,12,11,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316066,Cavernago,1274,1166,24,27,405,93,56,33,113,41,256,24,28,9,0,9,14,3,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104064,Cervasca,3430,2992,123,123,766,399,217,71,166,401,406,71,100,24,0,42,52,8,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422068,Croviana,460,421,10,31,139,43,45,10,18,17,32,19,6,2,0,5,6,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106066,Dernice,238,191,4,32,43,10,26,6,11,10,14,4,11,1,0,5,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317069,Erbusco,5523,5037,112,173,1708,568,214,129,382,141,914,174,110,42,0,46,159,20,2,16,118,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103066,Fontaneto dAgogna,2261,1841,68,95,475,250,365,74,128,45,123,38,63,43,0,27,15,19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318067,Gambarana,261,218,5,21,66,14,26,9,37,6,15,2,8,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312075,Gerenzano,7363,6377,163,167,1860,1075,367,230,429,240,1144,154,150,67,0,108,96,22,1,36,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878063,Laino Borgo,2092,1402,79,119,353,167,148,40,149,29,0,149,9,11,0,17,43,69,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565064,Lustra,1025,746,29,92,279,105,39,18,58,14,0,16,13,12,0,10,34,4,2,7,0,0,1,0,0,0,0,0,0,0,3,6,4,0,0,0,0
IT_105064,Mombaldone,229,202,3,11,52,25,26,10,14,11,14,6,8,9,0,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524064,Montegalda,2493,2160,55,113,877,295,68,34,151,94,215,74,37,14,0,36,35,7,0,0,0,0,0,0,43,12,0,0,0,0,0,0,0,0,0,0,0
IT_258065,Monterotondo,27723,23809,581,334,5711,4095,4273,1639,4053,633,17,257,573,371,0,593,144,213,11,174,0,0,17,0,0,0,0,0,0,120,0,0,0,0,0,0,0
IT_564065,Mugnano del Cardinale,4351,3580,97,631,686,369,330,145,359,158,0,346,48,54,0,35,190,58,4,36,0,0,6,0,0,0,0,0,0,0,20,6,2,0,0,0,0
IT_630064,Muzzana del Turgnano,2350,1954,93,69,500,328,178,88,178,100,187,65,49,24,0,29,62,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_366064,Ortucchio,1687,1431,47,168,385,116,136,57,227,91,0,104,12,20,0,12,31,9,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
IT_091066,Ortueri,1381,905,19,44,154,163,125,39,108,46,0,64,8,44,0,41,12,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,5
IT_319065,Paderno Ponchielli,1293,1108,43,37,335,83,193,89,81,38,91,37,13,32,0,13,18,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983065,Pagliara,1230,826,47,74,234,111,38,12,98,19,0,41,14,4,0,2,95,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0
IT_313176,Parlasco,125,110,9,3,43,11,1,0,5,1,26,3,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369064,Pennapiedimonte,719,417,27,22,105,42,59,18,18,31,0,16,6,8,0,51,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
IT_528064,Piombino Dese,6857,6016,158,188,2084,817,273,118,289,262,871,270,127,23,0,109,148,35,3,0,0,0,0,0,226,15,0,0,0,0,0,0,0,0,0,0,0
IT_561064,Pratella,1499,1102,66,222,321,105,52,29,90,46,0,67,11,9,0,9,45,7,2,11,0,0,2,0,0,0,0,0,0,0,3,3,2,0,0,0,0
IT_421067,Prato allo Stelvio,2692,2075,48,211,40,52,8,11,32,24,13,4,2,7,0,134,0,0,1,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_776065,Rapone,1117,722,26,52,98,316,24,3,109,25,0,0,3,4,0,30,12,10,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_526065,Refrontolo,1550,1202,44,35,305,120,38,33,60,72,326,24,23,13,0,19,17,9,0,5,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0
IT_880064,Riace,1492,888,40,81,249,122,88,35,59,23,0,68,8,3,0,57,26,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_144065,Rotella,871,756,23,36,134,44,224,52,124,27,0,52,4,9,0,5,8,9,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT_523065,Roverchiara,2153,1841,109,47,748,131,118,57,150,56,222,44,27,37,0,24,23,6,0,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0
IT_207065,Saint Vincent,4197,3316,158,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675065,Salice Salentino,7779,5949,243,401,2107,786,621,191,636,218,0,127,37,66,0,164,89,139,4,98,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0
IT_470064,San Felice del Molise,1082,578,14,39,53,26,183,50,77,69,0,30,0,0,0,2,7,15,1,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
IT_562065,San Martino Sannita,1161,843,16,59,197,197,85,38,101,28,0,13,17,19,0,15,35,4,0,9,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0
IT_092064,San Vito,3935,2901,150,308,924,243,434,125,220,71,0,95,39,89,0,30,45,21,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,9
IT_260065,Sant Ambrogio sul Garigliano,1283,686,21,58,183,117,64,17,84,24,0,31,1,8,0,52,15,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982066,Santa Cristina Gela,871,529,58,27,148,40,55,11,40,20,0,75,6,4,0,6,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090066,Semestene,265,141,3,8,19,22,14,12,9,3,0,25,1,5,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
IT_102140,Sostegno,692,573,18,43,154,95,72,12,43,26,48,6,18,8,0,10,1,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_257066,Stimigliano,1553,1329,45,43,333,93,262,96,210,31,0,17,21,34,0,94,25,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103142,Stresa,4365,3579,107,146,1034,349,314,77,771,83,335,61,109,33,0,35,50,38,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_320064,Sustinente,1962,1664,31,69,482,134,402,95,134,45,108,33,23,43,0,42,15,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095064,Tadasuni,196,145,12,20,9,25,18,9,18,14,0,8,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1
IT_314064,Tartano,301,204,5,19,35,46,2,1,7,5,46,19,4,1,0,2,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_141064,Tavoleto,762,644,23,16,206,49,139,39,64,10,0,23,13,20,0,13,11,12,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
IT_710064,Uscio,1967,1504,54,60,362,208,245,104,123,86,82,17,45,41,0,29,26,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709064,Vado Ligure,7184,6256,205,198,1151,687,2158,431,313,221,198,112,141,186,0,89,96,58,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525064,Vas,758,570,12,14,122,120,54,35,25,21,84,14,20,7,0,9,5,6,2,7,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_316067,Cazzano Sant Andrea,1113,1003,33,43,240,123,20,17,38,59,323,22,19,9,0,14,9,5,0,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879160,Lamezia Terme,56858,42822,2476,6444,10195,2077,4644,1525,6591,919,0,1623,504,359,0,353,681,3751,21,550,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_421068,Predoi,530,432,1,56,2,13,5,1,3,6,4,0,2,2,0,18,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562066,San Nazzaro,710,577,32,65,152,76,55,32,95,13,0,12,8,5,0,5,11,3,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
IT_101066,Castellamonte,7820,6353,271,235,1814,873,726,545,536,229,403,78,161,102,60,136,124,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316068,Cenate Sopra,1749,1453,23,38,395,200,73,49,62,74,403,29,20,9,0,22,18,5,2,12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104065,Cervere,1481,1328,64,42,528,145,103,29,44,63,200,17,37,11,0,14,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313068,Cirimido,1592,1372,45,39,442,222,74,56,97,35,214,16,32,24,0,16,23,5,0,9,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422069,Cunevo,468,421,17,25,71,53,44,22,37,38,27,19,5,3,0,3,31,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317070,Esine,3945,3548,75,194,930,345,206,88,280,111,924,57,102,34,0,39,39,12,1,16,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106067,Fabbrica Curone,818,621,14,56,245,52,66,19,35,22,36,22,13,9,0,10,6,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318068,Gambolo,7004,5919,232,334,2239,429,681,304,488,230,494,94,176,89,0,58,59,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312076,Germignaga,3203,2573,78,139,852,393,199,110,200,65,262,40,79,39,0,31,30,15,5,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102065,Greggio,324,296,2,37,105,39,27,5,29,3,15,5,2,4,0,3,1,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878064,Laino Castello,982,563,25,85,132,57,37,8,28,11,0,74,2,10,0,60,8,19,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565065,Magliano Vetere,857,620,23,81,175,95,19,20,57,29,0,36,5,2,0,12,40,5,1,8,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0
IT_105065,Mombaruzzo,1009,806,24,62,235,91,73,31,55,19,71,25,30,25,0,16,42,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524065,Montegaldella,1372,1197,33,42,517,159,42,15,98,36,121,31,24,7,0,17,21,4,3,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0
IT_258066,Montorio Romano,1525,1398,65,169,303,169,86,46,304,27,9,50,7,9,0,11,72,42,0,11,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0
IT_630065,Nimis,2924,1980,97,58,589,200,125,70,218,80,329,39,41,15,0,14,103,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_564066,Nusco,5264,3100,115,216,408,1321,282,77,177,86,0,135,41,42,0,55,77,14,1,29,0,0,2,0,0,0,0,0,0,0,11,8,3,0,0,0,0
IT_091067,Orune,2547,1436,46,37,87,37,491,84,312,43,0,64,3,185,0,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
IT_366065,Ovindoli,1340,945,20,85,269,69,93,27,239,48,0,17,21,11,0,5,8,11,1,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0
IT_319066,Palazzo Pignano,2923,2670,76,156,949,194,279,173,154,114,335,68,71,24,0,54,17,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313177,Pasturo,1365,1225,32,61,392,179,38,21,55,34,307,35,23,5,0,11,13,2,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983066,Patti,11492,8709,563,385,3229,1015,593,189,1028,280,0,461,113,63,0,91,529,116,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,37,0,0
IT_369065,Perano,1492,1197,39,77,380,113,162,86,120,82,0,32,19,21,0,16,22,20,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
IT_528065,Piove di Sacco,15027,13344,405,446,4351,2155,1046,481,1114,653,811,428,332,99,0,315,347,95,10,0,0,0,0,0,222,34,0,0,0,0,0,0,0,0,0,0,0
IT_561065,Presenzano,1656,1264,45,329,285,72,102,45,200,38,0,39,8,6,0,17,43,3,5,17,0,0,4,0,0,0,0,0,0,0,1,3,2,0,0,0,0
IT_421069,Proves,229,193,5,15,0,3,0,1,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_526066,Resana,5939,5204,158,155,1721,672,246,109,316,243,798,221,101,16,0,106,71,13,9,35,0,0,2,0,212,0,0,0,0,0,0,0,0,0,0,0,0
IT_776066,Rionero in Vulture,11911,9148,692,410,1580,1157,1313,343,1151,413,0,0,114,1282,0,347,202,57,6,74,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_880065,Rizziconi,6223,4741,244,453,1573,305,455,96,367,103,0,410,48,42,0,58,188,350,3,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563065,Roccarainola,5858,5077,152,886,1485,395,507,155,565,198,0,167,72,115,0,129,118,57,7,56,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0
IT_523066,Roveredo di Gua,1117,936,51,40,317,83,100,24,98,26,72,48,13,7,0,10,19,7,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0
IT_675066,Salve,5156,3225,105,225,896,323,502,146,551,143,0,80,41,28,0,46,19,49,1,54,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0
IT_144066,San Benedetto del Tronto,38748,33064,990,1749,9764,4403,5604,1592,4545,1365,0,735,602,380,0,430,363,360,12,0,0,0,41,0,0,0,0,0,129,0,0,0,0,0,0,0,0
