gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_108042,Sulbiate,3384,2097,0,61,858,4,5,17,509,29,33,79,57,215,4,81,135,6,2,2,0,0
IT_066098,Sulmona,21544,9635,0,221,3179,9,20,79,1977,28,201,148,151,1995,14,694,837,46,0,36,0,0
IT_017182,Sulzano,1528,1167,0,37,632,3,4,11,140,4,12,25,58,52,2,73,105,4,1,4,0,0
IT_012124,Sumirago,5134,2995,0,70,1577,3,15,21,415,13,18,77,66,288,3,155,232,26,3,13,0,0
IT_064105,Summonte,1420,622,0,36,152,0,0,5,123,1,20,31,3,158,1,36,51,1,0,4,0,0
IT_095087,Suni,946,283,0,3,98,0,0,4,50,0,1,5,3,60,0,41,16,2,0,0,0,0
IT_003143,Suno,2355,1365,0,62,575,2,10,11,317,8,16,21,24,130,0,75,95,11,4,4,0,0
IT_075081,Supersano,3904,2743,0,349,864,2,41,23,343,5,32,32,28,478,9,251,263,18,0,5,0,0
IT_060076,Supino,4378,2247,0,49,735,0,3,11,544,1,20,21,16,352,2,386,80,6,0,21,0,0
IT_075082,Surano,1609,1198,0,182,344,2,3,12,132,2,11,12,14,305,2,98,76,2,0,1,0,0
IT_075083,Surbo,12018,4950,0,223,1258,5,3,24,785,11,57,99,64,1248,15,340,764,29,0,25,0,0
IT_001270,Susa,5076,3858,0,259,1205,8,16,39,462,22,84,71,84,957,10,172,395,46,11,17,0,0
IT_026083,Susegana,9264,5410,0,152,3080,10,9,25,831,20,34,116,96,420,14,309,251,22,0,14,6,1
IT_020064,Sustinente,1828,1267,0,49,530,1,6,30,264,4,13,23,29,112,4,72,100,13,0,17,0,0
IT_085020,Sutera,1179,705,0,24,71,0,0,1,90,1,49,4,1,239,0,75,149,0,0,1,0,0
IT_056049,Sutri,5314,3010,0,58,1060,9,7,22,539,7,69,54,59,571,12,247,259,15,0,22,0,0
IT_030112,Sutrio,1146,618,0,25,323,3,2,8,108,10,13,11,18,23,2,50,19,1,0,0,2,0
IT_049020,Suvereto,2338,1856,0,70,606,3,2,42,603,4,49,20,46,273,0,60,54,16,0,8,0,0
IT_020065,Suzzara,15307,10403,0,320,2981,9,21,101,3820,20,151,175,364,1411,30,323,567,65,7,38,0,0
IT_097079,Taceno,415,341,0,18,200,0,1,3,20,0,3,5,6,15,1,31,35,1,0,2,0,0
IT_095064,Tadasuni,132,55,0,1,14,1,0,1,13,0,1,0,1,21,0,0,2,0,0,0,0,0
IT_008059,Taggia,11280,5951,0,192,2259,7,9,44,980,33,68,119,94,1085,18,497,470,52,8,16,0,0
IT_066099,Tagliacozzo,5612,2745,0,96,992,2,10,39,457,7,40,31,18,425,4,300,307,10,0,7,0,0
IT_029046,Taglio di Po,6994,4071,0,83,2170,7,2,27,525,11,23,64,53,467,6,222,369,17,0,19,1,5
IT_006169,Tagliolo Monferrato,1425,919,0,45,257,2,2,12,305,1,10,13,21,141,1,37,68,3,1,0,0,0
IT_025059,Taibon Agordino,1770,1043,0,82,546,0,0,4,109,0,7,23,23,58,4,49,38,4,0,6,90,0
IT_012125,Taino,2888,2088,0,71,891,4,10,15,419,13,23,77,73,183,4,144,142,13,2,4,0,0
IT_030113,Taipana,663,269,0,3,149,0,1,3,29,5,1,5,0,26,1,20,23,0,0,0,3,0
IT_099027,Talamello,960,656,0,37,236,3,1,6,141,1,14,15,16,101,1,32,48,4,0,0,0,0
IT_014063,Talamona,4263,2225,0,68,1206,2,4,14,342,39,27,71,38,129,7,107,160,7,0,4,0,0
IT_091088,Talana,792,348,0,15,126,1,0,3,31,0,4,6,1,36,0,25,99,0,0,1,0,0
IT_016210,Taleggio,512,351,0,19,202,0,1,0,41,2,0,4,8,20,0,29,24,1,0,0,0,0
IT_051038,Talla,912,712,0,72,231,0,2,28,177,3,19,9,11,63,1,43,49,2,0,2,0,0
IT_030114,Talmassons,3736,2101,0,68,1060,7,5,21,285,4,11,39,39,173,7,126,226,16,0,5,8,1
IT_025060,Tambre,1316,675,0,14,333,0,2,4,91,2,6,13,14,32,4,92,34,1,0,9,24,0
IT_083097,Taormina,9015,3515,0,96,836,3,8,18,630,5,31,65,51,874,5,202,661,19,0,11,0,0
IT_057067,Tarano,1087,771,0,51,329,0,1,14,103,1,18,10,7,141,2,48,41,3,0,2,0,0
IT_069089,Taranta Peligna,378,249,0,25,44,0,2,2,45,0,1,9,4,49,0,11,53,2,0,2,0,0
IT_004225,Tarantasca,1958,1403,0,72,724,1,4,5,137,17,5,30,36,135,4,86,134,7,2,4,0,0
IT_073027,Taranto,163114,65030,0,2071,15535,56,241,499,10978,199,1051,2437,3784,17485,135,4184,5843,422,0,110,0,0
IT_030116,Tarcento,8272,4067,0,84,1971,14,5,32,736,19,54,127,97,358,15,298,214,23,0,16,1,3
IT_056050,Tarquinia,13495,9991,0,511,4051,7,16,92,1526,53,154,185,145,1744,16,825,490,78,0,98,0,0
IT_078145,Tarsia,2356,1142,0,145,333,4,3,11,119,2,23,11,6,235,3,60,171,8,0,8,0,0
IT_014064,Tartano,283,169,0,18,82,0,0,1,23,0,0,2,4,5,0,3,31,0,0,0,0,0
IT_030117,Tarvisio,3641,2061,0,62,979,3,1,11,309,4,13,35,44,154,3,227,178,15,0,4,17,2
IT_026084,Tarzo,4135,2114,0,46,1228,2,4,16,271,12,13,37,63,172,4,118,105,12,0,8,2,1
IT_006170,Tassarolo,544,410,0,18,172,0,1,5,91,0,4,10,6,47,1,12,38,3,0,2,0,0
IT_064106,Taurano,1395,1159,0,157,217,0,10,8,180,2,15,8,4,294,1,52,201,3,0,7,0,0
IT_064107,Taurasi,2321,1739,0,208,369,3,55,26,212,3,29,28,19,438,5,121,206,15,0,2,0,0
IT_080093,Taurianova,13575,4368,0,153,926,5,11,46,661,7,41,51,120,790,7,504,1026,11,0,9,0,0
IT_075084,Taurisano,11972,3582,0,126,971,3,8,18,659,23,88,39,43,935,2,173,477,11,0,6,0,0
IT_030118,Tavagnacco,12366,8473,0,313,3205,20,17,77,1980,32,100,282,282,851,36,588,560,65,0,32,20,13
IT_001271,Tavagnasco,653,464,0,43,163,2,0,14,93,0,6,15,12,62,0,19,31,1,3,0,0,0
IT_098056,Tavazzano con Villavesco,4498,3076,0,111,1246,11,17,28,596,14,34,78,63,420,5,158,256,20,9,10,0,0
IT_070077,Tavenna,931,519,0,72,133,1,7,7,67,0,5,9,5,66,0,20,119,7,0,1,0,0
IT_079146,Taverna,2239,1188,0,33,167,1,7,19,186,0,107,6,5,290,0,45,319,3,0,0,0,0
IT_013222,Tavernerio,4678,2817,0,56,1175,2,4,11,608,10,54,188,67,238,5,163,214,13,4,5,0,0
IT_016211,Tavernola Bergamasca,1810,1454,0,65,770,1,10,14,262,12,6,18,27,64,1,82,113,5,0,4,0,0
IT_017183,Tavernole sul Mella,1027,788,0,36,426,0,6,10,93,2,11,11,6,62,1,57,65,0,0,2,0,0
IT_075085,Taviano,10153,3957,0,141,1393,12,16,36,647,6,40,65,44,877,4,315,342,15,0,4,0,0
IT_096066,Tavigliano,856,529,0,19,214,0,0,1,80,4,5,23,16,68,2,48,39,5,2,3,0,0
IT_041064,Tavoleto,717,406,0,14,186,0,1,8,73,0,6,9,9,64,1,14,19,2,0,0,0,0
IT_041065,Tavullia,6099,4060,0,139,1567,6,8,41,739,17,38,69,62,936,7,172,220,26,0,13,0,0
IT_076087,Teana,825,197,0,10,26,1,0,9,36,0,9,4,2,68,0,3,28,1,0,0,0,0
IT_061091,Teano,11209,5240,0,234,1217,8,5,34,1332,12,85,72,57,1109,9,276,758,27,0,5,0,0
IT_065146,Teggiano,9037,2827,0,103,743,4,15,15,697,9,41,74,33,500,3,195,380,10,0,5,0,0
IT_014065,Teglio,4431,1995,0,45,1215,4,3,7,210,5,10,68,33,99,2,126,156,10,1,1,0,0
IT_027040,Teglio Veneto,1922,1368,0,51,654,4,0,14,271,8,13,33,27,107,3,74,92,9,0,7,1,0
IT_062074,Telese Terme,6184,2774,0,83,709,3,15,27,508,10,53,69,32,706,3,142,391,18,0,5,0,0
IT_016212,Telgate,3183,2362,0,70,1374,2,10,9,330,9,12,45,20,119,4,114,230,7,0,7,0,0
IT_090080,Telti,1881,667,0,22,210,1,0,3,125,0,4,4,10,175,0,45,65,2,0,1,0,0
IT_022188,Telve,1907,961,0,28,358,0,4,7,199,12,8,23,25,67,0,37,58,5,0,0,130,0
IT_022189,Telve di Sopra,589,297,0,11,154,1,2,0,45,1,0,1,5,20,0,9,9,0,0,1,37,1
IT_090070,Tempio Pausania,11566,3575,0,109,1135,2,9,37,825,7,74,78,58,696,9,164,339,20,0,13,0,0
IT_017184,Temù,954,751,0,41,381,2,1,1,139,0,2,13,10,32,1,44,74,1,2,7,0,0
IT_022190,Tenna,971,574,0,13,226,1,6,2,130,0,9,24,28,47,1,31,20,4,0,4,28,0
IT_022191,Tenno,1715,902,0,18,295,0,2,5,212,1,21,26,27,112,1,52,63,10,0,3,54,0
IT_028089,Teolo,7700,4936,0,110,2291,16,14,17,986,42,42,135,172,492,9,319,249,27,0,6,4,5
IT_064108,Teora,2746,688,0,31,106,2,0,8,197,0,22,17,5,138,0,81,78,1,0,2,0,0
IT_067041,Teramo,45107,21818,0,460,7172,26,38,321,3898,213,545,672,442,4633,34,1453,1748,92,0,71,0,0
IT_003144,Terdobbiate,412,288,0,20,136,0,1,5,43,3,4,8,3,19,0,25,17,3,1,0,0,0
IT_060077,Terelle,406,155,0,6,61,0,0,1,38,0,0,2,2,28,0,10,6,0,0,1,0,0
IT_021096,Terento/Terenten,1369,848,0,58,48,0,0,2,5,0,1,128,40,8,1,1,1,0,0,0,555,0
IT_034038,Terenzo,1157,728,0,31,345,0,0,3,151,3,5,37,20,67,1,31,22,6,0,4,1,1
IT_090086,Tergu,517,144,0,7,39,0,0,1,37,0,0,0,2,36,1,6,14,0,0,1,0,0
IT_021097,Terlano/Terlan,3371,2294,0,58,268,0,8,2,88,6,14,302,237,59,7,16,20,10,0,6,1193,0
IT_072043,Terlizzi,22222,9697,0,371,1795,3,23,52,1684,33,491,619,123,2115,12,1627,685,45,0,19,0,0
IT_021098,Termeno sulla strada del vino/Tramin an der Weinstraße,2654,1780,0,95,140,1,1,4,14,0,8,160,117,15,2,1,9,4,0,2,1207,0
IT_083106,Terme Vigliatore,6381,2355,0,131,460,8,70,7,245,7,24,24,18,594,3,161,591,11,0,1,0,0
IT_082070,Termini Imerese,22037,9022,0,318,1796,9,11,49,1100,35,184,211,93,2799,12,451,1915,31,0,8,0,0
IT_070078,Termoli,27881,19561,0,1151,4528,20,612,182,2650,113,339,347,275,5940,26,1284,1931,112,0,51,0,0
IT_012126,Ternate,2212,1571,0,77,719,5,3,13,221,15,5,49,23,194,4,114,109,13,3,4,0,0
IT_096067,Ternengo,242,178,0,11,76,0,1,1,32,1,2,6,1,10,1,14,20,1,0,1,0,0
IT_055032,Terni,86083,48249,0,908,17736,33,47,713,11109,277,1009,1312,681,8237,87,2746,2880,189,0,285,0,0
IT_016213,Terno d'Isola,5740,3841,0,139,1857,20,8,37,647,19,44,107,68,376,12,209,243,26,5,24,0,0
IT_059032,Terracina,35901,18732,0,574,6001,17,19,94,1850,13,149,256,204,2025,14,6372,1032,71,0,41,0,0
IT_022193,Terragnolo,686,395,0,10,131,2,2,4,78,5,4,10,44,28,1,25,14,3,0,5,29,0
IT_095065,Terralba,8721,2873,0,88,892,3,3,21,483,10,38,60,38,765,5,181,270,10,0,6,0,0
IT_078146,Terranova da Sibari,4786,3336,0,343,765,4,16,51,563,26,42,64,23,656,0,254,489,33,0,7,0,0
IT_098057,Terranova dei Passerini,724,582,0,19,283,1,0,6,80,1,11,10,5,62,5,34,58,5,0,2,0,0
IT_076088,Terranova di Pollino,1259,738,0,138,84,0,11,5,111,1,12,17,10,214,0,38,88,3,0,6,0,0
IT_080094,Terranova Sappo Minulio,533,121,0,6,37,0,1,0,11,1,1,3,1,27,0,10,21,0,0,2,0,0
IT_051039,Terranuova Bracciolini,9773,7036,0,362,2090,8,34,106,2144,29,106,167,142,1027,21,266,447,63,0,24,0,0
IT_082071,Terrasini,11448,3471,0,90,775,5,4,9,533,27,43,80,48,1007,4,146,681,13,0,6,0,0
IT_028090,Terrassa Padovana,2183,1667,0,58,969,7,3,8,214,5,11,24,31,113,2,102,108,7,0,4,0,1
IT_078147,Terravecchia,842,183,0,6,40,1,0,5,27,0,4,7,1,67,0,15,10,0,0,0,0,0
IT_023085,Terrazzo,1857,1304,0,43,747,6,1,5,184,3,3,14,17,48,0,140,85,1,0,4,1,2
IT_022251,Terre d'Adige,2672,1969,0,136,726,0,0,6,421,5,16,46,78,171,4,102,92,8,0,4,151,3
IT_038028,Terre del Reno,7934,5116,0,146,2423,12,20,45,1018,26,41,104,103,528,11,292,304,29,0,11,1,2
IT_041070,Terre Roveresche,4512,2585,0,71,1204,1,8,22,498,10,18,35,45,426,4,104,118,14,0,7,0,0
IT_050036,Terricciola,3583,2687,0,142,1006,9,2,49,705,13,46,47,45,354,9,109,123,20,0,8,0,0
IT_006171,Terruggia,820,599,0,31,208,1,2,4,114,3,2,20,17,31,2,70,75,8,4,7,0,0
IT_091089,Tertenia,3281,1050,0,20,337,0,1,13,148,3,22,12,1,324,1,58,108,1,0,1,0,0
IT_063082,Terzigno,12915,6004,0,156,693,5,10,19,747,5,47,47,57,1543,11,1268,1361,29,0,6,0,0
IT_006172,Terzo,787,463,0,17,212,4,0,2,82,1,6,9,13,53,0,18,41,4,1,0,0,0
IT_030120,Terzo d'Aquileia,2340,1697,0,85,519,3,3,38,526,1,42,32,35,214,5,95,65,16,0,6,8,4
IT_022195,Terzolas,510,312,0,18,145,0,0,0,52,3,0,2,12,10,0,5,18,1,0,0,45,1
IT_008060,Terzorio,190,135,0,10,57,0,0,0,33,0,2,0,1,17,0,3,11,0,0,1,0,0
IT_022196,Tesero,2358,1185,0,37,556,0,3,0,204,5,13,24,44,70,0,43,78,7,0,2,99,0
IT_021099,Tesimo/Tisens,1535,974,0,46,128,0,0,0,7,0,3,113,77,8,1,2,3,0,0,0,586,0
IT_056051,Tessennano,283,212,0,5,98,0,3,1,29,0,0,6,3,37,0,9,19,1,0,1,0,0
IT_009060,Testico,139,80,0,1,48,0,1,0,10,0,0,1,1,5,0,6,3,3,1,0,0,0
IT_091090,Teti,573,245,0,4,45,0,0,2,98,0,5,4,1,38,1,22,24,0,0,1,0,0
IT_111089,Teulada,3127,1146,0,35,344,1,1,4,234,6,17,14,10,326,0,69,74,4,0,7,0,0
IT_061092,Teverola,11266,9162,0,989,1699,6,24,52,1724,31,34,76,53,3038,13,338,1019,51,0,15,0,0
IT_024104,Tezze sul Brenta,10378,7373,0,245,4555,12,26,31,739,55,29,127,125,521,17,432,374,50,0,15,8,12
IT_024105,Thiene,18358,11101,0,237,5314,26,28,63,2089,41,103,379,398,978,34,723,556,39,0,45,32,16
IT_090071,Thiesi,2452,824,0,18,166,1,0,10,277,3,24,14,11,211,1,38,43,4,0,3,0,0
IT_091091,Tiana,423,156,0,6,33,0,0,0,39,0,1,2,0,60,0,4,10,0,0,1,0,0
IT_019104,Ticengo,385,315,0,9,161,1,2,1,53,0,2,3,4,15,0,16,43,1,1,3,0,0
IT_006173,Ticineto,1143,901,0,89,429,0,0,5,98,1,2,11,6,82,2,59,109,6,0,2,0,0
IT_075086,Tiggiano,2525,1931,0,179,471,2,63,6,504,10,23,29,48,327,3,121,122,12,0,11,0,0
IT_010061,Tiglieto,985,361,0,25,132,1,5,6,99,4,8,3,11,25,0,17,24,1,0,0,0,0
IT_005108,Tigliole,1434,1077,0,63,470,5,1,11,167,0,8,30,21,130,2,48,106,11,0,4,0,0
IT_017185,Tignale,991,784,0,38,371,2,2,3,165,1,12,22,18,37,1,47,61,3,0,1,0,0
IT_095088,Tinnura,210,82,0,2,24,1,0,2,6,0,0,0,0,13,0,32,2,0,0,0,0,0
IT_066100,Tione degli Abruzzi,373,138,0,5,44,0,0,3,21,0,4,3,0,22,0,7,19,1,0,9,0,0
IT_022199,Tione di Trento,2736,2039,0,116,852,2,9,5,410,3,17,60,67,150,6,83,116,8,0,9,124,2
IT_014066,Tirano,8267,5375,0,221,2455,6,21,25,742,15,49,489,128,413,7,304,442,30,11,17,0,0
IT_021100,Tires/Tiers,760,539,0,27,33,0,1,0,8,1,1,50,52,7,1,2,3,1,0,0,352,0
IT_079147,Tiriolo,3257,1349,0,57,205,0,3,16,321,2,38,17,14,452,3,102,111,7,0,1,0,0
IT_021101,Tirolo/Tirol,1963,1213,0,35,93,0,0,0,11,3,0,147,76,21,2,5,3,7,0,0,809,1
IT_090072,Tissi,2010,721,0,18,149,0,0,19,196,2,16,53,8,194,2,40,21,3,0,0,0,0
IT_076089,Tito,7233,4210,0,427,998,4,19,55,538,7,89,92,58,1211,5,282,374,41,0,10,0,0
IT_058104,Tivoli,41986,29667,0,1243,11071,57,57,301,5449,72,482,602,477,5575,60,2044,1802,203,0,172,0,0
IT_034039,Tizzano Val Parma,1661,1229,0,27,604,2,3,24,250,6,15,48,26,99,0,56,55,6,0,6,1,1
IT_035041,Toano,3412,2492,0,108,1107,3,4,39,479,13,22,32,41,311,5,133,178,11,0,5,1,0
IT_062075,Tocco Caudio,1399,1110,0,119,263,1,2,3,112,1,12,9,10,277,0,51,244,6,0,0,0,0
IT_068042,Tocco da Casauria,2559,1231,0,38,254,0,1,12,193,1,35,54,11,290,0,257,73,3,0,9,0,0
IT_103065,Toceno,665,498,0,35,330,4,0,5,19,1,1,4,6,37,1,28,23,2,0,2,0,0
IT_054052,Todi,13046,7841,0,204,3642,5,14,112,1487,68,153,207,102,763,16,455,501,26,0,86,0,0
IT_057068,Toffia,808,575,0,43,240,1,0,15,86,3,28,5,7,92,1,24,21,6,0,3,0,0
IT_009061,Toirano,2339,1673,0,68,734,3,4,13,228,4,27,35,24,264,12,98,134,13,2,10,0,0
IT_043053,Tolentino,17243,9088,0,234,3278,8,60,98,1864,100,155,284,173,1594,24,647,496,41,0,32,0,0
IT_058105,Tolfa,3917,2448,0,75,913,2,1,28,419,1,67,39,27,404,6,131,305,8,0,22,0,0
IT_096068,Tollegno,2072,1372,0,65,550,2,3,12,267,7,18,42,34,167,4,90,94,11,1,5,0,0
IT_069090,Tollo,3549,1656,0,59,517,2,0,29,471,1,18,35,27,273,2,72,133,7,0,10,0,0
IT_030121,Tolmezzo,8963,6259,0,365,2649,12,13,51,1384,26,64,115,171,420,14,556,327,55,0,19,8,10
IT_076090,Tolve,3822,1282,0,53,521,1,3,5,208,2,12,11,15,304,0,54,87,3,0,3,0,0
IT_028091,Tombolo,6729,4639,0,174,2742,14,5,11,555,20,18,68,83,332,16,242,311,35,0,6,6,1
IT_022200,Ton,1122,595,0,28,257,1,3,2,117,0,14,6,21,46,3,28,23,1,0,0,45,0
IT_091093,Tonara,1684,691,0,21,137,0,0,18,172,4,59,4,3,194,3,39,28,1,0,8,0,0
IT_005109,Tonco,682,384,0,9,174,0,0,4,67,1,5,5,8,51,2,21,34,3,0,0,0,0
IT_005110,Tonengo,216,81,0,6,27,0,0,1,7,0,0,2,1,22,0,5,9,1,0,0,0,0
IT_024106,Tonezza del Cimone,578,388,0,10,261,1,2,2,39,4,2,3,1,19,1,31,10,0,0,0,2,0
IT_061093,Tora e Piccilli,870,567,0,39,197,1,3,3,99,0,4,5,2,96,0,22,90,4,0,2,0,0
IT_078148,Torano Castello,4326,2963,0,261,769,6,9,36,299,44,46,40,13,892,4,127,400,10,0,7,0,0
IT_067042,Torano Nuovo,1322,1066,0,80,329,0,1,11,256,6,20,19,15,188,2,74,54,11,0,0,0,0
IT_017186,Torbole Casaglia,4849,3032,0,71,1619,10,4,21,490,14,35,43,81,293,9,149,159,18,4,12,0,0
IT_022202,Torcegno,741,365,0,14,190,0,0,1,37,4,3,3,6,26,0,11,11,2,0,1,56,0
IT_065147,Torchiara,1573,1107,0,104,268,0,0,7,297,2,11,15,8,204,2,70,102,15,0,2,0,0
IT_074018,Torchiarolo,4509,2015,0,87,665,1,1,17,226,4,33,46,51,462,3,117,280,5,0,17,0,0
IT_064109,Torella dei Lombardi,2720,780,0,45,195,1,0,7,147,1,18,5,5,244,4,19,86,1,0,2,0,0
IT_070079,Torella del Sannio,1029,363,0,9,93,0,27,2,44,0,6,1,0,118,0,4,59,0,0,0,0,0
IT_054053,Torgiano,5244,4107,0,182,1507,5,8,61,873,8,134,125,65,518,7,308,269,21,0,16,0,0
IT_007067,Torgnon,476,286,0,26,107,0,0,0,20,1,1,2,6,18,2,19,11,1,72,0,0,0
IT_001272,Torino,668817,407660,0,11425,106567,418,955,4133,132639,2145,8970,18135,10936,52803,1117,21739,31373,2639,467,1199,0,0
IT_069091,Torino di Sangro,2880,1321,0,44,431,6,4,23,209,7,12,12,16,308,4,96,141,6,0,2,0,0
IT_072044,Toritto,7523,3165,0,56,731,7,4,11,449,8,67,136,36,843,1,257,548,7,0,4,0,0
IT_019105,Torlino Vimercati,368,285,0,12,122,0,1,3,36,0,0,6,11,44,0,9,35,3,2,1,0,0
IT_003146,Tornaco,789,544,0,32,242,1,1,4,114,10,2,6,10,52,0,21,42,5,1,1,0,0
IT_069092,Tornareccio,2132,1259,0,136,392,3,7,15,157,9,9,13,15,351,1,52,87,6,0,6,0,0
IT_019106,Tornata,349,262,0,20,114,0,3,0,50,4,2,5,4,30,0,10,18,1,0,1,0,0
IT_066101,Tornimparte,2449,1233,0,29,503,1,2,11,179,2,21,23,21,245,5,94,93,2,0,2,0,0
IT_013223,Torno,1024,740,0,35,298,0,0,2,155,4,10,29,21,71,3,29,79,2,0,2,0,0
IT_034040,Tornolo,994,685,0,41,379,0,1,3,118,0,5,15,6,39,1,33,39,2,0,3,0,0
IT_070080,Toro,1324,527,0,17,138,0,37,4,92,3,8,7,7,103,0,58,51,0,0,2,0,0
IT_091094,Torpe,2308,522,0,22,190,1,0,6,148,3,8,3,6,83,0,29,20,0,0,3,0,0
IT_065148,Torraca,1179,977,0,153,259,0,0,2,97,2,14,4,17,216,3,99,106,5,0,0,0,0
IT_090073,Torralba,803,308,0,15,71,0,0,4,71,0,1,0,0,72,0,14,59,0,0,1,0,0
IT_018155,Torrazza Coste,1463,1066,0,32,513,4,3,9,145,1,8,21,14,108,1,59,129,12,2,5,0,0
IT_001273,Torrazza Piemonte,2658,1813,0,152,709,5,2,11,283,9,21,31,30,328,1,74,129,12,5,11,0,0
IT_096069,Torrazzo,166,126,0,9,44,0,0,2,25,0,3,8,5,16,0,6,7,0,0,1,0,0
IT_063083,Torre Annunziata,33380,13030,0,389,1326,5,24,65,3660,63,179,350,143,5183,28,300,1214,83,0,18,0,0
IT_030122,Torreano,1983,1021,0,32,526,4,0,9,168,1,5,16,21,68,3,75,77,9,0,3,3,1
IT_024107,Torrebelvicino,5285,3542,0,102,1823,4,13,23,643,6,46,68,97,303,5,246,108,23,0,25,4,3
IT_018156,Torre Beretti e Castellaro,450,271,0,14,154,1,0,0,39,1,3,1,2,23,0,12,13,6,2,0,0,0
IT_016214,Torre Boldone,6868,5136,0,141,2125,3,19,33,1254,41,83,218,177,336,16,284,350,32,8,16,0,0
IT_004226,Torre Bormida,189,124,0,18,46,0,0,0,21,1,0,1,2,13,0,6,15,1,0,0,0,0
IT_069093,Torrebruna,847,514,0,80,93,3,2,11,162,2,17,4,8,93,0,6,30,3,0,0,0,0
IT_060078,Torre Cajetani,1112,582,0,17,284,0,0,7,58,5,3,13,2,80,2,39,48,4,0,20,0,0
IT_001274,Torre Canavese,565,331,0,11,143,0,0,5,60,3,8,7,3,28,1,26,30,2,0,4,0,0
IT_062076,Torrecuso,3049,2434,0,216,796,10,5,10,333,4,37,24,23,546,4,63,341,16,0,6,0,0
IT_018157,Torre d'Arese,658,502,0,22,246,1,2,4,56,5,2,3,6,69,3,26,48,5,1,3,0,0
IT_016215,Torre de' Busi,1738,1208,0,66,706,5,4,5,132,8,7,21,29,76,2,55,77,10,1,4,0,0
IT_063084,Torre del Greco,68966,22536,0,556,3169,37,53,86,4393,85,379,521,260,9281,38,1102,2378,110,0,88,0,0
IT_018158,Torre de' Negri,260,218,0,23,91,0,0,7,29,0,2,4,8,15,0,9,20,5,4,1,0,0
IT_068043,Torre de' Passeri,2650,1296,0,88,368,4,0,15,188,2,26,26,14,331,2,92,136,4,0,0,0,0
IT_019107,Torre de' Picenardi,1769,1281,0,54,570,3,8,15,254,4,20,24,16,85,2,97,100,8,0,21,0,0
IT_016216,Torre de' Roveri,1898,1391,0,49,690,2,4,10,264,13,16,39,31,99,1,77,83,6,2,5,0,0
IT_027041,Torre di Mosto,4007,2342,0,48,1267,3,0,23,351,6,43,48,36,176,12,132,179,10,0,4,2,2
IT_079148,Torre di Ruggiero,1727,264,0,11,42,0,5,1,40,0,4,10,0,61,1,51,36,1,0,1,0,0
IT_014067,Torre di Santa Maria,824,465,0,34,259,0,3,1,56,4,2,5,4,20,1,25,45,3,2,1,0,0
IT_018159,Torre d'Isola,1926,1585,0,53,530,2,2,13,436,2,24,82,51,141,3,103,114,20,3,6,0,0
IT_028092,Torreglia,5060,3173,0,68,1564,3,6,17,561,18,26,73,119,310,6,197,174,16,0,10,1,4
IT_083098,Torregrotta,6622,2692,0,117,654,0,26,12,338,12,37,34,13,683,3,275,472,13,0,3,0,0
IT_064110,Torre Le Nocelle,1218,520,0,15,145,0,0,4,82,1,6,5,4,122,0,24,109,1,0,2,0,0
IT_071056,Torremaggiore,13301,9841,0,865,2780,18,160,50,1454,17,63,357,78,2084,7,719,1098,46,0,45,0,0
IT_004227,Torre Mondovì,399,273,0,15,137,0,1,6,48,0,4,3,1,22,0,12,20,4,0,0,0,0
IT_083108,Torrenova,3888,2203,0,74,252,2,5,11,229,3,8,14,8,374,3,138,1078,2,0,2,0,0
IT_065149,Torre Orsaia,2409,1463,0,191,393,5,6,13,258,0,7,14,17,240,2,173,130,11,0,3,0,0
IT_016217,Torre Pallavicina,875,485,0,19,307,1,1,0,47,2,1,5,4,15,0,23,59,1,0,0,0,0
IT_001275,Torre Pellice,4278,2524,0,129,620,6,9,26,797,17,151,105,123,224,10,102,174,19,5,7,0,0
IT_004228,Torre San Giorgio,754,463,0,35,210,0,0,0,58,4,1,14,2,30,1,41,61,4,0,2,0,0
IT_109040,Torre San Patrizio,1879,1220,0,78,612,0,2,8,118,6,6,18,18,204,2,82,56,2,0,8,0,0
IT_074019,Torre Santa Susanna,8719,3665,0,258,804,4,13,40,456,3,60,76,43,876,9,570,429,13,0,11,0,0
IT_004229,Torresina,40,31,0,2,18,0,0,0,0,0,1,0,1,2,0,2,5,0,0,0,0,0
IT_082072,Torretta,4421,1197,0,38,251,0,0,3,145,0,26,37,10,317,1,26,337,2,0,4,0,0
IT_018160,Torrevecchia Pia,2664,1450,0,45,696,1,6,10,239,3,37,19,15,211,0,57,101,6,1,3,0,0
IT_069094,Torrevecchia Teatina,3591,2635,0,163,958,7,8,26,258,9,22,48,38,617,3,123,321,18,0,16,0,0
IT_060079,Torrice,4519,2238,0,49,943,1,1,11,292,2,21,34,44,324,1,342,161,6,0,6,0,0
IT_073028,Torricella,3585,1712,0,77,324,3,3,1,108,3,11,518,20,261,3,108,259,4,0,9,0,0
IT_019108,Torricella del Pizzo,667,282,0,4,151,1,2,11,35,0,4,2,2,36,0,15,18,0,1,0,0,0
IT_057069,Torricella in Sabina,1107,859,0,53,348,0,0,19,122,0,14,12,13,156,4,66,42,5,0,5,0,0
IT_069095,Torricella Peligna,1054,500,0,28,132,0,0,9,108,4,7,8,3,154,0,9,32,4,0,2,0,0
