gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_106007,Gonnosfanadiga,5802,3868,125,37,869,100,8,805,4,55,26,5,4,1180,275,90,31,91,5,5,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,58,31,22,0,0,0,0,0,0,0,0,0,0
IT_031007,Gorizia,27960,21327,484,141,5527,633,68,3991,986,317,0,138,28,5276,2365,384,143,501,246,91,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_047007,Marliana,2664,1826,55,23,568,41,4,440,11,25,0,18,6,432,94,14,8,43,12,9,4,0,0,0,10,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099007,Monte Colombo,2564,2039,47,12,414,31,1,541,16,32,0,5,8,722,118,11,9,28,12,8,1,4,0,3,9,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088007,Monterosso Almo,2619,1862,58,65,443,40,3,215,4,13,0,24,34,655,88,51,13,59,0,3,0,4,0,0,5,0,0,0,61,0,0,0,0,0,0,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_110007,San Ferdinando di Puglia,10725,7391,194,115,1650,288,19,2668,2,61,16,143,4,1326,482,139,57,66,13,22,8,15,0,2,22,19,4,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100007,Vernio,5001,3425,91,25,1485,93,9,518,21,36,0,18,3,729,165,33,10,93,18,16,10,0,0,0,38,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001072,Ceres,872,621,28,1,96,16,0,136,19,86,8,1,0,134,61,10,2,10,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015070,Cernusco sul Naviglio,24868,20535,365,177,6062,561,30,3486,1679,282,0,56,22,3923,2575,181,54,411,411,77,0,0,0,14,51,69,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016073,Chiuduno,4038,3464,58,41,708,45,3,685,869,30,0,6,3,499,367,33,10,32,65,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004070,Cissone,58,46,0,1,5,0,0,7,7,7,0,0,0,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022074,Denno,882,766,18,13,208,22,0,99,63,0,0,7,0,134,142,8,0,7,10,0,3,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006072,Frassinello Monferrato,432,332,25,1,71,11,0,90,15,14,0,2,1,61,31,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017076,Gargnano,2327,1837,36,22,399,32,2,382,272,29,0,3,1,353,190,45,8,17,28,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003073,Ghemme,2916,2219,79,17,517,39,6,482,188,50,0,10,5,478,263,21,7,16,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018073,Godiasco,2510,2025,38,23,443,33,28,537,182,38,0,0,0,419,177,21,7,21,44,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012083,Induno Olona,8218,6058,133,69,1334,92,8,1110,1029,74,0,33,7,1185,711,85,10,70,58,0,0,37,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002070,Lignana,479,382,12,4,72,6,1,133,23,5,0,1,0,93,13,6,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078069,Lungro,2319,1551,49,37,331,324,9,247,1,60,0,12,2,312,57,40,4,25,0,0,5,4,0,3,7,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079072,Marcellinara,1842,1318,34,12,357,61,14,279,2,11,0,0,5,317,67,33,8,23,9,2,13,5,0,2,8,5,1,0,44,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005070,Moncucco Torinese,711,546,14,8,85,14,1,100,26,11,0,6,1,177,66,4,2,10,10,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065070,Montano Antilia,1865,1195,36,41,378,18,0,221,5,166,2,10,2,163,50,57,4,16,7,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024070,Mussolente,5684,4944,132,33,650,40,7,976,679,46,31,10,10,1382,465,41,22,40,149,24,3,0,0,0,0,9,1,0,0,0,0,91,34,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058071,Nerola,1449,1120,33,18,224,20,3,310,4,55,0,28,1,274,61,8,10,21,4,18,8,4,0,0,4,0,0,0,2,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030070,Palmanova,4343,3431,87,26,756,59,13,727,201,54,0,36,5,889,342,60,12,53,88,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066070,Pescocostanzo,1021,713,24,13,150,36,3,235,0,17,0,7,0,140,52,4,1,23,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064071,Petruro Irpino,304,158,0,6,28,23,0,19,1,0,1,2,1,17,18,23,1,5,4,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019071,Piadena,2676,2127,41,26,695,47,6,421,215,26,0,0,0,346,149,34,1,77,22,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028070,Pozzonovo,2941,2464,68,30,620,20,4,494,155,36,17,9,2,627,195,53,4,24,21,7,4,0,0,0,0,2,1,0,0,0,0,49,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097070,Primaluna,1588,1237,47,18,190,13,3,307,303,10,0,4,5,166,97,15,1,15,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069070,Quadri,725,555,17,8,130,19,3,112,1,20,0,2,0,174,30,9,1,12,1,3,4,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021074,Rio di Pusteria,2105,1748,17,50,35,55,0,38,6,0,0,2,0,25,53,0,0,4,0,0,1,0,0,0,0,0,0,0,0,886,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083071,Roccafiorita,188,124,5,4,63,0,6,16,0,0,0,0,0,6,4,14,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061070,Roccamonfina,3010,2276,87,82,481,47,1,591,3,25,6,11,2,447,139,216,11,48,3,6,1,0,0,4,0,10,0,0,3,0,0,0,0,0,0,27,15,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076071,Ruoti,3005,2148,97,69,391,37,226,363,6,50,0,14,7,489,117,30,16,32,5,0,0,8,0,30,17,10,0,0,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080070,Samo,736,366,12,11,118,21,9,17,0,2,0,0,5,100,25,16,5,2,0,2,1,2,0,1,1,0,1,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026071,San Biagio di Callalta,9666,7929,200,60,1544,82,11,1460,907,72,0,21,15,2233,766,111,16,72,159,32,0,0,0,0,30,0,0,0,0,0,0,116,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023071,San Giovanni Lupatoto,18369,15115,284,92,2814,170,63,2632,1864,153,128,25,16,4301,1440,180,27,135,297,94,42,0,0,0,0,50,9,0,0,0,0,71,179,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070070,San Massimo,750,599,22,40,83,10,10,175,2,35,0,24,0,143,29,4,3,9,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075071,San Pietro in Lama,2999,2153,88,47,453,117,1,544,1,24,10,29,27,464,131,43,7,78,5,1,14,4,0,3,3,8,2,0,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063070,San Sebastiano al Vesuvio,7449,5689,112,50,1392,147,8,1691,8,55,26,15,3,1383,338,49,34,212,19,3,3,6,0,4,0,8,0,0,48,0,0,0,0,0,0,18,17,0,0,0,0,0,9,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062072,Sassinoro,555,351,7,8,116,15,1,58,0,3,3,2,2,68,38,7,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092070,Senorbi,3984,2802,56,23,456,33,3,594,1,26,18,12,43,1126,162,68,6,42,3,6,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,36,53,12,0,0,0,0,0,0,0,0,0,0
IT_060071,Serrone,2528,2000,92,45,622,85,5,423,1,22,0,35,0,441,119,30,13,24,4,12,2,10,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044071,Spinetoli,5358,4330,99,58,1180,102,12,646,17,76,0,30,1,1577,275,48,19,101,28,14,10,0,0,0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090072,Tissi,1905,1410,20,17,370,72,4,202,0,12,8,4,0,515,79,19,7,40,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,21,7,1,0,0,0,0,0,0,0,0,0,0
IT_082072,Torretta,3290,2024,60,35,302,27,3,791,2,14,0,11,20,487,70,90,7,55,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014070,Tresivio,1639,1306,52,24,247,27,0,269,232,17,0,2,0,234,126,11,3,19,35,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096070,Trivero,4921,3545,136,27,1038,61,11,613,226,102,0,13,3,788,381,28,11,55,41,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095070,Usellus,733,448,14,5,137,30,2,90,7,6,2,2,0,80,41,3,3,14,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_057072,Vacone,222,164,3,11,37,5,0,43,0,5,0,5,0,44,4,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103070,Vanzone con San Carlo,366,199,13,2,64,1,0,19,14,6,0,1,0,48,21,2,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020070,Volta Mantovana,5611,4496,124,65,849,73,11,916,683,80,0,0,0,1057,393,75,11,51,82,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079073,Martirano,867,497,18,7,87,6,1,150,0,1,0,0,1,129,18,14,7,9,0,0,1,0,0,0,3,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019072,Pianengo,2023,1721,61,27,454,40,2,341,259,14,0,0,0,325,103,16,4,38,32,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021075,Rodengo,905,805,9,11,9,18,0,15,0,0,0,1,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,485,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080097,San Ferdinando,3336,1862,83,51,422,41,6,571,2,31,0,19,2,335,104,10,12,45,7,2,0,7,0,5,10,9,1,0,62,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057008,Borgo Velino,812,668,17,16,151,29,2,148,1,20,0,15,0,200,27,20,1,10,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050007,Casciana Terme,2866,2292,51,31,759,58,5,468,9,63,0,13,3,529,140,37,11,59,16,7,10,0,0,0,11,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001073,Ceresole Reale,138,119,2,0,16,2,0,33,8,11,1,0,0,30,7,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015071,Cerro al Lambro,3994,3364,59,46,1049,67,5,673,228,51,0,6,5,685,323,29,9,46,45,12,0,0,0,0,11,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016074,Cisano Bergamasco,4797,3776,108,32,676,42,12,683,911,38,0,7,4,685,398,36,7,40,76,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004071,Clavesana,689,503,28,6,106,6,0,105,54,8,0,0,2,115,52,6,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013074,Colonno,382,312,12,6,78,2,0,66,58,16,0,2,0,26,33,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022075,Dimaro,958,745,22,12,107,5,0,177,82,0,0,0,3,136,149,3,0,2,5,0,2,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006073,Frassineto Po,1220,936,46,15,216,20,1,261,35,24,0,4,0,220,57,2,2,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017077,Gavardo,8398,6882,153,71,1539,119,25,1224,1266,116,0,24,2,1347,661,91,11,79,104,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018074,Golferenzo,162,123,4,3,20,5,0,31,5,33,0,0,0,13,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012084,Ispra,3818,3004,83,28,608,66,6,692,501,40,0,16,6,517,295,31,13,44,27,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002071,Livorno Ferraris,3466,2678,85,20,694,60,6,503,127,74,0,13,3,776,220,23,10,36,17,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078070,Luzzi,7845,5133,191,129,973,171,54,1198,7,39,0,33,127,1427,258,193,9,196,9,6,5,6,0,3,29,8,9,0,33,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079074,Martirano Lombardo,965,640,27,15,205,2,6,97,0,19,0,4,25,64,38,80,3,16,2,0,0,1,0,0,2,1,6,0,22,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005071,Mongardino,800,614,12,7,112,17,0,161,32,19,0,5,0,141,61,14,4,15,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065071,Montecorice,2131,1478,26,27,398,30,7,438,1,144,4,16,2,222,63,33,4,20,4,5,2,0,0,0,0,2,0,0,15,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024071,Nanto,2287,1973,62,18,263,13,4,394,228,78,13,25,1,538,201,21,2,17,39,9,3,0,0,0,0,5,0,0,0,0,0,12,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058072,Nettuno,37367,28569,533,325,5545,594,96,9342,163,618,0,555,43,7386,1411,314,110,740,132,78,128,71,0,28,89,0,0,0,81,0,0,0,0,0,0,80,63,26,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030071,Paluzza,1982,1284,42,13,358,42,6,183,121,11,0,41,0,241,145,32,7,12,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066071,Pettorano sul Gizio,1136,819,16,10,182,65,3,211,5,9,0,1,0,223,46,18,4,18,1,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019073,Pieranica,885,715,32,13,131,7,1,175,138,6,0,0,0,131,46,6,0,8,9,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064072,Pietradefusi,1956,1345,36,19,232,37,28,212,12,12,2,2,7,202,78,387,5,24,3,5,3,0,0,9,0,3,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091073,Posada,2302,1560,27,4,379,23,6,304,3,65,6,3,0,346,27,48,7,28,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,260,13,2,0,0,0,0,0,0,0,0,0,0
IT_069071,Rapino,1122,830,27,20,222,13,6,183,3,45,0,9,0,206,54,12,2,20,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097071,Robbiate,4574,3658,81,24,1045,81,12,601,429,48,0,10,4,690,414,34,12,46,99,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083072,Roccalumera,3459,2346,110,51,467,54,143,515,0,23,0,58,3,558,108,84,63,58,4,2,0,7,0,0,8,0,0,0,10,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061071,Roccaromana,778,538,23,16,86,9,9,196,2,65,0,7,3,73,10,20,4,4,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028071,Rovolon,3641,3074,69,29,381,39,5,762,307,32,24,2,5,903,270,57,3,42,54,16,0,0,0,0,0,8,2,0,0,0,0,26,27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076072,Ruvo del Monte,921,632,25,24,196,36,7,115,1,4,0,4,0,100,54,12,7,21,3,0,0,0,0,8,5,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021076,Salorno,2351,1933,46,21,287,65,0,212,64,0,0,8,0,361,199,12,0,18,15,0,12,0,0,0,0,0,0,0,0,518,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026072,San Fior,5063,4095,114,23,574,39,6,901,580,46,0,8,10,1061,377,71,8,23,131,26,0,0,0,0,9,0,0,0,0,0,0,49,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080071,San Giorgio Morgeto,2498,1453,43,33,354,44,38,363,2,16,0,7,1,275,68,18,9,105,3,3,1,8,0,6,10,9,1,0,25,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070071,San Polo Matese,393,317,15,16,22,12,0,85,0,14,0,12,0,91,39,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023072,Sanguinetto,3187,2543,47,24,328,17,3,773,337,38,16,12,1,544,214,36,11,17,31,20,9,0,0,0,0,8,3,0,0,0,0,8,23,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063071,Sant'Agnello,7199,5244,107,64,976,94,14,1565,7,120,32,12,11,1003,625,338,34,127,14,8,10,10,0,2,0,7,0,0,12,0,0,0,0,0,0,11,15,0,0,0,0,0,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075072,Santa Cesarea Terme,2527,1838,68,31,393,134,13,472,1,20,8,4,10,390,139,62,7,42,2,6,6,3,0,1,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092071,Serdiana,2192,1502,34,13,287,51,9,331,1,17,10,11,1,494,101,20,4,39,6,4,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,18,17,11,0,0,0,0,0,0,0,0,0,0
IT_060072,Settefrati,646,453,21,20,101,2,0,163,0,5,0,6,0,93,18,4,2,5,0,1,3,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062073,Solopaca,3185,2279,78,50,496,67,83,665,4,21,10,17,124,382,104,51,19,31,5,4,2,0,0,0,0,5,0,0,29,0,0,0,0,0,0,9,13,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090073,Torralba,822,540,19,13,142,3,2,123,1,26,5,1,0,118,25,17,8,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
IT_082073,Trabia,8491,5529,173,99,706,54,256,1908,6,208,0,22,21,1529,161,63,44,122,20,14,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096071,Valdengo,2107,1676,61,15,372,24,2,343,100,55,0,14,5,438,171,12,3,14,40,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014071,Valdidentro,3257,2646,73,60,437,29,4,423,674,44,0,7,1,359,437,29,3,19,41,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
